date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-03-04,135.0.7048.0,996,970,944,975,959,904,998,1000,821,696,1000,911,1000,1000,983,500,1000,975,704,135.0.3154.3,972,986,944,965,621,904,998,1000,821,637,1000,911,968,1000,922,500,1000,975,704,138.0a1,148,581,111,4,824,953,960,400,339,988,567,1000,843,1,68,500,970,691,757,214 preview,147,41,818,4,810,820,943,900,26,330,725,738,791,1000,875,0,727,698,661,-,147,41,111,4,527,772,916,400,10,284,567,738,738,1,53,0,721,562,540
2025-03-05,135.0.7049.3,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,1000,987,500,1000,975,704,135.0.3154.3,972,991,944,968,621,904,998,1000,821,637,1000,911,968,1000,926,500,1000,975,704,138.0a1,148,577,1000,4,824,929,960,400,339,985,567,1000,843,1,68,500,970,813,757,214 preview,147,45,818,4,810,820,943,900,26,330,725,738,791,1000,875,0,727,698,661,-,147,45,796,4,527,748,916,400,10,284,567,738,738,1,53,0,721,610,540
2025-03-06,136.0.7052.0,996,974,944,975,959,904,998,1000,821,696,1000,911,1000,1000,983,500,1000,975,704,135.0.3168.2,975,991,944,965,621,904,998,1000,821,637,1000,911,968,1000,910,500,1000,975,704,138.0a1,148,568,1000,4,824,929,960,1000,339,988,567,1000,843,1,68,500,970,813,757,214 preview,147,45,818,4,810,820,943,900,17,330,725,738,791,1000,882,0,727,698,661,-,147,45,796,4,527,748,916,900,10,284,567,738,738,1,57,0,721,610,540
2025-03-07,136.0.7053.0,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,999,983,500,1000,975,704,135.0.3168.2,975,991,944,963,621,904,998,1000,821,637,1000,911,968,1000,914,500,1000,975,704,138.0a1,148,577,1000,4,824,929,960,1000,339,988,567,1000,843,1,68,500,970,801,757,214 preview,147,45,824,4,810,820,943,900,26,330,725,738,791,1000,879,0,727,698,661,-,147,45,802,4,527,748,916,900,10,284,567,738,738,1,53,0,721,610,540
2025-03-08,136.0.7056.0,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,986,983,500,1000,975,704,135.0.3168.2,975,991,944,963,621,904,998,1000,821,637,1000,911,968,986,918,500,1000,926,704,138.0a1,148,568,1000,4,824,929,960,1000,339,988,567,1000,843,1,68,500,970,850,757,214 preview,147,45,818,4,810,820,943,900,26,330,725,738,791,986,882,0,727,649,661,-,147,45,796,4,527,748,916,900,10,284,567,738,738,1,57,0,721,610,540
2025-03-11,136.0.7061.0,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,986,979,500,1000,975,704,135.0.3168.2,975,991,944,965,621,904,998,1000,821,637,1000,911,968,986,910,500,1000,926,704,138.0a1,148,585,1000,4,824,929,960,1000,339,988,567,1000,843,1,68,500,970,864,757,214 preview,147,45,818,4,810,820,943,900,17,330,725,738,791,986,882,0,727,649,661,-,147,45,796,4,527,748,916,900,10,284,567,738,738,1,57,0,721,613,540
2025-03-12,136.0.7063.0,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,986,968,500,1000,975,704,135.0.3179.7,975,991,944,968,621,904,998,1000,821,637,1000,911,968,986,922,500,1000,926,704,138.0a1,148,577,1000,4,824,929,960,1000,339,988,567,1000,843,1,68,500,970,864,757,214 preview,147,45,818,4,810,820,943,900,26,330,725,738,791,986,882,0,727,649,661,-,147,45,796,4,527,748,916,900,10,284,567,738,738,1,57,0,721,613,540
2025-03-15,136.0.7069.0,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,986,972,500,1000,975,704,135.0.3179.11,975,991,944,965,621,904,998,1000,821,637,1000,911,968,986,914,500,1000,926,704,138.0a1,148,568,1000,4,824,929,960,1000,339,988,567,1000,843,1,45,500,976,864,757,214 preview,147,45,818,4,810,820,943,900,26,330,725,738,791,986,882,0,727,649,661,-,147,45,796,4,527,748,914,900,10,284,567,738,738,1,41,0,727,613,540
2025-03-16,136.0.7070.0,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,986,979,500,1000,975,614,135.0.3179.11,975,991,944,968,621,904,998,1000,821,637,1000,911,968,986,910,500,1000,926,704,138.0a1,148,577,1000,4,824,929,960,1000,339,985,567,1000,843,1,45,500,976,852,757,214 preview,147,45,818,4,810,820,943,900,26,330,725,738,791,986,879,0,727,649,661,-,147,45,796,4,527,748,914,900,10,284,567,738,738,1,38,0,727,613,540
2025-03-17,136.0.7073.0,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,986,975,500,1000,975,704,135.0.3179.11,975,991,944,968,621,904,998,1000,821,637,1000,911,968,986,918,500,1000,926,704,138.0a1,148,577,1000,4,824,929,960,1000,339,988,567,1000,843,1,45,500,976,864,757,214 preview,147,45,818,4,810,820,943,900,26,330,725,738,791,986,879,0,727,649,661,-,147,45,796,4,527,748,914,900,10,284,567,738,738,1,38,0,727,613,540
2025-03-18,136.0.7075.0,996,982,944,975,959,904,998,1000,821,696,1000,911,1000,986,979,500,1000,975,704,135.0.3179.11,975,991,944,965,621,904,997,1000,821,637,1000,911,968,986,922,500,1000,926,704,138.0a1,148,568,1000,4,824,929,959,1000,339,988,567,1000,843,1,45,500,982,864,757,215 preview,614,45,818,4,810,820,944,1000,17,330,725,738,791,986,882,0,727,649,661,-,135,45,796,4,527,748,914,1000,10,284,567,738,738,1,41,0,727,613,540
2025-03-19,136.0.7077.0,996,982,944,975,959,904,998,1000,1000,696,1000,911,1000,986,979,500,1000,975,704,135.0.3179.11,975,991,944,965,621,904,997,1000,1000,637,1000,911,968,986,918,500,1000,926,704,138.0a1,148,577,1000,4,824,929,959,1000,410,988,567,1000,843,1,45,500,982,864,757,215 preview,614,45,818,4,810,820,944,1000,26,330,725,738,791,986,882,0,727,649,661,-,135,45,796,4,527,748,914,1000,8,284,567,738,738,1,41,0,727,613,540
2025-03-20,136.0.7078.0,996,982,944,975,959,904,998,1000,1000,696,1000,911,1000,984,960,500,1000,975,627,136.0.3193.0,975,991,944,963,621,904,997,1000,1000,637,1000,911,968,984,914,500,1000,926,704,138.0a1,148,577,1000,4,824,929,959,1000,410,985,567,1000,843,1,45,500,982,852,757,215 preview,614,45,818,4,810,820,944,1000,26,330,725,738,791,984,882,0,727,649,661,-,135,45,796,4,527,748,914,1000,8,284,567,738,738,1,41,0,727,613,540
2025-03-21,136.0.7081.0,984,982,944,975,959,904,998,1000,1000,696,1000,911,1000,984,972,500,1000,975,704,136.0.3193.0,964,991,944,970,621,904,997,1000,1000,637,1000,911,968,984,918,500,1000,926,704,138.0a1,151,577,1000,4,824,929,959,1000,410,985,567,1000,843,1,45,500,982,864,757,215 preview,603,45,818,4,810,820,944,1000,26,330,725,738,791,984,882,0,727,649,661,-,139,45,796,4,527,748,914,1000,8,284,567,738,738,1,41,0,727,613,540
2025-03-22,136.0.7082.0,984,982,944,975,959,904,998,1000,1000,696,1000,911,1000,984,975,500,1000,975,704,136.0.3193.0,964,991,944,968,621,904,997,1000,1000,637,1000,911,968,984,926,500,1000,926,704,138.0a1,151,577,1000,4,824,929,959,1000,410,985,567,1000,843,1,45,500,982,864,757,215 preview,603,45,818,4,810,820,944,1000,26,330,725,738,791,984,879,0,727,649,661,-,139,45,796,4,527,748,914,1000,8,284,567,738,738,1,38,0,727,613,540
2025-03-23,136.0.7085.0,984,982,944,975,959,904,998,1000,1000,696,1000,911,1000,984,974,500,1000,975,704,136.0.3193.0,964,991,944,965,621,904,997,1000,1000,637,1000,911,968,984,910,500,1000,926,704,138.0a1,151,568,1000,4,824,929,959,1000,410,988,567,1000,843,1,45,500,982,877,757,215 preview,603,45,818,4,810,820,944,1000,17,330,725,738,791,984,882,0,727,649,661,-,139,45,796,4,527,748,914,1000,8,284,567,738,738,1,41,0,727,613,540
2025-03-24,136.0.7087.0,984,982,944,975,959,904,998,1000,1000,696,1000,911,1000,977,975,500,1000,975,704,136.0.3193.0,964,991,944,970,621,904,997,1000,1000,637,1000,911,968,977,910,500,1000,926,704,138.0a1,151,577,1000,4,824,953,959,1000,410,988,567,1000,843,1,45,500,982,889,757,215 preview,603,45,818,4,810,820,944,1000,26,330,725,738,791,977,879,0,727,649,661,-,139,45,796,4,527,772,914,1000,8,284,567,738,738,1,38,0,727,613,540
2025-03-25,136.0.7088.0,984,982,944,975,959,904,998,1000,1000,696,1000,911,1000,977,975,500,1000,975,704,136.0.3193.0,964,982,944,965,621,904,997,1000,1000,637,1000,911,968,977,926,500,1000,926,704,138.0a1,151,577,1000,4,824,929,959,1000,410,985,567,1000,843,1,45,500,982,877,757,215 preview,603,45,818,4,810,820,944,1000,26,330,725,738,791,977,879,0,727,649,661,-,139,45,796,4,527,748,914,1000,8,284,567,738,738,1,38,0,727,613,540
2025-03-26,136.0.7091.0,985,982,944,975,959,904,998,1000,1000,696,1000,911,1000,977,972,500,1000,975,704,136.0.3209.2,922,991,944,963,621,904,962,1000,1000,637,1000,911,968,977,865,500,857,926,704,138.0a1,151,577,1000,4,824,929,959,1000,928,985,567,1000,843,1,45,500,982,877,757,215 preview,603,45,851,4,810,820,944,1000,17,330,725,738,791,977,879,0,727,649,661,-,139,45,796,4,527,748,882,1000,17,284,567,738,738,1,38,0,633,613,540
2025-03-27,136.0.7093.0,985,982,944,981,959,904,998,1000,1000,696,1000,911,1000,977,964,500,1000,975,704,136.0.3209.2,918,991,944,974,621,904,962,1000,1000,637,1000,911,968,977,865,500,857,926,704,138.0a1,147,585,1000,4,824,929,959,1000,928,988,567,1000,843,1,45,500,982,889,757,215 preview,599,45,851,4,810,820,944,1000,26,330,725,738,791,977,882,0,727,649,661,-,135,45,796,4,527,748,882,1000,26,284,567,738,738,1,41,0,633,613,540
2025-03-28,136.0.7095.0,985,974,944,990,959,904,998,1000,1000,696,1000,911,1000,977,968,500,1000,975,704,136.0.3209.2,918,991,944,971,621,904,962,1000,1000,637,1000,911,968,977,876,500,857,926,704,138.0a1,147,577,1000,4,824,929,960,1000,928,985,567,1000,843,1,45,500,982,889,757,215 preview,599,45,851,4,810,820,944,1000,26,330,725,738,791,977,882,0,727,649,661,-,135,45,796,4,527,748,882,1000,26,284,567,738,738,1,41,0,633,613,540
2025-03-29,136.0.7096.0,985,974,944,990,959,904,998,1000,1000,696,1000,911,1000,977,966,500,1000,975,704,136.0.3209.2,918,991,944,976,621,904,962,1000,1000,637,1000,911,968,977,868,500,857,926,704,138.0a1,147,577,1000,4,824,929,960,1000,928,985,567,1000,843,1,45,500,982,889,757,215 preview,599,45,851,4,810,820,944,1000,17,330,725,738,791,977,882,0,727,649,661,-,135,45,796,4,527,748,882,1000,17,284,567,738,738,1,41,0,633,613,540
2025-03-31,136.0.7101.0,985,982,944,990,959,904,998,1000,1000,696,1000,911,1000,977,979,500,1000,975,704,136.0.3209.2,918,991,944,969,621,904,962,1000,1000,637,1000,911,968,977,884,500,857,926,704,138.0a1,147,585,1000,4,824,929,960,1000,928,988,567,1000,843,1,45,500,982,889,757,215 preview,599,45,851,4,810,820,944,1000,26,330,725,738,791,977,879,0,727,649,661,-,135,45,796,4,527,748,882,1000,26,284,567,738,738,1,38,0,633,613,540
2025-04-02,137.0.7104.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,975,500,1000,975,704,136.0.3209.2,914,991,944,971,621,904,962,1000,1000,637,1000,911,968,977,872,500,857,926,704,139.0a1,147,729,1000,4,824,929,960,1000,928,988,567,1000,843,1,45,500,994,889,757,215 preview,599,45,858,4,810,820,944,1000,26,330,725,738,791,977,879,0,727,649,661,-,135,45,802,4,527,748,883,1000,26,284,567,738,738,1,34,0,633,613,540
2025-04-03,137.0.7104.0,993,974,944,990,959,904,999,1000,1000,696,1000,911,1000,977,966,500,1000,975,704,136.0.3227.1,914,991,944,974,621,904,962,1000,1000,637,1000,911,968,977,884,500,857,926,704,139.0a1,147,720,1000,4,824,953,960,1000,928,988,593,1000,843,1,45,500,994,889,757,215 preview,599,45,858,4,810,820,944,1000,26,330,725,738,791,977,879,0,727,649,661,-,135,45,802,4,527,772,883,1000,26,284,567,738,738,1,38,0,633,613,540
2025-04-04,137.0.7107.0,993,974,944,990,959,904,999,1000,1000,696,1000,911,1000,977,972,500,1000,975,704,136.0.3227.1,914,991,944,974,621,904,962,1000,1000,637,1000,911,968,977,903,500,857,926,704,139.0a1,147,720,1000,4,824,953,960,1000,928,985,619,1000,843,1,45,500,994,889,757,216 preview,656,45,851,4,810,820,944,1000,26,330,725,784,791,1000,882,0,727,649,661,-,139,45,796,4,527,772,883,1000,26,284,593,784,738,1,41,0,633,613,540
2025-04-05,137.0.7108.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,975,500,1000,975,704,136.0.3227.1,914,991,944,974,621,904,962,1000,1000,637,1000,911,968,977,899,500,857,926,704,139.0a1,147,712,1000,4,824,929,960,1000,928,988,815,1000,843,1,45,500,994,889,757,216 preview,656,45,858,4,810,820,944,1000,26,330,724,784,791,1000,879,0,727,649,661,-,139,45,802,4,527,748,883,1000,26,284,593,784,738,1,38,0,633,613,540
2025-04-07,137.0.7113.0,993,974,944,990,959,904,999,1000,1000,696,1000,911,1000,977,972,500,1000,975,704,136.0.3227.1,914,991,944,974,621,904,962,1000,1000,637,1000,911,968,977,903,500,857,926,704,139.0a1,147,720,1000,4,824,929,960,1000,928,988,815,1000,843,1,45,500,994,889,757,216 preview,656,45,851,4,810,820,944,1000,26,330,724,784,791,1000,882,0,727,649,661,-,139,45,796,4,527,748,883,1000,26,284,593,784,738,1,41,0,633,613,540
2025-04-08,137.0.7115.0,993,974,944,990,959,904,999,1000,1000,696,1000,911,1000,977,975,500,1000,975,704,136.0.3227.1,914,991,944,974,621,904,962,1000,1000,637,1000,911,968,977,903,500,857,926,704,139.0a1,147,729,1000,4,824,929,960,1000,928,988,815,1000,843,1,45,500,994,889,757,216 preview,656,45,851,4,810,820,944,1000,26,330,724,784,791,1000,879,0,727,649,661,-,138,45,796,4,527,748,883,1000,26,284,593,784,738,1,38,0,633,613,540
2025-04-09,137.0.7116.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,979,500,1000,975,704,136.0.3227.1,914,991,944,971,621,904,962,1000,1000,637,1000,911,968,977,903,500,857,926,704,139.0a1,147,720,1000,4,824,929,960,1000,928,988,815,1000,843,1,45,500,994,889,757,216 preview,656,45,851,4,810,820,944,1000,26,330,724,784,791,1000,882,0,727,649,661,-,138,45,796,4,527,748,883,1000,26,284,593,784,738,1,41,0,633,613,540
2025-04-10,137.0.7119.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,968,500,1000,975,704,136.0.3240.4,930,991,944,980,621,904,963,1000,1000,637,1000,911,968,977,903,500,857,926,704,139.0a1,147,720,1000,4,824,929,960,1000,928,985,815,1000,843,1,45,500,994,889,757,216 preview,656,45,858,4,810,820,944,1000,26,330,724,784,791,1000,882,0,727,649,661,-,138,45,802,4,527,748,884,1000,26,284,593,784,738,1,41,0,633,613,540
2025-04-11,137.0.7121.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,975,500,1000,975,704,136.0.3240.8,930,991,944,982,621,904,963,1000,1000,637,1000,911,968,977,903,500,857,926,704,139.0a1,147,729,1000,4,824,929,960,1000,928,988,815,1000,843,1,45,500,994,889,757,216 preview,656,45,851,4,810,820,944,1000,26,330,724,784,791,1000,882,0,727,649,661,-,138,45,796,4,527,748,883,1000,26,284,593,784,738,1,41,0,633,613,540
2025-04-14,137.0.7123.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,972,500,1000,975,704,136.0.3240.8,930,991,944,982,621,904,963,1000,1000,637,1000,911,968,977,903,500,857,926,704,139.0a1,147,729,1000,4,824,929,960,1000,928,988,815,1000,843,1,45,500,1000,889,757,216 preview,656,45,851,4,810,820,944,1000,26,330,724,784,791,1000,879,0,727,649,661,-,138,45,796,4,527,748,883,1000,26,284,593,784,738,1,38,0,633,613,540
2025-04-15,137.0.7123.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,975,500,1000,975,704,136.0.3240.8,930,991,944,980,621,904,963,1000,1000,607,1000,911,968,977,899,500,857,926,704,139.0a1,147,737,1000,4,824,929,960,1000,928,985,815,1000,843,1,45,500,1000,889,757,216 preview,656,45,851,4,810,796,944,1000,26,330,724,784,791,1000,879,0,727,649,661,-,138,45,796,4,527,725,883,1000,26,284,593,784,738,1,38,0,633,613,540
2025-04-16,137.0.7127.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,983,500,1000,975,704,137.0.3255.0,930,991,944,985,621,904,963,1000,1000,607,1000,911,968,977,910,500,857,926,704,139.0a1,147,729,1000,4,824,953,961,1000,928,988,815,1000,843,1,45,500,1000,889,757,217 preview,676,45,858,4,810,820,944,1000,17,443,724,784,792,1000,882,0,727,698,735,-,138,45,802,4,527,772,883,1000,17,376,593,784,738,1,41,0,633,613,569
2025-04-17,137.0.7128.0,993,974,944,990,959,904,999,1000,1000,696,1000,911,1000,977,979,500,1000,975,684,137.0.3255.0,930,991,944,980,621,904,963,1000,1000,607,1000,911,968,977,899,500,857,926,704,139.0a1,147,737,1000,4,824,929,961,1000,928,988,815,1000,843,1,45,500,1000,889,757,217 preview,676,45,851,4,810,820,944,1000,26,443,724,784,792,1000,879,0,727,698,735,-,138,45,796,4,527,748,883,1000,26,376,593,784,738,1,38,0,633,613,548
2025-04-18,137.0.7131.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,979,500,1000,975,704,137.0.3255.0,930,991,944,978,621,904,963,1000,1000,607,1000,911,968,977,899,500,857,926,704,139.0a1,147,729,1000,4,824,929,961,1000,928,988,815,1000,843,1,45,500,1000,889,757,217 preview,676,45,851,4,810,820,944,1000,17,443,724,784,792,1000,882,0,727,698,735,-,138,45,796,4,527,748,883,1000,17,376,593,784,738,1,41,0,633,613,569
2025-04-19,137.0.7132.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,983,500,1000,975,684,137.0.3255.0,930,991,944,980,621,904,963,1000,1000,607,1000,911,968,977,903,500,857,926,704,139.0a1,147,729,1000,4,824,929,961,1000,928,988,815,1000,843,1,45,500,1000,889,757,217 preview,676,45,851,4,810,820,944,1000,26,443,724,784,792,1000,882,0,727,698,735,-,138,45,796,4,527,748,883,1000,26,376,593,784,738,1,38,0,633,613,548
2025-04-21,137.0.7137.0,993,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,979,500,1000,975,704,137.0.3255.0,930,991,944,982,621,904,963,1000,1000,607,1000,911,968,977,907,500,857,926,704,139.0a1,147,729,1000,4,824,929,961,1000,928,985,815,1000,843,1,45,500,1000,889,757,217 preview,676,45,851,4,810,820,944,1000,26,443,724,784,792,1000,879,0,727,698,735,-,138,45,796,4,527,748,883,1000,26,376,593,784,738,1,38,0,633,613,569
2025-04-22,137.0.7139.0,991,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,987,500,1000,975,704,137.0.3255.0,929,991,944,982,621,904,963,1000,1000,607,1000,911,968,977,903,500,857,926,704,139.0a1,147,737,1000,4,824,929,961,1000,928,988,815,1000,843,1,45,816,1000,889,757,217 preview,674,45,858,4,810,820,944,1000,17,443,724,784,792,1000,879,0,727,698,735,-,138,45,802,4,527,748,883,1000,17,376,593,784,738,1,38,0,633,613,569
2025-04-23,137.0.7139.0,991,974,944,990,959,904,999,1000,1000,696,1000,911,1000,977,983,500,1000,975,704,137.0.3269.1,929,991,944,985,621,904,963,1000,1000,607,1000,911,968,977,910,500,857,926,704,139.0a1,147,729,1000,4,824,929,961,1000,928,988,815,1000,843,1,45,816,1000,889,757,217 preview,674,45,851,4,810,820,944,1000,26,443,724,784,792,1000,882,0,727,698,735,-,138,45,796,4,527,748,883,1000,26,376,593,784,738,1,41,0,633,613,569
2025-04-24,137.0.7143.0,991,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,969,500,1000,975,691,137.0.3269.1,929,991,944,987,621,904,963,1000,1000,607,1000,911,968,977,907,500,857,926,691,139.0a1,147,729,1000,4,824,929,961,1000,928,985,815,1000,843,1,45,816,1000,889,750,217 preview,674,45,851,4,810,820,944,1000,26,443,724,784,792,1000,882,0,727,698,748,-,138,45,796,4,527,748,883,1000,26,376,593,784,738,1,41,0,633,613,569
2025-04-25,137.0.7144.0,991,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,983,500,1000,975,691,137.0.3269.1,929,991,944,985,621,904,963,1000,1000,607,1000,911,968,977,907,500,857,926,691,139.0a1,147,729,1000,4,824,929,961,1000,928,988,815,1000,843,1,45,816,1000,889,750,217 preview,674,45,851,4,810,820,944,1000,26,443,724,784,792,1000,879,0,727,698,748,-,138,45,796,4,527,748,883,1000,26,376,593,784,738,1,38,0,633,613,569
2025-04-26,137.0.7145.0,991,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,979,500,1000,975,691,137.0.3269.1,929,991,944,985,621,904,963,1000,1000,607,1000,911,968,977,907,500,857,926,691,139.0a1,147,729,1000,4,824,929,961,1000,928,988,815,1000,843,1,514,816,1000,889,750,217 preview,674,45,851,4,810,820,944,1000,26,443,724,784,792,1000,879,0,727,698,748,-,138,45,796,4,527,748,883,1000,26,376,593,784,738,1,432,0,633,613,569
2025-04-28,137.0.7148.0,991,982,944,990,959,904,999,1000,1000,696,1000,911,1000,977,983,500,1000,975,691,137.0.3269.1,929,991,944,978,621,904,963,1000,1000,607,1000,911,968,977,907,500,857,926,691,139.0a1,147,729,1000,4,824,953,961,1000,928,988,815,1000,843,1,514,816,1000,889,750,217 preview,674,45,851,4,810,796,944,1000,26,443,724,784,792,1000,879,0,727,698,748,-,138,45,796,4,527,748,883,1000,26,376,593,784,738,1,435,0,633,613,569
2025-04-29,137.0.7151.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,975,500,1000,975,691,137.0.3282.1,929,991,944,978,621,928,963,1000,1000,607,1000,911,968,977,907,500,857,926,691,140.0a1,147,729,1000,4,824,929,961,1000,928,988,815,1000,843,1,514,816,1000,877,750,217 preview,674,45,851,4,810,796,944,1000,17,443,724,784,792,1000,882,0,727,698,748,-,138,45,796,4,527,772,883,1000,17,376,593,784,738,1,428,0,633,613,569
2025-04-30,137.0.7151.3,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,975,500,1000,975,691,137.0.3282.1,929,991,944,982,621,928,963,1000,1000,607,1000,911,968,977,903,500,857,926,691,140.0a1,147,737,1000,4,824,929,961,1000,928,988,815,1000,843,1,514,816,1000,877,750,217 preview,674,45,851,4,810,796,944,1000,26,443,724,784,792,1000,882,0,727,698,748,-,138,45,796,4,527,772,883,1000,26,376,593,784,738,1,428,0,633,613,569
2025-05-01,138.0.7153.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,968,500,1000,975,691,137.0.3282.1,929,991,944,982,621,928,963,1000,1000,607,1000,911,968,977,907,500,857,926,691,140.0a1,147,729,1000,4,824,929,961,1000,928,988,815,1000,843,1,514,816,1000,877,750,218 preview,681,45,851,4,810,796,944,1000,26,443,724,784,792,1000,882,0,727,698,753,-,138,45,796,4,527,772,883,1000,26,376,593,784,738,1,424,0,633,613,569
2025-05-02,138.0.7156.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,949,500,1000,975,691,137.0.3282.1,929,991,944,982,621,928,963,1000,1000,607,1000,911,968,977,907,500,857,926,691,140.0a1,147,737,1000,4,824,929,961,1000,928,988,815,1000,843,1,514,816,1000,877,750,218 preview,681,45,858,4,810,796,944,1000,26,443,724,784,792,1000,886,0,727,698,753,-,138,45,802,4,527,772,884,1000,26,376,593,784,738,1,401,0,633,613,569
2025-05-03,138.0.7156.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,968,500,1000,975,691,137.0.3282.1,929,991,944,980,621,928,963,1000,1000,607,1000,911,968,977,914,500,857,926,691,140.0a1,147,737,1000,4,824,929,961,1000,928,988,815,1000,843,1,514,816,1000,877,750,218 preview,681,45,851,4,810,796,944,1000,26,443,724,784,792,1000,890,0,727,698,753,-,138,45,796,4,527,772,884,1000,26,376,593,784,738,1,420,0,633,613,569
2025-05-04,138.0.7158.0,991,982,944,990,959,928,999,1000,1000,696,1000,911,1000,977,979,500,1000,975,691,137.0.3282.1,929,991,944,980,621,928,963,1000,1000,607,1000,911,968,977,914,500,857,926,691,140.0a1,147,737,1000,4,824,929,961,1000,928,985,815,1000,843,1,514,816,1000,877,750,218 preview,681,45,858,4,810,796,944,1000,17,443,724,784,792,1000,890,0,727,698,753,-,138,45,802,4,527,772,884,1000,17,376,593,784,738,1,432,0,633,613,569
2025-05-05,138.0.7158.0,991,974,944,990,959,928,999,1000,1000,696,1000,911,1000,977,975,500,1000,975,691,137.0.3282.1,929,991,944,985,621,928,963,1000,1000,607,1000,911,968,977,907,500,857,926,691,140.0a1,147,737,1000,4,824,929,961,1000,928,988,815,1000,843,1,514,816,1000,877,750,218 preview,681,45,851,4,810,796,944,1000,26,443,724,784,792,1000,890,0,727,698,753,-,138,45,796,4,527,772,884,1000,26,376,593,784,738,1,432,0,633,613,569
