date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-02-24,145.0.7632.117,991,993,200,894,964,998,846,1000,1000,0,980,16,955,940,875,994,888,606,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,606,649,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,874,4,86,616,41,788,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,918,809,954,513,826,975,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,820,4,86,488,45,764,444,319,0,545
2026-02-25,145.0.7632.117,991,993,200,894,964,998,846,1000,1000,0,980,16,955,940,875,992,888,788,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,788,632,1000,148.0,921,117,1000,47,675,757,713,41,76,0,878,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),991,118,1000,838,670,268,731,41,76,600,918,809,954,513,826,977,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,820,16,86,488,901,764,444,230,0,545
2026-02-26,146.0.7680.31,991,993,200,894,964,998,846,1000,1000,0,984,944,955,940,875,994,888,773,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,973,16,959,923,916,989,888,788,647,1000,148.0,921,117,1000,47,675,757,713,41,76,0,878,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),991,118,1000,838,670,268,731,41,76,600,918,809,954,513,826,975,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,820,16,86,488,901,764,444,227,0,545
2026-02-27,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,941,955,940,875,994,888,777,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,16,946,923,916,989,888,780,645,1000,148.0,925,117,1000,47,675,757,713,41,76,0,880,16,86,590,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,809,954,513,826,975,444,678,0,545,-,925,117,200,47,586,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-02-28,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,941,955,940,875,994,888,787,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,969,16,952,923,916,989,888,776,647,1000,148.0,925,117,1000,47,675,757,713,41,76,0,878,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,809,954,513,826,977,444,678,0,545,-,925,117,200,47,586,268,547,41,76,0,816,16,86,488,901,764,444,229,0,545
2026-03-01,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,941,955,940,875,994,888,777,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,788,645,1000,148.0,925,117,1000,47,675,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,809,954,513,826,977,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,821,16,86,488,901,764,444,230,0,545
2026-03-04,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,941,955,940,875,992,888,777,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,787,644,1000,148.0,925,117,1000,47,675,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,809,954,513,826,977,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-05,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,941,955,940,875,994,888,776,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,792,647,1000,148.0,925,117,1000,47,675,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,809,954,513,826,977,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-06,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,941,955,940,875,994,888,777,649,1000,145.0.3800.82,995,994,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,788,630,1000,148.0,925,117,1000,47,673,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,809,954,513,826,977,444,678,0,545,-,925,117,200,47,584,268,547,41,76,0,821,16,86,488,901,764,444,230,0,545
2026-03-07,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,941,955,940,875,992,888,777,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,786,647,1000,148.0,925,117,1000,47,673,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,809,954,513,826,977,444,678,0,545,-,925,117,200,47,584,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-08,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,941,955,940,875,994,888,777,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,788,647,1000,148.0,925,117,1000,47,673,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,809,954,513,826,977,555,678,0,545,-,925,117,200,47,584,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-09,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,941,955,940,875,992,888,788,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,777,647,1000,148.0,925,117,1000,47,673,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,918,809,954,513,826,977,555,678,0,545,-,925,117,200,47,584,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-10,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,941,955,948,875,994,888,788,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,788,647,1000,148.0,925,117,1000,47,673,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,809,954,513,826,975,555,672,0,545,-,925,117,200,47,584,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-11,146.0.7680.72,995,994,200,894,964,998,846,1000,1000,0,984,941,955,940,875,992,888,776,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,16,959,923,916,989,888,788,585,1000,148.0.2,925,117,1000,47,673,757,713,41,76,0,880,16,86,624,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,809,954,513,826,977,555,678,0,545,-,925,117,200,47,584,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-13,146.0.7680.76,995,994,200,894,964,998,846,1000,1000,0,984,941,955,940,875,994,888,777,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,973,16,919,923,916,989,888,787,649,1000,148.0.2,925,117,1000,47,673,754,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,918,802,954,513,826,977,555,677,0,545,-,925,117,200,47,584,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-14,146.0.7680.80,995,994,200,894,964,998,846,1000,1000,0,984,941,955,940,875,992,888,777,649,1000,146.0.3856.59,995,994,200,894,974,998,846,1000,1000,0,975,941,956,940,916,989,888,788,649,1000,148.0.2,925,117,1000,47,673,757,713,41,76,0,880,16,86,616,875,788,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,918,802,954,513,826,977,555,678,0,545,-,925,117,200,47,584,268,547,41,76,0,822,16,86,488,901,764,444,230,0,545
2026-03-27,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,965,962,940,875,992,888,788,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,977,941,943,940,916,987,888,792,763,1000,149.0,949,117,1000,47,711,968,713,41,76,0,891,16,86,641,875,791,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,931,948,513,826,982,444,692,585,964,-,947,117,200,47,599,268,547,41,76,0,829,16,86,488,901,764,444,276,490,964
2026-03-28,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,965,962,940,875,992,888,787,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,977,941,956,940,916,984,888,792,768,1000,149.0,949,117,1000,47,711,968,713,41,76,0,889,16,86,641,875,791,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,555,697,585,934,-,947,117,200,47,599,268,547,41,76,0,827,16,86,488,901,764,444,276,490,934
2026-03-29,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,965,962,940,875,992,888,777,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,977,941,956,940,916,989,888,792,768,1000,149.0,949,117,1000,47,711,968,713,41,76,0,891,16,86,641,875,791,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,931,948,513,826,980,555,698,585,934,-,947,117,200,47,599,268,547,41,76,0,829,16,86,488,901,766,444,276,490,934
2026-03-30,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,965,962,940,875,992,888,776,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,976,941,956,940,916,989,888,792,751,1000,149.0,949,117,1000,47,711,968,713,41,76,0,891,16,86,641,875,791,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,982,444,692,585,934,-,947,117,200,47,599,268,547,41,76,0,829,16,86,488,901,766,444,276,490,934
2026-03-31,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,965,962,940,875,994,888,787,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,964,941,956,940,916,989,888,792,766,1000,149.0,949,117,1000,47,711,968,713,41,76,0,889,16,86,641,875,791,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,444,698,585,964,-,947,117,200,47,599,268,547,41,76,0,816,16,86,488,901,766,444,276,490,964
2026-04-01,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,965,962,940,875,994,888,766,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,967,941,956,940,916,989,888,777,766,1000,149.0,949,117,1000,47,711,968,713,41,76,0,891,16,86,641,875,791,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,274,731,41,76,1000,918,931,948,513,826,982,555,698,585,934,-,947,117,200,47,599,274,547,41,76,0,820,16,86,488,901,766,444,276,490,934
2026-04-02,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,994,888,777,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,977,941,956,940,916,989,888,788,766,1000,149.0,949,117,1000,47,711,970,713,41,76,0,891,16,86,641,875,791,777,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,555,698,585,934,-,947,117,200,47,599,268,547,41,76,0,829,16,86,488,901,766,444,276,490,934
2026-04-03,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,994,888,867,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,977,941,956,940,916,989,888,858,766,1000,149.0,949,117,1000,47,711,970,713,41,76,0,891,16,86,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,240,731,41,76,800,914,931,948,513,826,980,555,749,585,934,-,947,117,200,47,599,240,547,41,76,0,824,16,86,488,901,766,444,299,490,934
2026-04-04,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,992,888,856,768,1000,146.0.3856.97,1000,994,200,894,974,1000,806,1000,1000,0,977,941,956,940,916,989,888,867,747,1000,149.0,949,117,1000,47,711,970,713,41,76,0,891,16,86,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,444,749,585,964,-,947,117,200,47,599,268,507,41,76,0,827,16,86,488,901,766,444,304,473,964
2026-04-05,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,992,888,856,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,977,941,956,940,916,989,888,867,747,1000,149.0,949,117,1000,47,711,970,713,41,76,0,889,16,86,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,977,555,749,585,934,-,947,117,200,47,599,268,547,41,76,0,827,16,86,488,901,766,444,304,481,934
2026-04-06,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,992,888,856,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,977,941,956,940,916,989,888,867,765,1000,149.0,949,117,1000,47,711,970,713,41,76,0,891,16,86,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,555,749,585,934,-,947,117,200,47,599,268,547,41,76,0,829,16,86,488,901,764,444,304,490,934
2026-04-08,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,994,888,856,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,1000,1000,0,971,941,956,940,916,987,888,867,766,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,891,16,85,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,555,749,579,934,-,947,117,200,47,599,268,547,41,76,0,827,16,85,488,901,764,444,304,485,934
2026-04-09,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,992,888,855,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,958,1000,0,959,941,956,940,916,987,888,871,768,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,891,16,85,650,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,931,948,513,826,980,555,748,585,934,-,947,117,200,47,599,268,547,36,76,0,814,16,85,488,901,764,444,304,490,934
2026-04-10,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,992,888,856,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,1000,1000,0,975,941,956,940,916,989,888,871,749,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,891,16,85,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,444,749,585,934,-,947,117,200,47,599,268,547,41,76,0,829,16,85,488,901,766,444,304,481,934
2026-04-11,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,992,888,856,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,975,965,963,940,916,989,888,871,765,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,891,16,85,650,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,931,948,513,826,980,444,749,585,934,-,947,117,1000,47,599,268,547,41,76,0,827,16,85,488,901,766,444,304,490,934
2026-04-12,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,994,888,856,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,977,965,963,940,916,989,888,867,766,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,891,16,85,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,931,948,513,826,980,444,749,585,934,-,947,117,1000,47,599,268,547,41,76,0,829,16,85,488,901,766,444,304,490,934
2026-04-13,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,994,888,867,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,977,965,963,940,916,989,888,866,765,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,891,16,85,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,555,748,585,934,-,947,117,1000,47,599,268,547,41,76,0,827,16,85,488,901,766,444,304,490,934
2026-04-14,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,994,888,856,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,975,965,963,940,916,989,888,867,768,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,891,16,85,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,931,948,513,826,980,444,749,585,934,-,947,117,1000,47,599,268,547,41,76,0,827,16,85,488,901,766,444,304,490,934
2026-04-15,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,962,940,875,994,888,855,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,970,965,963,940,916,987,888,845,732,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,891,16,85,641,875,791,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,931,948,513,826,980,555,749,585,934,-,947,117,1000,47,599,268,547,41,76,0,825,16,85,488,901,764,444,304,472,934
2026-05-01,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,984,1000,965,940,875,997,888,856,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,977,1000,969,923,916,987,888,860,649,1000,150.0.1,953,126,1000,47,980,998,713,41,76,1000,909,16,85,680,875,796,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,800,918,931,951,513,826,980,555,749,644,934,-,952,126,1000,47,636,268,547,41,76,0,844,16,85,513,901,771,444,329,484,934
2026-05-02,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,983,1000,965,940,875,997,888,856,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,969,1000,956,923,916,987,888,856,651,1000,150.0.1,953,126,1000,47,980,998,713,41,76,1000,913,16,85,680,875,796,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,800,919,931,951,513,826,982,555,749,644,934,-,952,126,1000,47,636,268,547,41,76,0,844,16,83,513,901,771,444,329,484,934
2026-05-03,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,983,1000,965,940,875,997,888,845,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,976,1000,956,923,916,987,888,871,626,1000,150.0.1,953,126,1000,47,980,998,713,41,76,1000,913,16,85,680,875,796,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,274,731,41,76,800,919,931,951,513,826,980,444,749,644,934,-,952,126,1000,47,636,274,547,41,76,0,849,16,85,513,901,771,444,329,459,934
2026-05-06,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,938,1000,965,940,875,997,888,856,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,931,1000,969,923,916,987,888,865,651,1000,150.0.1,953,126,1000,47,980,998,713,41,76,933,899,16,85,680,875,796,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,933,874,931,951,513,826,982,555,748,644,964,-,952,126,1000,47,636,268,547,41,76,0,813,16,85,513,901,771,444,326,484,964
2026-05-07,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,938,1000,965,940,875,994,888,856,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,931,1000,969,923,916,984,888,865,651,1000,150.0.1,953,126,1000,47,980,998,713,41,76,933,904,16,85,680,875,796,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,933,874,931,951,513,826,980,444,749,644,934,-,952,126,1000,47,636,268,547,41,76,0,817,16,85,513,901,769,444,329,484,934
2026-05-08,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,938,1000,965,940,875,997,888,866,651,1000,148.0.3967.54,999,997,1000,894,974,1000,846,1000,1000,0,922,1000,967,923,916,989,888,812,647,1000,150.0.2,953,126,1000,47,980,998,713,41,76,933,904,16,85,680,875,796,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,296,731,41,76,933,874,929,951,513,826,980,444,749,644,934,-,952,126,1000,47,638,296,547,41,76,0,808,16,85,513,901,771,444,313,484,934
2026-05-10,148.0.7778.97,999,996,1000,894,964,1000,846,1000,1000,0,938,1000,965,940,875,997,888,855,651,1000,148.0.3967.54,999,996,1000,894,974,1000,846,1000,1000,0,928,1000,967,923,916,992,888,867,651,1000,150.0.2,953,123,1000,47,980,998,713,41,76,933,904,16,85,680,875,796,888,657,686,1000,26.4 (21624.1.16.11.4),994,124,1000,836,673,296,731,41,76,733,874,929,951,513,826,980,555,749,644,964,-,952,123,1000,47,638,296,547,41,76,0,815,16,85,513,901,774,444,329,484,964
2026-05-12,148.0.7778.97,999,996,1000,894,964,1000,846,1000,1000,0,938,1000,965,940,875,995,888,856,651,1000,148.0.3967.54,999,996,1000,894,974,1000,846,1000,1000,0,924,1000,967,923,916,990,888,867,596,1000,150.0.2,953,123,1000,47,980,998,713,41,76,933,904,16,85,680,875,796,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,512,731,41,76,733,874,929,973,547,826,978,444,757,644,939,-,952,123,1000,47,638,512,547,41,76,0,813,16,85,547,901,774,444,336,449,939
2026-05-13,148.0.7778.167,999,996,1000,894,964,1000,846,1000,1000,0,938,1000,965,940,875,995,888,854,651,1000,148.0.3967.54,999,996,1000,894,974,1000,846,1000,1000,0,926,1000,967,923,916,990,888,860,643,1000,150.0.3,953,123,1000,47,980,998,713,41,76,933,904,16,85,680,875,796,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,512,731,41,76,933,874,929,973,547,826,978,555,756,644,939,-,952,123,1000,47,638,512,547,41,76,0,813,16,85,547,901,774,444,327,475,939
2026-05-14,148.0.7778.167,999,996,1000,894,964,1000,846,1000,1000,0,938,1000,965,923,875,993,888,856,651,1000,148.0.3967.54,999,996,1000,894,974,1000,846,1000,1000,0,928,1000,967,923,916,990,888,867,649,1000,150.0.3,953,123,1000,47,980,998,713,41,76,933,904,16,85,680,875,796,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,512,731,41,76,733,874,929,973,547,826,978,555,757,644,939,-,952,123,1000,47,638,512,547,41,76,0,815,16,85,539,901,774,444,336,484,939
2026-05-16,148.0.7778.167,999,997,1000,894,964,931,846,1000,1000,0,942,988,968,940,875,995,888,856,651,1000,148.0.3967.70,999,997,1000,894,974,931,846,1000,1000,0,935,988,968,923,958,988,888,854,651,1000,150.0.3,953,122,1000,47,980,929,713,41,76,933,906,16,85,680,916,796,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,547,731,41,76,733,878,933,974,547,868,978,555,757,644,969,-,952,122,1000,47,638,538,547,41,76,0,816,16,85,547,862,771,444,325,484,969
2026-05-17,148.0.7778.167,999,997,1000,894,964,931,846,1000,1000,0,942,988,968,940,875,995,888,855,651,1000,148.0.3967.70,999,997,1000,894,974,931,846,1000,1000,0,935,988,968,923,958,990,888,856,651,1000,150.0.3,953,122,1000,47,980,929,713,41,76,933,906,16,85,680,916,796,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,547,731,41,76,733,878,933,974,547,868,978,444,756,644,939,-,952,122,1000,47,638,538,547,41,76,0,816,16,85,547,862,774,444,326,484,939
