date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-02-24,145.0.7632.117,991,993,200,894,964,998,846,1000,1000,0,982,15,955,922,839,992,888,643,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,633,649,1000,147.0.4,915,117,1000,47,675,757,690,41,76,0,880,4,85,574,797,790,888,419,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,925,807,948,465,954,969,444,531,0,545,-,919,117,200,47,586,268,525,41,76,0,812,4,85,442,735,760,444,413,0,545
2026-02-25,145.0.7632.117,991,993,200,894,964,998,846,1000,1000,0,982,15,955,922,839,989,888,813,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,813,632,1000,148.0,917,117,1000,47,675,757,713,41,76,0,882,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),991,118,1000,838,670,268,731,41,76,600,925,807,948,465,954,973,555,715,0,545,-,921,117,200,47,586,268,547,41,76,0,812,15,85,442,811,761,444,306,0,545
2026-02-26,146.0.7680.31,991,993,200,894,964,998,846,1000,1000,0,986,946,955,922,839,992,888,800,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,978,15,959,906,839,987,888,813,647,1000,148.0,917,117,1000,47,675,757,713,41,76,0,882,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),991,118,1000,838,670,268,731,41,76,600,925,807,948,465,954,970,555,715,0,545,-,921,117,200,47,586,268,547,41,76,0,812,15,85,442,811,761,444,304,0,545
2026-02-27,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,986,943,955,922,839,992,888,803,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,980,15,946,906,839,987,888,796,645,1000,148.0,921,117,1000,47,675,757,713,41,76,0,884,15,85,551,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,925,807,948,465,954,970,444,715,0,545,-,921,117,200,47,586,268,547,41,76,0,815,15,85,442,811,761,444,296,0,545
2026-02-28,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,986,943,955,922,839,992,888,812,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,15,952,906,839,987,888,802,647,1000,148.0,921,117,1000,47,675,757,713,41,76,0,882,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,925,807,948,465,954,973,444,715,0,545,-,921,117,200,47,586,268,547,41,76,0,809,15,85,442,811,761,444,306,0,545
2026-03-01,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,986,943,955,922,839,992,888,801,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,813,645,1000,148.0,921,117,1000,47,675,757,713,41,76,0,884,15,85,574,880,790,888,538,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,925,807,948,465,954,973,555,715,0,545,-,921,117,200,47,586,268,547,41,76,0,813,15,85,442,811,761,444,294,0,545
2026-03-04,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,986,943,955,922,839,989,888,802,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,811,644,1000,148.0,921,117,1000,47,675,757,713,41,76,0,884,15,85,574,880,790,888,537,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,925,807,948,465,954,973,555,715,0,545,-,921,117,200,47,586,268,547,41,76,0,815,15,85,442,811,761,444,295,0,545
2026-03-05,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,986,943,955,922,839,992,888,802,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,815,647,1000,148.0,921,117,1000,47,675,757,713,41,76,0,884,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,925,807,948,465,954,973,555,715,0,545,-,921,117,200,47,586,268,547,41,76,0,815,15,85,442,811,761,444,306,0,545
2026-03-06,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,986,943,955,922,839,992,888,802,649,1000,145.0.3800.82,995,994,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,812,630,1000,148.0,921,117,1000,47,673,757,713,41,76,0,884,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,925,807,948,465,954,973,444,715,0,545,-,921,117,200,47,584,268,547,41,76,0,813,15,85,442,811,761,444,306,0,545
2026-03-07,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,986,943,955,922,839,989,888,802,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,810,647,1000,148.0,921,117,1000,47,673,757,713,41,76,0,884,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,925,807,948,465,954,973,444,715,0,545,-,921,117,200,47,584,268,547,41,76,0,815,15,85,442,811,761,444,306,0,545
2026-03-08,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,986,943,955,922,839,992,888,802,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,812,647,1000,148.0,921,117,1000,47,673,757,713,41,76,0,884,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,925,807,948,465,954,973,555,715,0,545,-,921,117,200,47,584,268,547,41,76,0,815,15,85,442,811,761,444,306,0,545
2026-03-09,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,986,943,955,922,839,989,888,812,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,802,647,1000,148.0,921,117,1000,47,673,757,713,41,76,0,884,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,925,807,948,465,954,973,555,715,0,545,-,921,117,200,47,584,268,547,41,76,0,815,15,85,442,811,761,444,306,0,545
2026-03-10,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,986,943,955,930,839,992,888,812,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,812,647,1000,148.0,921,117,1000,47,673,757,713,41,76,0,884,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,925,807,948,465,954,970,555,710,0,545,-,921,117,200,47,584,268,547,41,76,0,815,15,85,442,811,761,444,306,0,545
2026-03-11,146.0.7680.72,995,994,200,894,964,998,846,1000,1000,0,986,943,955,922,839,989,888,802,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,980,15,959,906,839,987,888,812,585,1000,148.0.2,921,117,1000,47,673,757,713,41,76,0,884,15,85,582,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,925,807,948,465,954,973,555,715,0,545,-,921,117,200,47,584,268,547,41,76,0,815,15,85,442,811,761,444,306,0,545
2026-03-13,146.0.7680.76,995,994,200,894,964,998,846,1000,1000,0,986,943,955,922,839,992,888,802,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,978,15,920,906,839,987,888,811,649,1000,148.0.2,921,117,1000,47,673,754,713,41,76,0,884,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,925,801,948,465,954,973,555,714,0,545,-,921,117,200,47,584,268,547,41,76,0,815,15,85,442,811,761,444,306,0,545
2026-03-14,146.0.7680.80,995,994,200,894,964,998,846,1000,1000,0,986,943,955,922,839,989,888,802,649,1000,146.0.3856.59,995,994,200,894,974,998,846,1000,1000,0,981,943,957,922,839,987,888,812,649,1000,148.0.2,921,117,1000,47,673,757,713,41,76,0,884,15,85,574,880,790,888,547,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,925,801,948,465,954,973,555,715,0,545,-,921,117,200,47,584,268,547,41,76,0,815,15,85,442,811,761,444,306,0,545
2026-03-27,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,986,966,962,922,839,989,888,810,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,981,943,944,922,839,984,888,813,763,1000,149.0,945,117,1000,47,711,968,713,41,76,0,896,15,85,597,964,793,888,587,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,925,933,942,465,954,978,444,726,585,964,-,943,117,200,47,599,268,547,41,76,0,821,15,85,442,811,761,444,348,490,964
2026-03-28,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,986,966,962,922,839,989,888,809,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,981,943,957,922,839,982,888,813,768,1000,149.0,945,117,1000,47,711,968,713,41,76,0,893,15,85,597,964,793,888,587,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,942,465,954,975,555,730,585,934,-,943,117,200,47,599,268,547,41,76,0,819,15,85,442,811,761,444,348,490,934
2026-03-29,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,986,966,962,922,839,989,888,800,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,981,943,957,922,839,987,888,813,768,1000,149.0,945,117,1000,47,711,968,713,41,76,0,896,15,85,597,964,793,888,587,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,925,933,942,465,954,974,555,731,585,934,-,943,117,200,47,599,268,547,41,76,0,821,15,85,442,811,763,444,348,490,934
2026-03-30,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,986,966,962,922,839,989,888,800,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,980,943,957,922,839,987,888,813,751,1000,149.0,945,117,1000,47,711,968,713,41,76,0,896,15,85,597,964,793,888,587,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,942,465,954,978,444,726,585,934,-,943,117,200,47,599,268,547,41,76,0,821,15,85,442,811,764,444,348,490,934
2026-03-31,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,986,966,962,922,839,992,888,809,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,969,943,957,922,839,987,888,813,766,1000,149.0,945,117,1000,47,711,968,713,41,76,0,893,15,85,597,964,793,888,587,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,942,465,954,975,444,731,585,964,-,943,117,200,47,599,268,547,41,76,0,809,15,85,442,811,764,444,348,490,964
2026-04-01,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,986,966,962,922,839,992,888,791,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,971,943,957,922,839,987,888,800,766,1000,149.0,945,117,1000,47,711,968,713,41,76,0,896,15,85,597,964,793,888,587,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,274,731,41,76,1000,925,933,942,465,954,977,555,731,585,934,-,943,117,200,47,599,274,547,41,76,0,812,15,85,442,811,763,444,348,490,934
2026-04-02,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,839,992,888,800,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,981,943,957,922,839,987,888,810,766,1000,149.0,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,964,793,777,587,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,942,465,954,975,555,731,585,934,-,943,117,200,47,599,268,547,41,76,0,821,15,85,442,811,764,444,348,490,934
2026-04-03,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,839,992,888,880,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,981,943,957,922,839,987,888,872,766,1000,149.0,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,964,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,240,731,41,76,800,921,933,942,465,954,975,555,776,585,934,-,943,117,200,47,599,240,547,41,76,0,817,15,85,442,811,764,444,362,490,934
2026-04-04,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,839,989,888,870,768,1000,146.0.3856.97,1000,994,200,894,974,1000,806,1000,1000,0,981,943,957,922,839,987,888,880,747,1000,149.0,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,964,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,942,465,954,974,444,776,585,964,-,943,117,200,47,599,268,507,41,76,0,820,15,85,442,811,762,444,366,473,964
2026-04-05,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,839,989,888,870,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,981,943,957,922,839,987,888,880,747,1000,149.0,945,117,1000,47,711,970,713,41,76,0,894,15,85,597,964,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,942,465,954,973,555,776,585,934,-,943,117,200,47,599,268,547,41,76,0,819,15,85,442,811,764,444,366,481,934
2026-04-06,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,839,989,888,869,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,981,943,957,922,839,987,888,880,765,1000,149.0,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,964,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,942,465,954,975,555,776,585,934,-,943,117,200,47,599,268,547,41,76,0,821,15,85,442,811,761,444,364,490,934
2026-04-08,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,809,992,888,870,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,1000,1000,0,978,943,957,922,809,984,888,870,766,1000,149.0.2,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,934,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,941,465,993,975,555,776,579,934,-,943,117,200,47,599,268,547,41,76,0,819,15,85,442,802,761,444,363,485,934
2026-04-09,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,809,989,888,870,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,958,1000,0,963,943,957,922,809,984,888,883,768,1000,149.0.2,945,117,1000,47,711,970,713,41,76,0,896,15,85,605,934,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,925,933,941,465,993,975,555,775,585,934,-,943,117,200,47,599,268,547,36,76,0,807,15,85,442,802,761,444,366,490,934
2026-04-10,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,809,989,888,870,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,1000,1000,0,981,943,957,922,809,987,888,883,749,1000,149.0.2,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,934,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,941,465,993,975,444,776,585,934,-,943,117,200,47,599,268,547,41,76,0,821,15,85,442,802,764,444,366,481,934
2026-04-11,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,809,989,888,870,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,981,966,964,922,809,987,888,883,765,1000,149.0.2,945,117,1000,47,711,970,713,41,76,0,896,15,85,605,934,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,925,933,941,465,993,975,444,776,585,934,-,943,117,1000,47,599,268,547,41,76,0,820,15,85,442,802,764,444,366,490,934
2026-04-12,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,809,992,888,870,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,981,966,964,922,809,987,888,880,766,1000,149.0.2,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,934,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,925,933,941,465,993,975,444,776,585,934,-,943,117,1000,47,599,268,547,41,76,0,821,15,85,442,802,764,444,366,490,934
2026-04-13,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,809,992,888,880,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,981,966,964,922,809,987,888,879,765,1000,149.0.2,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,934,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,941,465,993,975,555,775,585,934,-,943,117,1000,47,599,268,547,41,76,0,820,15,85,442,802,764,444,366,490,934
2026-04-14,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,809,992,888,870,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,979,966,964,922,809,987,888,880,768,1000,149.0.2,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,934,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,925,933,941,465,993,975,444,776,585,934,-,943,117,1000,47,599,268,547,41,76,0,819,15,85,442,802,764,444,366,490,934
2026-04-15,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,962,922,809,992,888,870,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,977,966,964,922,809,984,888,861,732,1000,149.0.2,945,117,1000,47,711,970,713,41,76,0,896,15,85,597,934,793,888,657,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,925,933,941,465,993,975,555,776,585,934,-,943,117,1000,47,599,268,547,41,76,0,818,15,85,442,802,761,444,366,472,934
2026-05-01,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,986,1000,965,922,809,994,888,870,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,984,1000,969,906,809,984,888,874,649,1000,150.0.1,949,126,1000,47,980,998,713,41,76,1000,913,15,85,632,934,798,1000,679,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,800,925,933,945,465,993,975,555,776,644,934,-,948,126,1000,47,636,268,547,41,76,0,837,15,85,465,802,769,444,388,484,934
2026-05-02,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,985,1000,965,922,809,994,888,870,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,976,1000,956,906,809,984,888,870,651,1000,150.0.1,949,126,1000,47,980,998,713,41,76,1000,918,15,85,632,934,798,1000,679,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,800,926,933,945,465,993,978,555,776,644,934,-,948,126,1000,47,636,268,547,41,76,0,836,15,83,465,802,769,444,388,484,934
2026-05-03,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,985,1000,965,922,809,994,888,861,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,983,1000,956,906,809,984,888,883,626,1000,150.0.1,949,126,1000,47,980,998,713,41,76,1000,917,15,85,632,934,798,1000,679,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,274,731,41,76,800,926,933,945,465,993,975,444,776,644,934,-,948,126,1000,47,636,274,547,41,76,0,841,15,85,465,802,769,444,388,459,934
2026-05-06,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,935,1000,965,922,809,994,888,870,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,933,1000,969,906,809,984,888,878,651,1000,150.0.1,949,126,1000,47,980,998,713,41,76,933,900,15,85,632,934,798,1000,679,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,933,876,933,945,465,993,978,555,775,644,964,-,948,126,1000,47,636,268,547,41,76,0,807,15,85,465,802,769,444,386,484,964
