date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-02-24,145.0.7632.117,991,993,200,894,964,998,846,1000,1000,0,980,15,955,941,875,992,888,606,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,606,649,1000,147.0.4,919,117,1000,47,675,757,690,41,76,0,872,4,86,600,41,790,888,364,702,1000,26.3 (21623.2.7.11.6),991,118,1000,835,670,268,731,41,76,600,918,807,954,500,826,969,444,480,0,545,-,923,117,200,47,586,268,525,41,76,0,818,4,86,475,45,760,444,319,0,545
2026-02-25,145.0.7632.117,991,993,200,894,964,998,846,1000,1000,0,980,15,955,941,875,989,888,788,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,788,632,1000,148.0,921,117,1000,47,675,757,713,41,76,0,876,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),991,118,1000,838,670,268,731,41,76,600,918,807,954,500,826,973,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,818,15,86,475,901,761,444,230,0,545
2026-02-26,146.0.7680.31,991,993,200,894,964,998,846,1000,1000,0,984,946,955,941,875,992,888,773,649,1000,145.0.3800.70,991,993,200,894,974,998,846,1000,1000,0,973,15,959,925,916,987,888,788,647,1000,148.0,921,117,1000,47,675,757,713,41,76,0,876,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),991,118,1000,838,670,268,731,41,76,600,918,807,954,500,826,970,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,818,15,86,475,901,761,444,227,0,545
2026-02-27,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,943,955,941,875,992,888,777,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,15,946,925,916,987,888,780,645,1000,148.0,925,117,1000,47,675,757,713,41,76,0,878,15,86,575,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,807,954,500,826,970,444,678,0,545,-,925,117,200,47,586,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-02-28,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,943,955,941,875,992,888,787,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,969,15,952,925,916,987,888,776,647,1000,148.0,925,117,1000,47,675,757,713,41,76,0,876,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,807,954,500,826,973,444,678,0,545,-,925,117,200,47,586,268,547,41,76,0,814,15,86,475,901,761,444,229,0,545
2026-03-01,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,943,955,941,875,992,888,777,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,788,645,1000,148.0,925,117,1000,47,675,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,807,954,500,826,973,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,819,15,86,475,901,761,444,230,0,545
2026-03-04,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,943,955,941,875,989,888,777,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,787,644,1000,148.0,925,117,1000,47,675,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,807,954,500,826,973,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-05,146.0.7680.31,995,993,200,894,964,998,846,1000,1000,0,984,943,955,941,875,992,888,776,649,1000,145.0.3800.82,995,993,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,792,647,1000,148.0,925,117,1000,47,675,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,670,268,731,41,76,800,918,807,954,500,826,973,555,678,0,545,-,925,117,200,47,586,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-06,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,943,955,941,875,992,888,777,649,1000,145.0.3800.82,995,994,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,788,630,1000,148.0,925,117,1000,47,673,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,807,954,500,826,973,444,678,0,545,-,925,117,200,47,584,268,547,41,76,0,819,15,86,475,901,761,444,230,0,545
2026-03-07,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,943,955,941,875,989,888,777,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,786,647,1000,148.0,925,117,1000,47,673,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,807,954,500,826,973,444,678,0,545,-,925,117,200,47,584,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-08,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,943,955,941,875,992,888,777,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,788,647,1000,148.0,925,117,1000,47,673,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,807,954,500,826,973,555,678,0,545,-,925,117,200,47,584,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-09,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,943,955,941,875,989,888,788,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,777,647,1000,148.0,925,117,1000,47,673,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,918,807,954,500,826,973,555,678,0,545,-,925,117,200,47,584,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-10,146.0.7680.66,995,994,200,894,964,998,846,1000,1000,0,984,943,955,950,875,992,888,788,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,788,647,1000,148.0,925,117,1000,47,673,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,807,954,500,826,970,555,672,0,545,-,925,117,200,47,584,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-11,146.0.7680.72,995,994,200,894,964,998,846,1000,1000,0,984,943,955,941,875,989,888,776,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,975,15,959,925,916,987,888,788,585,1000,148.0.2,925,117,1000,47,673,757,713,41,76,0,878,15,86,609,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,800,918,807,954,500,826,973,555,678,0,545,-,925,117,200,47,584,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-13,146.0.7680.76,995,994,200,894,964,998,846,1000,1000,0,984,943,955,941,875,992,888,777,649,1000,145.0.3800.97,995,994,200,894,974,998,846,1000,1000,0,973,15,919,925,916,987,888,787,649,1000,148.0.2,925,117,1000,47,673,754,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,918,801,954,500,826,973,555,677,0,545,-,925,117,200,47,584,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-14,146.0.7680.80,995,994,200,894,964,998,846,1000,1000,0,984,943,955,941,875,989,888,777,649,1000,146.0.3856.59,995,994,200,894,974,998,846,1000,1000,0,975,943,956,941,916,987,888,788,649,1000,148.0.2,925,117,1000,47,673,757,713,41,76,0,878,15,86,600,875,790,888,510,702,1000,26.3 (21623.2.7.11.6),995,118,1000,838,668,268,731,41,76,1000,918,801,954,500,826,973,555,678,0,545,-,925,117,200,47,584,268,547,41,76,0,820,15,86,475,901,761,444,230,0,545
2026-03-27,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,966,962,941,875,989,888,788,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,977,943,943,941,916,984,888,792,763,1000,149.0,949,117,1000,47,711,968,713,41,76,0,889,15,86,625,875,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,933,948,500,826,978,444,692,585,964,-,947,117,200,47,599,268,547,41,76,0,827,15,86,475,901,761,444,276,490,964
2026-03-28,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,966,962,941,875,989,888,787,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,977,943,956,941,916,982,888,792,768,1000,149.0,949,117,1000,47,711,968,713,41,76,0,887,15,86,625,875,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,975,555,697,585,934,-,947,117,200,47,599,268,547,41,76,0,825,15,86,475,901,761,444,276,490,934
2026-03-29,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,966,962,941,875,989,888,777,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,977,943,956,941,916,987,888,792,768,1000,149.0,949,117,1000,47,711,968,713,41,76,0,889,15,86,625,875,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,933,948,500,826,974,555,698,585,934,-,947,117,200,47,599,268,547,41,76,0,827,15,86,475,901,763,444,276,490,934
2026-03-30,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,966,962,941,875,989,888,776,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,976,943,956,941,916,987,888,792,751,1000,149.0,949,117,1000,47,711,968,713,41,76,0,889,15,86,625,875,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,978,444,692,585,934,-,947,117,200,47,599,268,547,41,76,0,827,15,86,475,901,764,444,276,490,934
2026-03-31,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,966,962,941,875,992,888,787,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,964,943,956,941,916,987,888,792,766,1000,149.0,949,117,1000,47,711,968,713,41,76,0,887,15,86,625,875,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,975,444,698,585,964,-,947,117,200,47,599,268,547,41,76,0,815,15,86,475,901,764,444,276,490,964
2026-04-01,147.0.7727.24,1000,994,1000,894,964,998,846,1000,1000,0,984,966,962,941,875,992,888,766,768,1000,146.0.3856.84,1000,994,200,894,974,998,846,1000,1000,0,967,943,956,941,916,987,888,777,766,1000,149.0,949,117,1000,47,711,968,713,41,76,0,889,15,86,625,875,793,888,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,274,731,41,76,1000,918,933,948,500,826,977,555,698,585,934,-,947,117,200,47,599,274,547,41,76,0,818,15,86,475,901,763,444,276,490,934
2026-04-02,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,992,888,777,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,977,943,956,941,916,987,888,788,766,1000,149.0,949,117,1000,47,711,970,713,41,76,0,889,15,86,625,875,793,777,553,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,975,555,698,585,934,-,947,117,200,47,599,268,547,41,76,0,827,15,86,475,901,764,444,276,490,934
2026-04-03,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,992,888,867,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,977,943,956,941,916,987,888,858,766,1000,149.0,949,117,1000,47,711,970,713,41,76,0,889,15,86,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,240,731,41,76,800,914,933,948,500,826,975,555,749,585,934,-,947,117,200,47,599,240,547,41,76,0,822,15,86,475,901,764,444,299,490,934
2026-04-04,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,989,888,856,768,1000,146.0.3856.97,1000,994,200,894,974,1000,806,1000,1000,0,977,943,956,941,916,987,888,867,747,1000,149.0,949,117,1000,47,711,970,713,41,76,0,889,15,86,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,974,444,749,585,964,-,947,117,200,47,599,268,507,41,76,0,826,15,86,475,901,762,444,304,473,964
2026-04-05,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,989,888,856,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,977,943,956,941,916,987,888,867,747,1000,149.0,949,117,1000,47,711,970,713,41,76,0,887,15,86,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,973,555,749,585,934,-,947,117,200,47,599,268,547,41,76,0,825,15,86,475,901,764,444,304,481,934
2026-04-06,147.0.7727.50,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,989,888,856,768,1000,146.0.3856.97,1000,994,200,894,974,1000,846,1000,1000,0,977,943,956,941,916,987,888,867,765,1000,149.0,949,117,1000,47,711,970,713,41,76,0,889,15,86,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,975,555,749,585,934,-,947,117,200,47,599,268,547,41,76,0,827,15,86,475,901,761,444,304,490,934
2026-04-08,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,992,888,856,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,1000,1000,0,971,943,956,941,916,984,888,867,766,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,889,15,85,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,975,555,749,579,934,-,947,117,200,47,599,268,547,41,76,0,825,15,85,475,901,761,444,304,485,934
2026-04-09,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,989,888,855,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,958,1000,0,959,943,956,941,916,984,888,871,768,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,889,15,85,634,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,933,948,500,826,975,555,748,585,934,-,947,117,200,47,599,268,547,36,76,0,812,15,85,475,901,761,444,304,490,934
2026-04-10,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,989,888,856,768,1000,146.0.3856.109,1000,994,200,894,974,1000,846,1000,1000,0,975,943,956,941,916,987,888,871,749,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,889,15,85,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,975,444,749,585,934,-,947,117,200,47,599,268,547,41,76,0,827,15,85,475,901,764,444,304,481,934
2026-04-11,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,989,888,856,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,975,966,963,941,916,987,888,871,765,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,889,15,85,634,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,933,948,500,826,975,444,749,585,934,-,947,117,1000,47,599,268,547,41,76,0,826,15,85,475,901,764,444,304,490,934
2026-04-12,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,992,888,856,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,977,966,963,941,916,987,888,867,766,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,889,15,85,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,933,948,500,826,975,444,749,585,934,-,947,117,1000,47,599,268,547,41,76,0,827,15,85,475,901,764,444,304,490,934
2026-04-13,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,992,888,867,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,977,966,963,941,916,987,888,866,765,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,889,15,85,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,975,555,748,585,934,-,947,117,1000,47,599,268,547,41,76,0,826,15,85,475,901,764,444,304,490,934
2026-04-14,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,992,888,856,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,975,966,963,941,916,987,888,867,768,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,889,15,85,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,800,918,933,948,500,826,975,444,749,585,934,-,947,117,1000,47,599,268,547,41,76,0,825,15,85,475,901,764,444,304,490,934
2026-04-15,147.0.7727.56,1000,994,1000,894,964,1000,846,1000,1000,0,984,966,962,941,875,992,888,855,768,1000,147.0.3912.60,1000,994,1000,894,974,1000,846,1000,1000,0,970,966,963,941,916,984,888,845,732,1000,149.0.2,949,117,1000,47,711,970,713,41,76,0,889,15,85,625,875,793,888,632,820,1000,26.4 (21624.1.16.11.4),994,118,1000,838,673,268,731,41,76,1000,918,933,948,500,826,975,555,749,585,934,-,947,117,1000,47,599,268,547,41,76,0,823,15,85,475,901,761,444,304,472,934
2026-05-01,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,984,1000,965,941,875,994,888,856,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,977,1000,969,925,916,984,888,860,649,1000,150.0.1,953,126,1000,47,980,998,713,41,76,1000,906,15,85,663,875,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,800,918,933,951,500,826,975,555,749,644,934,-,952,126,1000,47,636,268,547,41,76,0,842,15,85,500,901,769,444,329,484,934
2026-05-02,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,983,1000,965,941,875,994,888,856,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,969,1000,956,925,916,984,888,856,651,1000,150.0.1,953,126,1000,47,980,998,713,41,76,1000,911,15,85,663,875,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,800,919,933,951,500,826,978,555,749,644,934,-,952,126,1000,47,636,268,547,41,76,0,842,15,83,500,901,769,444,329,484,934
2026-05-03,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,983,1000,965,941,875,994,888,845,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,976,1000,956,925,916,984,888,871,626,1000,150.0.1,953,126,1000,47,980,998,713,41,76,1000,911,15,85,663,875,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,274,731,41,76,800,919,933,951,500,826,975,444,749,644,934,-,952,126,1000,47,636,274,547,41,76,0,847,15,85,500,901,769,444,329,459,934
2026-05-06,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,938,1000,965,941,875,994,888,856,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,931,1000,969,925,916,984,888,865,651,1000,150.0.1,953,126,1000,47,980,998,713,41,76,933,897,15,85,663,875,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,933,874,933,951,500,826,978,555,748,644,964,-,952,126,1000,47,636,268,547,41,76,0,811,15,85,500,901,769,444,326,484,964
2026-05-07,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,938,1000,965,941,875,992,888,856,651,1000,147.0.3912.98,999,997,1000,894,972,1000,846,1000,1000,0,931,1000,969,925,916,982,888,865,651,1000,150.0.1,953,126,1000,47,980,998,713,41,76,933,902,15,85,663,875,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,268,731,41,76,933,874,933,951,500,826,975,444,749,644,934,-,952,126,1000,47,636,268,547,41,76,0,816,15,85,500,901,766,444,329,484,934
2026-05-08,148.0.7778.97,999,997,1000,894,964,1000,846,1000,1000,0,938,1000,965,941,875,994,888,866,651,1000,148.0.3967.54,999,997,1000,894,974,1000,846,1000,1000,0,922,1000,967,925,916,987,888,812,647,1000,150.0.2,953,126,1000,47,980,998,713,41,76,933,902,15,85,663,875,798,1000,657,686,1000,26.4 (21624.1.16.11.4),994,127,1000,836,673,296,731,41,76,933,874,932,951,500,826,975,444,749,644,934,-,952,126,1000,47,638,296,547,41,76,0,807,15,85,500,901,769,444,313,484,934
2026-05-10,148.0.7778.97,999,996,1000,894,964,1000,846,1000,1000,0,938,1000,965,941,875,994,888,855,651,1000,148.0.3967.54,999,996,1000,894,974,1000,846,1000,1000,0,929,1000,967,925,916,989,888,867,651,1000,150.0.2,953,123,1000,47,980,998,713,41,76,933,902,15,85,663,875,798,888,657,686,1000,26.4 (21624.1.16.11.4),994,124,1000,836,673,296,731,41,76,733,874,932,951,500,826,975,555,749,644,964,-,952,123,1000,47,638,296,547,41,76,0,813,15,85,500,901,771,444,329,484,964
2026-05-12,148.0.7778.97,999,996,1000,894,964,1000,846,1000,1000,0,938,1000,965,941,875,993,888,856,651,1000,148.0.3967.54,999,996,1000,894,974,1000,846,1000,1000,0,924,1000,967,925,916,988,888,867,596,1000,150.0.2,953,123,1000,47,980,998,713,41,76,933,902,15,85,663,875,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,512,731,41,76,733,874,932,973,534,826,974,444,757,644,939,-,952,123,1000,47,638,512,547,41,76,0,811,15,85,534,901,771,444,336,449,939
2026-05-13,148.0.7778.167,999,996,1000,894,964,1000,846,1000,1000,0,938,1000,965,941,875,993,888,854,651,1000,148.0.3967.54,999,996,1000,894,974,1000,846,1000,1000,0,926,1000,967,925,916,988,888,860,643,1000,150.0.3,953,123,1000,47,980,998,713,41,76,933,902,15,85,663,875,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,512,731,41,76,933,874,932,973,534,826,974,555,756,644,939,-,952,123,1000,47,638,512,547,41,76,0,811,15,85,534,901,771,444,327,475,939
2026-05-14,148.0.7778.167,999,996,1000,894,964,1000,846,1000,1000,0,938,1000,965,925,875,990,888,856,651,1000,148.0.3967.54,999,996,1000,894,974,1000,846,1000,1000,0,929,1000,967,925,916,988,888,867,649,1000,150.0.3,953,123,1000,47,980,998,713,41,76,933,902,15,85,663,875,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,512,731,41,76,733,874,932,973,534,826,974,555,757,644,939,-,952,123,1000,47,638,512,547,41,76,0,813,15,85,525,901,771,444,336,484,939
2026-05-16,148.0.7778.167,999,997,1000,894,964,931,846,1000,1000,0,942,989,968,941,875,993,888,856,651,1000,148.0.3967.70,999,997,1000,894,974,931,846,1000,1000,0,935,989,968,925,958,985,888,854,651,1000,150.0.3,953,122,1000,47,980,929,713,41,76,933,904,15,85,663,916,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,547,731,41,76,733,878,935,974,534,868,974,555,757,644,969,-,952,122,1000,47,638,538,547,41,76,0,814,15,85,534,862,769,444,325,484,969
2026-05-17,148.0.7778.167,999,997,1000,894,964,931,846,1000,1000,0,942,989,968,941,875,993,888,855,651,1000,148.0.3967.70,999,997,1000,894,974,931,846,1000,1000,0,935,989,968,925,958,988,888,856,651,1000,150.0.3,953,122,1000,47,980,929,713,41,76,933,904,15,85,663,916,798,1000,657,686,1000,26.5 (21624.2.5.11.4),989,124,1000,836,673,547,731,41,76,733,878,935,974,534,868,974,444,756,644,939,-,952,122,1000,47,638,538,547,41,76,0,814,15,85,534,862,771,444,326,484,939
