date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-02-18,147.0.7694.0,991,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,146.0.3856.9,991,993,460,894,974,998,846,1000,1000,0,981,948,961,922,839,984,888,572,797,1000,149.0a1,937,117,1000,607,713,968,713,41,76,600,891,16,327,597,964,788,888,369,781,1000,237 preview,989,118,1000,835,685,268,771,39,76,600,927,940,948,465,954,975,555,469,0,934,-,939,117,460,590,611,268,547,39,76,0,819,16,314,442,811,761,444,371,0,934
2026-02-19,147.0.7695.0,991,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,989,888,562,799,1000,146.0.3856.9,991,993,460,894,974,998,846,1000,1000,0,968,948,961,922,839,984,888,572,797,1000,149.0a1,937,117,1000,609,713,968,713,41,76,600,891,16,327,597,964,788,888,369,781,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,948,465,954,976,555,464,0,934,-,939,117,460,592,611,268,547,41,76,0,806,16,314,442,811,762,444,371,0,934
2026-02-20,147.0.7698.0,991,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,989,888,572,799,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,973,946,961,922,839,984,888,572,787,1000,149.0a1,937,117,1000,760,713,968,713,41,76,600,894,15,327,597,964,791,888,369,781,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,942,465,954,976,555,469,0,934,-,939,117,460,684,611,268,547,41,76,0,817,15,308,442,811,762,444,371,0,934
2026-02-21,147.0.7699.0,991,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,989,888,572,799,1000,146.0.3856.13,991,993,460,894,974,998,846,958,1000,0,981,946,961,922,839,984,888,572,797,1000,149.0a1,937,117,1000,760,713,968,713,41,76,600,893,15,327,597,964,791,888,369,781,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,942,465,954,976,555,469,0,934,-,939,117,460,684,611,268,547,41,76,0,820,15,308,442,811,762,444,371,0,934
2026-02-22,147.0.7699.0,991,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,972,946,961,922,839,984,888,562,799,1000,149.0a1,937,117,1000,760,713,968,713,41,76,600,891,15,327,597,964,791,888,369,781,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,942,465,954,976,555,468,0,934,-,939,117,460,684,611,268,547,41,76,0,815,15,308,442,811,762,444,365,0,934
2026-02-23,147.0.7700.0,991,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,987,888,572,799,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,981,946,961,922,839,982,888,572,797,1000,149.0a1,937,117,1000,760,713,968,713,41,76,600,894,15,327,597,964,791,888,369,781,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,942,465,954,976,555,469,0,934,-,939,117,460,684,611,268,547,41,76,0,821,15,308,442,811,759,444,371,0,934
2026-02-24,147.0.7702.0,991,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,989,888,875,799,1000,146.0.3856.20,991,993,460,894,974,998,846,1000,1000,0,981,946,961,922,839,984,888,869,782,1000,150.0a1,937,117,1000,828,713,968,713,41,76,600,893,15,327,597,964,791,888,629,781,1000,237 preview,989,118,1000,838,685,268,771,41,76,600,927,940,942,465,954,976,555,764,0,934,-,939,117,460,697,611,268,547,41,76,0,821,15,308,442,811,762,444,294,0,934
2026-02-25,147.0.7703.0,991,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,987,888,875,799,1000,147.0.3878.0,991,993,460,894,974,998,846,1000,1000,0,975,948,961,922,839,984,888,875,797,1000,150.0a1,937,117,1000,828,713,968,713,41,76,600,893,15,327,597,964,791,888,629,781,1000,237 preview,989,118,1000,838,685,268,771,41,76,600,927,940,942,465,954,976,555,764,0,934,-,939,117,460,698,611,268,547,41,76,0,818,15,308,442,811,762,444,294,0,934
2026-02-26,147.0.7705.0,995,993,460,894,964,998,846,1000,1000,0,986,948,959,922,839,989,888,873,799,1000,147.0.3878.0,995,993,460,894,974,998,846,1000,1000,0,981,945,961,922,839,984,888,885,797,1000,150.0a1,941,117,1000,828,915,968,713,41,76,1000,894,15,337,597,964,791,777,629,781,1000,237 preview,994,118,1000,838,685,268,771,41,76,800,927,940,942,465,954,976,555,764,0,934,-,939,117,460,698,620,268,547,41,76,0,821,15,317,442,811,762,444,295,0,934
2026-02-27,147.0.7708.0,995,993,1000,894,964,998,846,1000,1000,0,986,948,959,922,839,989,888,873,798,1000,147.0.3878.0,995,993,460,894,974,998,846,1000,1000,0,981,945,961,922,839,982,888,888,778,1000,150.0a1,971,117,1000,828,915,968,713,41,76,1000,893,15,337,620,964,791,888,629,780,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,925,940,936,465,954,976,555,777,0,934,-,969,117,460,698,620,484,547,41,76,0,819,15,317,465,811,759,444,306,0,934
