date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-02-18,147.0.7694.0,991,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,992,888,606,718,1000,146.0.3856.9,991,993,460,894,974,998,846,1000,1000,0,977,946,971,940,916,989,888,606,716,1000,149.0a1,941,117,1000,607,713,968,713,41,76,600,891,16,327,641,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,39,76,600,925,938,954,513,826,985,555,493,0,934,-,943,117,460,590,611,268,547,39,76,0,830,16,320,488,901,768,444,326,0,934
2026-02-19,147.0.7695.0,991,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,595,718,1000,146.0.3856.9,991,993,460,894,974,998,846,1000,1000,0,963,946,971,940,916,989,888,606,716,1000,149.0a1,941,117,1000,609,713,968,713,41,76,600,891,16,327,641,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,925,938,954,513,826,985,555,488,0,934,-,943,117,460,592,611,268,547,41,76,0,817,16,320,488,901,768,444,326,0,934
2026-02-20,147.0.7698.0,991,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,606,718,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,969,944,971,940,916,989,888,606,714,1000,149.0a1,941,117,1000,760,713,968,713,41,76,600,893,16,327,641,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,925,938,947,513,826,985,555,493,0,934,-,943,117,460,684,611,268,547,41,76,0,828,16,314,488,901,768,444,326,0,934
2026-02-21,147.0.7699.0,991,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,606,718,1000,146.0.3856.13,991,993,460,894,974,998,846,958,1000,0,977,944,971,940,916,989,888,606,716,1000,149.0a1,941,117,1000,760,713,968,713,41,76,600,893,16,327,641,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,925,938,947,513,826,985,555,488,0,934,-,943,117,460,684,611,268,547,41,76,0,831,16,314,488,901,768,444,322,0,934
2026-02-22,147.0.7699.0,991,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,992,888,606,718,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,968,944,971,940,916,989,888,595,718,1000,149.0a1,941,117,1000,760,713,968,713,41,76,600,891,16,327,641,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,925,938,947,513,826,985,555,487,0,934,-,943,117,460,684,611,268,547,41,76,0,826,16,314,488,901,768,444,321,0,934
2026-02-23,147.0.7700.0,991,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,992,888,606,718,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,977,944,971,940,916,987,888,606,716,1000,149.0a1,941,117,1000,760,713,968,713,41,76,600,893,16,327,641,875,790,888,380,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,925,938,947,513,826,985,555,493,0,934,-,943,117,460,684,611,268,547,41,76,0,833,16,314,488,901,766,444,326,0,934
2026-02-24,147.0.7702.0,991,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,777,718,1000,146.0.3856.20,991,993,460,894,974,998,846,1000,1000,0,977,944,971,940,916,989,888,770,701,1000,150.0a1,941,117,1000,828,713,968,713,41,76,600,893,16,327,641,875,790,888,534,702,1000,237 preview,989,118,1000,838,685,268,771,41,76,600,925,938,947,513,826,985,555,687,0,934,-,943,117,460,697,611,268,547,41,76,0,833,16,314,488,901,768,444,222,0,934
2026-02-25,147.0.7703.0,991,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,992,888,777,718,1000,147.0.3878.0,991,993,460,894,974,998,846,1000,1000,0,970,946,971,940,916,989,888,777,716,1000,150.0a1,941,117,1000,828,713,968,713,41,76,600,893,16,327,641,875,790,888,534,702,1000,237 preview,989,118,1000,838,685,268,771,41,76,600,925,938,947,513,826,985,555,687,0,934,-,943,117,460,698,611,268,547,41,76,0,829,16,314,488,901,768,444,222,0,934
2026-02-26,147.0.7705.0,995,993,460,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,774,718,1000,147.0.3878.0,995,993,460,894,974,998,846,1000,1000,0,977,943,971,940,916,989,888,788,716,1000,150.0a1,945,117,1000,828,915,968,713,41,76,1000,893,16,337,641,875,790,777,534,702,1000,237 preview,994,118,1000,838,685,268,771,41,76,800,925,938,947,513,826,985,555,687,0,934,-,943,117,460,698,620,268,547,41,76,0,833,16,323,488,901,768,444,222,0,934
2026-02-27,147.0.7708.0,995,993,1000,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,777,718,1000,147.0.3878.0,995,993,460,894,974,998,846,1000,1000,0,974,943,971,940,916,987,888,792,697,1000,150.0a1,975,117,1000,828,915,968,713,41,76,1000,893,16,337,667,875,790,888,534,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,922,938,942,513,826,985,555,691,0,934,-,973,117,460,698,620,484,547,41,76,0,830,16,323,513,901,766,444,226,0,934
2026-02-28,147.0.7709.0,995,993,1000,894,964,998,846,958,1000,0,984,946,969,940,875,994,888,788,718,1000,147.0.3878.0,995,993,460,894,974,998,846,1000,1000,0,972,943,971,940,916,989,888,788,718,1000,150.0a1,975,117,1000,828,935,968,713,41,76,1000,893,16,337,667,875,790,888,534,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,922,938,948,513,826,985,444,689,0,934,-,973,117,460,698,640,484,547,36,76,0,826,16,330,513,901,768,444,225,0,934
2026-03-01,147.0.7710.0,995,993,1000,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,777,718,1000,147.0.3878.0,995,993,435,894,974,998,846,958,1000,0,974,943,971,940,916,989,888,777,716,1000,150.0a1,975,117,1000,828,935,968,713,41,76,1000,893,16,337,667,875,790,888,534,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,1000,922,938,942,513,826,985,444,690,0,934,-,973,117,435,698,640,484,547,39,76,0,830,16,323,513,901,768,444,225,0,934
2026-03-02,147.0.7713.0,995,993,1000,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,777,718,1000,147.0.3878.0,995,993,435,894,974,998,846,1000,1000,0,963,943,964,940,916,987,888,787,716,1000,150.0a1,975,117,1000,828,935,968,713,41,76,1000,893,16,337,667,875,790,888,534,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,922,938,948,513,826,985,555,690,0,934,-,973,117,435,698,640,484,547,41,76,0,822,16,330,513,901,766,444,226,0,934
2026-03-03,147.0.7714.0,995,993,1000,894,964,998,846,1000,1000,0,984,946,969,940,875,994,888,787,718,1000,147.0.3878.0,995,993,435,894,974,998,846,1000,1000,0,972,943,971,940,916,989,888,777,718,1000,150.0a1,975,117,1000,831,935,968,713,41,76,1000,891,16,338,667,875,790,888,534,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,922,938,942,513,826,985,555,691,0,934,-,973,117,435,698,640,484,547,41,76,0,826,16,325,513,901,768,444,226,0,934
2026-03-04,147.0.7717.0,995,993,1000,894,964,998,846,1000,1000,0,984,1000,969,940,875,992,888,777,718,1000,147.0.3890.0,995,993,435,894,974,998,846,1000,1000,0,972,946,971,940,916,989,888,792,718,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,893,16,338,667,875,790,888,534,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,922,938,948,513,826,985,444,691,0,934,-,973,117,435,698,640,484,547,41,76,0,830,16,331,513,901,768,444,226,0,934
2026-03-05,147.0.7720.0,995,994,1000,894,964,998,846,1000,1000,0,984,1000,969,940,875,994,888,777,718,1000,147.0.3890.0,995,994,435,894,974,998,806,1000,1000,0,974,946,971,940,916,989,888,788,718,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,893,16,338,693,875,790,777,534,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,942,513,826,985,555,691,0,934,-,973,117,435,698,638,484,544,41,76,0,828,16,325,513,901,768,444,226,0,934
2026-03-06,147.0.7721.0,995,994,1000,894,964,998,846,1000,1000,0,984,1000,969,940,875,994,888,777,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,971,946,971,940,916,987,888,788,713,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,902,16,339,693,875,790,888,546,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,1000,922,938,942,513,826,985,555,691,0,934,-,973,117,435,698,638,484,547,41,76,0,832,16,326,513,901,766,444,240,0,934
2026-03-07,147.0.7723.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,775,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,833,0,977,946,971,940,916,987,888,788,718,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,897,16,339,693,875,790,888,546,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,948,513,826,985,555,691,0,934,-,973,117,435,698,638,484,547,41,76,0,835,16,333,513,901,766,444,240,0,934
2026-03-08,147.0.7724.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,977,946,971,940,916,989,888,792,714,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,902,16,338,693,875,790,888,546,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,948,513,826,985,555,685,0,934,-,973,117,435,698,638,484,547,41,76,0,840,16,331,513,901,768,444,240,0,934
2026-03-09,147.0.7726.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,977,946,971,940,916,987,888,788,718,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,902,16,338,693,875,790,888,546,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,1000,922,938,948,513,826,985,444,691,0,934,-,973,117,435,698,638,484,547,41,76,0,840,16,332,513,901,766,444,240,0,934
2026-03-10,147.0.7727.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,977,946,971,940,916,989,888,788,701,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,902,16,339,693,875,790,888,546,702,1000,238 preview,994,118,1000,838,683,456,771,41,1000,800,918,938,942,513,826,982,444,691,0,934,-,973,117,435,698,638,456,547,41,76,0,833,16,326,513,901,768,444,240,0,934
2026-03-11,148.0.7728.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,977,946,971,940,916,989,888,792,716,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,902,16,339,693,875,790,888,546,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,800,922,931,942,513,826,985,555,691,0,934,-,973,117,435,698,638,484,547,41,76,0,838,16,326,513,901,768,444,240,0,934
2026-03-12,148.0.7731.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,992,888,777,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,977,1000,971,940,916,987,888,788,714,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,900,16,339,693,875,790,888,546,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,922,931,958,513,826,985,444,691,0,934,-,973,117,1000,698,638,484,547,41,76,0,837,16,326,513,901,766,444,240,0,934
2026-03-13,148.0.7733.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,788,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,965,1000,971,940,916,989,888,788,718,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,902,16,339,693,875,790,888,558,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,1000,922,931,958,513,826,982,555,690,0,934,-,973,117,1000,698,638,484,547,41,76,0,831,16,326,513,901,768,444,253,0,934
2026-03-14,148.0.7733.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,992,888,766,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,974,1000,971,948,916,989,888,788,716,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,909,16,339,693,875,790,888,558,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,922,931,965,513,826,985,555,691,0,934,-,973,117,1000,698,638,484,547,41,76,0,849,16,333,513,901,768,444,241,0,934
2026-03-15,148.0.7733.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,992,888,787,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,977,1000,951,940,916,989,888,792,714,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,911,16,339,693,875,790,888,558,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,922,931,958,513,826,985,555,691,0,934,-,973,117,1000,698,638,484,547,41,76,0,850,16,320,513,901,768,444,253,0,934
2026-03-16,148.0.7735.2,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,977,1000,971,940,916,989,888,777,714,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,911,16,339,693,875,790,888,558,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,1000,922,931,958,513,826,985,555,691,0,934,-,973,117,1000,698,638,484,547,41,76,0,851,16,326,513,901,768,444,253,0,934
2026-03-17,148.0.7738.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,992,888,777,718,1000,147.0.3912.10,995,994,1000,894,974,998,846,1000,1000,0,974,965,971,940,916,989,888,792,714,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,909,16,339,693,875,790,888,558,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,922,931,958,513,826,985,444,691,0,934,-,973,117,1000,698,638,484,547,41,76,0,846,16,326,513,901,768,444,253,0,934
2026-03-18,148.0.7739.0,995,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,788,718,1000,147.0.3912.10,995,994,1000,894,974,998,846,1000,1000,0,977,965,971,940,916,989,888,788,647,1000,150.0a1,975,117,1000,832,951,968,713,41,76,1000,911,16,339,693,875,795,888,558,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,922,931,958,513,826,985,555,691,0,934,-,973,117,1000,698,638,484,547,41,76,0,851,16,326,513,901,773,444,253,0,934
2026-03-27,148.0.7758.0,1000,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,992,888,777,843,1000,148.0.3928.0,1000,994,1000,894,974,998,846,1000,1000,0,979,965,973,923,916,989,888,788,833,1000,151.0a1,979,117,1000,919,971,968,713,41,76,1000,911,16,339,693,875,795,1000,602,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,1000,922,938,965,547,826,985,444,750,585,934,-,977,117,1000,785,647,484,547,41,76,0,851,16,333,547,901,773,444,366,492,934
2026-03-28,148.0.7759.0,1000,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,843,1000,148.0.3928.0,1000,994,1000,894,974,998,846,1000,1000,0,979,965,966,923,916,989,888,788,819,1000,151.0a1,979,117,1000,919,971,968,713,41,76,1000,911,16,339,693,875,795,1000,602,820,1000,240 preview,994,118,1000,838,683,466,771,41,1000,800,922,938,965,547,826,977,555,750,585,934,-,977,117,1000,785,647,466,547,41,76,0,850,16,330,547,901,771,444,366,474,934
2026-03-29,148.0.7760.0,1000,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,843,1000,148.0.3928.0,1000,994,1000,894,974,998,846,1000,1000,0,979,965,973,923,916,989,888,788,835,1000,151.0a1,979,117,1000,919,971,968,713,41,76,1000,909,16,339,693,875,795,1000,602,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,965,547,826,985,444,750,585,934,-,977,117,1000,785,647,484,547,41,76,0,847,16,333,547,901,773,444,366,492,934
2026-03-30,148.0.7763.0,1000,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,843,1000,148.0.3928.0,1000,994,1000,894,974,998,846,1000,1000,0,972,965,973,923,916,987,888,782,835,1000,151.0a1,979,117,1000,919,971,968,713,41,76,1000,909,16,339,693,875,795,1000,602,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,965,547,826,985,555,750,585,934,-,977,117,1000,785,647,484,547,41,76,0,842,16,333,547,901,771,444,359,492,934
2026-03-31,148.0.7766.0,1000,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,777,843,1000,148.0.3943.0,1000,994,1000,894,974,998,846,1000,1000,0,979,965,973,923,916,989,888,777,840,1000,151.0a1,979,117,1000,919,971,968,713,41,76,1000,911,16,339,693,875,795,1000,602,820,1000,240 preview,989,118,1000,838,683,484,771,41,1000,800,922,938,965,547,826,985,555,750,585,934,-,973,117,1000,785,647,484,547,41,76,0,850,16,333,547,901,773,444,359,497,934
2026-04-01,148.0.7767.0,1000,994,1000,894,964,998,846,1000,1000,0,984,965,969,940,875,994,888,787,843,1000,148.0.3943.0,1000,994,1000,894,974,998,846,1000,1000,0,979,965,973,923,916,989,888,788,843,1000,151.0a1,979,117,1000,919,971,968,713,41,76,1000,911,16,339,693,875,795,1000,602,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,965,547,826,985,555,750,585,934,-,977,117,1000,785,647,484,547,41,76,0,850,16,333,547,901,773,444,366,497,934
2026-04-02,148.0.7769.0,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,969,940,875,994,888,867,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,977,965,973,923,916,989,888,867,843,1000,151.0a1,979,117,1000,972,971,972,713,41,76,1000,911,16,339,693,875,795,1000,681,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,965,547,826,985,444,834,585,934,-,977,117,1000,785,647,484,547,41,76,0,847,16,333,547,901,773,444,409,497,934
2026-04-03,148.0.7770.0,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,969,940,875,997,888,855,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,979,965,973,923,916,987,888,871,842,1000,151.0a1,979,117,1000,972,971,972,713,41,76,1000,909,16,339,693,875,795,1000,681,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,1000,922,938,965,547,826,985,555,833,585,934,-,977,117,1000,785,647,484,547,41,76,0,847,16,333,547,901,771,444,409,497,934
2026-04-04,148.0.7772.0,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,969,940,875,997,888,867,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,979,965,973,923,916,989,888,867,838,1000,151.0a1,979,117,1000,972,971,972,713,41,76,1000,911,16,350,693,875,795,1000,681,820,1000,240 preview,994,118,1000,838,683,456,771,41,1000,800,918,938,965,547,826,982,555,834,585,934,-,977,117,1000,785,647,456,547,41,76,0,846,16,343,547,901,773,444,409,497,934
2026-04-05,148.0.7774.0,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,969,940,875,997,888,856,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,977,965,973,923,916,987,888,867,843,1000,151.0a1,979,117,1000,972,971,972,713,41,76,1000,911,16,350,693,875,795,1000,681,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,965,547,826,985,555,834,585,934,-,977,117,1000,785,647,484,547,41,76,0,851,16,343,547,901,771,444,409,497,934
2026-04-06,148.0.7776.0,1000,994,1000,894,964,1000,846,1000,1000,0,984,965,969,940,875,997,888,856,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,979,965,973,923,916,989,888,867,824,1000,151.0a1,979,117,1000,972,971,972,713,41,76,1000,911,16,350,693,875,795,1000,681,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,922,938,958,547,826,985,444,833,585,934,-,977,117,1000,785,647,484,547,41,76,0,851,16,337,547,901,773,444,409,497,934
2026-04-08,149.0.7779.0,993,994,1000,894,972,1000,846,1000,1000,0,984,965,969,940,875,997,888,856,843,1000,148.0.3956.0,1000,994,1000,894,974,1000,846,1000,1000,0,977,965,971,923,916,989,888,847,842,1000,151.0a1,979,117,1000,972,971,972,713,41,76,1000,911,16,350,693,875,795,1000,681,820,1000,240 preview,994,118,1000,838,683,456,771,41,1000,800,918,938,964,547,826,982,444,834,585,934,-,971,117,1000,785,647,456,547,41,76,0,843,16,342,547,901,773,444,393,497,934
2026-04-13,149.0.7789.0,993,994,1000,894,972,1000,846,1000,1000,0,984,965,970,940,875,997,888,866,848,1000,148.0.3956.0,1000,994,1000,894,974,1000,806,1000,1000,0,986,965,971,923,916,987,888,867,843,1000,151.0a1,979,117,1000,972,971,972,713,41,76,1000,911,16,387,757,875,795,1000,692,820,1000,241 preview,994,122,1000,838,683,484,771,41,1000,800,925,938,964,547,833,985,444,932,585,939,-,971,117,1000,785,647,484,522,41,76,0,859,16,380,547,909,771,444,514,497,939
2026-04-15,149.0.7792.0,993,994,1000,894,972,1000,846,1000,1000,0,986,965,970,940,875,997,888,856,848,1000,148.0.3967.8,1000,994,1000,894,974,1000,846,1000,1000,0,986,965,971,923,916,992,888,862,840,1000,151.0a1,979,117,1000,972,971,955,713,41,76,1000,911,16,387,757,875,795,1000,693,820,1000,241 preview,994,122,1000,838,683,484,771,41,1000,800,925,938,964,547,833,985,444,932,585,939,-,971,117,1000,785,647,484,547,41,76,0,859,16,380,547,909,776,444,506,497,939
2026-04-21,149.0.7804.0,993,998,1000,894,972,884,846,1000,1000,0,988,965,970,940,875,997,888,856,792,1000,148.0.3967.12,1000,998,1000,894,974,1000,846,1000,1000,0,977,965,971,923,916,989,888,867,700,1000,152.0a1,983,125,1000,972,971,1000,713,41,76,1000,879,16,387,763,875,798,1000,693,686,1000,241 preview,994,130,1000,838,683,484,771,41,1000,800,925,938,964,547,833,985,555,932,644,939,-,975,125,1000,785,647,484,547,41,76,0,820,16,380,547,909,776,444,514,473,939
2026-04-26,149.0.7811.0,993,998,1000,894,972,884,846,1000,1000,0,988,965,970,940,875,997,888,856,792,1000,149.0.3984.0,993,998,1000,894,982,1000,846,1000,1000,0,972,965,946,923,916,992,888,867,746,1000,152.0a1,985,125,1000,972,971,1000,713,41,76,1000,880,16,387,763,875,798,1000,704,686,1000,242 preview,994,996,1000,838,683,604,771,1000,1000,1000,925,938,970,547,833,985,444,956,644,939,-,977,125,1000,785,655,598,547,41,76,0,816,16,365,547,909,778,444,538,494,939
2026-04-30,149.0.7818.0,999,998,1000,947,980,884,846,1000,1000,0,988,1000,973,940,875,997,888,866,793,1000,149.0.3993.0,999,998,1000,894,982,884,846,1000,1000,0,979,1000,975,923,916,992,888,867,768,1000,152.0a1,989,126,1000,972,980,1000,713,41,76,1000,879,16,480,776,875,798,1000,739,686,1000,242 preview,994,996,1000,838,683,688,771,1000,1000,1000,925,938,967,547,833,982,444,956,644,939,-,988,126,1000,785,655,688,547,41,76,0,819,16,467,547,909,778,444,582,472,939
2026-05-01,149.0.7819.0,999,998,1000,1000,980,884,846,1000,1000,0,988,1000,973,940,875,997,888,856,793,1000,149.0.3993.0,999,998,1000,894,982,884,846,1000,1000,0,979,1000,975,923,916,989,888,867,790,1000,152.0a1,992,126,1000,970,980,1000,713,41,76,1000,879,16,480,846,875,798,1000,739,686,1000,242 preview,994,996,1000,836,683,688,771,1000,1000,800,925,938,967,547,833,985,555,956,644,969,-,990,126,1000,784,655,688,547,41,76,0,821,16,467,547,909,776,444,571,494,969
2026-05-02,149.0.7822.0,999,998,1000,1000,980,884,846,1000,1000,0,987,1000,973,940,875,997,888,844,793,1000,149.0.3993.0,999,998,1000,894,982,884,846,1000,1000,0,981,1000,975,923,916,987,888,856,755,1000,152.0a1,992,126,1000,996,980,1000,713,41,76,1000,879,16,480,846,875,798,1000,739,686,1000,242 preview,994,996,1000,836,683,661,771,1000,1000,1000,921,938,974,547,833,982,555,956,644,939,-,990,126,1000,784,655,661,547,41,76,0,817,16,474,547,909,776,444,571,474,939
