date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-contrast-color,chrome-interop-2026-container-style-queries,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,edge-version,edge-interop-2026-anchor-positioning,edge-interop-2026-attr,edge-interop-2026-contrast-color,edge-interop-2026-container-style-queries,edge-interop-2026-custom-highlights,edge-interop-2026-dialogs-and-popovers,edge-interop-2026-fetch,edge-interop-2026-indexeddb,edge-interop-2026-jspi-for-wasm,edge-interop-2026-media-pseudo-classes,edge-interop-2026-navigation,edge-interop-2026-scoped-custom-element-registries,edge-interop-2026-scroll-driven-animations,edge-interop-2026-scroll-snap,edge-interop-2026-shape,edge-interop-2026-view-transitions,edge-interop-2026-webcompat,edge-interop-2026-webrtc,edge-interop-2026-webtransport,edge-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-contrast-color,firefox-interop-2026-container-style-queries,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-contrast-color,safari-interop-2026-container-style-queries,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-version,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-contrast-color,interop-interop-2026-container-style-queries,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom
2026-02-18,147.0.7694.0,991,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,989,888,643,718,1000,146.0.3856.9,991,993,460,894,974,998,846,1000,1000,0,981,948,971,922,839,987,888,643,716,1000,149.0a1,937,117,1000,607,713,968,713,41,76,600,891,16,325,597,964,790,888,433,702,1000,237 preview,989,118,1000,835,685,268,771,39,76,600,927,940,948,465,954,977,555,542,0,934,-,939,117,460,590,611,268,547,39,76,0,819,16,318,442,811,763,444,419,0,934
2026-02-19,147.0.7695.0,991,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,632,718,1000,146.0.3856.9,991,993,460,894,974,998,846,1000,1000,0,968,948,971,922,839,987,888,643,716,1000,149.0a1,937,117,1000,609,713,968,713,41,76,600,891,16,325,597,964,790,888,433,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,948,465,954,978,555,538,0,934,-,939,117,460,592,611,268,547,41,76,0,806,16,318,442,811,764,444,419,0,934
2026-02-20,147.0.7698.0,991,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,643,718,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,973,946,971,922,839,987,888,643,714,1000,149.0a1,937,117,1000,760,713,968,713,41,76,600,894,15,325,597,964,793,888,433,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,941,465,954,978,555,542,0,934,-,939,117,460,684,611,268,547,41,76,0,817,15,312,442,811,764,444,419,0,934
2026-02-21,147.0.7699.0,991,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,643,718,1000,146.0.3856.13,991,993,460,894,974,998,846,958,1000,0,981,946,971,922,839,987,888,643,716,1000,149.0a1,937,117,1000,760,713,968,713,41,76,600,893,15,325,597,964,793,888,433,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,941,465,954,978,555,538,0,934,-,939,117,460,684,611,268,547,41,76,0,820,15,312,442,811,764,444,416,0,934
2026-02-22,147.0.7699.0,991,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,989,888,643,718,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,972,946,971,922,839,987,888,632,718,1000,149.0a1,937,117,1000,760,713,968,713,41,76,600,891,15,325,597,964,793,888,433,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,941,465,954,978,555,537,0,934,-,939,117,460,684,611,268,547,41,76,0,815,15,312,442,811,764,444,414,0,934
2026-02-23,147.0.7700.0,991,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,989,888,643,718,1000,146.0.3856.13,991,993,460,894,974,998,846,1000,1000,0,981,946,971,922,839,984,888,643,716,1000,149.0a1,937,117,1000,760,713,968,713,41,76,600,894,15,325,597,964,793,888,433,702,1000,237 preview,989,118,1000,835,685,268,771,41,76,600,927,940,941,465,954,978,555,542,0,934,-,939,117,460,684,611,268,547,41,76,0,821,15,312,442,811,761,444,419,0,934
2026-02-24,147.0.7702.0,991,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,803,718,1000,146.0.3856.20,991,993,460,894,974,998,846,1000,1000,0,981,946,971,922,839,987,888,796,701,1000,150.0a1,937,117,1000,828,713,968,713,41,76,600,893,15,325,597,964,793,888,568,702,1000,237 preview,989,118,1000,838,685,268,771,41,76,600,927,940,941,465,954,978,555,723,0,934,-,939,117,460,697,611,268,547,41,76,0,821,15,312,442,811,764,444,299,0,934
2026-02-25,147.0.7703.0,991,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,989,888,803,718,1000,147.0.3878.0,991,993,460,894,974,998,846,1000,1000,0,975,948,971,922,839,987,888,803,716,1000,150.0a1,937,117,1000,828,713,968,713,41,76,600,893,15,325,597,964,793,888,568,702,1000,237 preview,989,118,1000,838,685,268,771,41,76,600,927,940,941,465,954,978,555,723,0,934,-,939,117,460,698,611,268,547,41,76,0,818,15,312,442,811,764,444,299,0,934
2026-02-26,147.0.7705.0,995,993,460,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,800,718,1000,147.0.3878.0,995,993,460,894,974,998,846,1000,1000,0,981,945,971,922,839,987,888,813,716,1000,150.0a1,941,117,1000,828,915,968,713,41,76,1000,894,15,334,597,964,793,777,569,702,1000,237 preview,994,118,1000,838,685,268,771,41,76,800,927,940,941,465,954,978,555,723,0,934,-,939,117,460,698,620,268,547,41,76,0,821,15,321,442,811,764,444,299,0,934
2026-02-27,147.0.7708.0,995,993,1000,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,801,718,1000,147.0.3878.0,995,993,460,894,974,998,846,1000,1000,0,981,945,971,922,839,984,888,816,697,1000,150.0a1,971,117,1000,828,915,968,713,41,76,1000,893,15,334,620,964,793,888,569,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,925,940,936,465,954,978,555,727,0,934,-,969,117,460,698,620,484,547,41,76,0,819,15,321,465,811,761,444,301,0,934
2026-02-28,147.0.7709.0,995,993,1000,894,964,998,846,958,1000,0,986,948,969,922,839,992,888,813,718,1000,147.0.3878.0,995,993,460,894,974,998,846,1000,1000,0,977,945,971,922,839,987,888,813,718,1000,150.0a1,971,117,1000,828,935,968,713,41,76,1000,893,15,334,620,964,793,888,569,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,925,940,942,465,954,978,444,725,0,934,-,969,117,460,698,640,484,547,36,76,0,815,15,328,465,811,764,444,302,0,934
2026-03-01,147.0.7710.0,995,993,1000,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,803,718,1000,147.0.3878.0,995,993,435,894,974,998,846,958,1000,0,979,945,971,922,839,987,888,803,716,1000,150.0a1,971,117,1000,828,935,968,713,41,76,1000,893,15,334,620,964,793,888,569,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,1000,925,940,936,465,954,978,444,726,0,934,-,969,117,435,698,640,484,547,39,76,0,818,15,321,465,811,764,444,302,0,934
2026-03-02,147.0.7713.0,995,993,1000,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,803,718,1000,147.0.3878.0,995,993,435,894,974,998,846,1000,1000,0,968,945,964,922,839,984,888,812,716,1000,150.0a1,971,117,1000,828,935,968,713,41,76,1000,893,15,334,620,964,793,888,549,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,925,940,942,465,954,978,555,726,0,934,-,969,117,435,698,640,484,547,41,76,0,811,15,328,465,811,761,444,282,0,934
2026-03-03,147.0.7714.0,995,993,1000,894,964,998,846,1000,1000,0,986,948,969,922,839,992,888,811,718,1000,147.0.3878.0,995,993,435,894,974,998,846,1000,1000,0,977,945,971,922,839,987,888,793,718,1000,150.0a1,971,117,1000,831,935,968,713,41,76,1000,891,15,336,620,964,793,888,549,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,925,940,936,465,954,978,555,726,0,934,-,969,117,435,698,640,484,547,41,76,0,815,15,323,465,811,764,444,281,0,934
2026-03-04,147.0.7717.0,995,993,1000,894,964,998,846,1000,1000,0,986,1000,969,922,839,989,888,802,718,1000,147.0.3890.0,995,993,435,894,974,998,846,1000,1000,0,977,948,971,922,839,987,888,815,718,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,893,15,336,620,964,793,888,568,702,1000,238 preview,994,118,1000,838,685,484,771,41,1000,800,925,940,942,465,954,978,444,726,0,934,-,969,117,435,698,640,484,547,41,76,0,818,15,329,465,811,764,444,302,0,934
2026-03-05,147.0.7720.0,995,994,1000,894,964,998,846,1000,1000,0,986,1000,969,922,839,992,888,802,718,1000,147.0.3890.0,995,994,435,894,974,998,806,1000,1000,0,979,948,971,922,839,987,888,812,718,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,893,15,336,644,964,793,777,568,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,936,465,954,978,555,726,0,934,-,969,117,435,698,638,484,544,41,76,0,817,15,323,465,811,764,444,302,0,934
2026-03-06,147.0.7721.0,995,994,1000,894,964,998,846,1000,1000,0,986,1000,969,922,839,992,888,802,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,976,948,971,922,839,984,888,812,713,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,903,15,337,644,964,793,888,579,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,1000,925,940,936,465,954,978,555,726,0,934,-,969,117,435,698,638,484,547,41,76,0,821,15,324,465,811,761,444,314,0,934
2026-03-07,147.0.7723.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,801,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,833,0,981,948,971,922,839,984,888,812,718,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,898,15,337,644,964,793,888,579,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,942,465,954,978,555,726,0,934,-,969,117,435,698,638,484,547,41,76,0,824,15,331,465,811,761,444,314,0,934
2026-03-08,147.0.7724.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,802,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,981,948,971,922,839,987,888,815,714,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,902,15,336,644,964,793,888,579,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,942,465,954,978,555,722,0,934,-,969,117,435,698,638,484,547,41,76,0,828,15,329,465,811,764,444,314,0,934
2026-03-09,147.0.7726.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,802,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,981,948,971,922,839,984,888,812,718,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,902,15,336,644,964,793,888,579,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,1000,925,940,942,465,954,978,444,726,0,934,-,969,117,435,698,638,484,547,41,76,0,828,15,330,465,811,761,444,314,0,934
2026-03-10,147.0.7727.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,802,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,981,948,971,922,839,987,888,812,701,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,902,15,337,644,964,793,888,579,702,1000,238 preview,994,118,1000,838,683,456,771,41,1000,800,921,940,936,465,954,975,444,726,0,934,-,969,117,435,698,638,456,547,41,76,0,822,15,324,465,811,764,444,314,0,934
2026-03-11,148.0.7728.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,802,718,1000,147.0.3890.0,995,994,435,894,974,998,846,1000,1000,0,981,948,971,922,839,987,888,815,716,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,903,15,337,644,964,793,888,579,702,1000,238 preview,994,118,1000,838,683,484,771,41,1000,800,925,933,936,465,954,978,555,726,0,934,-,969,117,435,698,638,484,547,41,76,0,827,15,324,465,811,764,444,314,0,934
2026-03-12,148.0.7731.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,981,1000,971,922,839,984,888,812,714,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,900,15,337,644,964,793,888,579,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,925,933,952,465,954,978,444,726,0,934,-,969,117,1000,698,638,484,547,41,76,0,826,15,324,465,811,761,444,314,0,934
2026-03-13,148.0.7733.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,812,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,970,1000,971,922,839,987,888,812,718,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,903,15,337,644,964,793,888,590,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,1000,925,933,952,465,954,975,555,726,0,934,-,969,117,1000,698,638,484,547,41,76,0,820,15,324,465,811,764,444,326,0,934
2026-03-14,148.0.7733.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,989,888,793,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,981,1000,971,930,839,987,888,812,716,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,909,15,337,644,964,793,888,590,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,925,933,958,465,954,978,555,726,0,934,-,969,117,1000,698,638,484,547,41,76,0,837,15,331,465,811,764,444,315,0,934
2026-03-15,148.0.7733.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,989,888,811,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,981,1000,951,922,839,987,888,806,714,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,912,15,337,644,964,793,888,590,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,927,933,952,465,954,978,555,726,0,934,-,969,117,1000,698,638,484,547,41,76,0,838,15,318,465,811,764,444,315,0,934
2026-03-16,148.0.7735.2,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,802,718,1000,147.0.3901.1,995,994,1000,894,974,998,846,1000,1000,0,981,1000,971,922,839,987,888,802,714,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,911,15,337,644,964,793,888,590,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,1000,925,933,952,465,954,978,555,726,0,934,-,969,117,1000,698,638,484,547,41,76,0,839,15,324,465,811,764,444,326,0,934
2026-03-17,148.0.7738.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,989,888,802,718,1000,147.0.3912.10,995,994,1000,894,974,998,846,1000,1000,0,979,966,971,922,839,987,888,815,714,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,909,15,337,644,964,793,888,590,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,925,933,952,465,954,978,444,726,0,934,-,969,117,1000,698,638,484,547,41,76,0,835,15,324,465,811,764,444,326,0,934
2026-03-18,148.0.7739.0,995,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,812,718,1000,147.0.3912.10,995,994,1000,894,974,998,846,1000,1000,0,981,966,971,922,839,987,888,803,647,1000,150.0a1,971,117,1000,832,951,968,713,41,76,1000,911,15,337,644,964,798,888,590,702,1000,239 preview,994,118,1000,838,683,484,771,41,1000,800,925,933,952,465,954,978,555,726,0,934,-,969,117,1000,698,638,484,547,41,76,0,839,15,324,465,811,769,444,316,0,934
2026-03-27,148.0.7758.0,1000,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,989,888,800,843,1000,148.0.3928.0,1000,994,1000,894,974,998,846,1000,1000,0,984,966,973,906,839,987,888,810,833,1000,151.0a1,975,117,1000,919,971,968,713,41,76,1000,911,15,337,644,964,798,1000,630,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,1000,925,940,958,496,954,978,444,777,585,934,-,973,117,1000,785,647,484,547,41,76,0,839,15,331,496,811,769,444,426,492,934
2026-03-28,148.0.7759.0,1000,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,800,843,1000,148.0.3928.0,1000,994,1000,894,974,998,846,1000,1000,0,984,966,967,906,839,987,888,810,819,1000,151.0a1,975,117,1000,919,971,968,713,41,76,1000,912,15,337,644,964,798,1000,640,820,1000,240 preview,994,118,1000,838,683,466,771,41,1000,800,925,940,958,496,954,970,555,777,585,934,-,973,117,1000,785,647,466,547,41,76,0,838,15,328,496,811,766,444,436,474,934
2026-03-29,148.0.7760.0,1000,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,800,843,1000,148.0.3928.0,1000,994,1000,894,974,998,846,1000,1000,0,984,966,973,906,839,987,888,810,835,1000,151.0a1,975,117,1000,919,971,968,713,41,76,1000,909,15,337,644,964,798,1000,640,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,958,496,954,978,444,777,585,934,-,973,117,1000,785,647,484,547,41,76,0,836,15,331,496,811,769,444,436,492,934
2026-03-30,148.0.7763.0,1000,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,800,843,1000,148.0.3928.0,1000,994,1000,894,974,998,846,1000,1000,0,977,966,973,906,839,984,888,805,835,1000,151.0a1,975,117,1000,919,971,968,713,41,76,1000,909,15,337,644,964,798,1000,640,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,958,496,954,978,555,777,585,934,-,973,117,1000,785,647,484,547,41,76,0,830,15,331,496,811,766,444,431,492,934
2026-03-31,148.0.7766.0,1000,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,800,843,1000,148.0.3943.0,1000,994,1000,894,974,998,846,1000,1000,0,984,966,973,906,839,987,888,801,840,1000,151.0a1,975,117,1000,919,971,968,713,41,76,1000,911,15,337,644,964,798,1000,640,820,1000,240 preview,989,118,1000,838,683,484,771,41,1000,800,925,940,958,496,954,978,555,777,585,934,-,969,117,1000,785,647,484,547,41,76,0,838,15,331,496,811,769,444,430,497,934
2026-04-01,148.0.7767.0,1000,994,1000,894,964,998,846,1000,1000,0,986,966,969,922,839,992,888,809,843,1000,148.0.3943.0,1000,994,1000,894,974,998,846,1000,1000,0,984,966,973,906,839,987,888,810,843,1000,151.0a1,975,117,1000,919,971,968,713,41,76,1000,911,15,337,644,964,798,1000,640,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,958,496,954,978,555,777,585,934,-,973,117,1000,785,647,484,547,41,76,0,838,15,331,496,811,769,444,436,497,934
2026-04-02,148.0.7769.0,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,969,922,839,992,888,880,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,981,966,973,906,839,987,888,880,843,1000,151.0a1,975,117,1000,972,971,972,713,41,76,1000,911,15,337,644,964,798,1000,710,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,958,496,954,978,444,851,585,934,-,973,117,1000,785,647,484,547,41,76,0,836,15,331,496,811,769,444,470,497,934
2026-04-03,148.0.7770.0,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,969,922,922,994,888,870,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,984,966,973,906,839,984,888,883,842,1000,151.0a1,975,117,1000,972,971,972,713,41,76,1000,909,15,337,644,964,798,1000,710,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,1000,925,940,958,496,954,978,555,850,585,934,-,973,117,1000,785,647,484,547,41,76,0,836,15,331,496,811,766,444,469,497,934
2026-04-04,148.0.7772.0,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,969,922,922,994,888,880,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,984,966,973,906,839,987,888,880,838,1000,151.0a1,975,117,1000,972,971,972,713,41,76,1000,911,15,347,644,964,798,1000,710,820,1000,240 preview,994,118,1000,838,683,456,771,41,1000,800,921,940,958,496,954,975,555,851,585,934,-,973,117,1000,785,647,456,547,41,76,0,835,15,341,496,811,769,444,470,497,934
2026-04-05,148.0.7774.0,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,969,922,922,994,888,870,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,984,966,973,906,839,984,888,880,843,1000,151.0a1,975,117,1000,972,971,972,713,41,76,1000,911,15,347,644,964,798,1000,710,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,958,496,954,978,555,851,585,934,-,973,117,1000,785,647,484,547,41,76,0,839,15,341,496,811,766,444,470,497,934
2026-04-06,148.0.7776.0,1000,994,1000,894,964,1000,846,1000,1000,0,986,966,969,922,922,994,888,870,843,1000,148.0.3943.0,1000,994,1000,894,974,1000,846,1000,1000,0,984,966,973,906,839,987,888,880,824,1000,151.0a1,975,117,1000,972,971,972,713,41,76,1000,911,15,347,644,964,798,1000,710,820,1000,240 preview,994,118,1000,838,683,484,771,41,1000,800,925,940,952,496,954,978,444,850,585,934,-,973,117,1000,785,647,484,547,41,76,0,839,15,334,496,811,769,444,470,497,934
2026-04-08,149.0.7779.0,993,994,1000,894,972,1000,846,1000,1000,0,986,966,969,922,892,994,888,870,843,1000,148.0.3956.0,1000,994,1000,894,974,1000,846,1000,1000,0,984,966,971,906,809,987,888,853,842,1000,151.0a1,975,117,1000,972,971,972,713,41,76,1000,911,15,347,644,934,798,1000,710,820,1000,240 preview,994,118,1000,838,683,456,771,41,1000,800,921,940,958,496,993,975,444,851,585,934,-,967,117,1000,785,647,456,547,41,76,0,831,15,340,496,802,769,444,445,497,934
2026-04-13,149.0.7789.0,993,994,1000,894,972,1000,846,1000,1000,0,986,966,970,922,892,994,888,879,848,1000,148.0.3956.0,1000,994,1000,894,974,1000,806,1000,1000,0,993,966,971,906,809,984,888,880,843,1000,151.0a1,975,117,1000,972,971,972,713,41,76,1000,911,15,385,702,964,798,1000,719,820,1000,241 preview,994,122,1000,838,683,484,771,41,1000,800,927,940,958,496,1000,978,444,937,585,939,-,967,117,1000,785,647,484,522,41,76,0,847,15,377,496,809,766,444,562,497,939
2026-04-15,149.0.7792.0,993,994,1000,894,972,1000,846,1000,1000,0,988,966,970,922,892,994,888,870,848,1000,148.0.3967.8,1000,994,1000,894,974,1000,846,1000,1000,0,993,966,971,906,892,989,888,856,840,1000,151.0a1,975,117,1000,972,971,955,713,41,76,1000,911,15,385,702,964,798,1000,720,820,1000,241 preview,994,122,1000,838,683,484,771,41,1000,800,927,940,958,496,1000,978,444,937,585,939,-,967,117,1000,785,647,484,547,41,76,0,847,15,377,496,892,771,444,535,497,939
2026-04-21,149.0.7804.0,993,998,1000,894,972,884,846,1000,1000,0,990,966,970,922,892,994,888,870,792,1000,148.0.3967.12,1000,998,1000,894,974,1000,846,1000,1000,0,984,966,971,906,892,987,888,880,700,1000,152.0a1,979,125,1000,972,971,1000,713,41,76,1000,878,15,385,708,964,801,1000,720,686,1000,241 preview,994,130,1000,838,683,484,771,41,1000,800,927,940,958,496,1000,978,555,937,644,939,-,971,125,1000,785,647,484,547,41,76,0,807,15,377,496,892,771,444,562,473,939
2026-04-26,149.0.7811.0,993,998,1000,894,972,884,846,1000,1000,0,990,966,970,922,892,994,888,870,792,1000,149.0.3984.0,993,998,1000,894,982,1000,846,1000,1000,0,979,966,946,906,892,989,888,880,746,1000,152.0a1,981,125,1000,972,971,1000,713,41,76,1000,878,15,385,708,964,801,1000,730,686,1000,242 preview,994,996,1000,838,683,604,771,1000,1000,1000,927,940,964,496,1000,978,444,959,644,939,-,973,125,1000,785,655,598,547,41,76,0,803,15,362,496,892,774,444,583,494,939
2026-04-30,149.0.7818.0,999,998,1000,947,980,884,846,1000,1000,0,990,1000,973,922,892,994,888,879,793,1000,149.0.3993.0,999,998,1000,894,982,884,846,1000,1000,0,986,1000,975,906,892,989,888,880,768,1000,152.0a1,985,126,1000,972,980,1000,713,41,76,1000,878,15,477,719,964,801,1000,761,686,1000,242 preview,994,996,1000,838,683,688,771,1000,1000,1000,927,940,961,496,1000,975,444,959,644,939,-,984,126,1000,785,655,688,547,41,76,0,806,15,464,496,892,774,444,622,472,939
2026-05-01,149.0.7819.0,999,998,1000,1000,980,884,846,1000,1000,0,990,1000,973,922,922,994,888,870,793,1000,149.0.3993.0,999,998,1000,894,982,884,846,1000,1000,0,986,1000,975,906,892,987,888,880,790,1000,152.0a1,987,126,1000,970,980,1000,713,41,76,1000,878,15,477,782,964,801,1000,761,686,1000,242 preview,994,996,1000,836,683,688,771,1000,1000,800,927,940,961,496,1000,978,555,959,644,969,-,986,126,1000,784,655,688,547,41,76,0,808,15,464,496,892,771,444,612,494,969
2026-05-02,149.0.7822.0,999,998,1000,1000,980,884,846,1000,1000,0,990,1000,973,922,922,994,888,860,793,1000,149.0.3993.0,999,998,1000,894,982,884,846,1000,1000,0,987,1000,975,906,892,984,888,870,755,1000,152.0a1,987,126,1000,996,980,1000,713,41,76,1000,878,15,477,782,964,801,1000,751,686,1000,242 preview,994,996,1000,836,683,661,771,1000,1000,1000,924,940,967,496,1000,975,555,959,644,939,-,986,126,1000,784,655,661,547,41,76,0,804,15,471,496,892,771,444,603,474,939
