date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-04-28,102.0.5005.22 dev,993,985,979,1000,974,870,506,957,917,941,912,137,692,1000,223,101.0a1,976,990,912,892,966,844,522,842,928,903,718,836,990,1000,820,143 preview,971,955,960,1000,897,878,921,889,903,783,853,784,811,665,424
2022-04-29,103.0.5028.0 dev,993,985,979,1000,974,870,506,957,917,961,912,137,692,1000,223,101.0a1,976,990,912,892,966,848,522,842,928,903,718,836,990,1000,820,143 preview,971,955,961,1000,897,878,921,889,899,788,853,784,811,665,424
2022-04-30,103.0.5028.0 dev,993,985,979,1000,974,870,506,957,917,961,912,137,692,1000,223,101.0a1,976,990,912,892,966,856,522,842,940,903,718,836,990,1000,820,143 preview,971,955,961,1000,896,878,921,889,921,793,853,784,811,665,424
2022-05-02,103.0.5028.0 dev,993,985,979,1000,974,870,506,957,917,961,912,137,692,1000,223,101.0a1,976,990,912,892,966,856,522,842,928,903,718,836,990,1000,820,143 preview,971,955,960,1000,897,878,921,889,921,793,853,784,811,665,424
2022-05-03,103.0.5028.0 dev,993,985,979,1000,974,966,506,957,917,961,912,176,692,1000,223,102.0a1,976,990,912,892,966,952,522,842,928,904,718,856,990,1000,820,144 preview,971,955,963,1000,897,886,921,923,950,858,853,862,811,665,424
2022-05-04,103.0.5028.0 dev,993,985,979,1000,974,966,506,957,917,961,912,176,692,1000,223,102.0a1,976,990,912,892,966,952,522,842,928,904,718,856,990,1000,820,144 preview,971,955,963,1000,897,886,921,923,938,858,853,862,811,665,424
2022-05-05,103.0.5028.0 dev,993,985,979,1000,974,966,506,957,917,961,912,176,692,1000,223,102.0a1,976,990,912,892,966,952,522,842,928,904,718,856,990,1000,820,144 preview,971,955,963,1000,897,886,921,923,916,853,853,862,811,665,424
2022-05-06,103.0.5042.0 dev,987,985,979,1000,974,967,506,957,917,963,912,176,692,1000,223,102.0a1,976,990,912,892,966,952,522,842,940,904,718,856,990,1000,820,144 preview,971,955,963,1000,896,886,921,923,950,858,848,862,811,665,424
2022-05-07,103.0.5042.0 dev,987,985,979,1000,974,967,506,957,917,963,912,176,692,1000,366,102.0a1,976,990,912,892,966,952,522,842,928,904,718,856,990,1000,963,144 preview,971,955,963,1000,897,886,921,923,950,858,853,862,811,665,567
2022-05-08,103.0.5042.0 dev,987,985,979,1000,974,967,506,957,917,963,912,176,692,1000,366,102.0a1,976,990,912,892,966,952,522,842,928,904,718,856,990,1000,963,144 preview,971,955,963,1000,897,886,921,923,938,858,853,862,811,665,567
2022-05-09,103.0.5042.0 dev,987,985,979,1000,974,967,506,957,917,963,912,176,692,1000,366,102.0a1,976,990,912,892,966,952,522,842,940,904,718,856,990,1000,963,144 preview,971,955,963,1000,897,886,921,923,938,863,853,862,811,665,567
2022-05-10,103.0.5042.0 dev,987,985,979,1000,974,967,506,957,917,963,912,176,692,1000,366,102.0a1,976,990,912,892,966,952,522,842,928,904,718,856,990,1000,963,144 preview,971,955,963,1000,897,886,921,923,920,863,848,862,811,665,571
2022-05-11,103.0.5042.0 dev,987,985,979,1000,978,967,506,957,928,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,952,522,842,928,904,705,856,990,1000,963,144 preview,971,955,963,1000,897,886,921,923,950,863,848,862,811,665,571
2022-05-12,103.0.5056.0 dev,987,985,979,1000,978,967,506,957,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,952,522,842,940,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,886,921,923,950,866,853,960,811,665,571
2022-05-13,103.0.5056.0 dev,987,985,979,1000,978,967,506,957,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,952,522,842,928,904,708,856,990,1000,963,145 preview,971,955,966,1000,897,886,921,923,938,866,848,960,811,665,571
2022-05-14,103.0.5056.0 dev,987,985,979,1000,978,967,506,957,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,952,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,886,921,923,950,866,839,960,811,665,571
2022-05-15,103.0.5056.0 dev,987,985,979,1000,978,967,506,957,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,952,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,886,921,923,938,866,848,960,811,665,571
2022-05-16,103.0.5056.0 dev,987,985,979,1000,978,967,506,957,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,952,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,886,921,923,920,866,848,960,811,665,571
2022-05-17,103.0.5056.0 dev,987,985,979,1000,978,967,506,957,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,952,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,886,921,923,950,866,848,960,811,665,571
2022-05-18,103.0.5056.0 dev,987,985,979,1000,978,967,506,957,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,901,921,923,932,866,853,960,811,665,571
2022-05-19,103.0.5060.13 dev,987,985,979,1000,978,967,506,965,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,901,921,923,938,866,848,960,811,665,571
2022-05-20,103.0.5060.13 dev,987,985,979,1000,978,967,506,965,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,522,842,928,904,708,856,990,1000,963,145 preview,971,955,966,1000,897,901,921,923,938,866,843,960,811,665,571
2022-05-21,103.0.5060.13 dev,987,985,979,1000,978,967,506,965,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,901,921,923,950,866,853,960,811,665,571
2022-05-22,103.0.5060.13 dev,987,985,979,1000,978,967,506,965,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,901,921,923,950,866,853,960,811,665,571
2022-05-23,103.0.5060.13 dev,987,985,979,1000,978,967,506,965,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,901,921,923,950,866,843,960,811,665,571
2022-05-24,103.0.5060.13 dev,987,985,979,1000,978,967,506,965,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,901,921,923,950,866,844,960,811,665,571
2022-05-25,103.0.5060.24 dev,987,985,979,1000,978,967,506,965,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,522,842,928,904,705,856,990,1000,963,145 preview,971,955,966,1000,897,901,921,923,950,866,848,960,811,665,571
2022-05-26,103.0.5060.24 dev,987,985,979,1000,978,967,511,965,938,964,912,176,692,1000,366,102.0a1,976,990,912,892,945,963,527,842,928,904,705,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,923,950,868,839,960,811,665,571
2022-05-27,104.0.5083.0 dev,987,985,979,1000,978,967,511,965,938,964,912,176,692,1000,508,102.0a1,976,990,912,892,945,963,527,842,928,899,706,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,923,950,868,844,960,811,665,571
2022-05-28,104.0.5083.0 dev,987,985,979,1000,978,967,511,965,938,964,912,176,692,1000,508,102.0a1,976,990,912,892,945,963,527,842,928,904,705,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,923,950,868,844,960,811,665,571
2022-05-29,104.0.5083.0 dev,987,985,979,1000,978,967,511,965,938,964,912,176,692,1000,508,102.0a1,976,990,912,892,945,963,527,842,928,904,705,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,923,950,868,839,960,811,665,571
2022-05-30,104.0.5083.0 dev,987,985,979,1000,978,967,511,965,938,964,912,176,692,1000,508,102.0a1,976,990,912,892,945,963,527,842,928,904,705,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,923,950,868,853,960,811,665,571
2022-05-31,104.0.5083.0 dev,987,985,979,1000,978,967,511,965,938,964,912,176,692,1000,508,103.0a1,976,990,912,892,945,963,527,842,928,904,705,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,923,950,868,839,960,811,665,571
2022-06-01,104.0.5083.0 dev,987,985,979,1000,978,967,511,965,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,538,842,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,923,950,868,862,960,811,665,571
2022-06-03,104.0.5083.0 dev,987,985,979,1000,978,967,511,965,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,538,842,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,923,950,868,848,960,811,665,571
2022-06-04,104.0.5098.0 dev,987,985,979,1000,978,967,511,965,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,544,846,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,919,950,868,848,960,811,665,571
2022-06-06,104.0.5098.0 dev,987,985,979,1000,978,967,511,965,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,544,846,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,919,950,868,858,960,811,665,571
2022-06-07,104.0.5098.0 dev,987,985,979,1000,978,967,511,965,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,544,846,940,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,919,950,863,848,960,811,665,571
2022-06-08,104.0.5098.0 dev,987,985,979,1000,978,967,511,965,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,544,846,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,919,950,868,863,960,811,665,571
2022-06-09,104.0.5098.0 dev,987,985,979,1000,978,967,511,965,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,544,846,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,919,938,868,858,960,811,665,571
2022-06-10,104.0.5110.0 dev,987,985,979,1000,978,967,511,970,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,544,846,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,919,950,868,858,960,811,665,571
2022-06-11,104.0.5110.0 dev,987,985,979,1000,978,967,511,970,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,544,846,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,919,950,868,853,960,811,665,571
2022-06-13,104.0.5110.0 dev,987,985,979,1000,978,967,511,970,938,964,921,176,692,1000,508,103.0a1,976,990,912,892,945,963,544,846,928,904,744,856,990,1000,963,146 preview,971,955,966,1000,896,999,926,919,938,868,853,960,811,665,571
2022-06-21,104.0.5112.12 dev,987,985,979,1000,978,967,511,970,938,964,921,176,692,1000,651,103.0a1,976,990,912,892,945,963,544,974,940,904,744,856,990,1000,963,146 preview,971,955,966,1000,897,999,926,919,938,868,853,960,811,665,571
2022-06-24,104.0.5112.20 dev,987,985,979,1000,978,967,511,970,938,964,921,176,692,1000,651,103.0a1,976,990,912,892,945,963,544,974,928,904,744,856,990,1000,963,147 preview,971,955,966,1000,897,999,926,919,950,868,858,960,811,665,571
2022-06-25,105.0.5137.4 dev,987,985,982,1000,978,967,511,970,938,981,921,176,692,1000,651,103.0a1,976,990,912,892,945,963,544,974,928,904,744,856,990,1000,963,147 preview,971,955,966,1000,897,999,926,919,950,868,858,960,811,665,571
2022-06-27,105.0.5137.4 dev,987,985,982,1000,978,967,511,970,938,981,921,176,692,1000,651,103.0a1,976,990,912,892,945,963,544,974,928,904,744,856,990,1000,820,147 preview,971,955,966,1000,897,999,926,919,950,868,848,960,811,665,571
2022-06-28,105.0.5137.4 dev,987,985,982,1000,978,967,511,970,938,981,921,176,692,1000,651,104.0a1,976,990,912,892,945,963,544,974,928,904,744,856,990,1000,820,147 preview,971,955,966,1000,897,999,926,919,938,868,863,960,811,665,571
2022-06-29,105.0.5137.4 dev,987,985,982,1000,978,967,511,970,938,981,921,176,692,1000,651,104.0a1,976,990,912,892,945,963,544,974,928,904,744,856,990,1000,820,148 preview,971,955,966,1000,896,1000,926,919,961,887,848,960,811,857,571
2022-06-30,105.0.5148.2 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,794,104.0a1,976,990,912,892,945,963,544,974,928,903,744,856,990,1000,820,148 preview,971,955,966,1000,896,1000,926,919,961,894,862,960,811,857,571
2022-07-01,105.0.5148.2 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,794,104.0a1,976,990,912,892,945,963,544,974,928,903,844,856,990,1000,820,148 preview,971,955,966,1000,896,1000,926,919,961,894,862,960,811,857,571
2022-07-05,105.0.5148.2 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,794,104.0a1,976,990,912,892,945,963,544,974,928,898,844,856,990,1000,820,148 preview,971,955,966,1000,896,1000,926,919,950,894,863,960,811,857,571
2022-07-06,105.0.5148.2 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,794,104.0a1,976,990,912,892,945,963,544,974,928,903,844,856,990,1000,820,148 preview,971,955,966,1000,896,1000,926,919,961,894,862,960,811,857,571
2022-07-11,105.0.5148.2 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,794,104.0a1,976,990,912,892,945,963,544,974,940,903,854,856,990,1000,820,148 preview,971,955,966,1000,896,1000,926,919,950,894,863,960,811,857,571
2022-07-12,105.0.5148.2 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,937,104.0a1,976,990,912,892,945,963,544,974,928,903,854,856,990,1000,963,148 preview,971,955,966,1000,896,1000,926,919,961,894,848,960,811,857,571
2022-07-13,105.0.5148.2 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,937,104.0a1,976,990,912,892,945,963,544,974,928,903,853,856,990,1000,963,148 preview,971,955,966,1000,896,1000,926,919,950,899,863,960,811,857,571
2022-07-14,105.0.5176.3 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,937,104.0a1,976,990,912,892,945,963,544,974,928,903,853,856,990,1000,963,149 preview,971,955,966,1000,896,1000,926,919,950,898,863,960,811,857,571
2022-07-15,105.0.5176.3 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,937,104.0a1,976,990,912,892,945,963,544,974,940,898,854,856,990,1000,963,148 preview,971,955,966,1000,896,1000,926,919,961,899,863,960,811,857,571
2022-07-19,105.0.5176.3 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,937,104.0a1,976,990,912,892,945,963,544,974,928,903,854,856,990,1000,963,149 preview,971,955,966,1000,896,1000,926,919,938,893,862,960,811,857,571
2022-07-20,105.0.5176.3 dev,987,985,982,1000,978,967,511,970,960,981,921,176,692,1000,937,104.0a1,976,990,912,892,945,963,544,974,928,903,854,856,990,1000,963,149 preview,971,955,966,1000,896,1000,926,919,961,903,863,960,811,857,571
2022-07-22,105.0.5191.2 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,104.0a1,976,990,912,892,945,963,544,974,928,903,854,856,990,1000,963,149 preview,971,955,966,1000,896,1000,926,919,961,903,863,960,811,857,571
2022-07-23,105.0.5191.2 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,104.0a1,976,990,912,892,945,963,544,974,928,903,854,856,990,1000,963,149 preview,971,955,966,1000,896,1000,926,919,961,903,853,960,811,857,571
2022-07-26,105.0.5191.2 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,974,928,903,853,856,990,1000,963,149 preview,971,955,966,1000,896,1000,926,919,961,903,863,960,811,857,571
2022-07-27,105.0.5191.2 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,974,928,903,853,856,990,1000,963,150 preview,974,954,964,1000,925,1000,926,931,943,903,853,960,811,857,571
2022-07-28,105.0.5191.2 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,974,928,903,853,856,990,1000,963,150 preview,974,954,964,1000,925,1000,926,931,961,903,863,960,811,857,571
2022-07-29,105.0.5195.10 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,974,928,903,853,856,990,1000,963,150 preview,974,954,964,1000,925,1000,926,931,961,903,858,960,811,857,571
2022-07-30,105.0.5195.10 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,974,928,903,854,856,990,1000,963,150 preview,974,954,964,1000,925,1000,926,940,950,903,858,960,811,857,571
2022-07-31,105.0.5195.10 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,974,928,903,853,856,990,1000,963,150 preview,974,954,964,1000,926,1000,926,940,961,903,863,960,811,857,571
2022-08-01,105.0.5195.10 dev,987,985,982,1000,978,967,511,978,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,974,940,903,853,856,990,1000,963,150 preview,974,954,964,1000,925,1000,926,940,950,903,865,960,811,857,571
2022-08-02,105.0.5195.10 dev,987,985,982,1000,978,967,511,987,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,982,928,903,873,856,990,1000,963,150 preview,974,954,964,1000,925,1000,928,948,961,903,855,960,811,857,571
2022-08-03,105.0.5195.19 dev,987,985,982,1000,978,967,511,987,960,981,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,982,928,903,873,856,990,1000,963,150 preview,974,954,964,1000,925,1000,928,948,961,903,863,960,811,857,571
2022-08-04,105.0.5195.19 dev,993,985,982,1000,978,967,511,987,960,986,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,982,928,903,873,856,990,1000,963,150 preview,974,954,964,1000,925,1000,928,948,961,908,863,960,811,857,571
2022-08-05,106.0.5216.6 dev,993,985,982,1000,978,967,511,987,960,976,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,982,928,903,873,856,990,1000,963,150 preview,974,954,964,1000,926,1000,928,948,961,908,862,960,811,857,571
2022-08-06,106.0.5216.6 dev,993,985,982,1000,978,967,511,987,960,976,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,982,928,903,873,856,990,1000,963,150 preview,974,954,964,1000,926,1000,928,948,961,908,858,960,811,857,571
2022-08-08,106.0.5216.6 dev,993,985,982,1000,978,967,511,987,960,976,921,176,692,1000,937,105.0a1,976,990,912,892,945,963,544,982,928,903,872,856,990,1000,963,150 preview,974,954,964,1000,925,1000,928,948,950,908,863,960,811,857,571
2022-08-09,106.0.5216.6 dev,993,989,982,1000,978,967,511,987,960,976,921,176,692,1000,937,105.0a1,976,986,912,892,945,963,544,982,928,904,872,856,990,1000,963,150 preview,974,958,964,1000,925,1000,928,948,961,907,863,960,811,857,571
2022-08-10,106.0.5216.6 dev,993,989,982,1000,978,967,511,987,960,981,921,176,692,1000,937,105.0a1,976,986,912,892,945,963,544,982,928,904,872,856,990,1000,963,150 preview,974,958,964,1000,926,1000,928,948,973,912,862,960,811,857,571
2022-08-11,106.0.5216.6 dev,993,989,982,1000,978,967,511,987,960,981,921,176,692,1000,937,105.0a1,976,986,912,892,948,963,544,982,928,904,873,856,990,1000,963,150 preview,974,958,964,1000,930,1000,928,948,973,912,863,960,811,857,571
2022-08-12,106.0.5216.6 dev,993,989,982,1000,978,967,511,995,960,981,921,176,692,1000,937,105.0a1,976,986,912,892,948,963,544,982,928,909,873,856,990,1000,963,151 preview,974,958,964,1000,932,1000,949,953,986,917,862,960,811,857,571
2022-08-13,106.0.5231.2 dev,993,989,982,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,982,928,909,873,856,990,1000,963,151 preview,974,958,964,1000,932,1000,949,953,968,917,862,960,811,857,571
2022-08-14,106.0.5231.2 dev,993,989,982,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,940,909,872,856,990,1000,963,151 preview,974,957,964,1000,932,1000,949,953,968,917,862,960,811,857,571
2022-08-15,106.0.5231.2 dev,993,989,982,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,928,909,872,856,990,1000,963,151 preview,974,958,964,1000,932,1000,949,953,986,917,863,960,811,857,571
2022-08-16,106.0.5231.2 dev,993,989,982,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,928,909,872,856,990,1000,963,151 preview,974,958,964,1000,932,1000,949,953,963,907,863,960,811,857,571
2022-08-17,106.0.5231.2 dev,992,989,981,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,928,909,873,856,990,1000,963,151 preview,974,959,963,1000,932,1000,949,953,952,907,863,960,811,857,571
2022-08-18,106.0.5245.0 dev,992,989,981,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,928,909,872,856,990,1000,963,151 preview,974,959,963,1000,932,1000,949,953,986,917,848,960,811,857,571
2022-08-19,106.0.5245.0 dev,992,989,981,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,928,909,875,856,990,1000,963,151 preview,974,959,963,1000,932,1000,949,953,945,907,853,960,811,857,571
2022-08-20,106.0.5245.0 dev,992,989,981,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,928,909,873,856,990,1000,963,151 preview,974,958,963,1000,932,1000,949,953,957,917,853,960,811,857,571
2022-08-21,106.0.5245.0 dev,992,989,981,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,928,909,873,856,990,1000,963,151 preview,974,958,963,1000,932,1000,949,953,945,907,848,960,812,857,571
2022-08-22,106.0.5245.0 dev,992,989,981,1000,978,967,511,995,960,991,921,176,789,1000,937,105.0a1,976,986,912,892,948,963,544,983,928,909,873,856,990,1000,963,151 preview,974,959,963,1000,932,1000,949,953,975,917,863,960,812,857,571
2022-08-23,106.0.5245.0 dev,992,989,981,1000,978,967,511,995,960,991,921,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,872,856,990,1000,963,151 preview,974,959,963,1000,932,1000,949,953,986,917,862,960,812,857,571
2022-08-24,106.0.5245.0 dev,992,989,981,1000,978,967,511,995,960,991,921,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,872,856,990,1000,963,151 preview,974,959,963,1000,932,1000,949,953,975,917,858,960,812,857,571
2022-08-27,106.0.5249.12 dev,992,989,982,1000,978,967,511,995,960,991,921,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,873,856,990,1000,963,152 preview,974,959,963,1000,949,1000,949,974,986,972,863,960,812,1000,571
2022-09-06,106.0.5249.21 dev,987,989,973,1000,978,967,511,995,960,991,921,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,872,856,990,1000,963,152 preview,968,959,956,1000,949,1000,949,974,963,962,872,960,812,1000,571
2022-09-07,106.0.5249.21 dev,987,989,973,1000,978,967,511,995,960,991,921,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,940,909,873,856,990,1000,963,153 preview,981,960,956,1000,949,1000,949,987,963,984,891,960,856,1000,1000
2022-09-08,106.0.5249.21 dev,987,989,973,1000,978,967,511,995,960,991,931,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,882,856,990,1000,1000,153 preview,981,959,956,1000,949,1000,949,987,986,994,901,960,856,1000,1000
2022-09-09,107.0.5286.2 dev,987,989,982,1000,978,967,634,995,972,991,931,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,894,856,990,1000,1000,153 preview,981,960,956,1000,949,1000,948,987,952,984,901,960,856,1000,1000
2022-09-10,107.0.5286.2 dev,987,989,982,1000,978,967,634,995,972,991,931,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,891,856,990,1000,1000,153 preview,981,960,956,1000,949,1000,948,987,975,994,901,960,856,1000,1000
2022-09-11,107.0.5286.2 dev,987,989,982,1000,978,967,634,995,972,991,931,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,894,856,990,1000,1000,153 preview,981,960,956,1000,949,1000,948,991,963,979,901,960,856,1000,1000
2022-09-12,107.0.5286.2 dev,987,989,982,1000,978,967,636,995,972,991,931,176,789,1000,937,106.0a1,981,986,912,892,948,963,544,983,928,909,891,856,990,1000,1000,153 preview,981,959,956,1000,949,1000,951,991,986,994,901,960,856,1000,1000
2022-09-13,107.0.5286.2 dev,987,988,982,1000,978,967,636,995,972,991,931,176,789,1000,937,106.0a1,981,985,912,892,948,963,544,983,928,909,891,856,990,1000,1000,153 preview,981,959,956,1000,950,1000,951,991,963,984,900,960,856,1000,1000
2022-09-14,107.0.5286.2 dev,987,988,982,1000,978,967,636,995,972,991,931,176,789,1000,937,106.0a1,981,985,912,892,948,963,544,983,928,909,894,856,990,1000,1000,153 preview,981,959,956,1000,950,1000,951,991,986,994,901,960,856,1000,1000
2022-09-15,107.0.5300.0 dev,987,989,982,1000,978,967,647,995,972,992,931,176,789,1000,937,106.0a1,981,985,912,892,948,963,544,983,940,909,892,856,990,1000,1000,153 preview,981,958,956,1000,950,1000,951,991,986,994,901,960,856,1000,1000
2022-09-16,107.0.5300.0 dev,987,989,982,1000,978,967,647,995,972,992,931,176,789,1000,937,106.0a1,981,985,912,892,948,963,544,983,928,909,891,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,951,991,986,994,901,960,856,1000,1000
2022-09-17,107.0.5300.0 dev,987,989,982,1000,978,967,647,995,972,992,931,176,789,1000,937,106.0a1,981,985,912,892,948,963,544,983,928,909,891,856,990,1000,1000,153 preview,981,961,956,1000,950,1000,951,991,963,984,901,960,856,1000,1000
2022-09-18,107.0.5300.0 dev,987,989,982,1000,978,967,647,995,972,992,931,176,789,1000,937,106.0a1,981,985,912,892,948,963,544,983,928,909,891,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,951,991,963,984,900,960,856,1000,1000
2022-09-19,107.0.5300.0 dev,987,989,982,1000,982,967,647,995,972,992,931,176,789,1000,937,106.0a1,981,985,912,892,948,963,544,983,928,909,892,856,990,1000,1000,153 preview,981,962,956,1000,950,1000,951,991,963,984,896,960,856,1000,1000
