date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-04-27,102.0.5005.22 dev,993,978,979,1000,970,962,506,957,918,947,922,137,677,1000,260,101.0a1,970,990,912,892,962,932,521,842,929,907,720,836,965,1000,957,143 preview,965,949,960,1000,897,973,912,889,922,801,864,784,783,1000,495
2022-04-28,102.0.5005.22 dev,993,978,979,1000,970,962,506,957,918,947,922,137,677,1000,260,101.0a1,970,990,912,892,962,932,521,842,929,907,721,836,965,1000,957,143 preview,965,949,960,1000,897,973,912,889,904,791,864,784,783,1000,495
2022-04-29,103.0.5028.0 dev,993,978,979,1000,970,962,519,957,918,967,922,137,677,1000,260,101.0a1,970,990,912,892,962,936,521,842,929,907,720,836,965,1000,957,143 preview,965,949,961,1000,897,973,912,889,900,796,864,784,783,1000,495
2022-04-30,103.0.5028.0 dev,993,978,979,1000,970,962,519,957,918,967,922,137,677,1000,260,101.0a1,970,990,912,892,962,945,521,842,940,907,720,836,965,1000,957,143 preview,965,949,961,1000,896,973,912,889,922,801,864,784,783,1000,495
2022-05-02,103.0.5028.0 dev,993,978,979,1000,970,962,519,957,918,967,922,137,677,1000,260,101.0a1,970,990,912,892,962,945,521,842,929,907,721,836,965,1000,957,143 preview,965,949,960,1000,897,973,912,889,922,801,864,784,783,1000,495
2022-05-03,103.0.5028.0 dev,993,978,979,1000,970,962,519,957,918,967,922,176,677,1000,260,102.0a1,970,990,912,892,962,945,521,842,929,908,721,856,965,1000,957,144 preview,965,949,963,1000,897,983,912,923,950,861,864,862,783,1000,495
2022-05-04,103.0.5028.0 dev,993,978,979,1000,970,962,519,957,918,967,922,176,677,1000,260,102.0a1,970,990,912,892,962,945,521,842,929,908,720,856,965,1000,957,144 preview,965,949,963,1000,897,983,912,923,939,861,864,862,783,1000,495
2022-05-05,103.0.5028.0 dev,993,978,979,1000,970,962,519,957,918,967,922,176,677,1000,260,102.0a1,970,990,912,892,962,945,521,842,929,908,720,856,965,1000,957,144 preview,965,949,963,1000,897,983,912,923,917,856,864,862,783,1000,495
2022-05-06,103.0.5042.0 dev,987,978,979,1000,970,962,519,957,918,969,922,176,677,1000,260,102.0a1,970,990,912,892,962,945,521,842,940,908,721,856,965,1000,957,144 preview,965,949,963,1000,896,983,912,923,950,861,859,862,783,1000,495
2022-05-07,103.0.5042.0 dev,987,978,979,1000,970,962,519,957,918,969,922,176,677,1000,260,102.0a1,970,990,912,892,962,945,521,842,929,908,721,856,965,1000,957,144 preview,965,949,963,1000,897,983,912,923,950,861,864,862,783,1000,495
2022-05-08,103.0.5042.0 dev,987,978,979,1000,970,962,519,957,918,969,922,176,677,1000,260,102.0a1,970,990,912,892,962,945,521,842,929,908,720,856,965,1000,957,144 preview,965,949,963,1000,897,983,912,923,939,861,864,862,783,1000,495
2022-05-09,103.0.5042.0 dev,987,978,979,1000,970,962,519,957,906,969,922,176,677,1000,260,102.0a1,970,990,912,892,962,945,521,842,929,908,721,856,965,1000,957,144 preview,965,949,963,1000,897,983,912,923,928,866,864,862,783,1000,495
2022-05-10,103.0.5042.0 dev,987,978,979,1000,970,962,519,957,906,969,922,176,677,1000,260,102.0a1,970,990,912,892,962,945,521,842,918,908,720,856,965,1000,957,144 preview,965,949,963,1000,897,983,912,923,910,866,859,862,783,1000,500
2022-05-11,103.0.5042.0 dev,987,978,979,1000,974,962,519,957,918,969,922,176,677,1000,260,102.0a1,970,990,912,892,941,945,521,842,918,908,710,856,965,1000,957,144 preview,965,949,963,1000,897,983,912,923,939,866,859,862,783,1000,500
2022-05-12,103.0.5056.0 dev,987,978,979,1000,974,962,519,957,927,969,922,176,677,1000,260,102.0a1,970,990,912,892,941,945,521,842,929,908,711,856,965,1000,957,145 preview,965,949,966,1000,897,983,912,923,939,869,864,960,783,1000,500
2022-05-13,103.0.5056.0 dev,987,978,979,1000,974,962,519,957,927,969,922,176,677,1000,260,102.0a1,970,990,912,892,941,945,521,842,918,908,713,856,965,1000,957,145 preview,965,949,966,1000,897,983,912,923,928,869,859,960,783,1000,500
2022-05-14,103.0.5056.0 dev,987,978,979,1000,974,962,519,957,927,969,922,176,677,1000,260,102.0a1,970,990,912,892,941,945,521,842,918,908,710,856,965,1000,957,145 preview,965,949,966,1000,897,983,912,923,939,869,850,960,783,1000,500
2022-05-15,103.0.5056.0 dev,987,978,979,1000,974,962,519,957,927,969,922,176,677,1000,260,102.0a1,970,990,912,892,941,945,521,842,918,908,710,856,965,1000,957,145 preview,965,949,966,1000,897,983,912,923,928,869,859,960,783,1000,500
2022-05-16,103.0.5056.0 dev,987,978,979,1000,974,962,519,957,927,969,922,176,677,1000,260,102.0a1,970,990,912,892,941,945,521,842,918,908,711,856,965,1000,957,145 preview,965,949,966,1000,897,983,912,923,910,869,859,960,783,1000,500
2022-05-17,103.0.5056.0 dev,987,978,979,1000,974,962,519,957,927,969,922,176,677,1000,260,102.0a1,970,990,912,892,941,945,521,842,918,908,711,856,965,1000,957,145 preview,965,949,966,1000,897,983,912,923,939,869,849,960,783,1000,500
