date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-04-28,102.0.5005.22 dev,993,978,979,1000,974,870,511,957,916,946,913,137,677,1000,223,101.0a1,970,990,912,892,966,844,527,842,927,908,721,836,965,1000,820,143 preview,965,949,960,1000,897,878,926,889,914,783,854,784,783,665,424
2022-04-29,103.0.5028.0 dev,993,978,979,1000,974,870,511,957,916,966,913,137,677,1000,223,101.0a1,970,990,912,892,966,848,527,842,927,908,720,836,965,1000,820,143 preview,965,949,961,1000,897,878,926,889,909,788,854,784,783,665,424
2022-04-30,103.0.5028.0 dev,993,978,979,1000,974,870,511,957,916,966,913,137,677,1000,223,101.0a1,970,990,912,892,966,856,527,842,939,908,720,836,965,1000,820,143 preview,965,949,961,1000,896,878,926,889,932,793,854,784,783,665,424
2022-05-02,103.0.5028.0 dev,993,978,979,1000,974,870,511,957,916,966,913,137,677,1000,223,101.0a1,970,990,912,892,966,856,527,842,927,908,721,836,965,1000,820,143 preview,965,949,960,1000,897,878,926,889,932,793,854,784,783,665,424
2022-05-03,103.0.5028.0 dev,993,978,979,1000,974,966,511,957,916,966,913,176,677,1000,223,102.0a1,970,990,912,892,966,952,527,842,927,909,721,856,965,1000,820,144 preview,965,949,963,1000,897,886,926,923,961,858,854,862,783,665,424
2022-05-04,103.0.5028.0 dev,993,978,979,1000,974,966,511,957,916,966,913,176,677,1000,223,102.0a1,970,990,912,892,966,952,527,842,927,909,720,856,965,1000,820,144 preview,965,949,963,1000,897,886,926,923,949,858,854,862,783,665,424
2022-05-05,103.0.5028.0 dev,993,978,979,1000,974,966,511,957,916,966,913,176,677,1000,223,102.0a1,970,990,912,892,966,952,527,842,927,909,720,856,965,1000,820,144 preview,965,949,963,1000,897,886,926,923,926,853,854,862,783,665,424
2022-05-06,103.0.5042.0 dev,987,978,979,1000,974,967,511,957,916,968,913,176,677,1000,223,102.0a1,970,990,912,892,966,952,527,842,939,909,721,856,965,1000,820,144 preview,965,949,963,1000,896,886,926,923,961,858,850,862,783,665,424
2022-05-07,103.0.5042.0 dev,987,978,979,1000,974,967,511,957,916,968,913,176,677,1000,366,102.0a1,970,990,912,892,966,952,527,842,927,909,721,856,965,1000,963,144 preview,965,949,963,1000,897,886,926,923,961,858,854,862,783,665,567
2022-05-08,103.0.5042.0 dev,987,978,979,1000,974,967,511,957,916,968,913,176,677,1000,366,102.0a1,970,990,912,892,966,952,527,842,927,909,720,856,965,1000,963,144 preview,965,949,963,1000,897,886,926,923,949,858,854,862,783,665,567
2022-05-09,103.0.5042.0 dev,987,978,979,1000,974,967,511,957,916,968,913,176,677,1000,366,102.0a1,970,990,912,892,966,952,527,842,939,909,721,856,965,1000,963,144 preview,965,949,963,1000,897,886,926,923,949,863,854,862,783,665,567
2022-05-10,103.0.5042.0 dev,987,978,979,1000,974,967,511,957,916,968,913,176,677,1000,366,102.0a1,970,990,912,892,966,952,527,842,927,909,720,856,965,1000,963,144 preview,965,949,963,1000,897,886,926,923,931,863,849,862,783,665,571
2022-05-11,103.0.5042.0 dev,987,978,979,1000,978,967,511,957,927,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,952,527,842,927,909,708,856,965,1000,963,144 preview,965,949,963,1000,897,886,926,923,961,863,849,862,783,665,571
2022-05-12,103.0.5056.0 dev,987,978,979,1000,978,967,511,957,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,952,527,842,939,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,886,926,923,961,866,854,960,783,665,571
2022-05-13,103.0.5056.0 dev,987,978,979,1000,978,967,511,957,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,952,527,842,927,909,710,856,965,1000,963,145 preview,965,949,966,1000,897,886,926,923,949,866,850,960,783,665,571
2022-05-14,103.0.5056.0 dev,987,978,979,1000,978,967,511,957,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,952,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,886,926,923,961,866,840,960,783,665,571
2022-05-15,103.0.5056.0 dev,987,978,979,1000,978,967,511,957,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,952,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,886,926,923,949,866,850,960,783,665,571
2022-05-16,103.0.5056.0 dev,987,978,979,1000,978,967,511,957,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,952,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,886,926,923,931,866,849,960,783,665,571
2022-05-17,103.0.5056.0 dev,987,978,979,1000,978,967,511,957,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,952,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,886,926,923,961,866,849,960,783,665,571
2022-05-18,103.0.5056.0 dev,987,978,979,1000,978,967,511,957,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,901,926,923,943,866,854,960,783,665,571
2022-05-19,103.0.5060.13 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,901,926,923,949,866,850,960,783,665,571
2022-05-20,103.0.5060.13 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,710,856,965,1000,963,145 preview,965,949,966,1000,897,901,926,923,949,866,845,960,783,665,571
2022-05-21,103.0.5060.13 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,901,926,923,961,866,854,960,783,665,571
2022-05-22,103.0.5060.13 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,901,926,923,961,866,854,960,783,665,571
2022-05-23,103.0.5060.13 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,901,926,923,961,866,845,960,783,665,571
2022-05-24,103.0.5060.13 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,901,926,923,961,866,845,960,783,665,571
2022-05-25,103.0.5060.24 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,145 preview,965,949,966,1000,897,901,926,923,961,866,849,960,783,665,571
2022-05-26,103.0.5060.24 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,366,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,923,961,868,840,960,783,665,571
2022-05-27,104.0.5083.0 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,508,102.0a1,970,990,912,892,945,963,527,842,927,904,709,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,923,961,868,845,960,783,665,571
2022-05-28,104.0.5083.0 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,508,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,923,961,868,845,960,783,665,571
2022-05-29,104.0.5083.0 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,508,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,923,961,868,840,960,783,665,571
2022-05-30,104.0.5083.0 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,508,102.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,923,961,868,854,960,783,665,571
2022-05-31,104.0.5083.0 dev,987,978,979,1000,978,967,511,965,937,969,913,176,677,1000,508,103.0a1,970,990,912,892,945,963,527,842,927,909,708,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,923,961,868,840,960,783,665,571
2022-06-01,104.0.5083.0 dev,987,978,979,1000,978,967,511,965,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,842,927,909,746,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,923,961,868,864,960,783,665,571
2022-06-03,104.0.5083.0 dev,987,978,979,1000,978,967,511,965,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,842,927,909,746,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,923,961,868,849,960,783,665,571
2022-06-04,104.0.5098.0 dev,987,978,979,1000,978,967,511,965,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,846,927,909,747,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,919,961,868,849,960,783,665,571
2022-06-06,104.0.5098.0 dev,987,978,979,1000,978,967,511,965,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,846,927,909,746,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,919,961,868,859,960,783,665,571
2022-06-07,104.0.5098.0 dev,987,978,979,1000,978,967,511,965,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,846,939,909,746,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,919,961,863,850,960,783,665,571
2022-06-08,104.0.5098.0 dev,987,978,979,1000,978,967,511,965,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,846,927,909,747,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,919,961,868,864,960,783,665,571
2022-06-09,104.0.5098.0 dev,987,978,979,1000,978,967,511,965,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,846,927,909,746,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,919,949,868,859,960,783,665,571
2022-06-10,104.0.5110.0 dev,987,978,979,1000,978,967,511,970,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,846,927,909,746,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,919,961,868,859,960,783,665,571
2022-06-11,104.0.5110.0 dev,987,978,979,1000,978,967,511,970,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,846,927,909,746,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,919,961,868,854,960,783,665,571
2022-06-13,104.0.5110.0 dev,987,978,979,1000,978,967,511,970,937,969,922,176,677,1000,508,103.0a1,970,990,912,892,945,963,538,846,927,909,746,856,965,1000,963,146 preview,965,949,966,1000,896,999,926,919,949,868,854,960,783,665,571
2022-06-21,104.0.5112.12 dev,987,978,979,1000,978,967,511,970,937,969,922,176,677,1000,651,103.0a1,970,990,912,892,945,963,538,974,939,909,746,856,965,1000,963,146 preview,965,949,966,1000,897,999,926,919,949,868,854,960,783,665,571
2022-06-24,104.0.5112.20 dev,987,978,979,1000,978,967,511,970,937,969,922,176,677,1000,651,103.0a1,970,990,912,892,945,963,538,974,927,909,746,856,965,1000,963,147 preview,965,949,966,1000,897,999,926,919,961,868,859,960,783,665,571
2022-06-25,105.0.5137.4 dev,987,978,982,1000,978,967,511,970,937,986,922,176,677,1000,651,103.0a1,970,990,912,892,945,963,538,974,927,909,746,856,965,1000,963,147 preview,965,949,966,1000,897,999,926,919,961,868,859,960,783,665,571
2022-06-27,105.0.5137.4 dev,987,978,982,1000,978,967,511,970,937,986,922,176,677,1000,651,103.0a1,970,990,912,892,945,963,538,974,927,909,747,856,965,1000,820,147 preview,965,949,966,1000,897,999,926,919,961,868,850,960,783,665,571
2022-06-28,105.0.5137.4 dev,987,978,982,1000,978,967,511,970,937,986,922,176,677,1000,651,104.0a1,970,990,912,892,945,963,538,974,927,909,746,856,965,1000,820,147 preview,965,949,966,1000,897,999,926,919,949,868,864,960,783,665,571
2022-06-29,105.0.5137.4 dev,987,978,982,1000,978,967,511,970,937,986,922,176,677,1000,651,104.0a1,970,990,912,892,945,963,538,974,927,909,746,856,965,1000,820,148 preview,965,949,966,1000,896,1000,926,919,972,887,849,960,783,857,571
2022-06-30,105.0.5148.2 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,794,104.0a1,970,990,912,892,945,963,538,974,927,908,747,856,965,1000,820,148 preview,965,949,966,1000,896,1000,926,919,972,894,864,960,783,857,571
2022-07-01,105.0.5148.2 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,794,104.0a1,970,990,912,892,945,963,538,974,927,908,846,856,965,1000,820,148 preview,965,949,966,1000,896,1000,926,919,972,894,864,960,783,857,571
2022-07-05,105.0.5148.2 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,794,104.0a1,970,990,912,892,945,963,538,974,927,903,846,856,965,1000,820,148 preview,965,949,966,1000,896,1000,926,919,961,894,864,960,783,857,571
2022-07-06,105.0.5148.2 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,794,104.0a1,970,990,912,892,945,963,538,974,927,908,845,856,965,1000,820,148 preview,965,949,966,1000,896,1000,926,919,972,894,864,960,783,857,571
2022-07-11,105.0.5148.2 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,794,104.0a1,970,990,912,892,945,963,538,974,939,908,855,856,965,1000,820,148 preview,965,949,966,1000,896,1000,926,919,961,894,864,960,783,857,571
2022-07-12,105.0.5148.2 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,937,104.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,148 preview,965,949,966,1000,896,1000,926,919,972,894,850,960,783,857,571
2022-07-13,105.0.5148.2 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,937,104.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,148 preview,965,949,966,1000,896,1000,926,919,961,899,864,960,783,857,571
2022-07-14,105.0.5176.3 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,937,104.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,149 preview,965,949,966,1000,896,1000,926,919,961,898,864,960,783,857,571
2022-07-15,105.0.5176.3 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,937,104.0a1,970,990,912,892,945,963,538,974,939,903,855,856,965,1000,963,148 preview,965,949,966,1000,896,1000,926,919,972,899,864,960,783,857,571
2022-07-19,105.0.5176.3 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,937,104.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,149 preview,965,949,966,1000,896,1000,926,919,949,893,864,960,783,857,571
2022-07-20,105.0.5176.3 dev,987,978,982,1000,978,967,511,970,960,986,922,176,677,1000,937,104.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,149 preview,965,949,966,1000,896,1000,926,919,972,903,864,960,783,857,571
2022-07-22,105.0.5191.2 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,104.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,149 preview,965,949,966,1000,896,1000,926,919,972,903,864,960,783,857,571
2022-07-23,105.0.5191.2 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,104.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,149 preview,965,949,966,1000,896,1000,926,919,972,903,854,960,783,857,571
2022-07-26,105.0.5191.2 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,105.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,149 preview,965,949,966,1000,896,1000,926,919,972,903,864,960,783,857,571
2022-07-27,105.0.5191.2 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,105.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,150 preview,968,948,964,1000,925,1000,926,931,954,903,854,960,783,857,571
2022-07-28,105.0.5191.2 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,105.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,150 preview,968,948,964,1000,925,1000,926,931,972,903,864,960,783,857,571
2022-07-29,105.0.5195.10 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,105.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,150 preview,968,948,964,1000,925,1000,926,931,972,903,859,960,783,857,571
2022-07-30,105.0.5195.10 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,105.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,150 preview,968,948,964,1000,925,1000,926,940,961,903,859,960,783,857,571
2022-07-31,105.0.5195.10 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,105.0a1,970,990,912,892,945,963,538,974,927,908,855,856,965,1000,963,150 preview,968,948,964,1000,926,1000,926,940,972,903,864,960,783,857,571
2022-08-01,105.0.5195.10 dev,987,978,982,1000,978,967,511,978,960,986,922,176,677,1000,937,105.0a1,970,990,912,892,945,963,538,974,939,908,855,856,965,1000,963,150 preview,968,948,964,1000,925,1000,926,940,961,903,866,960,783,857,571
2022-08-02,105.0.5195.10 dev,987,978,982,1000,978,967,511,987,960,986,922,176,677,1000,937,105.0a1,970,990,912,892,945,963,538,982,927,908,874,856,965,1000,963,150 preview,968,948,964,1000,925,1000,926,948,972,903,857,960,783,857,571
