date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-05-09,101.0.4951.54,987,986,980,1000,946,759,442,953,962,932,927,120,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,916,694,800,120,811,665,567,-,953,948,881,892,822,794,489,757,848,659,655,137,647,120,80
2022-05-10,101.0.4951.54,987,986,980,1000,946,759,442,953,962,932,927,120,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (16613.1.17.1.13),971,955,963,1000,873,659,858,885,934,694,805,120,811,665,567,-,953,948,881,892,822,794,489,757,854,659,660,137,647,120,80
2022-05-11,101.0.4951.64,987,986,980,1000,946,759,442,953,951,932,927,120,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,659,858,885,923,694,804,120,811,665,571,-,953,948,881,892,822,794,489,757,854,659,660,137,647,120,80
2022-05-12,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,659,858,885,934,695,799,120,811,665,571,-,953,948,881,892,822,794,489,757,854,659,655,137,647,120,80
2022-05-13,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,659,858,885,934,695,790,120,811,665,571,-,953,948,881,892,822,794,489,757,854,659,645,137,647,120,80
2022-05-14,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,659,858,885,934,695,790,120,811,665,571,-,953,948,881,892,822,794,489,757,854,659,645,137,647,120,80
2022-05-16,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,659,858,885,916,695,804,120,811,665,571,-,953,948,881,892,822,794,489,757,848,659,660,137,647,120,80
2022-05-17,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0.1,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,659,858,885,934,695,790,120,811,665,571,-,953,948,881,892,822,794,489,757,854,659,645,137,647,120,80
2022-05-18,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0.1,976,990,912,892,962,741,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,659,858,885,934,695,790,120,811,665,571,-,953,948,881,892,822,794,489,757,854,659,645,137,647,120,80
2022-05-19,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0.1,976,990,912,892,962,752,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,671,858,885,916,695,804,120,811,665,571,-,953,948,881,892,822,808,489,757,848,659,660,137,647,120,80
2022-05-22,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0.2,976,990,912,892,962,752,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,873,671,858,885,934,695,805,120,811,665,571,-,953,948,881,892,822,808,489,757,854,659,660,137,647,120,80
2022-05-24,101.0.4951.64,987,986,980,1000,950,759,442,953,962,932,927,120,692,120,366,100.0.2,976,990,912,892,962,752,447,842,924,911,739,582,990,120,820,15.4 (17613.1.17.1.13),971,955,963,1000,872,671,858,885,934,695,795,120,811,665,571,-,953,948,881,892,821,808,489,757,854,659,650,137,647,120,80
2022-05-26,102.0.5005.61,987,986,979,1000,950,762,442,957,962,935,929,120,692,120,366,100.0.2,976,990,912,892,962,752,447,842,924,911,739,582,990,120,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,858,885,943,695,790,120,811,665,571,-,953,948,881,892,822,808,489,757,864,659,647,137,647,120,80
2022-05-27,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,929,120,692,120,366,100.0.2,976,990,912,892,962,752,452,842,924,911,739,582,990,120,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,885,943,695,800,120,811,665,571,-,953,948,881,892,822,808,489,757,864,659,657,137,647,120,80
2022-05-29,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,929,120,692,120,366,100.0.2,976,990,912,892,962,752,452,842,936,911,739,582,990,120,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,885,961,695,805,120,811,665,571,-,953,948,881,892,822,808,489,757,881,659,662,137,647,120,80
2022-05-30,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,929,120,692,120,366,100.0.2,976,990,912,892,962,752,452,842,924,911,739,582,990,120,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,885,943,695,800,120,811,665,571,-,953,948,881,892,822,808,489,757,864,659,657,137,647,120,80
2022-06-01,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0,976,990,912,892,965,759,452,842,940,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,885,961,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,881,659,655,137,647,120,80
2022-06-03,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0,976,990,912,892,965,759,452,842,940,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,872,671,863,885,961,695,809,120,811,665,571,-,953,948,881,892,824,817,489,757,881,659,650,137,647,120,80
2022-06-04,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,870,659,655,137,647,120,80
2022-06-05,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,943,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,864,659,655,137,647,120,80
2022-06-06,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,870,659,655,137,647,120,80
2022-06-07,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,870,659,655,137,647,120,80
2022-06-08,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,958,1000,873,671,863,880,961,695,814,120,811,665,571,-,953,948,882,892,825,817,489,757,870,659,655,137,647,120,80
2022-06-09,102.0.5005.61,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,870,659,655,137,647,120,80
2022-06-10,102.0.5005.115,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0.1,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,943,695,804,120,811,665,571,-,953,948,881,892,825,817,489,757,864,659,645,137,647,120,80
2022-06-11,102.0.5005.115,987,986,979,1000,950,762,447,957,962,935,939,120,692,120,366,101.0.1,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,809,120,811,665,571,-,953,948,881,892,825,817,489,757,870,659,650,137,647,120,80
2022-06-22,103.0.5060.53,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,101.0.1,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,880,672,655,137,647,120,80
2022-06-23,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,101.0.1,976,990,912,892,965,759,452,846,940,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,950,695,800,120,811,665,571,-,953,948,881,892,825,817,489,757,880,672,640,137,647,120,80
2022-06-24,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,101.0.1,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,880,672,655,137,647,120,80
2022-06-25,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,101.0.1,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,814,120,811,665,571,-,953,948,881,892,825,817,489,757,880,672,655,137,647,120,80
2022-06-26,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,101.0.1,976,990,912,892,965,759,452,846,928,924,739,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,872,671,863,880,961,695,814,120,811,665,571,-,953,948,881,892,824,817,489,757,880,672,655,137,647,120,80
2022-06-28,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,101.0.1,976,990,912,892,965,759,452,846,940,924,739,582,990,1000,677,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,695,810,120,811,665,571,-,953,948,881,892,825,817,489,757,891,672,650,137,647,120,80
2022-06-29,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0,976,990,912,892,943,759,452,846,928,924,728,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,958,1000,873,671,863,880,961,695,805,120,811,665,571,-,953,948,882,892,808,817,489,757,880,672,630,137,647,120,223
2022-06-30,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,805,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,630,137,647,120,223
2022-07-01,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,809,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,635,137,647,120,223
2022-07-02,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,804,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,630,137,647,120,223
2022-07-03,103.0.5060.53,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0,976,990,912,892,943,759,452,846,928,931,728,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,943,698,814,120,811,665,571,-,953,948,881,892,808,817,489,757,873,676,640,137,647,120,223
2022-07-05,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0,976,990,912,892,943,759,452,846,928,931,728,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,814,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,640,137,647,120,223
2022-07-07,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,814,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,640,137,647,120,223
2022-07-08,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,926,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,814,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,640,137,647,120,223
2022-07-09,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,728,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,804,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,630,137,647,120,223
2022-07-11,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,804,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,630,137,647,120,223
2022-07-13,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,698,814,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,640,137,647,120,223
2022-07-14,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,943,701,814,120,811,665,571,-,953,948,881,892,808,817,489,757,873,676,640,137,647,120,223
2022-07-15,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,701,814,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,640,137,647,120,223
2022-07-16,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,728,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,943,701,809,120,811,665,571,-,953,948,881,892,808,817,489,757,873,676,635,137,647,120,223
2022-07-18,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,701,800,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,625,137,647,120,223
2022-07-19,103.0.5060.114,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,701,814,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,640,137,647,120,223
2022-07-21,103.0.5060.134,987,986,979,1000,950,762,447,965,972,958,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,701,814,120,811,665,571,-,953,948,881,892,808,817,489,757,880,676,640,137,647,120,223
2022-07-22,103.0.5060.134,987,986,979,1000,950,762,447,965,972,957,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,940,931,728,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,950,701,810,120,811,665,571,-,953,948,881,892,808,817,489,757,880,675,635,137,647,120,223
2022-07-23,103.0.5060.134,987,986,979,1000,950,762,447,965,972,957,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,926,728,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,943,701,814,120,811,665,571,-,953,948,881,892,808,817,489,757,873,675,640,137,647,120,223
2022-07-24,103.0.5060.134,987,986,979,1000,950,762,447,965,972,957,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,873,671,863,880,961,701,810,120,811,665,571,-,953,948,881,892,808,817,489,757,880,675,635,137,647,120,223
2022-07-27,103.0.5060.134,987,986,979,1000,950,762,447,965,972,957,939,120,692,120,366,103.0,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,880,961,701,814,120,811,857,571,-,953,948,881,892,808,884,489,850,880,675,677,137,647,120,223
2022-07-28,103.0.5060.134,987,986,979,1000,950,762,447,965,972,957,939,120,692,120,366,103.0,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,880,961,701,814,120,811,857,571,-,953,948,881,892,808,884,489,850,880,675,678,137,647,120,223
2022-07-30,103.0.5060.134,987,986,979,1000,950,762,447,965,972,957,939,120,692,120,366,103.0,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,880,943,701,814,120,811,857,571,-,953,948,881,892,808,884,489,850,873,675,678,137,647,120,223
2022-07-31,103.0.5060.134,987,986,979,1000,950,762,447,965,972,957,939,120,692,120,366,103.0,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,889,943,701,814,120,811,857,571,-,953,948,881,892,808,884,489,859,873,675,678,137,647,120,223
2022-08-02,103.0.5060.134,987,986,979,1000,950,762,447,965,972,957,939,120,692,120,366,103.0.1,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,889,961,701,814,120,811,857,571,-,953,948,881,892,808,884,489,859,880,675,678,137,647,120,223
2022-08-03,104.0.5112.79,987,986,979,1000,978,763,447,987,972,958,939,120,692,120,508,103.0.1,976,990,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,897,938,696,810,120,811,857,571,-,953,948,881,892,831,884,489,876,857,670,673,137,647,120,366
2022-08-05,104.0.5112.79,993,986,979,1000,978,763,447,987,972,963,939,120,692,120,508,103.0.1,976,990,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,897,927,701,814,120,811,857,571,-,960,948,881,892,831,884,489,876,845,667,678,137,647,120,366
2022-08-06,104.0.5112.79,993,986,979,1000,978,763,447,987,972,963,939,120,692,120,508,103.0.1,976,990,912,892,944,759,452,982,940,926,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,897,961,706,800,120,811,857,571,-,960,948,881,892,831,884,489,876,891,672,663,137,647,120,366
2022-08-07,104.0.5112.79,993,986,979,1000,978,763,447,987,972,963,939,120,692,120,508,103.0.1,976,990,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,873,724,863,897,961,706,814,120,811,857,571,-,960,948,881,892,831,884,489,876,880,672,678,137,647,120,366
2022-08-09,104.0.5112.79,993,990,979,1000,978,763,447,987,972,963,939,120,692,120,508,103.0.1,976,986,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,724,863,897,950,706,814,120,811,857,571,-,960,948,881,892,831,884,489,876,868,672,678,137,647,120,366
2022-08-10,104.0.5112.79,993,990,979,1000,978,763,447,987,972,968,939,120,692,120,508,103.0.2,976,986,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,724,863,897,961,710,814,120,811,857,571,-,960,948,881,892,831,884,489,876,880,676,678,137,647,120,366
2022-08-11,104.0.5112.79,993,990,979,1000,978,763,447,987,972,968,939,120,692,120,508,103.0.2,976,986,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,724,863,897,950,704,814,120,811,857,571,-,960,948,881,892,831,884,489,876,868,670,678,137,647,120,366
2022-08-13,104.0.5112.79,993,990,979,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,976,986,912,892,946,759,452,982,928,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,724,863,902,973,715,805,120,811,857,571,-,960,948,881,892,831,884,489,880,891,681,668,137,647,120,366
2022-08-14,104.0.5112.79,993,990,979,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,976,986,912,892,946,759,452,982,928,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,724,863,902,955,715,814,120,811,857,571,-,960,948,881,892,831,884,489,880,884,681,678,137,647,120,366
2022-08-15,104.0.5112.79,993,990,979,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,976,986,912,892,946,759,452,982,928,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,724,863,902,955,715,814,120,811,857,571,-,960,948,881,892,831,884,489,880,884,681,678,137,647,120,366
2022-08-16,104.0.5112.79,993,990,979,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,976,986,912,892,946,759,452,982,928,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,873,724,863,902,950,710,814,120,811,857,571,-,960,948,881,892,831,884,489,880,868,676,678,137,647,120,366
2022-08-18,104.0.5112.101,992,990,978,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,928,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,724,863,902,950,710,814,120,811,857,571,-,959,949,881,892,831,884,489,880,868,676,678,137,647,120,366
2022-08-19,104.0.5112.101,992,990,978,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,928,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,724,863,902,950,710,810,120,811,857,571,-,959,949,881,892,831,884,489,880,868,676,673,137,647,120,366
2022-08-20,104.0.5112.101,992,990,978,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,928,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,724,863,902,973,715,804,120,811,857,571,-,959,949,881,892,831,884,489,880,891,681,668,137,647,120,366
2022-08-21,104.0.5112.101,992,990,978,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,940,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,724,863,902,973,715,814,120,811,857,571,-,959,949,881,892,831,884,489,880,902,681,678,137,647,120,366
2022-08-22,104.0.5112.101,992,990,978,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,940,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,724,863,902,973,715,805,120,812,857,571,-,959,949,881,892,831,884,489,880,902,681,668,137,648,120,366
2022-08-23,104.0.5112.101,992,990,978,1000,978,763,447,995,972,968,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,928,937,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,724,863,902,950,710,814,120,812,857,571,-,959,949,881,892,831,884,489,880,868,676,678,137,648,120,366
2022-08-24,104.0.5112.101,992,990,978,1000,978,763,447,995,972,968,939,120,692,120,508,104.0,975,986,912,892,946,759,452,982,928,937,878,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,873,724,863,902,961,715,814,120,812,857,571,-,959,949,881,892,831,884,489,880,880,681,772,137,648,120,366
2022-09-06,105.0.5195.102,987,990,970,1000,978,763,447,995,994,969,939,120,692,120,794,104.0.1,970,986,912,892,946,759,452,982,928,937,878,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,724,863,902,961,715,814,120,812,857,571,-,953,949,880,892,831,884,489,880,902,681,772,137,648,120,366
2022-09-07,105.0.5195.102,987,990,970,1000,978,763,447,995,994,969,939,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,878,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,724,863,902,973,715,824,120,812,857,571,-,953,949,880,892,831,884,489,880,914,681,772,137,648,120,366
2022-09-08,105.0.5195.102,987,990,970,1000,978,763,447,995,994,969,939,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,878,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,724,863,902,973,715,824,120,812,857,571,-,953,949,880,892,831,884,489,880,914,681,772,137,648,120,366
2022-09-09,105.0.5195.102,987,990,970,1000,978,763,447,995,994,969,948,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,888,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,724,863,902,938,710,834,120,812,857,571,-,953,949,880,892,831,884,489,880,880,676,774,137,648,120,366
2022-09-10,105.0.5195.102,987,990,970,1000,978,763,447,995,994,969,948,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,888,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,724,863,902,973,715,834,120,812,857,571,-,953,949,880,892,831,884,489,880,914,681,774,137,648,120,366
2022-09-11,105.0.5195.102,987,990,970,1000,978,763,447,995,994,969,948,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,940,937,888,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,873,724,863,902,973,715,834,120,812,857,571,-,953,949,880,892,831,884,489,880,925,681,774,137,648,120,366
