date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-04-04,102.0.4972.0 dev,993,986,980,1000,974,657,442,957,951,920,927,80,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,809,767,840,426,811,659,424,-,960,950,882,892,869,881,489,761,741,741,696,65,647,134,93
2022-04-05,102.0.4972.0 dev,993,986,980,1000,974,657,442,957,951,920,927,80,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,142 preview,971,956,960,1000,894,635,862,889,854,767,840,426,811,659,424,-,960,950,881,892,868,881,489,761,775,741,696,65,647,134,93
2022-04-06,102.0.4972.0 dev,993,986,980,1000,974,657,442,957,951,920,927,80,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,854,767,840,426,811,659,424,-,960,950,882,892,869,881,489,761,775,741,696,65,647,134,93
2022-04-07,102.0.4972.0 dev,993,986,980,1000,974,657,442,957,951,920,927,93,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,142 preview,971,956,961,1000,895,635,862,889,820,767,840,426,811,659,424,-,960,950,882,892,869,881,489,761,752,741,696,63,647,134,93
2022-04-08,102.0.4987.0 dev,993,986,979,1000,974,657,442,957,951,920,927,93,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,143 preview,971,956,960,1000,897,665,862,889,876,803,862,533,811,659,424,-,960,950,881,892,871,886,489,761,819,778,719,106,647,134,93
2022-04-09,102.0.4987.0 dev,993,986,979,1000,974,657,442,957,951,915,927,93,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,143 preview,971,956,961,1000,897,665,862,889,921,813,852,533,811,659,424,-,960,950,882,892,871,886,489,761,853,785,709,106,647,134,93
2022-04-10,102.0.4987.0 dev,993,986,979,1000,974,657,442,957,951,920,927,93,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,143 preview,971,956,961,1000,897,665,862,889,910,803,852,533,811,659,424,-,960,950,882,892,871,886,489,761,842,778,709,106,647,134,93
2022-04-11,102.0.4987.0 dev,993,986,979,1000,974,657,442,957,951,915,927,93,692,857,223,101.0a1,976,990,912,892,963,635,457,842,936,913,739,542,990,114,820,143 preview,971,956,960,1000,896,665,862,889,899,803,852,533,811,659,424,-,960,950,881,892,870,886,489,761,830,776,709,106,647,134,93
2022-04-12,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,930,927,93,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,913,739,542,990,114,820,143 preview,971,956,961,1000,897,665,862,889,910,813,862,533,811,659,424,-,960,950,882,892,871,886,489,761,842,779,719,106,647,134,93
2022-04-13,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,925,927,93,692,1000,223,101.0a1,976,990,912,892,963,635,457,842,928,913,739,542,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,899,803,862,533,811,665,424,-,960,950,881,892,871,886,489,761,830,770,719,106,647,665,93
2022-04-14,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,925,927,93,692,1000,223,101.0a1,976,990,912,892,963,635,457,842,928,913,739,542,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,921,813,862,533,811,665,424,-,960,950,881,892,871,886,489,761,853,779,719,106,647,665,93
2022-04-15,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,925,927,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,913,739,542,990,1000,820,143 preview,971,956,960,1000,896,665,862,889,910,803,862,533,811,665,424,-,960,950,881,892,873,886,489,761,842,770,719,106,647,665,93
2022-04-16,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,925,927,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,913,739,542,990,1000,820,143 preview,971,956,961,1000,897,665,862,889,887,813,862,533,811,665,424,-,960,950,882,892,874,886,489,761,830,779,719,106,647,665,93
2022-04-17,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,925,927,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,913,739,542,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,910,813,862,533,811,665,424,-,960,950,881,892,874,886,489,761,842,779,719,106,647,665,93
2022-04-18,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,925,927,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,913,739,542,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,887,813,868,533,811,665,424,-,960,950,881,892,874,886,489,761,830,779,720,106,647,665,93
2022-04-19,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,925,927,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,913,739,569,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,921,813,868,533,811,665,424,-,960,950,881,892,874,886,489,761,853,779,720,98,647,665,93
2022-04-20,102.0.4997.0 dev,993,986,979,1000,974,657,442,957,951,925,927,93,692,1000,223,101.0a1,976,990,912,892,965,635,457,842,928,913,739,569,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,910,803,868,533,811,665,424,-,960,950,881,892,874,886,489,761,842,770,720,98,647,665,93
2022-04-21,102.0.5005.12 dev,993,986,979,1000,974,657,442,957,917,930,929,93,692,1000,223,101.0a1,976,990,912,892,965,635,457,842,928,913,739,569,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,921,813,868,533,811,665,424,-,960,950,881,892,874,886,489,761,819,779,722,98,647,665,93
2022-04-22,102.0.5005.12 dev,993,986,979,1000,974,657,442,957,917,935,929,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,918,739,569,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,910,818,868,533,811,665,424,-,960,950,881,892,874,886,489,761,807,784,722,98,647,665,93
2022-04-23,102.0.5005.12 dev,993,986,979,1000,974,657,442,957,917,935,929,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,918,739,569,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,921,818,868,533,811,665,424,-,960,950,881,892,874,886,489,761,819,784,722,98,647,665,93
2022-04-24,102.0.5005.12 dev,993,986,979,1000,974,657,442,957,917,934,929,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,931,739,569,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,899,808,854,533,811,665,424,-,960,950,881,892,874,886,489,761,796,775,707,98,647,665,93
2022-04-25,102.0.5005.12 dev,993,986,979,1000,974,657,442,957,917,934,929,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,931,739,569,990,1000,820,143 preview,971,956,961,1000,897,665,862,889,910,818,868,533,811,665,424,-,960,950,882,892,874,886,489,761,807,784,722,98,647,665,93
2022-04-26,102.0.5005.12 dev,993,986,979,1000,974,657,442,957,917,934,929,93,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,931,739,569,990,1000,820,143 preview,971,956,960,1000,897,665,862,889,921,818,859,533,811,665,424,-,960,950,881,892,874,886,489,761,819,784,712,98,647,665,93
2022-04-27,102.0.5005.22 dev,993,986,979,1000,974,683,442,957,917,934,929,93,692,1000,223,101.0a1,976,990,912,892,966,662,457,842,928,931,739,569,990,1000,820,143 preview,971,956,960,1000,897,690,862,889,921,818,868,533,811,665,424,-,960,950,881,892,874,888,489,761,819,784,722,98,647,665,93
2022-04-28,102.0.5005.22 dev,993,986,979,1000,974,683,442,957,917,934,929,93,692,1000,223,101.0a1,976,990,912,892,966,662,457,842,928,931,739,569,990,1000,820,143 preview,971,956,960,1000,897,690,862,889,903,808,868,533,811,665,424,-,960,950,881,892,874,888,489,761,801,775,722,98,647,665,93
2022-04-29,103.0.5028.0 dev,993,986,979,1000,974,683,442,957,917,955,929,93,692,1000,223,101.0a1,976,990,912,892,966,665,457,842,928,931,739,569,990,1000,820,143 preview,971,956,961,1000,897,690,862,889,899,813,868,533,811,665,424,-,960,950,882,892,874,892,489,761,796,790,722,98,647,665,93
2022-04-30,103.0.5028.0 dev,993,986,979,1000,974,683,442,957,917,955,929,93,692,1000,223,101.0a1,976,990,912,892,966,672,457,842,940,931,739,569,990,1000,820,143 preview,971,956,961,1000,896,690,862,889,921,818,868,533,811,665,424,-,960,950,882,892,873,897,489,761,819,795,722,98,647,665,93
2022-05-02,103.0.5028.0 dev,993,986,979,1000,974,683,442,957,917,955,929,93,692,1000,223,101.0a1,976,990,912,892,966,672,457,842,928,931,739,569,990,1000,820,143 preview,971,956,960,1000,897,690,862,889,921,818,868,533,811,665,424,-,960,950,881,892,874,897,489,761,819,795,722,98,647,665,93
2022-05-03,103.0.5028.0 dev,993,986,979,1000,974,762,442,957,917,955,929,120,692,1000,223,102.0a1,976,990,912,892,966,751,457,842,928,931,739,582,990,1000,820,144 preview,971,956,963,1000,897,696,862,923,950,855,868,586,811,665,424,-,960,950,884,892,874,811,489,765,836,831,722,137,647,665,93
2022-05-04,103.0.5028.0 dev,993,986,979,1000,974,762,442,957,917,955,929,120,692,1000,223,102.0a1,976,990,912,892,966,751,457,842,928,931,739,582,990,1000,820,144 preview,971,956,963,1000,897,696,862,923,938,855,868,586,811,665,424,-,960,950,884,892,874,811,489,765,824,831,722,137,647,665,93
2022-05-05,103.0.5028.0 dev,993,986,979,1000,974,762,442,957,917,955,929,120,692,1000,223,102.0a1,976,990,912,892,966,751,457,842,928,931,739,582,990,1000,820,144 preview,971,956,963,1000,897,696,862,923,916,849,868,586,811,665,424,-,960,950,884,892,874,811,489,765,802,826,722,137,647,665,93
2022-05-06,103.0.5042.0 dev,987,986,979,1000,974,762,442,957,917,957,929,120,692,1000,223,102.0a1,976,990,912,892,966,751,457,842,940,931,739,582,990,1000,820,144 preview,971,956,963,1000,896,696,862,923,950,855,863,586,811,665,424,-,953,950,884,892,873,811,489,765,836,833,717,137,647,665,93
2022-05-07,103.0.5042.0 dev,987,986,979,1000,974,762,442,957,917,957,929,120,692,1000,366,102.0a1,976,990,912,892,966,751,457,842,928,931,739,582,990,1000,963,144 preview,971,956,963,1000,897,696,862,923,950,855,868,586,811,665,567,-,953,950,884,892,874,811,489,765,836,833,722,137,647,665,223
2022-05-08,103.0.5042.0 dev,987,986,979,1000,974,762,442,957,917,957,929,120,692,1000,366,102.0a1,976,990,912,892,966,751,457,842,928,931,739,582,990,1000,963,144 preview,971,956,963,1000,897,696,862,923,938,855,868,586,811,665,567,-,953,950,884,892,874,811,489,765,824,833,722,137,647,665,223
2022-05-09,103.0.5042.0 dev,987,986,979,1000,974,762,442,957,917,957,929,120,692,1000,366,102.0a1,976,990,912,892,966,751,457,842,940,931,739,582,990,1000,963,144 preview,971,956,963,1000,897,696,862,923,938,860,868,586,811,665,567,-,953,950,884,892,874,811,489,765,824,838,722,137,647,665,223
2022-05-10,103.0.5042.0 dev,987,986,979,1000,974,762,442,957,917,957,929,120,692,1000,366,102.0a1,976,990,912,892,966,751,457,842,928,931,739,582,990,1000,963,144 preview,971,956,963,1000,897,696,862,923,920,860,863,586,811,665,571,-,953,950,884,892,874,811,489,765,818,838,717,137,647,665,223
2022-05-11,103.0.5042.0 dev,987,986,979,1000,978,762,442,957,928,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,931,726,582,990,1000,963,144 preview,971,956,963,1000,897,696,862,923,950,860,863,586,811,665,571,-,953,950,884,892,857,811,489,765,836,838,703,137,647,665,223
2022-05-12,103.0.5056.0 dev,987,986,979,1000,978,762,442,957,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,940,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,697,862,923,950,863,868,653,811,665,571,-,953,950,884,892,857,812,489,765,845,842,709,137,647,665,223
2022-05-13,103.0.5056.0 dev,987,986,979,1000,978,762,442,957,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,931,728,582,990,1000,963,145 preview,971,956,966,1000,897,697,862,923,938,863,863,653,811,665,571,-,953,950,884,892,857,812,489,765,834,842,704,137,647,665,223
2022-05-14,103.0.5056.0 dev,987,986,979,1000,978,762,442,957,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,697,862,923,950,863,854,653,811,665,571,-,953,950,884,892,857,812,489,765,845,842,694,137,647,665,223
2022-05-15,103.0.5056.0 dev,987,986,979,1000,978,762,442,957,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,697,862,923,938,863,863,653,811,665,571,-,953,950,884,892,857,812,489,765,834,842,704,137,647,665,223
2022-05-16,103.0.5056.0 dev,987,986,979,1000,978,762,442,957,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,697,862,923,920,863,863,653,811,665,571,-,953,950,884,892,857,812,489,765,827,842,704,137,647,665,223
2022-05-17,103.0.5056.0 dev,987,986,979,1000,978,762,442,957,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,697,862,923,950,863,863,653,811,665,571,-,953,950,884,892,857,812,489,765,845,842,704,137,647,665,223
2022-05-18,103.0.5056.0 dev,987,986,979,1000,978,762,442,957,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,709,862,923,932,863,868,653,811,665,571,-,953,950,884,892,857,827,489,765,839,842,709,137,647,665,223
2022-05-19,103.0.5060.13 dev,987,986,979,1000,978,762,442,965,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,709,862,923,938,863,863,653,811,665,571,-,953,950,884,892,857,827,489,774,834,842,704,137,647,665,223
2022-05-20,103.0.5060.13 dev,987,986,979,1000,978,762,442,965,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,931,728,582,990,1000,963,145 preview,971,956,966,1000,897,709,862,923,938,863,858,653,811,665,571,-,953,950,884,892,857,827,489,774,834,842,699,137,647,665,223
2022-05-21,103.0.5060.13 dev,987,986,979,1000,978,762,442,965,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,709,862,923,950,863,868,653,811,665,571,-,953,950,884,892,857,827,489,774,845,842,709,137,647,665,223
2022-05-22,103.0.5060.13 dev,987,986,979,1000,978,762,442,965,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,709,862,923,950,863,868,653,811,665,571,-,953,950,884,892,857,827,489,774,845,842,709,137,647,665,223
2022-05-23,103.0.5060.13 dev,987,986,979,1000,978,762,442,965,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,709,862,923,950,863,858,653,811,665,571,-,953,950,884,892,857,827,489,774,845,842,699,137,647,665,223
2022-05-24,103.0.5060.13 dev,987,986,979,1000,978,762,442,965,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,709,862,923,950,863,859,653,811,665,571,-,953,950,884,892,857,827,489,774,845,842,699,137,647,665,223
2022-05-25,103.0.5060.24 dev,987,986,979,1000,978,762,442,965,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,931,726,582,990,1000,963,145 preview,971,956,966,1000,897,709,862,923,950,863,863,653,811,665,571,-,953,950,884,892,857,827,489,774,845,842,704,137,647,665,223
2022-05-26,103.0.5060.24 dev,987,986,979,1000,978,762,447,965,938,957,929,120,692,1000,366,102.0a1,976,990,912,892,945,759,462,842,928,931,726,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,923,950,865,854,653,811,665,571,-,953,950,884,892,857,928,484,774,845,843,694,137,647,665,223
2022-05-27,104.0.5083.0 dev,987,986,979,1000,978,763,447,965,938,957,929,120,692,1000,508,102.0a1,976,990,912,892,945,759,462,842,928,926,727,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,923,950,865,859,653,811,665,571,-,953,950,884,892,857,928,484,774,845,837,699,137,647,665,366
2022-05-28,104.0.5083.0 dev,987,986,979,1000,978,763,447,965,938,957,929,120,692,1000,508,102.0a1,976,990,912,892,945,759,462,842,928,931,726,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,923,950,865,859,653,811,665,571,-,953,950,884,892,857,928,484,774,845,843,699,137,647,665,366
2022-05-29,104.0.5083.0 dev,987,986,979,1000,978,763,447,965,938,957,929,120,692,1000,508,102.0a1,976,990,912,892,945,759,462,842,928,931,726,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,923,950,865,854,653,811,665,571,-,953,950,884,892,857,928,484,774,845,843,694,137,647,665,366
2022-05-30,104.0.5083.0 dev,987,986,979,1000,978,763,447,965,938,957,929,120,692,1000,508,102.0a1,976,990,912,892,945,759,462,842,928,931,726,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,923,950,865,868,653,811,665,571,-,953,950,884,892,857,928,484,774,845,843,709,137,647,665,366
2022-05-31,104.0.5083.0 dev,987,986,979,1000,978,763,447,965,938,957,929,120,692,1000,508,103.0a1,976,990,912,892,945,759,462,842,928,931,726,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,923,950,865,854,653,811,665,571,-,953,950,884,892,857,928,484,774,845,843,694,137,647,665,366
2022-06-01,104.0.5083.0 dev,987,986,979,1000,978,763,447,965,938,957,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,473,842,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,923,950,865,878,653,811,665,571,-,953,950,884,892,857,928,484,774,845,843,742,137,647,665,366
2022-06-03,104.0.5083.0 dev,987,986,979,1000,978,763,447,965,938,957,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,473,842,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,923,950,865,863,653,811,665,571,-,953,950,884,892,857,928,484,774,845,843,727,137,647,665,366
2022-06-04,104.0.5098.0 dev,987,986,979,1000,978,763,447,965,938,958,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,919,950,865,863,653,811,665,571,-,953,950,884,892,857,928,489,774,845,843,727,137,647,665,366
2022-06-06,104.0.5098.0 dev,987,986,979,1000,978,763,447,965,938,958,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,919,950,865,873,653,811,665,571,-,953,950,884,892,857,928,489,774,845,843,737,137,647,665,366
2022-06-07,104.0.5098.0 dev,987,986,979,1000,978,763,447,965,938,958,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,940,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,919,950,859,863,653,811,665,571,-,953,950,884,892,857,928,489,774,845,839,727,137,647,665,366
2022-06-08,104.0.5098.0 dev,987,986,979,1000,978,763,447,965,938,958,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,919,950,865,878,653,811,665,571,-,953,950,884,892,857,928,489,774,845,843,742,137,647,665,366
2022-06-09,104.0.5098.0 dev,987,986,979,1000,978,763,447,965,938,958,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,919,938,865,873,653,811,665,571,-,953,950,884,892,857,928,489,774,834,843,737,137,647,665,366
2022-06-10,104.0.5110.0 dev,987,986,979,1000,978,763,447,970,938,958,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,919,950,865,873,653,811,665,571,-,953,950,884,892,857,928,489,774,845,843,737,137,647,665,366
2022-06-11,104.0.5110.0 dev,987,986,979,1000,978,763,447,970,938,958,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,919,950,865,868,653,811,665,571,-,953,950,884,892,857,928,489,774,845,843,732,137,647,665,366
2022-06-13,104.0.5110.0 dev,987,986,979,1000,978,763,447,970,938,958,939,120,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,931,766,582,990,1000,963,146 preview,971,956,966,1000,896,789,868,919,938,865,868,653,811,665,571,-,953,950,884,892,855,928,489,774,834,843,732,137,647,665,366
2022-06-21,104.0.5112.12 dev,987,986,979,1000,978,763,447,970,938,958,939,120,692,1000,651,103.0a1,976,990,912,892,945,759,478,974,940,931,766,582,990,1000,963,146 preview,971,956,966,1000,897,789,868,919,938,865,868,653,811,665,571,-,953,950,884,892,857,928,489,888,834,843,732,137,647,665,508
2022-06-24,104.0.5112.20 dev,987,986,979,1000,978,763,447,970,938,958,939,120,692,1000,651,103.0a1,976,990,912,892,945,759,478,974,928,931,766,582,990,1000,963,147 preview,971,956,966,1000,897,789,868,919,950,865,873,653,811,665,571,-,953,950,884,892,857,928,489,888,845,843,737,137,647,665,508
2022-06-25,105.0.5137.4 dev,987,986,982,1000,978,763,447,970,938,975,939,120,692,1000,651,103.0a1,976,990,912,892,945,759,478,974,928,931,766,582,990,1000,963,147 preview,971,956,966,1000,897,789,868,919,950,865,873,653,811,665,571,-,953,950,887,892,857,928,489,888,845,843,737,137,647,665,508
2022-06-27,105.0.5137.4 dev,987,986,982,1000,978,763,447,970,938,975,939,120,692,1000,651,103.0a1,976,990,912,892,945,759,478,974,928,931,766,582,990,1000,820,147 preview,971,956,966,1000,897,789,868,919,950,865,863,653,811,665,571,-,953,950,887,892,857,928,489,888,845,843,727,137,647,665,508
2022-06-28,105.0.5137.4 dev,987,986,982,1000,978,763,447,970,938,975,939,120,692,1000,651,104.0a1,976,990,912,892,945,759,478,974,928,931,766,582,990,1000,820,147 preview,971,956,966,1000,897,789,868,919,938,865,878,653,811,665,571,-,953,950,887,892,857,928,489,888,834,843,742,137,647,665,508
2022-06-29,105.0.5137.4 dev,987,986,982,1000,978,763,447,970,938,975,939,120,692,1000,651,104.0a1,976,990,912,892,945,759,478,974,928,931,766,582,990,1000,820,148 preview,971,956,966,1000,896,789,868,919,961,878,863,653,811,857,571,-,953,950,887,892,855,929,489,888,845,856,727,137,647,857,508
2022-06-30,105.0.5148.2 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,928,931,766,582,990,1000,820,148 preview,971,956,966,1000,896,789,868,919,961,885,878,653,811,857,571,-,953,950,887,892,855,929,489,888,868,862,742,137,647,857,508
2022-07-01,105.0.5148.2 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,928,931,869,582,990,1000,820,148 preview,971,956,966,1000,896,789,868,919,961,885,878,653,811,857,571,-,953,950,887,892,855,929,489,888,868,862,826,137,647,857,508
2022-07-05,105.0.5148.2 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,928,926,869,582,990,1000,820,148 preview,971,956,966,1000,896,789,868,919,950,885,878,653,811,857,571,-,953,950,887,892,855,929,489,888,857,857,826,137,647,857,508
2022-07-06,105.0.5148.2 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,928,931,869,582,990,1000,820,148 preview,971,956,966,1000,896,789,868,919,961,885,878,653,811,857,571,-,953,950,887,892,855,929,489,888,868,862,826,137,647,857,508
2022-07-11,105.0.5148.2 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,940,931,879,582,990,1000,820,148 preview,971,956,966,1000,896,789,868,919,950,885,878,653,811,857,571,-,953,950,887,892,855,929,489,888,868,862,836,137,647,857,508
2022-07-12,105.0.5148.2 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,148 preview,971,956,966,1000,896,789,868,919,961,885,863,653,811,857,571,-,953,950,887,892,855,929,489,888,868,862,821,137,647,857,508
2022-07-13,105.0.5148.2 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,148 preview,971,956,966,1000,896,789,868,919,950,890,878,653,811,857,571,-,953,950,887,892,855,929,489,888,857,862,836,137,647,857,508
2022-07-14,105.0.5176.3 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,878,582,990,1000,963,149 preview,971,956,966,1000,896,789,868,919,950,890,878,653,811,857,571,-,953,950,887,892,855,929,489,888,868,863,836,137,647,857,508
2022-07-15,105.0.5176.3 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,940,926,879,582,990,1000,963,148 preview,971,956,966,1000,896,789,868,919,961,890,878,653,811,857,571,-,953,950,887,892,855,929,489,888,880,857,836,137,647,857,508
2022-07-19,105.0.5176.3 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,149 preview,971,956,966,1000,896,789,868,919,938,890,878,653,811,857,571,-,953,950,887,892,855,929,489,888,845,862,836,137,647,857,508
2022-07-20,105.0.5176.3 dev,987,986,982,1000,978,763,447,970,960,975,939,120,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,931,879,582,990,1000,963,149 preview,971,956,966,1000,896,789,868,919,961,895,878,653,811,857,571,-,953,950,887,892,855,929,489,888,868,867,836,137,647,857,508
