date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-04-04,102.0.4972.0 dev,993,985,980,1000,974,657,442,957,951,923,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,881,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,809,740,840,627,811,659,424,-,960,949,882,892,869,881,489,761,741,715,696,65,647,134,93
2022-04-05,102.0.4972.0 dev,993,985,980,1000,974,657,442,957,951,923,927,117,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,881,739,797,990,114,820,142 preview,971,955,960,1000,894,635,862,889,854,740,840,627,811,659,424,-,960,949,881,892,868,881,489,761,775,715,696,65,647,134,93
2022-04-06,102.0.4972.0 dev,993,985,980,1000,974,657,442,957,951,923,927,117,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,881,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,854,740,840,627,811,659,424,-,960,949,882,892,869,881,489,761,775,715,696,65,647,134,93
2022-04-07,102.0.4972.0 dev,993,985,980,1000,974,657,442,957,951,923,927,137,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,881,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,820,740,840,627,811,659,424,-,960,949,882,892,869,881,489,761,752,715,696,63,647,134,93
2022-04-08,102.0.4987.0 dev,993,985,979,1000,974,657,442,957,951,923,927,137,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,881,739,797,990,114,820,143 preview,971,955,960,1000,897,665,862,889,876,775,862,784,811,659,424,-,960,949,881,892,871,886,489,761,819,750,719,106,647,134,93
2022-04-09,102.0.4987.0 dev,993,985,979,1000,974,657,442,957,951,918,927,137,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,881,739,797,990,114,820,143 preview,971,955,961,1000,897,665,862,889,921,785,852,784,811,659,424,-,960,949,882,892,871,886,489,761,853,757,709,106,647,134,93
2022-04-10,102.0.4987.0 dev,993,985,979,1000,974,657,442,957,951,923,927,137,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,881,739,797,990,114,820,143 preview,971,955,961,1000,897,665,862,889,910,775,852,784,811,659,424,-,960,949,882,892,871,886,489,761,842,750,709,106,647,134,93
2022-04-11,102.0.4987.0 dev,993,985,979,1000,974,657,442,957,951,918,927,137,692,857,223,101.0a1,976,990,912,892,963,635,457,842,936,881,739,797,990,114,820,143 preview,971,955,960,1000,896,665,862,889,899,775,852,784,811,659,424,-,960,949,881,892,870,886,489,761,830,748,709,106,647,134,93
2022-04-12,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,933,927,137,692,857,223,101.0a1,976,990,912,892,963,635,457,842,924,881,739,797,990,114,820,143 preview,971,955,961,1000,897,665,862,889,910,785,862,784,811,659,424,-,960,949,882,892,871,886,489,761,842,752,719,106,647,134,93
2022-04-13,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,928,927,137,692,1000,223,101.0a1,976,990,912,892,963,635,457,842,928,881,739,797,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,899,775,862,784,811,665,424,-,960,949,881,892,871,886,489,761,830,743,719,106,647,665,93
2022-04-14,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,928,927,137,692,1000,223,101.0a1,976,990,912,892,963,635,457,842,928,881,739,797,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,921,785,862,784,811,665,424,-,960,949,881,892,871,886,489,761,853,752,719,106,647,665,93
2022-04-15,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,928,927,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,881,739,797,990,1000,820,143 preview,971,955,960,1000,896,665,862,889,910,775,862,784,811,665,424,-,960,949,881,892,873,886,489,761,842,743,719,106,647,665,93
2022-04-16,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,928,927,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,881,739,797,990,1000,820,143 preview,971,955,961,1000,897,665,862,889,887,785,862,784,811,665,424,-,960,949,882,892,874,886,489,761,830,752,719,106,647,665,93
2022-04-17,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,928,927,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,881,739,797,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,910,785,862,784,811,665,424,-,960,949,881,892,874,886,489,761,842,752,719,106,647,665,93
2022-04-18,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,928,927,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,881,739,797,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,887,785,868,784,811,665,424,-,960,949,881,892,874,886,489,761,830,752,720,106,647,665,93
2022-04-19,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,928,927,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,881,739,836,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,921,785,868,784,811,665,424,-,960,949,881,892,874,886,489,761,853,752,720,98,647,665,93
2022-04-20,102.0.4997.0 dev,993,985,979,1000,974,657,442,957,951,928,927,137,692,1000,223,101.0a1,976,990,912,892,965,635,457,842,928,881,739,836,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,910,775,868,784,811,665,424,-,960,949,881,892,874,886,489,761,842,743,720,98,647,665,93
2022-04-21,102.0.5005.12 dev,993,985,979,1000,974,657,442,957,917,933,929,137,692,1000,223,101.0a1,976,990,912,892,965,635,457,842,928,881,739,836,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,921,785,868,784,811,665,424,-,960,949,881,892,874,886,489,761,819,752,722,98,647,665,93
2022-04-22,102.0.5005.12 dev,993,985,979,1000,974,657,442,957,917,938,929,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,886,739,836,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,910,790,868,784,811,665,424,-,960,949,881,892,874,886,489,761,807,757,722,98,647,665,93
2022-04-23,102.0.5005.12 dev,993,985,979,1000,974,657,442,957,917,938,929,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,886,739,836,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,921,790,868,784,811,665,424,-,960,949,881,892,874,886,489,761,819,757,722,98,647,665,93
2022-04-24,102.0.5005.12 dev,993,985,979,1000,974,657,442,957,917,937,929,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,898,739,836,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,899,780,854,784,811,665,424,-,960,949,881,892,874,886,489,761,796,748,707,98,647,665,93
2022-04-25,102.0.5005.12 dev,993,985,979,1000,974,657,442,957,917,937,929,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,898,739,836,990,1000,820,143 preview,971,955,961,1000,897,665,862,889,910,790,868,784,811,665,424,-,960,949,882,892,874,886,489,761,807,757,722,98,647,665,93
2022-04-26,102.0.5005.12 dev,993,985,979,1000,974,657,442,957,917,937,929,137,692,1000,223,101.0a1,976,990,912,892,966,635,457,842,928,898,739,836,990,1000,820,143 preview,971,955,960,1000,897,665,862,889,921,790,859,784,811,665,424,-,960,949,881,892,874,886,489,761,819,757,712,98,647,665,93
2022-04-27,102.0.5005.22 dev,993,985,979,1000,974,683,442,957,917,937,929,137,692,1000,223,101.0a1,976,990,912,892,966,662,457,842,928,898,739,836,990,1000,820,143 preview,971,955,960,1000,897,690,862,889,921,790,868,784,811,665,424,-,960,949,881,892,874,888,489,761,819,757,722,98,647,665,93
2022-04-28,102.0.5005.22 dev,993,985,979,1000,974,683,442,957,917,937,929,137,692,1000,223,101.0a1,976,990,912,892,966,662,457,842,928,898,739,836,990,1000,820,143 preview,971,955,960,1000,897,690,862,889,903,780,868,784,811,665,424,-,960,949,881,892,874,888,489,761,801,748,722,98,647,665,93
2022-04-29,103.0.5028.0 dev,993,985,979,1000,974,683,442,957,917,957,929,137,692,1000,223,101.0a1,976,990,912,892,966,665,457,842,928,898,739,836,990,1000,820,143 preview,971,955,961,1000,897,690,862,889,899,785,868,784,811,665,424,-,960,949,882,892,874,892,489,761,796,762,722,98,647,665,93
2022-04-30,103.0.5028.0 dev,993,985,979,1000,974,683,442,957,917,957,929,137,692,1000,223,101.0a1,976,990,912,892,966,672,457,842,940,898,739,836,990,1000,820,143 preview,971,955,961,1000,896,690,862,889,921,790,868,784,811,665,424,-,960,949,882,892,873,897,489,761,819,767,722,98,647,665,93
2022-05-02,103.0.5028.0 dev,993,985,979,1000,974,683,442,957,917,957,929,137,692,1000,223,101.0a1,976,990,912,892,966,672,457,842,928,898,739,836,990,1000,820,143 preview,971,955,960,1000,897,690,862,889,921,790,868,784,811,665,424,-,960,949,881,892,874,897,489,761,819,767,722,98,647,665,93
2022-05-03,103.0.5028.0 dev,993,985,979,1000,974,762,442,957,917,957,929,176,692,1000,223,102.0a1,976,990,912,892,966,751,457,842,928,899,739,856,990,1000,820,144 preview,971,955,963,1000,897,696,862,923,950,855,868,862,811,665,424,-,960,949,884,892,874,811,489,765,836,801,722,137,647,665,93
2022-05-04,103.0.5028.0 dev,993,985,979,1000,974,762,442,957,917,957,929,176,692,1000,223,102.0a1,976,990,912,892,966,751,457,842,928,899,739,856,990,1000,820,144 preview,971,955,963,1000,897,696,862,923,938,855,868,862,811,665,424,-,960,949,884,892,874,811,489,765,824,801,722,137,647,665,93
2022-05-05,103.0.5028.0 dev,993,985,979,1000,974,762,442,957,917,957,929,176,692,1000,223,102.0a1,976,990,912,892,966,751,457,842,928,899,739,856,990,1000,820,144 preview,971,955,963,1000,897,696,862,923,916,850,868,862,811,665,424,-,960,949,884,892,874,811,489,765,802,796,722,137,647,665,93
2022-05-06,103.0.5042.0 dev,987,985,979,1000,974,762,442,957,917,959,929,176,692,1000,223,102.0a1,976,990,912,892,966,751,457,842,940,899,739,856,990,1000,820,144 preview,971,955,963,1000,896,696,862,923,950,855,863,862,811,665,424,-,953,949,884,892,873,811,489,765,836,804,717,137,647,665,93
2022-05-07,103.0.5042.0 dev,987,985,979,1000,974,762,442,957,917,959,929,176,692,1000,366,102.0a1,976,990,912,892,966,751,457,842,928,899,739,856,990,1000,963,144 preview,971,955,963,1000,897,696,862,923,950,855,868,862,811,665,567,-,953,949,884,892,874,811,489,765,836,804,722,137,647,665,223
2022-05-08,103.0.5042.0 dev,987,985,979,1000,974,762,442,957,917,959,929,176,692,1000,366,102.0a1,976,990,912,892,966,751,457,842,928,899,739,856,990,1000,963,144 preview,971,955,963,1000,897,696,862,923,938,855,868,862,811,665,567,-,953,949,884,892,874,811,489,765,824,804,722,137,647,665,223
2022-05-09,103.0.5042.0 dev,987,985,979,1000,974,762,442,957,917,959,929,176,692,1000,366,102.0a1,976,990,912,892,966,751,457,842,940,899,739,856,990,1000,963,144 preview,971,955,963,1000,897,696,862,923,938,860,868,862,811,665,567,-,953,949,884,892,874,811,489,765,824,809,722,137,647,665,223
2022-05-10,103.0.5042.0 dev,987,985,979,1000,974,762,442,957,917,959,929,176,692,1000,366,102.0a1,976,990,912,892,966,751,457,842,928,899,739,856,990,1000,963,144 preview,971,955,963,1000,897,696,862,923,920,860,863,862,811,665,571,-,953,949,884,892,874,811,489,765,818,809,717,137,647,665,223
2022-05-11,103.0.5042.0 dev,987,985,979,1000,978,762,442,957,928,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,899,726,856,990,1000,963,144 preview,971,955,963,1000,897,696,862,923,950,860,863,862,811,665,571,-,953,949,884,892,857,811,489,765,836,809,703,137,647,665,223
2022-05-12,103.0.5056.0 dev,987,985,979,1000,978,762,442,957,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,940,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,697,862,923,950,863,868,960,811,665,571,-,953,949,884,892,857,812,489,765,845,812,709,137,647,665,223
2022-05-13,103.0.5056.0 dev,987,985,979,1000,978,762,442,957,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,899,728,856,990,1000,963,145 preview,971,955,966,1000,897,697,862,923,938,863,863,960,811,665,571,-,953,949,884,892,857,812,489,765,834,812,704,137,647,665,223
2022-05-14,103.0.5056.0 dev,987,985,979,1000,978,762,442,957,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,697,862,923,950,863,854,960,811,665,571,-,953,949,884,892,857,812,489,765,845,812,694,137,647,665,223
2022-05-15,103.0.5056.0 dev,987,985,979,1000,978,762,442,957,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,697,862,923,938,863,863,960,811,665,571,-,953,949,884,892,857,812,489,765,834,812,704,137,647,665,223
2022-05-16,103.0.5056.0 dev,987,985,979,1000,978,762,442,957,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,697,862,923,920,863,863,960,811,665,571,-,953,949,884,892,857,812,489,765,827,812,704,137,647,665,223
2022-05-17,103.0.5056.0 dev,987,985,979,1000,978,762,442,957,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,751,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,697,862,923,950,863,863,960,811,665,571,-,953,949,884,892,857,812,489,765,845,812,704,137,647,665,223
2022-05-18,103.0.5056.0 dev,987,985,979,1000,978,762,442,957,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,709,862,923,932,863,868,960,811,665,571,-,953,949,884,892,857,827,489,765,839,812,709,137,647,665,223
2022-05-19,103.0.5060.13 dev,987,985,979,1000,978,762,442,965,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,709,862,923,938,863,863,960,811,665,571,-,953,949,884,892,857,827,489,774,834,812,704,137,647,665,223
2022-05-20,103.0.5060.13 dev,987,985,979,1000,978,762,442,965,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,899,728,856,990,1000,963,145 preview,971,955,966,1000,897,709,862,923,938,863,858,960,811,665,571,-,953,949,884,892,857,827,489,774,834,812,699,137,647,665,223
2022-05-21,103.0.5060.13 dev,987,985,979,1000,978,762,442,965,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,709,862,923,950,863,868,960,811,665,571,-,953,949,884,892,857,827,489,774,845,812,709,137,647,665,223
2022-05-22,103.0.5060.13 dev,987,985,979,1000,978,762,442,965,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,709,862,923,950,863,868,960,811,665,571,-,953,949,884,892,857,827,489,774,845,812,709,137,647,665,223
2022-05-23,103.0.5060.13 dev,987,985,979,1000,978,762,442,965,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,709,862,923,950,863,858,960,811,665,571,-,953,949,884,892,857,827,489,774,845,812,699,137,647,665,223
2022-05-24,103.0.5060.13 dev,987,985,979,1000,978,762,442,965,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,709,862,923,950,863,859,960,811,665,571,-,953,949,884,892,857,827,489,774,845,812,699,137,647,665,223
2022-05-25,103.0.5060.24 dev,987,985,979,1000,978,762,442,965,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,457,842,928,899,726,856,990,1000,963,145 preview,971,955,966,1000,897,709,862,923,950,863,863,960,811,665,571,-,953,949,884,892,857,827,489,774,845,812,704,137,647,665,223
2022-05-26,103.0.5060.24 dev,987,985,979,1000,978,762,447,965,938,959,929,176,692,1000,366,102.0a1,976,990,912,892,945,759,462,842,928,899,726,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,923,950,864,854,960,811,665,571,-,953,949,884,892,857,928,484,774,845,813,694,137,647,665,223
2022-05-27,104.0.5083.0 dev,987,985,979,1000,978,763,447,965,938,959,929,176,692,1000,508,102.0a1,976,990,912,892,945,759,462,842,928,894,727,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,923,950,864,859,960,811,665,571,-,953,949,884,892,857,928,484,774,845,808,699,137,647,665,366
2022-05-28,104.0.5083.0 dev,987,985,979,1000,978,763,447,965,938,959,929,176,692,1000,508,102.0a1,976,990,912,892,945,759,462,842,928,899,726,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,923,950,864,859,960,811,665,571,-,953,949,884,892,857,928,484,774,845,813,699,137,647,665,366
2022-05-29,104.0.5083.0 dev,987,985,979,1000,978,763,447,965,938,959,929,176,692,1000,508,102.0a1,976,990,912,892,945,759,462,842,928,899,726,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,923,950,864,854,960,811,665,571,-,953,949,884,892,857,928,484,774,845,813,694,137,647,665,366
2022-05-30,104.0.5083.0 dev,987,985,979,1000,978,763,447,965,938,959,929,176,692,1000,508,102.0a1,976,990,912,892,945,759,462,842,928,899,726,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,923,950,864,868,960,811,665,571,-,953,949,884,892,857,928,484,774,845,813,709,137,647,665,366
2022-05-31,104.0.5083.0 dev,987,985,979,1000,978,763,447,965,938,959,929,176,692,1000,508,103.0a1,976,990,912,892,945,759,462,842,928,899,726,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,923,950,864,854,960,811,665,571,-,953,949,884,892,857,928,484,774,845,813,694,137,647,665,366
2022-06-01,104.0.5083.0 dev,987,985,979,1000,978,763,447,965,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,473,842,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,923,950,864,878,960,811,665,571,-,953,949,884,892,857,928,484,774,845,813,742,137,647,665,366
2022-06-03,104.0.5083.0 dev,987,985,979,1000,978,763,447,965,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,473,842,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,923,950,864,863,960,811,665,571,-,953,949,884,892,857,928,484,774,845,813,727,137,647,665,366
2022-06-04,104.0.5098.0 dev,987,985,979,1000,978,763,447,965,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,919,950,864,863,960,811,665,571,-,953,949,884,892,857,928,489,774,845,813,727,137,647,665,366
2022-06-06,104.0.5098.0 dev,987,985,979,1000,978,763,447,965,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,919,950,864,873,960,811,665,571,-,953,949,884,892,857,928,489,774,845,813,737,137,647,665,366
2022-06-07,104.0.5098.0 dev,987,985,979,1000,978,763,447,965,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,940,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,919,950,859,863,960,811,665,571,-,953,949,884,892,857,928,489,774,845,809,727,137,647,665,366
2022-06-08,104.0.5098.0 dev,987,985,979,1000,978,763,447,965,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,919,950,864,878,960,811,665,571,-,953,949,884,892,857,928,489,774,845,813,742,137,647,665,366
2022-06-09,104.0.5098.0 dev,987,985,979,1000,978,763,447,965,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,919,938,864,873,960,811,665,571,-,953,949,884,892,857,928,489,774,834,813,737,137,647,665,366
2022-06-10,104.0.5110.0 dev,987,985,979,1000,978,763,447,970,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,919,950,864,873,960,811,665,571,-,953,949,884,892,857,928,489,774,845,813,737,137,647,665,366
2022-06-11,104.0.5110.0 dev,987,985,979,1000,978,763,447,970,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,919,950,864,868,960,811,665,571,-,953,949,884,892,857,928,489,774,845,813,732,137,647,665,366
2022-06-13,104.0.5110.0 dev,987,985,979,1000,978,763,447,970,938,959,939,176,692,1000,508,103.0a1,976,990,912,892,945,759,478,846,928,899,766,856,990,1000,963,146 preview,971,955,966,1000,896,789,868,919,938,864,868,960,811,665,571,-,953,949,884,892,855,928,489,774,834,813,732,137,647,665,366
2022-06-21,104.0.5112.12 dev,987,985,979,1000,978,763,447,970,938,959,939,176,692,1000,651,103.0a1,976,990,912,892,945,759,478,974,940,899,766,856,990,1000,963,146 preview,971,955,966,1000,897,789,868,919,938,864,868,960,811,665,571,-,953,949,884,892,857,928,489,888,834,813,732,137,647,665,508
2022-06-24,104.0.5112.20 dev,987,985,979,1000,978,763,447,970,938,959,939,176,692,1000,651,103.0a1,976,990,912,892,945,759,478,974,928,899,766,856,990,1000,963,147 preview,971,955,966,1000,897,789,868,919,950,864,873,960,811,665,571,-,953,949,884,892,857,928,489,888,845,813,737,137,647,665,508
2022-06-25,105.0.5137.4 dev,987,985,982,1000,978,763,447,970,938,976,939,176,692,1000,651,103.0a1,976,990,912,892,945,759,478,974,928,899,766,856,990,1000,963,147 preview,971,955,966,1000,897,789,868,919,950,864,873,960,811,665,571,-,953,949,887,892,857,928,489,888,845,813,737,137,647,665,508
2022-06-27,105.0.5137.4 dev,987,985,982,1000,978,763,447,970,938,976,939,176,692,1000,651,103.0a1,976,990,912,892,945,759,478,974,928,899,766,856,990,1000,820,147 preview,971,955,966,1000,897,789,868,919,950,864,863,960,811,665,571,-,953,949,887,892,857,928,489,888,845,813,727,137,647,665,508
2022-06-28,105.0.5137.4 dev,987,985,982,1000,978,763,447,970,938,976,939,176,692,1000,651,104.0a1,976,990,912,892,945,759,478,974,928,899,766,856,990,1000,820,147 preview,971,955,966,1000,897,789,868,919,938,864,878,960,811,665,571,-,953,949,887,892,857,928,489,888,834,813,742,137,647,665,508
2022-06-29,105.0.5137.4 dev,987,985,982,1000,978,763,447,970,938,976,939,176,692,1000,651,104.0a1,976,990,912,892,945,759,478,974,928,899,766,856,990,1000,820,148 preview,971,955,966,1000,896,789,868,919,961,882,863,960,811,857,571,-,953,949,887,892,855,929,489,888,845,826,727,137,647,857,508
2022-06-30,105.0.5148.2 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,928,899,766,856,990,1000,820,148 preview,971,955,966,1000,896,789,868,919,961,889,878,960,811,857,571,-,953,949,887,892,855,929,489,888,868,832,742,137,647,857,508
2022-07-01,105.0.5148.2 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,928,899,869,856,990,1000,820,148 preview,971,955,966,1000,896,789,868,919,961,889,878,960,811,857,571,-,953,949,887,892,855,929,489,888,868,832,826,137,647,857,508
2022-07-05,105.0.5148.2 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,928,894,869,856,990,1000,820,148 preview,971,955,966,1000,896,789,868,919,950,889,878,960,811,857,571,-,953,949,887,892,855,929,489,888,857,827,826,137,647,857,508
2022-07-06,105.0.5148.2 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,928,899,869,856,990,1000,820,148 preview,971,955,966,1000,896,789,868,919,961,889,878,960,811,857,571,-,953,949,887,892,855,929,489,888,868,832,826,137,647,857,508
2022-07-11,105.0.5148.2 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,794,104.0a1,976,990,912,892,945,759,478,974,940,899,879,856,990,1000,820,148 preview,971,955,966,1000,896,789,868,919,950,889,878,960,811,857,571,-,953,949,887,892,855,929,489,888,868,832,836,137,647,857,508
2022-07-12,105.0.5148.2 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,899,879,856,990,1000,963,148 preview,971,955,966,1000,896,789,868,919,961,889,863,960,811,857,571,-,953,949,887,892,855,929,489,888,868,832,821,137,647,857,508
2022-07-13,105.0.5148.2 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,899,878,856,990,1000,963,148 preview,971,955,966,1000,896,789,868,919,950,894,878,960,811,857,571,-,953,949,887,892,855,929,489,888,857,832,836,137,647,857,508
2022-07-14,105.0.5176.3 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,899,878,856,990,1000,963,149 preview,971,955,966,1000,896,789,868,919,950,893,878,960,811,857,571,-,953,949,887,892,855,929,489,888,868,833,836,137,647,857,508
2022-07-15,105.0.5176.3 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,940,894,879,856,990,1000,963,148 preview,971,955,966,1000,896,789,868,919,961,894,878,960,811,857,571,-,953,949,887,892,855,929,489,888,880,827,836,137,647,857,508
2022-07-19,105.0.5176.3 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,899,879,856,990,1000,963,149 preview,971,955,966,1000,896,789,868,919,938,888,878,960,811,857,571,-,953,949,887,892,855,929,489,888,845,831,836,137,647,857,508
2022-07-20,105.0.5176.3 dev,987,985,982,1000,978,763,447,970,960,976,939,176,692,1000,937,104.0a1,976,990,912,892,945,759,478,974,928,899,879,856,990,1000,963,149 preview,971,955,966,1000,896,789,868,919,961,898,878,960,811,857,571,-,953,949,887,892,855,929,489,888,868,836,836,137,647,857,508
