date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat
2022-06-08,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0,970,990,912,892,965,963,519,846,928,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,958,1000,873,831,926,880,961,674,793,176,804,665,571
2022-06-09,102.0.5005.61,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0,970,990,912,892,965,963,519,846,928,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,793,176,804,665,571
2022-06-10,102.0.5005.115,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0.1,970,990,912,892,965,963,519,846,928,897,721,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,943,674,783,176,804,665,571
2022-06-11,102.0.5005.115,987,978,979,1000,950,966,514,957,962,942,922,176,695,120,366,101.0.1,970,990,912,892,965,963,519,846,928,897,721,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,788,176,804,665,571
2022-06-22,103.0.5060.53,987,978,979,1000,950,966,514,965,972,959,922,176,695,120,366,101.0.1,970,990,912,892,965,963,519,846,928,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,793,176,804,665,571
2022-06-23,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,101.0.1,970,990,912,892,965,963,519,846,940,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,950,674,779,176,804,665,571
2022-06-24,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,101.0.1,970,990,912,892,965,963,519,846,928,897,721,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,793,176,804,665,571
2022-06-25,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,101.0.1,970,990,912,892,965,963,519,846,928,897,720,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,793,176,804,665,571
2022-06-26,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,101.0.1,970,990,912,892,965,963,519,846,928,897,721,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,872,831,926,880,961,674,793,176,804,665,571
2022-06-28,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,101.0.1,970,990,912,892,965,963,519,846,940,897,721,856,990,1000,677,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,674,788,176,804,665,571
2022-06-29,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0,970,990,912,892,943,963,519,846,928,897,710,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,958,1000,873,831,926,880,961,674,784,176,804,665,571
2022-06-30,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,784,176,804,665,571
2022-07-01,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,788,176,804,665,571
2022-07-02,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,783,176,804,665,571
2022-07-03,103.0.5060.53,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0,970,990,912,892,943,963,519,846,928,903,710,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,943,677,793,176,804,665,571
2022-07-05,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0,970,990,912,892,943,963,519,846,928,903,710,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,793,176,804,665,571
2022-07-07,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,793,176,804,665,571
2022-07-08,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,898,711,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,793,176,804,665,571
2022-07-09,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,710,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,783,176,804,665,571
2022-07-11,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,820,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,783,176,804,665,571
2022-07-13,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,677,793,176,804,665,571
2022-07-14,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,943,680,793,176,804,665,571
2022-07-15,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,680,793,176,804,665,571
2022-07-16,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,710,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,943,680,788,176,804,665,571
2022-07-18,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,680,779,176,804,665,571
2022-07-19,103.0.5060.114,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,680,793,176,804,665,571
2022-07-21,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,680,793,176,804,665,571
2022-07-22,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,940,903,710,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,950,680,788,176,804,665,571
2022-07-23,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,898,710,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,943,680,793,176,804,665,571
2022-07-24,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,102.0.1,970,990,912,892,943,963,519,846,928,903,711,856,990,1000,963,15.5 (17613.2.7.1.8),965,947,957,1000,873,831,926,880,961,680,788,176,804,665,571
2022-07-27,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,103.0,970,990,912,892,944,963,519,974,928,903,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,880,961,680,793,176,804,857,571
2022-07-28,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,103.0,970,990,912,892,944,963,519,974,928,903,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,880,961,680,793,176,804,857,571
2022-07-30,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,103.0,970,990,912,892,944,963,519,974,928,903,747,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,880,943,680,793,176,804,857,571
2022-07-31,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,103.0,970,990,912,892,944,963,519,974,928,903,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,889,943,680,793,176,804,857,571
2022-08-02,103.0.5060.134,987,978,979,1000,950,966,514,965,972,964,922,176,695,120,366,103.0.1,970,990,912,892,944,963,519,974,928,903,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,889,961,680,793,176,804,857,571
2022-08-03,104.0.5112.79,987,978,979,1000,978,967,514,987,972,964,922,176,695,120,508,103.0.1,970,990,912,892,944,963,519,982,928,903,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,897,938,675,788,176,804,857,571
2022-08-05,104.0.5112.79,993,978,979,1000,978,967,514,987,972,969,922,176,695,120,508,103.0.1,970,990,912,892,944,963,519,982,928,903,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,897,927,680,793,176,804,857,571
2022-08-06,104.0.5112.79,993,978,979,1000,978,967,514,987,972,969,922,176,695,120,508,103.0.1,970,990,912,892,944,963,519,982,940,898,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,897,961,685,779,176,804,857,571
2022-08-07,104.0.5112.79,993,978,979,1000,978,967,514,987,972,969,922,176,695,120,508,103.0.1,970,990,912,892,944,963,519,982,928,903,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,947,957,1000,873,895,926,897,961,685,793,176,804,857,571
2022-08-09,104.0.5112.79,993,982,979,1000,978,967,514,987,972,969,922,176,695,120,508,103.0.1,970,986,912,892,944,963,519,982,928,903,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,951,957,1000,873,895,926,897,950,685,793,176,804,857,571
2022-08-10,104.0.5112.79,993,982,979,1000,978,967,514,987,972,974,922,176,695,120,508,103.0.2,970,986,912,892,944,963,519,982,928,904,747,856,990,1000,963,15.6 (17613.3.9.1.5),965,951,957,1000,873,895,926,897,961,688,793,176,804,857,571
2022-08-11,104.0.5112.79,993,982,979,1000,978,967,514,987,972,974,922,176,695,120,508,103.0.2,970,986,912,892,944,963,519,982,928,904,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,951,957,1000,873,895,926,897,950,683,793,176,804,857,571
2022-08-13,104.0.5112.79,993,982,979,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,970,986,912,892,946,963,519,982,928,909,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,951,957,1000,873,895,926,902,973,693,784,176,804,857,571
2022-08-14,104.0.5112.79,993,982,979,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,970,986,912,892,946,963,519,982,928,909,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,951,957,1000,873,895,926,902,955,693,793,176,804,857,571
2022-08-15,104.0.5112.79,993,982,979,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,970,986,912,892,946,963,519,982,928,909,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,951,957,1000,873,895,926,902,955,693,793,176,804,857,571
2022-08-16,104.0.5112.79,993,982,979,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,970,986,912,892,946,963,519,982,928,909,746,856,990,1000,963,15.6 (17613.3.9.1.5),965,951,957,1000,873,895,926,902,950,688,793,176,804,857,571
2022-08-18,104.0.5112.101,992,982,978,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,969,986,912,892,946,963,519,982,928,909,746,856,990,1000,963,15.6 (17613.3.9.1.5),964,952,955,1000,873,895,926,902,950,688,793,176,804,857,571
2022-08-19,104.0.5112.101,992,982,978,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,969,986,912,892,946,963,519,982,928,909,746,856,990,1000,963,15.6 (17613.3.9.1.5),964,952,955,1000,873,895,926,902,950,688,788,176,804,857,571
2022-08-20,104.0.5112.101,992,982,978,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,969,986,912,892,946,963,519,982,928,909,747,856,990,1000,963,15.6 (17613.3.9.1.5),964,952,955,1000,873,895,926,902,973,693,783,176,804,857,571
2022-08-21,104.0.5112.101,992,982,978,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,969,986,912,892,946,963,519,982,940,909,746,856,990,1000,963,15.6 (17613.3.9.1.5),964,952,955,1000,873,895,926,902,973,693,793,176,804,857,571
2022-08-22,104.0.5112.101,992,982,978,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,969,986,912,892,946,963,519,982,940,909,746,856,990,1000,963,15.6 (17613.3.9.1.5),964,952,955,1000,873,895,926,902,973,693,784,176,805,857,571
2022-08-23,104.0.5112.101,992,982,978,1000,978,967,514,995,972,974,922,176,695,120,508,103.0.2,969,986,912,892,946,963,519,982,928,909,747,856,990,1000,963,15.6 (17613.3.9.1.5),964,952,955,1000,873,895,926,902,950,688,793,176,805,857,571
2022-08-24,104.0.5112.101,992,982,978,1000,978,967,514,995,972,974,922,176,695,120,508,104.0,969,986,912,892,946,963,519,982,928,909,855,856,990,1000,963,15.6 (17613.3.9.1.5),964,952,955,1000,873,895,926,902,961,693,793,176,805,857,571
2022-09-06,105.0.5195.102,987,982,970,1000,978,967,514,995,994,974,922,176,695,120,794,104.0.1,963,986,912,892,946,963,519,982,928,909,855,856,990,1000,963,15.6.1 (17613.3.9.1.16),958,952,949,1000,873,895,926,902,961,693,793,176,805,857,571
