date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-06,109.0.5414.119,987,1000,789,982,811,1000,939,839,492,936,959,95,885,994,962,860,994,920,1000,647,352,825,993,448,978,609,948,176,973,835,855,911,419,109.0.1,993,916,759,929,990,1000,1000,909,482,0,827,315,48,963,1000,938,880,245,380,873,533,835,613,514,899,746,918,856,954,801,13,922,548,16.3 (17614.4.6.11.4),993,1000,789,986,982,1000,1000,852,950,831,726,420,48,936,888,858,905,822,776,832,860,642,459,728,1,500,932,980,972,985,13,641,588,-,974,916,962,925,811,1000,939,802,484,0,710,64,48,925,883,803,825,245,354,575,352,601,246,546,1,350,862,137,918,775,13,595,241
2023-02-07,109.0.5414.119,987,1000,789,982,811,1000,939,839,492,936,959,95,885,994,962,860,994,920,1000,647,352,825,993,448,978,609,948,176,973,835,855,911,396,109.0.1,993,916,759,929,990,1000,1000,909,482,0,827,315,48,963,1000,938,880,245,380,873,533,835,613,514,899,746,918,856,954,801,13,922,571,16.3 (17614.4.6.11.4),993,1000,789,952,982,1000,1000,852,950,831,724,420,48,936,888,854,905,822,776,829,860,642,459,728,1,433,937,980,972,985,13,600,565,-,974,916,962,891,811,1000,939,802,484,0,708,64,48,925,883,799,825,245,354,572,352,601,246,546,1,350,867,137,918,775,13,543,241
2023-02-08,110.0.5481.77,987,1000,789,982,811,1000,969,839,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,993,448,979,609,948,176,973,837,985,922,396,109.0.1,993,916,759,929,990,1000,1000,909,482,0,827,315,48,963,1000,938,880,245,380,873,533,835,613,514,899,746,918,856,954,801,13,922,571,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,852,950,831,726,420,48,936,888,854,905,822,776,832,860,642,459,728,1,500,932,980,972,985,13,645,565,-,974,916,962,913,811,1000,969,802,484,0,710,64,48,925,883,802,825,245,354,578,352,601,246,546,1,350,862,137,918,777,13,600,241
2023-02-10,110.0.5481.77,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,993,448,979,609,948,176,973,837,985,922,396,109.0.1,993,916,970,929,990,1000,1000,909,482,0,827,315,48,963,1000,938,880,245,380,873,533,835,613,514,899,746,918,856,954,801,13,933,571,16.3 (17614.4.6.11.4),993,1000,1000,963,982,1000,1000,865,950,823,726,420,48,936,888,854,905,822,776,832,860,642,459,728,1,433,937,980,972,985,13,652,565,-,974,916,970,902,811,1000,969,815,484,0,710,64,48,925,883,799,825,245,354,578,352,601,246,546,1,350,867,137,918,777,13,588,241
2023-02-13,110.0.5481.77,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,993,448,979,609,948,176,973,837,985,922,397,109.0.1,993,916,970,929,990,1000,1000,909,482,0,827,315,48,963,1000,938,880,245,380,873,533,835,613,514,899,746,918,856,954,801,13,933,571,16.3 (17614.4.6.11.4),993,1000,1000,974,982,1000,1000,865,950,831,726,420,48,936,888,858,905,822,776,832,860,642,459,728,1,500,932,980,972,985,13,690,565,-,974,916,970,913,811,1000,969,815,484,0,710,64,48,925,883,803,825,245,354,578,352,601,246,546,1,350,862,137,918,777,13,626,241
2023-02-14,110.0.5481.96,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,966,448,979,609,948,176,973,837,985,922,397,109.0.1,993,916,970,929,990,1000,1000,909,482,0,827,315,48,963,1000,938,880,245,380,873,533,835,613,514,899,746,918,856,954,801,13,933,571,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,823,726,420,48,936,888,858,905,822,723,832,860,642,459,728,1,430,937,980,972,985,13,697,565,-,974,916,970,925,811,1000,969,815,484,0,710,64,48,925,883,803,825,245,327,578,352,601,246,546,1,297,867,137,918,777,13,633,241
2023-02-15,110.0.5481.100,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,993,448,979,609,948,176,973,837,985,922,396,110.0,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,873,533,896,613,514,899,753,928,856,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,831,726,420,48,936,888,858,905,822,776,832,860,642,459,728,1,500,937,980,972,985,13,685,610,-,974,916,970,925,811,1000,969,815,484,776,710,64,48,925,883,806,825,245,354,578,352,622,246,546,1,350,867,137,918,777,13,633,229
2023-02-16,110.0.5481.100,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,855,994,920,1000,650,352,927,993,448,979,609,948,176,973,837,985,922,396,110.0,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,873,533,896,613,514,899,753,928,856,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,935,982,1000,1000,865,950,815,726,420,48,936,888,849,905,822,679,832,860,642,459,728,1,201,937,980,972,985,13,632,610,-,974,916,970,885,811,1000,969,815,484,760,710,64,48,925,883,798,825,245,292,578,352,622,246,546,1,184,867,137,918,777,13,568,228
2023-02-17,110.0.5481.100,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,993,448,979,609,948,176,973,837,985,922,396,110.0,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,873,533,896,613,514,899,753,928,856,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,831,723,420,48,936,888,858,905,822,776,832,860,642,459,728,1,500,937,980,972,985,13,697,610,-,974,916,970,925,811,1000,969,815,484,776,708,64,48,925,883,806,825,245,354,578,352,622,246,546,1,350,867,137,918,777,13,633,229
2023-02-19,110.0.5481.100,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,993,448,979,609,948,176,973,842,985,922,396,110.0,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,873,533,896,613,514,899,753,928,856,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,831,726,420,48,936,888,858,905,822,723,832,860,642,459,728,1,430,937,980,972,979,13,697,621,-,974,916,970,925,811,1000,969,815,484,776,710,64,48,925,883,806,825,245,327,578,352,622,246,546,1,297,867,137,918,776,13,633,225
2023-02-20,110.0.5481.100,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,993,448,979,609,948,176,973,842,985,922,396,110.0,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,873,533,896,613,514,899,753,927,856,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,823,724,420,48,936,888,858,905,822,723,832,860,642,459,728,1,430,937,980,972,979,13,697,621,-,974,916,970,925,811,1000,969,815,484,768,708,64,48,925,883,806,825,245,327,578,352,622,246,546,1,297,867,137,918,776,13,633,225
2023-02-21,110.0.5481.100,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,650,352,927,975,448,979,609,948,176,973,842,985,922,396,110.0,993,916,970,940,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,873,533,896,613,514,899,753,928,856,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,831,726,420,48,936,888,858,905,822,776,832,860,642,459,728,1,500,937,980,972,979,13,697,622,-,974,916,970,936,811,1000,969,815,484,776,710,64,48,925,883,806,825,245,354,578,352,622,246,546,1,350,867,137,918,776,13,633,226
2023-02-25,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,856,994,920,1000,675,352,927,984,448,979,609,948,176,973,842,985,922,396,110.0,993,916,970,940,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,885,533,896,613,514,899,753,928,856,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,865,950,831,726,464,48,936,888,845,905,822,776,829,860,642,459,728,1,433,927,980,972,979,13,656,621,-,974,916,970,902,811,1000,969,815,484,776,710,58,48,925,883,797,825,245,354,603,352,622,246,546,1,350,857,137,918,777,13,593,226
2023-02-27,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,856,994,920,1000,675,352,927,993,448,979,609,948,176,973,842,985,933,396,110.0,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,885,533,896,613,514,899,753,930,856,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,950,823,726,464,48,936,888,854,905,822,723,832,860,642,459,728,1,363,932,980,972,979,13,663,621,-,974,916,970,902,811,1000,969,815,484,768,710,58,48,925,883,798,825,245,327,603,352,622,246,546,1,297,862,137,918,777,13,611,225
2023-02-28,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,856,994,920,1000,675,352,927,975,448,979,609,948,176,973,843,985,922,396,110.0,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,885,533,896,613,514,899,753,928,856,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,831,726,464,48,936,888,858,905,822,776,832,860,642,459,728,1,500,937,980,972,979,13,697,621,-,974,916,970,925,811,1000,969,815,484,776,710,58,48,925,883,802,825,245,354,603,352,622,246,546,1,350,867,137,918,777,13,633,220
2023-03-01,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,856,994,920,1000,675,348,927,975,448,979,609,948,176,973,843,985,922,396,110.0.1,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,885,529,896,613,514,899,753,928,856,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,831,723,464,48,936,888,858,905,822,776,829,867,642,459,728,1,500,937,980,972,979,13,697,621,-,974,916,970,925,811,1000,969,815,484,776,708,58,48,925,883,803,825,245,354,603,348,622,246,546,1,350,867,137,918,777,13,633,220
2023-03-02,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,856,994,920,1000,675,348,927,984,448,979,609,948,176,973,843,985,933,396,110.0.1,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,885,529,896,613,514,899,753,927,856,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,950,815,722,464,48,936,888,849,904,822,723,832,867,642,459,728,1,363,932,980,972,979,13,652,621,-,974,916,970,902,811,1000,969,815,484,760,706,58,48,925,883,797,825,245,327,603,348,622,246,546,1,297,862,137,918,777,13,600,220
2023-03-03,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,960,95,885,994,962,860,994,920,1000,675,348,927,993,448,979,609,948,176,973,843,985,933,396,110.0.1,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,882,529,896,613,514,899,753,928,856,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,865,950,831,726,464,48,936,888,849,905,822,776,832,867,642,459,728,1,433,922,980,972,979,13,656,621,-,974,916,970,891,811,1000,969,815,484,776,710,58,48,925,883,800,825,245,354,600,348,622,246,546,1,350,852,137,918,777,13,604,220
2023-03-05,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,962,95,885,994,962,860,994,920,1000,675,348,927,975,448,979,609,948,176,974,843,985,922,396,110.0.1,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,937,880,245,380,885,529,896,613,514,899,753,928,856,956,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,865,950,831,726,464,48,936,888,849,904,822,723,832,867,642,459,728,1,363,937,980,972,979,13,656,621,-,974,916,970,891,811,1000,969,815,484,776,710,58,48,925,883,796,825,245,327,603,348,622,246,546,1,297,867,137,921,777,13,593,220
2023-03-06,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,962,95,885,994,962,860,994,920,1000,675,348,927,975,448,979,609,948,176,974,843,985,933,396,110.0.1,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,885,529,896,613,514,899,753,928,856,956,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,950,823,726,464,48,936,888,849,905,822,776,832,867,642,459,730,1,433,937,980,972,979,13,652,621,-,974,916,970,902,811,1000,969,815,484,768,710,58,48,925,883,800,825,245,354,603,348,622,246,546,1,350,867,137,921,777,13,600,220
2023-03-07,110.0.5481.177,987,1000,1000,982,811,1000,969,852,492,937,962,95,885,994,962,860,994,920,1000,675,348,927,993,448,979,609,948,176,974,843,985,922,396,110.0.1,993,916,970,929,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,885,529,896,613,514,899,753,928,856,956,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,831,726,464,48,936,888,858,905,822,776,832,867,642,459,730,1,500,937,980,972,979,13,697,621,-,974,916,970,925,811,1000,969,815,484,776,710,58,48,925,883,806,825,245,354,603,348,622,246,546,1,350,867,137,921,777,13,633,220
2023-03-08,111.0.5563.64,987,1000,1000,982,972,1000,971,851,981,969,975,616,885,994,962,855,994,920,1000,674,570,970,993,445,979,609,948,176,974,811,985,933,401,110.0.1,993,916,970,929,990,1000,1000,906,482,882,827,315,48,963,1000,942,880,245,380,884,529,896,613,511,899,753,928,856,956,804,13,944,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,950,831,726,475,48,936,888,858,905,822,776,831,816,642,459,721,1,500,927,980,972,979,13,697,620,-,974,916,970,925,954,1000,971,814,484,776,710,57,48,925,883,801,825,245,354,602,519,622,246,542,1,350,857,137,921,778,13,644,226
2023-03-09,111.0.5563.64,987,1000,1000,982,972,1000,971,851,981,969,974,616,885,994,962,860,994,920,1000,674,570,970,993,445,979,609,948,176,974,843,985,932,401,110.0.1,993,916,970,929,990,1000,1000,906,482,882,827,315,48,963,1000,942,880,245,380,884,529,896,613,511,899,753,928,856,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,950,823,726,475,48,936,888,858,905,822,723,829,816,642,459,721,1,430,927,980,972,979,13,684,620,-,974,916,970,925,954,1000,971,814,484,768,710,57,48,925,883,806,825,245,327,599,519,622,246,542,1,297,857,137,921,778,13,632,225
2023-03-10,111.0.5563.64,987,1000,1000,982,972,1000,971,852,981,969,975,616,885,994,962,860,994,920,1000,675,570,970,993,448,979,609,948,176,974,843,985,921,401,110.0.1,993,916,970,940,990,1000,1000,909,482,882,827,315,48,963,1000,942,880,245,380,885,529,896,613,514,899,753,928,856,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,950,831,723,475,48,936,888,858,905,822,855,832,816,642,459,726,1,500,937,980,972,979,13,696,620,-,974,916,970,936,954,1000,971,815,484,776,708,57,48,925,883,806,825,245,354,603,519,622,246,545,1,350,867,137,921,778,13,632,226
2023-03-11,111.0.5563.64,987,1000,1000,982,972,1000,971,851,981,969,974,616,885,994,962,860,994,920,1000,674,570,970,993,445,979,609,948,176,974,843,985,921,401,110.0.1,993,916,970,940,990,1000,1000,906,482,882,827,315,48,963,1000,942,880,245,380,884,529,896,613,511,899,753,927,856,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,863,950,831,726,475,48,936,888,858,905,822,802,831,816,642,459,721,1,430,922,980,972,979,13,689,620,-,974,916,970,925,954,1000,971,814,484,776,710,57,48,925,883,806,825,245,327,602,519,622,246,542,1,297,852,137,921,778,13,626,225
2023-03-12,111.0.5563.64,987,1000,1000,982,972,1000,971,851,981,969,974,616,885,994,962,860,994,920,1000,674,570,970,993,445,979,609,948,176,974,843,985,921,401,110.0.1,993,916,970,929,990,1000,1000,906,482,882,827,315,48,963,1000,942,880,245,380,884,529,896,613,511,899,753,928,856,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,863,950,831,726,475,48,936,888,849,905,822,855,831,816,642,459,721,1,433,937,980,972,979,13,662,620,-,974,916,970,902,954,1000,971,814,484,776,710,57,48,925,883,801,825,245,354,602,519,622,246,542,1,350,867,137,921,778,13,599,226
2023-03-14,111.0.5563.64,987,1000,1000,982,972,1000,971,851,981,969,974,616,885,994,962,860,994,920,1000,674,570,970,975,446,979,609,948,176,974,841,985,921,401,110.0.1,993,916,970,929,990,1000,1000,906,482,882,827,315,48,963,1000,942,880,245,380,884,529,896,613,516,899,753,928,856,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,950,831,724,475,48,936,888,854,905,822,855,831,816,642,459,721,1,500,937,980,972,979,13,696,620,-,974,916,970,925,954,1000,971,814,484,776,708,57,48,925,883,805,825,245,354,602,519,622,246,548,1,350,867,137,921,776,13,632,226
2023-03-15,111.0.5563.64,987,1000,1000,982,972,1000,971,851,981,969,974,616,885,994,962,860,994,920,1000,674,570,970,993,446,979,609,948,176,974,833,985,910,401,111.0,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,953,880,245,380,884,529,896,613,516,899,753,927,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,950,831,726,475,48,936,888,858,905,822,855,831,816,642,459,721,1,500,937,980,972,979,13,696,620,-,974,916,970,925,954,1000,971,814,484,776,710,57,48,925,883,817,825,245,354,602,519,622,246,548,1,350,867,137,921,771,13,622,226
2023-03-16,111.0.5563.64,987,1000,1000,982,972,1000,971,851,981,969,975,769,885,994,962,847,994,920,1000,674,570,970,984,446,979,609,948,176,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,957,880,245,380,884,529,896,613,516,899,753,927,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,950,831,726,529,48,936,888,849,905,822,855,831,816,642,459,721,1,500,937,980,972,979,13,696,620,-,974,916,970,925,954,1000,971,814,484,776,710,48,48,925,883,817,825,245,354,602,519,622,246,548,1,350,867,137,921,771,13,645,226
2023-03-17,111.0.5563.64,987,1000,1000,982,972,1000,971,851,981,969,974,769,885,994,962,851,994,920,1000,674,570,970,975,446,979,609,948,176,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,957,880,245,380,884,529,896,613,516,899,753,928,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,950,831,726,529,48,936,888,849,905,822,855,831,816,642,459,721,1,500,932,980,972,979,13,696,620,-,974,916,970,925,954,1000,971,814,484,776,710,48,48,925,883,821,825,245,354,602,519,622,246,548,1,350,862,137,921,771,13,645,226
2023-03-18,111.0.5563.64,987,1000,1000,982,972,1000,971,851,980,969,974,769,885,994,962,851,994,920,1000,674,570,970,984,446,979,609,948,176,974,833,985,921,401,111.0,993,916,970,940,991,1000,1000,906,482,882,827,315,48,963,1000,957,880,245,380,884,529,896,613,516,899,753,927,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,863,950,831,726,529,48,936,888,845,905,822,855,829,816,642,459,721,1,500,927,980,972,979,13,689,620,-,974,916,970,925,954,1000,971,814,484,776,710,48,48,925,883,820,825,245,354,599,519,622,246,548,1,350,857,137,921,771,13,627,226
2023-03-19,111.0.5563.64,987,1000,1000,982,972,1000,971,851,980,969,974,769,885,994,962,851,994,920,1000,674,570,970,984,446,979,609,948,176,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,957,880,245,380,884,529,896,613,516,899,753,928,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,863,950,831,726,529,48,936,888,845,905,822,855,831,816,642,459,721,1,433,929,980,972,979,13,662,620,-,974,916,970,902,954,1000,971,814,484,776,710,48,48,925,883,817,825,245,354,602,519,622,246,548,1,350,857,137,921,771,13,611,226
2023-03-20,111.0.5563.64,987,1000,1000,982,972,1000,971,851,980,969,974,769,885,994,962,851,994,920,1000,674,570,970,993,446,979,609,948,176,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,957,880,245,380,884,529,896,613,516,899,753,928,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,950,831,724,529,48,936,888,849,905,822,855,829,816,642,459,721,1,500,927,980,972,979,13,696,620,-,974,916,970,925,954,1000,971,814,484,776,708,48,48,925,883,821,825,245,354,602,519,622,246,548,1,350,857,137,921,771,13,645,226
2023-03-21,111.0.5563.64,987,1000,1000,982,972,1000,971,851,980,969,974,769,885,994,962,851,994,920,1000,677,570,970,984,446,979,609,948,176,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,957,880,245,380,917,529,896,613,516,899,753,927,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,863,949,831,724,529,48,936,888,841,905,822,802,848,816,642,459,721,1,363,932,980,972,979,13,662,620,-,974,916,970,902,954,1000,971,814,484,776,708,48,48,925,883,816,825,245,327,613,519,622,246,548,1,297,862,137,921,771,13,611,225
2023-03-22,111.0.5563.110,987,1000,1000,982,972,1000,971,851,980,969,974,769,885,994,962,855,994,920,1000,677,570,970,993,446,979,609,948,176,974,833,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,961,880,245,380,917,529,896,613,516,899,753,928,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,863,949,831,724,529,48,936,888,845,905,822,855,848,816,642,459,721,1,433,937,980,972,979,13,662,620,-,974,916,970,902,954,1000,971,814,484,776,708,48,48,925,883,816,825,245,354,613,519,622,246,548,1,350,867,137,921,771,13,611,226
2023-03-23,111.0.5563.110,987,1000,1000,982,972,1000,971,851,980,969,974,769,885,994,962,855,994,920,1000,677,570,970,993,446,979,609,948,176,974,833,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,963,880,245,380,917,529,896,613,516,899,753,927,856,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,863,949,831,726,529,48,936,888,849,905,822,855,848,816,642,459,721,1,500,937,980,972,979,13,689,620,-,974,916,970,913,954,1000,971,814,484,776,710,48,48,925,883,821,825,245,354,613,519,622,246,548,1,350,867,137,921,771,13,638,226
2023-03-24,111.0.5563.110,987,1000,1000,982,972,1000,971,851,978,969,974,769,885,994,962,855,994,920,1000,677,570,970,984,446,979,609,948,176,974,833,985,921,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,959,880,245,380,917,529,896,613,516,899,753,928,856,962,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,863,947,831,726,529,48,936,888,849,905,822,802,848,816,642,459,721,1,430,937,980,972,979,13,689,620,-,974,916,970,913,954,1000,971,814,484,776,710,48,48,925,883,816,825,245,327,613,519,622,246,548,1,297,867,137,927,771,13,627,225
2023-03-25,111.0.5563.110,987,1000,1000,982,972,1000,971,851,978,969,975,769,885,994,962,851,994,920,1000,677,570,969,993,446,979,609,948,176,974,833,985,910,401,111.0.1,993,916,970,929,991,1000,1000,906,482,882,827,315,48,963,1000,963,880,245,380,917,529,896,613,516,899,753,927,856,962,802,13,953,590,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,863,947,831,726,529,48,936,888,849,905,822,855,848,816,642,459,721,1,500,937,980,972,969,13,696,620,-,974,916,970,925,954,1000,971,814,484,776,710,48,48,925,883,816,825,245,354,613,519,622,246,548,1,350,867,137,927,773,13,622,220
