date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-06,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,885,994,962,855,994,896,1000,647,615,825,993,438,980,609,948,120,973,835,855,911,419,109.0.1,993,916,759,929,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,649,954,801,13,922,548,16.3 (17614.4.6.11.4),993,1000,789,986,982,1000,1000,853,946,831,726,420,48,937,888,853,905,801,776,832,907,642,459,718,0,500,932,720,970,985,13,641,588,-,974,916,962,925,811,1000,939,804,484,0,710,64,48,925,883,806,825,245,354,575,615,601,246,540,0,350,862,122,919,775,13,595,241
2023-02-07,109.0.5414.119,987,1000,789,982,811,1000,939,842,490,936,959,95,885,994,962,855,994,896,1000,647,615,825,993,438,981,609,948,120,973,835,855,911,396,109.0.1,993,916,759,929,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,649,954,801,13,922,571,16.3 (17614.4.6.11.4),993,1000,789,952,982,1000,1000,853,946,831,724,420,48,937,888,849,905,801,776,829,907,642,459,718,0,433,937,720,970,985,13,600,565,-,974,916,962,891,811,1000,939,804,484,0,708,64,48,925,883,801,825,245,354,572,615,601,246,540,0,350,867,122,919,775,13,543,241
2023-02-08,110.0.5481.77,987,1000,789,982,811,1000,969,842,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,993,438,981,609,948,120,973,837,985,922,396,109.0.1,993,916,759,929,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,662,954,801,13,922,571,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,946,831,726,420,48,937,888,849,905,801,776,832,907,642,459,718,0,500,932,733,970,985,13,645,565,-,974,916,962,913,811,1000,969,804,484,0,710,64,48,925,883,805,825,245,354,578,615,601,246,540,0,350,862,120,919,777,13,600,241
2023-02-10,110.0.5481.77,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,993,438,981,609,948,120,973,837,985,922,396,109.0.1,993,916,970,929,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,662,954,801,13,933,571,16.3 (17614.4.6.11.4),993,1000,1000,963,982,1000,1000,867,946,823,726,420,48,937,888,849,905,801,776,832,907,642,459,718,0,433,937,733,970,985,13,652,565,-,974,916,970,902,811,1000,969,817,484,0,710,64,48,925,883,801,825,245,354,578,615,601,246,540,0,350,867,120,919,777,13,588,241
2023-02-13,110.0.5481.77,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,993,438,981,609,948,120,973,837,985,922,397,109.0.1,993,916,970,929,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,662,954,801,13,933,571,16.3 (17614.4.6.11.4),993,1000,1000,974,982,1000,1000,867,946,831,726,420,48,937,888,853,905,801,776,832,907,642,459,718,0,500,932,733,970,985,13,690,565,-,974,916,970,913,811,1000,969,817,484,0,710,64,48,925,883,806,825,245,354,578,615,601,246,540,0,350,862,120,919,777,13,626,241
2023-02-14,110.0.5481.96,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,966,438,981,609,948,120,973,837,985,922,397,109.0.1,993,916,970,929,990,1000,1000,907,479,0,827,315,48,963,1000,938,880,238,380,873,784,835,613,504,900,746,918,662,954,801,13,933,571,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,823,726,420,48,937,888,853,905,801,723,832,907,642,459,718,0,430,937,733,970,985,13,697,565,-,974,916,970,925,811,1000,969,817,484,0,710,64,48,925,883,806,825,245,327,578,615,601,246,540,0,297,867,120,919,777,13,633,241
2023-02-15,110.0.5481.100,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,993,438,981,609,948,120,973,837,985,922,396,110.0,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,873,784,896,613,504,900,753,928,662,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,831,726,420,48,937,888,853,905,801,776,832,907,642,459,718,0,500,937,733,970,985,13,685,610,-,974,916,970,925,811,1000,969,817,484,776,710,64,48,925,883,808,825,245,354,578,615,622,246,540,0,350,867,120,919,777,13,633,229
2023-02-16,110.0.5481.100,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,850,994,896,1000,650,615,927,993,438,981,609,948,120,973,837,985,922,396,110.0,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,873,784,896,613,504,900,753,928,662,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,935,982,1000,1000,867,946,815,726,420,48,937,888,844,905,801,679,832,907,642,459,718,0,201,937,733,970,985,13,632,610,-,974,916,970,885,811,1000,969,817,484,760,710,64,48,925,883,801,825,245,292,578,615,622,246,540,0,184,867,120,919,777,13,568,228
2023-02-17,110.0.5481.100,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,993,438,981,609,948,120,973,837,985,922,396,110.0,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,873,784,896,613,504,900,753,928,662,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,831,723,420,48,937,888,853,905,801,776,832,907,642,459,718,0,500,937,733,970,985,13,697,610,-,974,916,970,925,811,1000,969,817,484,776,708,64,48,925,883,808,825,245,354,578,615,622,246,540,0,350,867,120,919,777,13,633,229
2023-02-19,110.0.5481.100,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,993,438,981,609,948,120,973,842,985,922,396,110.0,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,873,784,896,613,504,900,753,928,662,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,831,726,420,48,937,888,853,905,801,723,832,907,642,459,718,0,430,937,733,970,979,13,697,621,-,974,916,970,925,811,1000,969,817,484,776,710,64,48,925,883,808,825,245,327,578,615,622,246,540,0,297,867,120,919,776,13,633,225
2023-02-20,110.0.5481.100,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,993,438,981,609,948,120,973,842,985,922,396,110.0,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,873,784,896,613,504,900,753,927,662,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,823,724,420,48,937,888,853,905,801,723,832,907,642,459,718,0,430,937,733,970,979,13,697,621,-,974,916,970,925,811,1000,969,817,484,768,708,64,48,925,883,808,825,245,327,578,615,622,246,540,0,297,867,120,919,776,13,633,225
2023-02-21,110.0.5481.100,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,650,615,927,975,438,981,609,948,120,973,842,985,922,396,110.0,993,916,970,940,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,873,784,896,613,504,900,753,928,662,954,801,13,944,617,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,831,726,420,48,937,888,853,905,801,776,832,907,642,459,718,0,500,937,733,970,979,13,697,622,-,974,916,970,936,811,1000,969,817,484,776,710,64,48,925,883,808,825,245,354,578,615,622,246,540,0,350,867,120,919,776,13,633,226
2023-02-25,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,675,615,927,984,438,981,609,948,120,973,842,985,922,396,110.0,993,916,970,940,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,885,784,896,613,504,900,753,928,662,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,867,946,831,726,464,48,937,888,840,905,801,776,829,907,642,459,718,0,433,927,733,970,979,13,656,621,-,974,916,970,902,811,1000,969,817,484,776,710,58,48,925,883,800,825,245,354,603,615,622,246,540,0,350,857,120,919,777,13,593,226
2023-02-27,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,675,615,927,993,438,981,609,948,120,973,842,985,933,396,110.0,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,885,784,896,613,504,900,753,930,662,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,867,946,823,726,464,48,937,888,849,905,801,723,832,907,642,459,718,0,363,932,733,970,979,13,663,621,-,974,916,970,902,811,1000,969,817,484,768,710,58,48,925,883,801,825,245,327,603,615,622,246,540,0,297,862,120,919,777,13,611,225
2023-02-28,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,675,615,927,975,438,981,609,948,120,973,843,985,922,396,110.0,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,885,784,896,613,504,900,753,928,662,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,831,726,464,48,937,888,853,905,801,776,832,907,642,459,718,0,500,937,733,970,979,13,697,621,-,974,916,970,925,811,1000,969,817,484,776,710,58,48,925,883,805,825,245,354,603,615,622,246,540,0,350,867,120,919,777,13,633,220
2023-03-01,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,675,613,927,975,438,981,609,948,120,973,843,985,922,396,110.0.1,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,885,782,896,613,504,900,753,928,662,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,831,723,464,48,937,888,853,905,801,776,829,910,642,459,718,0,500,937,733,970,979,13,697,621,-,974,916,970,925,811,1000,969,817,484,776,708,58,48,925,883,805,825,245,354,603,613,622,246,540,0,350,867,120,919,777,13,633,220
2023-03-02,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,675,613,927,984,438,981,609,948,120,973,843,985,933,396,110.0.1,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,885,782,896,613,504,900,753,927,662,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,867,946,815,722,464,48,937,888,844,904,801,723,832,910,642,459,718,0,363,932,733,970,979,13,652,621,-,974,916,970,902,811,1000,969,817,484,760,706,58,48,925,883,800,825,245,327,603,613,622,246,540,0,297,862,120,919,777,13,600,220
2023-03-03,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,960,95,885,994,962,855,994,896,1000,675,613,927,993,438,981,609,948,120,973,843,985,933,396,110.0.1,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,882,782,896,613,504,900,753,928,662,954,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,867,946,831,726,464,48,937,888,844,905,801,776,832,910,642,459,718,0,433,922,733,970,979,13,656,621,-,974,916,970,891,811,1000,969,817,484,776,710,58,48,925,883,803,825,245,354,600,613,622,246,540,0,350,852,120,919,777,13,604,220
2023-03-05,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,962,95,885,994,962,855,994,896,1000,675,613,927,975,438,981,609,948,120,974,843,985,922,396,110.0.1,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,937,880,238,380,885,782,896,613,504,900,753,928,662,956,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,867,946,831,726,464,48,937,888,844,904,801,723,832,910,642,459,718,0,363,937,733,970,979,13,656,621,-,974,916,970,891,811,1000,969,817,484,776,710,58,48,925,883,799,825,245,327,603,613,622,246,540,0,297,867,120,922,777,13,593,220
2023-03-06,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,962,95,885,994,962,855,994,896,1000,675,613,927,975,438,981,609,948,120,974,843,985,933,396,110.0.1,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,885,782,896,613,504,900,753,928,662,956,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,867,946,823,726,464,48,937,888,844,905,801,776,832,910,642,459,719,0,433,937,733,970,979,13,652,621,-,974,916,970,902,811,1000,969,817,484,768,710,58,48,925,883,803,825,245,354,603,613,622,246,540,0,350,867,120,922,777,13,600,220
2023-03-07,110.0.5481.177,987,1000,1000,982,811,1000,969,855,490,937,962,95,885,994,962,855,994,896,1000,675,613,927,993,438,981,609,948,120,974,843,985,922,396,110.0.1,993,916,970,929,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,885,782,896,613,504,900,753,928,662,956,802,13,944,594,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,831,726,464,48,937,888,853,905,801,776,832,910,642,459,719,0,500,937,733,970,979,13,697,621,-,974,916,970,925,811,1000,969,817,484,776,710,58,48,925,883,808,825,245,354,603,613,622,246,540,0,350,867,120,922,777,13,633,220
2023-03-08,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,975,616,885,994,962,850,994,896,1000,674,716,970,993,435,981,609,948,120,974,811,985,933,401,110.0.1,993,916,970,929,990,1000,1000,906,479,882,827,315,48,963,1000,941,880,238,380,884,782,896,613,500,900,753,928,662,956,804,13,944,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,946,831,726,475,48,937,888,853,905,801,776,831,886,642,459,711,0,500,927,733,970,979,13,697,620,-,974,916,970,925,954,1000,971,816,484,776,710,57,48,925,883,804,825,245,354,602,692,622,246,536,0,350,857,120,922,778,13,644,226
2023-03-09,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,616,885,994,962,855,994,896,1000,674,716,970,993,435,981,609,948,120,974,843,985,932,401,110.0.1,993,916,970,929,990,1000,1000,906,479,882,827,315,48,963,1000,941,880,238,380,884,782,896,613,500,900,753,928,662,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,946,823,726,475,48,937,888,853,905,801,723,829,886,642,459,711,0,430,927,733,970,979,13,684,620,-,974,916,970,925,954,1000,971,816,484,768,710,57,48,925,883,808,825,245,327,599,692,622,246,536,0,297,857,120,922,778,13,632,225
2023-03-10,111.0.5563.64,987,1000,1000,982,972,1000,971,855,976,969,975,616,885,994,962,855,994,896,1000,675,716,970,993,437,981,609,948,120,974,843,985,921,401,110.0.1,993,916,970,940,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,885,782,896,613,504,900,753,928,662,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,946,831,723,475,48,937,888,853,905,801,855,832,886,642,459,715,0,500,937,733,970,979,13,696,620,-,974,916,970,936,954,1000,971,817,484,776,708,57,48,925,883,808,825,245,354,603,692,622,246,539,0,350,867,120,922,778,13,632,226
2023-03-11,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,616,885,994,962,855,994,896,1000,674,716,970,993,435,981,609,948,120,974,843,985,921,401,110.0.1,993,916,970,940,990,1000,1000,906,479,882,827,315,48,963,1000,941,880,238,380,884,782,896,613,500,900,753,927,662,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,831,726,475,48,937,888,853,905,801,802,831,886,642,459,711,0,430,922,733,970,979,13,689,620,-,974,916,970,925,954,1000,971,816,484,776,710,57,48,925,883,808,825,245,327,602,692,622,246,536,0,297,852,120,922,778,13,626,225
2023-03-12,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,616,885,994,962,855,994,896,1000,674,716,970,993,435,981,609,948,120,974,843,985,921,401,110.0.1,993,916,970,929,990,1000,1000,906,479,882,827,315,48,963,1000,941,880,238,380,884,782,896,613,500,900,753,928,662,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,946,831,726,475,48,937,888,844,905,801,855,831,886,642,459,711,0,433,937,733,970,979,13,662,620,-,974,916,970,902,954,1000,971,816,484,776,710,57,48,925,883,804,825,245,354,602,692,622,246,536,0,350,867,120,922,778,13,599,226
2023-03-14,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,616,885,994,962,855,994,896,1000,674,716,970,975,435,981,609,948,120,974,841,985,921,401,110.0.1,993,916,970,929,990,1000,1000,906,479,882,827,315,48,963,1000,941,880,238,380,884,782,896,613,505,900,753,928,662,956,804,13,943,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,946,831,724,475,48,937,888,849,905,801,855,831,886,642,459,711,0,500,937,733,970,979,13,696,620,-,974,916,970,925,954,1000,971,816,484,776,708,57,48,925,883,807,825,245,354,602,692,622,246,542,0,350,867,120,922,776,13,632,226
2023-03-15,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,616,885,994,962,855,994,896,1000,674,716,970,993,435,981,609,948,120,974,833,985,910,401,111.0,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,952,880,238,380,884,782,896,613,505,900,753,927,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,946,831,726,475,48,937,888,853,905,801,855,831,886,642,459,711,0,500,937,733,970,979,13,696,620,-,974,916,970,925,954,1000,971,816,484,776,710,57,48,925,883,819,825,245,354,602,692,622,246,542,0,350,867,120,922,771,13,622,226
2023-03-16,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,975,769,885,994,962,842,994,896,1000,674,716,970,984,435,981,609,948,120,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,957,880,238,380,884,782,896,613,505,900,753,927,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,946,831,726,529,48,937,888,844,905,801,855,831,886,642,459,711,0,500,937,733,970,979,13,696,620,-,974,916,970,925,954,1000,971,816,484,776,710,48,48,925,883,819,825,245,354,602,692,622,246,542,0,350,867,120,922,771,13,645,226
2023-03-17,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,769,885,994,962,846,994,896,1000,674,716,970,975,435,981,609,948,120,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,957,880,238,380,884,782,896,613,505,900,753,928,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,946,831,726,529,48,937,888,844,905,801,855,831,886,642,459,711,0,500,932,733,970,979,13,696,620,-,974,916,970,925,954,1000,971,816,484,776,710,48,48,925,883,824,825,245,354,602,692,622,246,542,0,350,862,120,922,771,13,645,226
2023-03-18,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,769,885,994,962,846,994,896,1000,674,716,970,984,435,981,609,948,120,974,833,985,921,401,111.0,993,916,970,940,991,1000,1000,906,479,882,827,315,48,963,1000,957,880,238,380,884,782,896,613,505,900,753,927,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,831,726,529,48,937,888,840,905,801,855,829,886,642,459,711,0,500,927,733,970,979,13,689,620,-,974,916,970,925,954,1000,971,816,484,776,710,48,48,925,883,823,825,245,354,599,692,622,246,542,0,350,857,120,922,771,13,627,226
2023-03-19,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,769,885,994,962,846,994,896,1000,674,716,970,984,435,981,609,948,120,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,957,880,238,380,884,782,896,613,505,900,753,928,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,946,831,726,529,48,937,888,840,905,801,855,831,886,642,459,711,0,433,929,733,970,979,13,662,620,-,974,916,970,902,954,1000,971,816,484,776,710,48,48,925,883,819,825,245,354,602,692,622,246,542,0,350,857,120,922,771,13,611,226
2023-03-20,111.0.5563.64,987,1000,1000,982,972,1000,971,854,976,969,974,769,885,994,962,846,994,896,1000,674,716,970,993,435,981,609,948,120,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,957,880,238,380,884,782,896,613,505,900,753,928,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,946,831,724,529,48,937,888,844,905,801,855,829,886,642,459,711,0,500,927,733,970,979,13,696,620,-,974,916,970,925,954,1000,971,816,484,776,708,48,48,925,883,824,825,245,354,602,692,622,246,542,0,350,857,120,922,771,13,645,226
2023-03-21,111.0.5563.64,987,1000,1000,982,972,1000,971,854,975,969,974,769,885,994,962,846,994,896,1000,677,716,970,984,435,981,609,948,120,974,833,985,932,401,111.0,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,957,880,238,380,917,782,896,613,505,900,753,927,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,945,831,724,529,48,937,888,836,905,801,802,848,886,642,459,711,0,363,932,733,970,979,13,662,620,-,974,916,970,902,954,1000,971,816,484,776,708,48,48,925,883,818,825,245,327,613,692,622,246,542,0,297,862,120,922,771,13,611,225
2023-03-22,111.0.5563.110,987,1000,1000,982,972,1000,971,854,975,969,974,769,885,994,962,850,994,896,1000,677,716,970,993,435,981,609,948,120,974,833,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,961,880,238,380,917,782,896,613,505,900,753,928,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,945,831,724,529,48,937,888,840,905,801,855,848,886,642,459,711,0,433,937,733,970,979,13,662,620,-,974,916,970,902,954,1000,971,816,484,776,708,48,48,925,883,819,825,245,354,613,692,622,246,542,0,350,867,120,922,771,13,611,226
2023-03-23,111.0.5563.110,987,1000,1000,982,972,1000,971,854,975,969,974,769,885,994,962,850,994,896,1000,677,716,970,993,435,981,609,948,120,974,833,985,932,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,917,782,896,613,505,900,753,927,662,956,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,945,831,726,529,48,937,888,844,905,801,855,848,886,642,459,711,0,500,937,733,970,979,13,689,620,-,974,916,970,913,954,1000,971,816,484,776,710,48,48,925,883,823,825,245,354,613,692,622,246,542,0,350,867,120,922,771,13,638,226
2023-03-24,111.0.5563.110,987,1000,1000,982,972,1000,971,854,973,969,974,769,885,994,962,850,994,896,1000,677,716,970,984,435,981,609,948,120,974,833,985,921,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,959,880,238,380,917,782,896,613,505,900,753,928,662,962,800,13,953,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,943,831,726,529,48,937,888,844,905,801,802,848,886,642,459,711,0,430,937,733,970,979,13,689,620,-,974,916,970,913,954,1000,971,816,484,776,710,48,48,925,883,819,825,245,327,613,692,622,246,542,0,297,867,120,928,771,13,627,225
2023-03-25,111.0.5563.110,987,1000,1000,982,972,1000,971,854,973,969,975,769,885,994,962,846,994,896,1000,677,716,969,993,435,981,609,948,120,974,833,985,910,401,111.0.1,993,916,970,929,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,917,782,896,613,505,900,753,927,662,962,802,13,953,590,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,943,831,726,529,48,937,888,844,905,801,855,848,886,642,459,711,0,500,937,733,970,969,13,696,620,-,974,916,970,925,954,1000,971,816,484,776,710,48,48,925,883,819,825,245,354,613,692,622,246,542,0,350,867,120,928,773,13,622,220
