date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-06,109.0.5414.119,987,1000,789,982,811,1000,939,841,502,945,959,126,885,994,962,863,994,920,1000,653,352,825,993,561,980,633,948,176,973,905,855,908,444,109.0.1,993,916,759,929,990,1000,1000,910,491,0,827,420,48,963,1000,915,880,245,380,878,533,835,613,643,899,700,918,856,954,887,13,922,581,16.3 (17614.4.6.11.4),993,1000,789,986,982,1000,1000,854,968,826,726,561,48,936,888,862,905,822,776,838,860,642,459,924,1,469,932,980,972,992,13,641,623,-,974,916,962,925,811,1000,939,804,484,0,710,64,48,924,883,783,825,245,354,574,352,601,246,538,1,328,862,137,918,873,13,596,241
2023-02-07,109.0.5414.119,987,1000,789,982,811,1000,939,841,502,945,959,126,885,994,962,863,994,920,1000,653,352,825,993,561,980,633,948,176,973,905,855,908,420,109.0.1,993,916,759,929,990,1000,1000,910,491,0,827,420,48,963,1000,915,880,245,380,878,533,835,613,643,899,700,918,856,954,887,13,922,605,16.3 (17614.4.6.11.4),993,1000,789,952,982,1000,1000,854,968,826,724,561,48,936,888,857,905,822,776,835,860,642,459,924,1,406,937,980,972,992,13,601,599,-,974,916,962,891,811,1000,939,804,484,0,708,64,48,924,883,779,825,245,354,571,352,601,246,538,1,328,867,137,918,873,13,544,241
2023-02-08,110.0.5481.77,987,1000,789,982,811,1000,969,841,502,946,960,126,885,994,962,863,994,920,1000,656,352,927,993,561,980,633,948,176,973,906,985,919,420,109.0.1,993,916,759,929,990,1000,1000,910,491,0,827,420,48,963,1000,915,880,245,380,878,533,835,613,643,899,700,918,856,954,887,13,922,605,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,854,968,826,726,561,48,936,888,857,905,822,776,838,860,642,459,924,1,469,932,980,972,992,13,645,599,-,974,916,962,913,811,1000,969,804,484,0,710,64,48,924,883,782,825,245,354,577,352,601,246,538,1,328,862,137,918,874,13,600,241
2023-02-10,110.0.5481.77,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,656,352,927,993,561,980,633,948,176,973,906,985,919,420,109.0.1,993,916,970,929,990,1000,1000,910,491,0,827,420,48,963,1000,915,880,245,380,878,533,835,613,643,899,700,918,856,954,887,13,934,605,16.3 (17614.4.6.11.4),993,1000,1000,963,982,1000,1000,867,968,818,726,561,48,936,888,857,905,822,776,838,860,642,459,924,1,406,937,980,972,992,13,652,599,-,974,916,970,902,811,1000,969,818,484,0,710,64,48,924,883,779,825,245,354,577,352,601,246,538,1,328,867,137,918,874,13,589,241
2023-02-13,110.0.5481.77,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,655,352,927,993,561,980,633,948,176,973,906,985,919,421,109.0.1,993,916,970,929,990,1000,1000,910,491,0,827,420,48,963,1000,915,880,245,380,879,533,835,613,643,899,700,918,856,954,887,13,934,605,16.3 (17614.4.6.11.4),993,1000,1000,974,982,1000,1000,867,968,826,726,561,48,936,888,862,905,822,776,837,860,642,459,924,1,469,932,980,972,992,13,690,599,-,974,916,970,913,811,1000,969,818,484,0,710,64,48,924,883,783,825,245,354,577,352,601,246,538,1,328,862,137,918,874,13,627,241
2023-02-14,110.0.5481.96,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,655,352,927,966,561,980,633,948,176,973,906,985,919,421,109.0.1,993,916,970,929,990,1000,1000,910,491,0,827,420,48,963,1000,915,880,245,380,879,533,835,613,643,899,700,918,856,954,887,13,934,605,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,818,726,561,48,936,888,862,905,822,723,837,860,642,459,924,1,403,937,980,972,992,13,696,599,-,974,916,970,925,811,1000,969,818,484,0,710,64,48,924,883,783,825,245,327,577,352,601,246,538,1,278,867,137,918,874,13,634,241
2023-02-15,110.0.5481.100,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,655,352,927,993,561,980,633,948,176,973,906,985,919,420,110.0,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,879,533,896,613,643,899,706,928,856,954,887,13,945,655,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,826,726,561,48,936,888,862,905,822,776,837,860,642,459,924,1,469,937,980,972,992,13,685,647,-,974,916,970,925,811,1000,969,818,484,757,710,64,48,924,883,785,825,245,354,577,352,622,246,538,1,328,867,137,918,874,13,634,229
2023-02-16,110.0.5481.100,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,859,994,920,1000,655,352,927,993,561,980,633,948,176,973,906,985,919,420,110.0,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,879,533,896,613,643,899,706,928,856,954,887,13,945,655,16.3 (17614.4.6.11.6),993,1000,1000,935,982,1000,1000,867,968,810,726,561,48,936,888,853,905,822,679,837,860,642,459,924,1,189,937,980,972,992,13,632,647,-,974,916,970,885,811,1000,969,818,484,741,710,64,48,924,883,778,825,245,292,577,352,622,246,538,1,173,867,137,918,874,13,570,228
2023-02-17,110.0.5481.100,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,655,352,927,993,561,980,633,948,176,973,906,985,919,420,110.0,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,879,533,896,613,643,899,706,928,856,954,887,13,945,655,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,826,723,561,48,936,888,862,905,822,776,837,860,642,459,924,1,469,937,980,972,992,13,696,647,-,974,916,970,925,811,1000,969,818,484,757,708,64,48,924,883,785,825,245,354,577,352,622,246,538,1,328,867,137,918,874,13,634,229
2023-02-19,110.0.5481.100,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,655,352,927,993,561,980,633,948,176,973,909,985,919,420,110.0,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,879,533,896,613,643,899,706,928,856,954,887,13,945,655,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,826,726,561,48,936,888,862,905,822,723,837,860,642,459,924,1,403,937,980,972,989,13,696,659,-,974,916,970,925,811,1000,969,818,484,757,710,64,48,924,883,785,825,245,327,577,352,622,246,538,1,278,867,137,918,874,13,634,225
2023-02-20,110.0.5481.100,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,655,352,927,993,561,980,633,948,176,973,909,985,919,420,110.0,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,879,533,896,613,643,899,706,927,856,954,887,13,945,655,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,818,724,561,48,936,888,862,905,822,723,837,860,642,459,924,1,403,937,980,972,989,13,696,659,-,974,916,970,925,811,1000,969,818,484,749,708,64,48,924,883,785,825,245,327,577,352,622,246,538,1,278,867,137,918,874,13,634,225
2023-02-21,110.0.5481.100,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,655,352,927,975,561,980,633,948,176,973,909,985,919,420,110.0,993,916,970,940,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,879,533,896,613,643,899,706,928,856,954,887,13,945,655,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,826,726,561,48,936,888,862,905,822,776,837,860,642,459,924,1,469,937,980,972,989,13,696,659,-,974,916,970,936,811,1000,969,818,484,757,710,64,48,924,883,785,825,245,354,577,352,622,246,538,1,328,867,137,918,874,13,634,226
2023-02-25,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,860,994,920,1000,680,352,927,984,561,980,633,948,176,973,909,985,919,420,110.0,993,916,970,940,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,890,533,896,613,643,899,706,928,856,954,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,867,968,826,726,561,48,936,888,849,905,822,776,835,860,642,459,924,1,406,927,980,972,989,13,656,659,-,974,916,970,902,811,1000,969,818,484,757,710,64,48,924,883,777,825,245,354,602,352,622,246,538,1,328,857,137,918,874,13,594,226
2023-02-27,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,860,994,920,1000,680,352,927,993,561,980,633,948,176,973,909,985,930,420,110.0,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,890,533,896,613,643,899,706,930,856,954,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,867,968,818,726,561,48,936,888,857,905,822,723,837,860,642,459,924,1,341,932,980,972,989,13,663,658,-,974,916,970,902,811,1000,969,818,484,749,710,64,48,924,883,778,825,245,327,602,352,622,246,538,1,278,862,137,918,874,13,611,225
2023-02-28,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,860,994,920,1000,680,352,927,975,561,980,633,948,176,973,909,985,919,420,110.0,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,890,533,896,613,643,899,706,928,856,954,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,826,726,561,48,936,888,862,905,822,776,837,860,642,459,924,1,469,937,980,972,989,13,696,659,-,974,916,970,925,811,1000,969,818,484,757,710,64,48,924,883,782,825,245,354,602,352,622,246,538,1,328,867,137,918,874,13,634,226
2023-03-01,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,860,994,920,1000,680,348,927,975,561,980,633,948,176,973,909,985,919,420,110.0.1,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,890,529,896,613,643,899,706,928,856,954,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,826,723,561,48,936,888,862,905,822,776,835,867,642,459,924,1,469,937,980,972,989,13,696,659,-,974,916,970,925,811,1000,969,818,484,757,708,64,48,924,883,782,825,245,354,602,348,622,246,538,1,328,867,137,918,874,13,634,226
2023-03-02,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,860,994,920,1000,680,348,927,984,561,980,633,948,176,973,909,985,930,420,110.0.1,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,890,529,896,613,643,899,706,927,856,954,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,867,968,810,722,561,48,936,888,853,904,822,723,837,867,642,459,924,1,341,932,980,972,989,13,652,658,-,974,916,970,902,811,1000,969,818,484,741,706,64,48,924,883,777,825,245,327,602,348,622,246,538,1,278,862,137,918,874,13,600,225
2023-03-03,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,960,126,885,994,962,863,994,920,1000,680,348,927,993,561,980,633,948,176,973,909,985,930,420,110.0.1,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,888,529,896,613,643,899,706,928,856,954,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,867,968,826,726,561,48,936,888,853,905,822,776,837,867,642,459,924,1,406,922,980,972,989,13,656,659,-,974,916,970,891,811,1000,969,818,484,757,710,64,48,924,883,780,825,245,354,599,348,622,246,538,1,328,852,137,918,874,13,605,226
2023-03-05,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,962,126,885,994,962,863,994,920,1000,680,348,927,975,561,980,633,948,176,974,909,985,919,420,110.0.1,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,914,880,245,380,890,529,896,613,643,899,706,928,856,956,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,867,968,826,726,561,48,936,888,853,904,822,723,837,867,642,459,924,1,341,937,980,972,989,13,656,658,-,974,916,970,891,811,1000,969,818,484,757,710,64,48,924,883,776,825,245,327,602,348,622,246,538,1,278,867,137,921,874,13,594,225
2023-03-06,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,962,126,885,994,962,863,994,920,1000,680,348,927,975,561,980,633,948,176,974,909,985,930,420,110.0.1,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,890,529,896,613,643,899,706,928,856,956,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,867,968,818,726,561,48,936,888,853,905,822,776,837,867,642,459,926,1,406,937,980,972,989,13,652,659,-,974,916,970,902,811,1000,969,818,484,749,710,64,48,924,883,780,825,245,354,602,348,622,246,538,1,328,867,137,921,874,13,600,226
2023-03-07,110.0.5481.177,987,1000,1000,982,811,1000,969,854,502,946,962,126,885,994,962,863,994,920,1000,680,348,927,993,561,980,633,948,176,974,909,985,919,420,110.0.1,993,916,970,929,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,890,529,896,613,643,899,706,928,856,956,887,13,945,630,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,826,726,561,48,936,888,862,905,822,776,837,867,642,459,926,1,469,937,980,972,989,13,696,659,-,974,916,970,925,811,1000,969,818,484,757,710,64,48,924,883,785,825,245,354,602,348,622,246,538,1,328,867,137,921,874,13,634,226
2023-03-08,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,975,692,885,993,962,859,994,920,1000,680,570,970,993,556,980,633,948,176,974,892,985,930,425,110.0.1,993,916,970,929,990,1000,1000,907,491,867,827,420,48,963,1000,918,880,245,380,889,529,896,613,639,899,706,928,856,956,888,13,945,628,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,968,826,726,561,48,936,888,862,905,822,776,837,816,642,459,915,1,469,927,980,972,989,13,696,658,-,974,916,970,925,954,1000,971,817,484,757,710,64,48,924,883,781,825,245,354,601,519,622,246,535,1,328,857,137,921,875,13,645,226
2023-03-09,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,863,994,920,1000,680,570,970,993,556,980,633,948,176,974,909,985,929,425,110.0.1,993,916,970,929,990,1000,1000,907,491,867,827,420,48,963,1000,918,880,245,380,889,529,896,613,639,899,706,928,856,956,888,13,944,628,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,968,818,726,561,48,936,888,862,905,822,723,834,816,642,459,915,1,403,927,980,972,989,13,684,657,-,974,916,970,925,954,1000,971,817,484,749,710,64,48,924,883,785,825,245,327,598,519,622,246,535,1,278,857,137,921,875,13,633,225
2023-03-10,111.0.5563.64,987,1000,1000,982,972,1000,971,854,999,978,975,692,885,994,962,863,994,920,1000,680,570,970,993,560,980,633,948,176,974,909,985,918,425,110.0.1,993,916,970,940,990,1000,1000,910,491,867,827,420,48,963,1000,918,880,245,380,890,529,896,613,643,899,706,928,856,956,888,13,944,628,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,867,968,826,723,561,48,936,888,862,905,822,855,837,816,642,459,920,1,469,937,980,972,989,13,695,658,-,974,916,970,936,954,1000,971,818,484,757,708,64,48,924,883,785,825,245,354,602,519,622,246,538,1,328,867,137,921,875,13,633,226
2023-03-11,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,863,994,920,1000,680,570,970,993,556,980,633,948,176,974,909,985,918,425,110.0.1,993,916,970,940,990,1000,1000,907,491,867,827,420,48,963,1000,918,880,245,380,889,529,896,613,639,899,706,927,856,956,888,13,944,628,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,968,826,726,561,48,936,888,862,905,822,802,837,816,642,459,915,1,403,922,980,972,989,13,689,657,-,974,916,970,925,954,1000,971,817,484,757,710,64,48,924,883,785,825,245,327,601,519,622,246,535,1,278,852,137,921,875,13,626,225
2023-03-12,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,863,994,920,1000,680,570,970,993,556,980,633,948,176,974,909,985,918,425,110.0.1,993,916,970,929,990,1000,1000,907,491,867,827,420,48,963,1000,918,880,245,380,889,529,896,613,639,899,706,928,856,956,888,13,944,628,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,968,826,726,561,48,936,888,853,905,822,855,837,816,642,459,915,1,406,937,980,972,989,13,662,658,-,974,916,970,902,954,1000,971,817,484,757,710,64,48,924,883,781,825,245,354,601,519,622,246,535,1,328,867,137,921,875,13,599,226
2023-03-14,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,863,994,920,1000,680,570,970,975,557,980,633,948,176,974,908,985,918,425,110.0.1,993,916,970,929,990,1000,1000,907,491,867,827,420,48,963,1000,918,880,245,380,889,529,896,613,645,899,706,928,856,956,888,13,944,628,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,968,826,724,561,48,936,888,857,905,822,855,837,816,642,459,915,1,469,937,980,972,989,13,695,658,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,784,825,245,354,601,519,622,246,541,1,328,867,137,921,873,13,633,226
2023-03-15,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,863,994,920,1000,680,570,970,993,557,980,633,948,176,974,904,985,907,425,111.0,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,929,880,245,380,889,529,896,613,645,899,706,927,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,968,826,726,561,48,936,888,862,905,822,855,837,816,642,459,915,1,469,937,980,972,989,13,695,658,-,974,916,970,925,954,1000,971,817,484,757,710,64,48,924,883,796,825,245,354,601,519,622,246,541,1,328,867,137,921,871,13,623,226
2023-03-16,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,975,692,885,993,962,851,994,920,1000,680,570,970,984,557,980,633,948,176,974,904,985,929,425,111.0,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,927,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,968,826,726,575,48,936,888,853,905,822,855,837,816,642,459,915,1,469,937,980,972,989,13,695,658,-,974,916,970,925,954,1000,971,817,484,757,710,64,48,924,883,796,825,245,354,601,519,622,246,541,1,328,867,137,921,871,13,645,226
2023-03-17,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,855,994,920,1000,680,570,970,975,557,980,633,948,176,974,904,985,929,425,111.0,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,928,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,968,826,726,575,48,936,888,853,905,822,855,837,816,642,459,915,1,469,932,980,972,989,13,695,658,-,974,916,970,925,954,1000,971,817,484,757,710,64,48,924,883,800,825,245,354,601,519,622,246,541,1,328,862,137,921,871,13,645,226
2023-03-18,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,855,994,920,1000,680,570,970,984,557,980,633,948,176,974,904,985,918,425,111.0,993,916,970,940,991,1000,1000,907,491,867,827,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,927,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,968,826,726,575,48,936,888,849,905,822,855,834,816,642,459,915,1,469,927,980,972,989,13,689,658,-,974,916,970,925,954,1000,971,817,484,757,710,64,48,924,883,799,825,245,354,598,519,622,246,541,1,328,857,137,921,871,13,627,226
2023-03-19,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,855,994,920,1000,680,570,970,984,557,980,633,948,176,974,904,985,929,425,111.0,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,928,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,968,826,726,575,48,936,888,849,905,822,855,837,816,642,459,915,1,406,929,980,972,989,13,662,658,-,974,916,970,902,954,1000,971,817,484,757,710,64,48,924,883,796,825,245,354,601,519,622,246,541,1,328,857,137,921,871,13,611,226
2023-03-20,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,855,994,920,1000,680,570,970,993,557,980,633,948,176,974,904,985,929,425,111.0,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,933,880,245,380,889,529,896,613,645,899,706,928,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,968,826,724,575,48,936,888,853,905,822,855,834,816,642,459,915,1,469,927,980,972,989,13,695,658,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,800,825,245,354,601,519,622,246,541,1,328,857,137,921,871,13,645,226
2023-03-21,111.0.5563.64,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,855,994,920,1000,682,570,970,984,557,980,633,948,176,974,904,985,929,425,111.0,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,933,880,245,380,922,529,896,613,645,899,706,927,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,968,826,724,575,48,936,888,845,905,822,802,853,816,642,459,915,1,341,932,980,972,989,13,662,657,-,974,916,970,902,954,1000,971,817,484,757,708,64,48,924,883,795,825,245,327,612,519,622,246,541,1,278,862,137,921,871,13,611,225
2023-03-22,111.0.5563.110,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,859,994,920,1000,682,570,970,993,557,980,633,948,176,974,904,985,929,425,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,937,880,245,380,922,529,896,613,645,899,706,928,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,865,968,826,724,575,48,936,888,849,905,822,855,853,816,642,459,915,1,406,937,980,972,989,13,662,658,-,974,916,970,902,954,1000,971,817,484,757,708,64,48,924,883,796,825,245,354,612,519,622,246,541,1,328,867,137,921,871,13,611,226
2023-03-23,111.0.5563.110,987,1000,1000,982,972,1000,971,853,999,978,974,692,885,993,962,859,994,920,1000,682,570,970,993,557,980,633,948,176,974,904,985,929,425,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,922,529,896,613,645,899,706,927,856,956,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,968,826,726,575,48,936,888,853,905,822,855,853,816,642,459,915,1,469,937,980,972,989,13,689,658,-,974,916,970,913,954,1000,971,817,484,757,710,64,48,924,883,800,825,245,354,612,519,622,246,541,1,328,867,137,921,871,13,638,226
2023-03-24,111.0.5563.110,987,1000,1000,982,972,1000,971,853,997,978,974,692,885,993,962,859,994,920,1000,682,570,970,984,557,980,633,948,176,974,904,985,918,425,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,935,880,245,380,922,529,896,613,645,899,706,928,856,962,886,13,953,628,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,966,826,726,575,48,936,888,853,905,822,802,853,816,642,459,915,1,403,937,980,972,989,13,689,657,-,974,916,970,913,954,1000,971,817,484,757,710,64,48,924,883,796,825,245,327,612,519,622,246,541,1,278,867,137,927,871,13,627,225
2023-03-25,111.0.5563.110,987,1000,1000,982,972,1000,971,853,997,978,975,692,885,993,962,855,994,920,1000,682,570,969,993,557,980,633,948,176,974,904,985,907,425,111.0.1,993,916,970,929,991,1000,1000,907,491,867,827,420,48,963,1000,939,880,245,380,922,529,896,613,645,899,706,927,856,962,887,13,953,626,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,865,966,826,726,575,48,936,888,853,905,822,855,853,816,642,459,915,1,469,937,980,972,983,13,695,657,-,974,916,970,925,954,1000,971,817,484,757,710,64,48,924,883,796,825,245,354,612,519,622,246,541,1,328,867,137,927,872,13,623,226
