date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-06,109.0.5414.119,987,1000,789,982,811,1000,939,887,502,945,959,126,885,994,962,868,994,920,1000,653,352,832,993,561,980,633,948,176,973,905,855,908,485,109.0.1,993,916,759,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,622,16.3 (17614.4.6.11.4),993,1000,789,986,982,1000,1000,900,968,826,724,561,48,936,888,866,905,822,776,838,860,617,459,924,1,469,932,980,972,992,13,641,667,-,974,916,962,925,811,1000,939,804,484,0,708,64,48,924,883,780,825,245,354,574,352,578,246,538,1,328,862,137,918,873,13,596,244
2023-02-07,109.0.5414.119,987,1000,789,982,811,1000,939,887,502,945,959,126,885,994,962,868,994,920,1000,653,352,832,993,561,980,633,948,176,973,905,855,908,459,109.0.1,993,916,759,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,648,16.3 (17614.4.6.11.4),993,1000,789,952,982,1000,1000,900,968,826,723,561,48,936,888,858,905,822,776,835,860,617,459,924,1,406,937,980,972,992,13,601,641,-,974,916,962,891,811,1000,939,804,484,0,707,64,48,924,883,776,825,245,354,571,352,578,246,538,1,328,867,137,918,873,13,544,244
2023-02-08,110.0.5481.77,987,1000,789,982,811,1000,969,887,502,946,960,126,885,994,962,868,994,920,1000,656,352,930,993,561,980,633,948,176,973,906,985,919,459,109.0.1,993,916,759,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,922,648,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,900,968,826,724,561,48,936,888,862,905,822,776,838,860,617,459,924,1,469,932,980,972,992,13,645,641,-,974,916,962,913,811,1000,969,804,484,0,708,64,48,924,883,779,825,245,354,577,352,578,246,538,1,328,862,137,918,874,13,600,244
2023-02-10,110.0.5481.77,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,656,352,930,993,561,980,633,948,176,973,906,985,919,459,109.0.1,993,916,970,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,878,533,841,613,643,899,700,918,856,954,887,13,934,648,16.3 (17614.4.6.11.4),993,1000,1000,963,982,1000,1000,914,968,818,724,561,48,936,888,858,905,822,776,838,860,617,459,924,1,406,937,980,972,992,13,652,641,-,974,916,970,902,811,1000,969,818,484,0,708,64,48,924,883,776,825,245,354,577,352,578,246,538,1,328,867,137,918,874,13,589,244
2023-02-13,110.0.5481.77,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,655,352,930,993,561,980,633,948,176,973,906,985,919,459,109.0.1,993,916,970,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,879,533,841,613,643,899,700,918,856,954,887,13,934,648,16.3 (17614.4.6.11.4),993,1000,1000,974,982,1000,1000,914,968,826,724,561,48,936,888,866,905,822,776,837,860,617,459,924,1,469,932,980,972,992,13,690,641,-,974,916,970,913,811,1000,969,818,484,0,708,64,48,924,883,780,825,245,354,577,352,578,246,538,1,328,862,137,918,874,13,627,245
2023-02-14,110.0.5481.96,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,655,352,930,966,561,980,633,948,176,973,906,985,919,459,109.0.1,993,916,970,929,990,1000,1000,959,491,0,825,420,48,963,1000,915,880,245,380,879,533,841,613,643,899,700,918,856,954,887,13,934,648,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,818,724,561,48,936,888,866,905,822,723,837,860,617,459,924,1,403,937,980,972,992,13,696,641,-,974,916,970,925,811,1000,969,818,484,0,708,64,48,924,883,780,825,245,327,577,352,578,246,538,1,278,867,137,918,874,13,634,244
2023-02-15,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,655,352,930,993,561,980,633,948,176,973,906,985,919,459,110.0,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,879,533,900,613,643,899,706,928,856,954,887,13,945,649,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,826,724,561,48,936,888,866,905,822,776,837,860,617,459,924,1,469,937,980,972,992,13,685,641,-,974,916,970,925,811,1000,969,818,484,757,708,64,48,924,883,783,825,245,354,577,352,597,246,538,1,328,867,137,918,874,13,634,244
2023-02-16,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,863,994,920,1000,655,352,930,993,561,980,633,948,176,973,906,985,919,459,110.0,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,879,533,900,613,643,899,706,928,856,954,887,13,945,649,16.3 (17614.4.6.11.6),993,1000,1000,935,982,1000,1000,914,968,810,724,561,48,936,888,854,905,822,679,837,860,617,459,924,1,189,937,980,972,992,13,632,640,-,974,916,970,885,811,1000,969,818,484,741,708,64,48,924,883,776,825,245,292,577,352,597,246,538,1,173,867,137,918,874,13,570,243
2023-02-17,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,655,352,930,993,561,980,633,948,176,973,906,985,919,459,110.0,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,879,533,900,613,643,899,706,928,856,954,887,13,945,649,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,826,722,561,48,936,888,866,905,822,776,837,860,617,459,924,1,469,937,980,972,992,13,696,641,-,974,916,970,925,811,1000,969,818,484,757,706,64,48,924,883,783,825,245,354,577,352,597,246,538,1,328,867,137,918,874,13,634,244
2023-02-19,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,655,352,930,993,561,980,633,948,176,973,909,985,919,459,110.0,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,879,533,900,613,643,899,706,928,856,954,887,13,945,649,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,826,724,561,48,936,888,866,905,822,723,837,860,617,459,924,1,403,937,980,972,989,13,696,640,-,974,916,970,925,811,1000,969,818,484,757,708,64,48,924,883,783,825,245,327,577,352,597,246,538,1,278,867,137,918,874,13,634,243
2023-02-20,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,655,352,930,993,561,980,633,948,176,973,909,985,919,459,110.0,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,879,533,900,613,643,899,706,927,856,954,887,13,945,649,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,818,723,561,48,936,888,866,905,822,723,837,860,617,459,924,1,403,937,980,972,989,13,696,640,-,974,916,970,925,811,1000,969,818,484,749,707,64,48,924,883,783,825,245,327,577,352,597,246,538,1,278,867,137,918,874,13,634,243
2023-02-21,110.0.5481.100,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,655,352,930,975,561,980,633,948,176,973,909,985,919,459,110.0,993,916,970,940,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,879,533,900,613,643,899,706,928,856,954,887,13,945,649,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,826,724,561,48,936,888,866,905,822,776,837,860,617,459,924,1,469,937,980,972,989,13,696,641,-,974,916,970,936,811,1000,969,818,484,757,708,64,48,924,883,783,825,245,354,577,352,597,246,538,1,328,867,137,918,874,13,634,244
2023-02-25,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,864,994,920,1000,680,352,930,984,561,980,633,948,176,973,909,985,919,459,110.0,993,916,970,940,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,890,533,900,613,643,899,706,928,856,954,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,914,968,826,724,561,48,936,888,850,905,822,776,835,860,617,459,924,1,406,927,980,972,989,13,656,641,-,974,916,970,902,811,1000,969,818,484,757,708,64,48,924,883,774,825,245,354,602,352,597,246,538,1,328,857,137,918,874,13,594,244
2023-02-27,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,864,994,920,1000,680,352,930,993,561,980,633,948,176,973,909,985,930,459,110.0,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,890,533,900,613,643,899,706,930,856,954,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,914,968,818,724,561,48,936,888,858,905,822,723,837,860,617,459,924,1,341,932,980,972,989,13,663,640,-,974,916,970,902,811,1000,969,818,484,749,708,64,48,924,883,775,825,245,327,602,352,597,246,538,1,278,862,137,918,874,13,611,243
2023-02-28,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,864,994,920,1000,680,352,930,975,561,980,633,948,176,973,909,985,919,459,110.0,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,890,533,900,613,643,899,706,928,856,954,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,826,724,561,48,936,888,866,905,822,776,837,860,617,459,924,1,469,937,980,972,989,13,696,641,-,974,916,970,925,811,1000,969,818,484,757,708,64,48,924,883,780,825,245,354,602,352,597,246,538,1,328,867,137,918,874,13,634,244
2023-03-01,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,864,994,920,1000,680,348,930,975,561,980,633,948,176,973,909,985,919,459,110.0.1,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,890,529,900,613,643,899,706,928,856,954,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,826,722,561,48,936,888,866,905,822,776,835,867,617,459,924,1,469,937,980,972,989,13,696,641,-,974,916,970,925,811,1000,969,818,484,757,706,64,48,924,883,780,825,245,354,602,348,597,246,538,1,328,867,137,918,874,13,634,244
2023-03-02,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,864,994,920,1000,680,348,930,984,561,980,633,948,176,973,909,985,930,459,110.0.1,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,890,529,900,613,643,899,706,927,856,954,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,914,968,810,721,561,48,936,888,854,904,822,723,837,867,617,459,924,1,341,932,980,972,989,13,652,640,-,974,916,970,902,811,1000,969,818,484,741,705,64,48,924,883,775,825,245,327,602,348,597,246,538,1,278,862,137,918,874,13,600,243
2023-03-03,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,960,126,885,994,962,868,994,920,1000,680,348,930,993,561,980,633,948,176,973,909,985,930,459,110.0.1,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,888,529,900,613,643,899,706,928,856,954,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,914,968,826,724,561,48,936,888,854,905,822,776,837,867,617,459,924,1,406,922,980,972,989,13,656,640,-,974,916,970,891,811,1000,969,818,484,757,708,64,48,924,883,778,825,245,354,599,348,597,246,538,1,328,852,137,918,874,13,605,244
2023-03-05,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,962,126,885,994,962,868,994,920,1000,680,348,930,975,561,980,633,948,176,974,909,985,919,459,110.0.1,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,914,880,245,380,890,529,900,613,643,899,706,928,856,956,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,952,982,1000,1000,914,968,826,724,561,48,936,888,854,904,822,723,837,867,617,459,924,1,341,937,980,972,989,13,656,640,-,974,916,970,891,811,1000,969,818,484,757,708,64,48,924,883,773,825,245,327,602,348,597,246,538,1,278,867,137,921,874,13,594,243
2023-03-06,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,962,126,885,994,962,868,994,920,1000,680,348,930,975,561,980,633,948,176,974,909,985,930,459,110.0.1,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,890,529,900,613,643,899,706,928,856,956,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,914,968,818,724,561,48,936,888,854,905,822,776,837,867,617,459,926,1,406,937,980,972,989,13,652,640,-,974,916,970,902,811,1000,969,818,484,749,708,64,48,924,883,778,825,245,354,602,348,597,246,538,1,328,867,137,921,874,13,600,244
2023-03-07,110.0.5481.177,987,1000,1000,982,811,1000,969,900,502,946,962,126,885,994,962,868,994,920,1000,680,348,930,993,561,980,633,948,176,974,909,985,919,459,110.0.1,993,916,970,929,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,890,529,900,613,643,899,706,928,856,956,887,13,945,622,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,826,724,561,48,936,888,866,905,822,776,837,867,617,459,926,1,469,937,980,972,989,13,696,640,-,974,916,970,925,811,1000,969,818,484,757,708,64,48,924,883,783,825,245,354,602,348,597,246,538,1,328,867,137,921,874,13,634,244
2023-03-08,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,975,692,885,993,962,863,994,920,1000,680,570,971,993,556,980,633,948,176,974,892,985,930,464,110.0.1,993,916,970,929,990,1000,1000,956,491,867,825,420,48,963,1000,918,880,245,380,889,529,900,613,639,899,706,928,856,956,888,13,945,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,724,561,48,936,888,866,905,822,776,837,816,617,459,915,1,469,927,980,972,989,13,696,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,779,825,245,354,601,519,597,246,535,1,328,857,137,921,875,13,645,246
2023-03-09,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,868,994,920,1000,680,570,971,993,556,980,633,948,176,974,909,985,929,464,110.0.1,993,916,970,929,990,1000,1000,956,491,867,825,420,48,963,1000,918,880,245,380,889,529,900,613,639,899,706,928,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,818,724,561,48,936,888,866,905,822,723,834,816,617,459,915,1,403,927,980,972,989,13,684,639,-,974,916,970,925,954,1000,971,817,484,749,708,64,48,924,883,783,825,245,327,598,519,597,246,535,1,278,857,137,921,875,13,633,246
2023-03-10,111.0.5563.64,987,1000,1000,982,972,1000,971,900,999,978,975,692,885,994,962,868,994,920,1000,680,570,971,993,560,980,633,948,176,974,909,985,918,464,110.0.1,993,916,970,940,990,1000,1000,959,491,867,825,420,48,963,1000,918,880,245,380,890,529,900,613,643,899,706,928,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,914,968,826,722,561,48,936,888,866,905,822,855,837,816,617,459,920,1,469,937,980,972,989,13,695,639,-,974,916,970,936,954,1000,971,818,484,757,706,64,48,924,883,783,825,245,354,602,519,597,246,538,1,328,867,137,921,875,13,633,246
2023-03-11,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,868,994,920,1000,680,570,971,993,556,980,633,948,176,974,909,985,918,464,110.0.1,993,916,970,940,990,1000,1000,956,491,867,825,420,48,963,1000,918,880,245,380,889,529,900,613,639,899,706,927,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,912,968,826,724,561,48,936,888,866,905,822,802,837,816,617,459,915,1,403,922,980,972,989,13,689,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,783,825,245,327,601,519,597,246,535,1,278,852,137,921,875,13,626,246
2023-03-12,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,868,994,920,1000,680,570,971,993,556,980,633,948,176,974,909,985,918,464,110.0.1,993,916,970,929,990,1000,1000,956,491,867,825,420,48,963,1000,918,880,245,380,889,529,900,613,639,899,706,928,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,963,982,1000,1000,912,968,826,724,561,48,936,888,854,905,822,855,837,816,617,459,915,1,406,937,980,972,989,13,662,639,-,974,916,970,902,954,1000,971,817,484,757,708,64,48,924,883,779,825,245,354,601,519,597,246,535,1,328,867,137,921,875,13,599,246
2023-03-14,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,868,994,920,1000,680,570,971,975,557,980,633,948,176,974,908,985,918,464,110.0.1,993,916,970,929,990,1000,1000,956,491,867,825,420,48,963,1000,918,880,245,380,889,529,900,613,645,899,706,928,856,956,888,13,944,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,723,561,48,936,888,862,905,822,855,837,816,617,459,915,1,469,937,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,757,707,64,48,924,883,782,825,245,354,601,519,597,246,541,1,328,867,137,921,873,13,633,246
2023-03-15,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,868,994,920,1000,680,570,971,993,557,980,633,948,176,974,904,985,907,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,929,880,245,380,889,529,900,613,645,899,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,724,561,48,936,888,866,905,822,855,837,816,617,459,915,1,469,937,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,793,825,245,354,601,519,597,246,541,1,328,867,137,921,871,13,623,246
2023-03-16,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,975,692,885,993,962,855,994,920,1000,680,570,971,984,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,889,529,900,613,645,899,706,927,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,724,575,48,936,888,858,905,822,855,837,816,617,459,915,1,469,937,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,793,825,245,354,601,519,597,246,541,1,328,867,137,921,871,13,645,246
2023-03-17,111.0.5563.64,987,1000,1000,982,972,1000,971,899,999,978,974,692,885,993,962,859,994,920,1000,680,570,971,975,557,980,633,948,176,974,904,985,929,464,111.0,993,916,970,929,991,1000,1000,956,491,867,825,420,48,963,1000,933,880,245,380,889,529,900,613,645,899,706,928,856,956,886,13,953,621,16.3 (17614.4.6.11.6),993,1000,1000,986,982,1000,1000,912,968,826,724,575,48,936,888,858,905,822,855,837,816,617,459,915,1,469,932,980,972,989,13,695,639,-,974,916,970,925,954,1000,971,817,484,757,708,64,48,924,883,798,825,245,354,601,519,597,246,541,1,328,862,137,921,871,13,645,246
