date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-30,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,0,972,769,944,993,962,850,993,893,1000,698,716,969,993,440,935,599,958,120,972,834,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,967,880,232,380,955,782,896,684,511,856,493,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,0,735,882,933,936,935,852,905,926,894,880,886,999,945,708,912,270,946,746,976,970,681,961,635,-,974,916,970,923,954,1000,971,801,484,0,716,64,52,925,919,832,825,238,380,628,692,876,684,549,886,173,876,118,938,773,16,880,231
2023-03-31,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,0,972,769,944,993,962,850,993,893,1000,698,716,969,993,440,935,599,958,120,972,834,969,920,401,111.0.1,993,916,970,928,991,1000,1000,906,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,0,735,882,933,936,935,852,905,926,894,883,886,999,945,708,911,270,956,746,976,970,681,972,635,-,974,916,970,935,954,1000,971,801,484,0,716,64,52,925,919,832,825,238,380,643,692,876,684,549,886,173,886,118,938,773,16,880,232
2023-04-01,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,0,972,769,944,993,962,850,993,893,1000,698,716,969,993,440,935,599,958,120,972,834,969,920,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,0,735,882,933,935,935,852,905,926,894,883,886,999,945,708,912,270,956,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,801,484,0,716,64,52,924,919,832,825,238,380,643,692,876,684,549,886,173,886,118,938,773,16,880,232
2023-04-02,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,0,972,769,944,993,962,850,993,893,1000,698,716,969,993,440,935,599,958,120,972,834,969,931,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,802,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,0,735,882,933,935,935,852,905,926,894,883,886,999,945,708,912,270,951,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,801,484,0,716,64,52,924,919,832,825,238,380,643,692,876,684,549,886,173,881,118,938,773,16,892,232
2023-04-04,111.0.5563.146,987,1000,1000,970,972,1000,971,906,973,0,972,769,944,993,962,850,993,893,1000,698,716,969,993,440,935,599,958,120,972,833,969,920,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,801,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,0,735,865,933,936,935,852,905,926,894,880,886,999,945,708,912,270,946,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,801,484,0,716,64,52,925,919,832,825,238,380,643,692,876,684,549,886,173,876,118,938,772,16,880,232
2023-04-05,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,0,972,769,944,993,962,850,993,894,1000,698,716,990,993,440,935,599,958,120,972,833,981,931,401,111.0.1,993,916,970,917,991,1000,1000,906,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,801,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,0,734,865,933,936,935,852,905,926,894,886,886,999,945,708,912,270,951,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,880,484,0,715,64,52,925,919,832,825,238,380,645,692,896,684,549,886,173,881,118,938,772,16,892,232
2023-04-07,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,0,972,769,944,993,962,850,993,894,1000,698,716,990,993,440,935,599,958,120,972,833,981,931,401,111.0.1,993,916,970,917,991,1000,1000,919,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,801,16,958,590,16.4 (17615.1.26.101.9),993,1000,1000,974,982,1000,1000,946,971,0,735,865,933,935,935,852,905,926,894,886,886,999,945,708,912,270,956,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,880,484,0,716,64,52,924,919,832,825,238,380,645,692,896,684,549,886,173,886,118,938,772,16,892,232
2023-04-08,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,0,972,769,944,993,962,850,993,894,1000,698,716,990,993,440,935,599,958,120,972,833,981,931,401,111.0.1,993,916,970,928,991,1000,1000,919,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,801,16,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,0,735,865,933,935,935,852,905,926,894,886,886,999,945,708,912,270,951,746,976,970,681,961,635,-,974,916,970,935,954,1000,971,880,484,0,716,64,52,924,919,832,825,238,380,645,692,896,684,549,886,173,881,118,938,772,16,880,232
2023-04-10,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,0,972,769,944,993,962,850,993,894,1000,698,716,990,993,440,935,599,958,120,972,833,981,931,401,111.0.1,993,916,970,928,991,1000,1000,919,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,801,16,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,0,734,865,933,936,935,852,905,926,894,886,886,999,945,708,911,270,941,746,976,970,681,972,635,-,974,916,970,935,954,1000,971,880,484,0,715,64,52,925,919,832,825,238,380,645,692,896,684,549,886,173,871,118,938,772,16,892,232
2023-04-11,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,0,972,769,944,993,962,850,993,894,1000,698,716,990,961,440,935,599,958,120,972,833,981,920,401,111.0.1,993,916,970,917,991,1000,1000,919,474,0,825,315,52,962,1000,967,880,232,380,969,782,896,684,511,856,493,937,670,961,801,16,958,590,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,946,971,0,735,865,933,936,935,852,905,926,894,886,886,999,945,708,912,270,941,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,880,484,0,716,64,52,925,919,832,825,238,380,645,692,896,684,549,886,173,871,118,938,772,16,880,232
2023-04-13,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,0,973,769,944,993,962,845,993,894,1000,698,716,990,993,440,935,599,958,120,972,833,981,931,401,112.0,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,0,735,865,933,936,935,852,905,926,894,886,886,999,945,708,912,270,956,746,976,970,681,972,635,-,974,916,970,923,954,1000,971,906,484,0,716,64,52,925,919,827,825,238,894,645,692,979,684,549,951,173,886,118,938,776,16,892,255
2023-04-14,112.0.5615.49,987,1000,1000,982,972,1000,971,998,973,0,972,769,944,993,962,850,993,894,1000,698,716,990,982,440,935,599,958,120,972,833,978,931,401,112.0,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,0,735,865,933,936,935,852,905,926,894,886,886,999,945,708,911,270,946,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,484,0,716,64,52,925,919,832,825,238,894,645,692,979,684,549,951,173,876,118,938,776,16,892,255
2023-04-15,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,0,972,769,944,993,962,850,993,894,1000,698,716,990,993,440,935,599,958,106,972,833,978,931,401,112.0,993,916,970,928,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,0,735,865,933,935,935,852,904,926,894,886,886,999,945,708,911,242,956,746,976,970,684,972,635,-,974,916,970,935,954,1000,971,906,484,0,716,64,52,925,919,832,825,238,894,645,692,979,684,549,951,173,886,118,938,776,16,892,255
2023-04-16,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,0,972,769,944,993,962,850,993,894,1000,698,716,990,982,440,935,599,958,106,972,833,978,931,401,112.0,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,0,734,865,933,935,935,852,905,926,894,886,886,999,945,708,912,270,951,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,484,0,715,64,52,925,919,832,825,238,894,645,692,979,684,549,951,173,881,118,938,776,16,892,255
2023-04-18,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,0,970,769,944,993,962,850,993,894,1000,698,716,990,986,440,935,599,948,106,972,833,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,0,735,865,933,936,935,852,905,926,894,883,886,999,945,708,911,270,956,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,484,0,716,64,52,925,919,832,825,238,894,645,692,979,684,549,951,173,886,118,938,776,16,880,255
2023-04-19,112.0.5615.121,987,1000,1000,982,972,1000,971,998,973,0,970,769,944,993,962,850,993,894,1000,698,716,990,993,440,935,599,948,106,972,804,978,909,401,112.0.1,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,982,1000,1000,972,971,0,734,865,933,936,935,843,905,926,894,886,886,999,945,708,912,270,956,746,976,970,684,972,635,-,974,916,970,923,954,1000,971,906,484,0,715,64,52,925,919,832,825,238,894,645,692,979,684,549,951,173,886,118,938,776,16,869,255
2023-04-20,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,0,971,769,944,993,962,845,993,894,1000,698,716,990,993,440,935,599,948,106,972,804,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,0,735,865,933,936,935,852,905,926,894,886,886,999,945,708,912,270,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,484,0,716,64,52,925,919,827,825,238,894,645,692,979,684,549,951,173,886,118,938,776,16,880,255
2023-04-21,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,0,971,769,943,993,962,845,993,894,1000,698,716,990,993,440,935,599,948,106,972,804,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,963,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,0,734,865,933,936,935,852,905,926,894,886,886,999,945,708,912,270,956,746,976,970,682,961,635,-,974,916,970,923,945,1000,971,906,484,0,715,64,52,925,919,823,825,238,894,645,692,979,684,549,951,173,886,118,938,776,16,869,255
2023-04-22,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,0,971,769,943,993,962,850,993,894,1000,698,716,990,993,440,935,599,948,106,972,804,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,0,735,865,933,935,935,852,905,926,894,886,886,999,945,708,912,242,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,484,0,716,64,52,925,919,832,825,238,894,645,692,979,684,549,951,173,886,118,938,776,16,880,255
2023-04-23,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,0,971,769,943,993,962,850,993,894,1000,698,716,990,961,440,935,599,948,106,972,833,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,967,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,0,735,865,933,936,935,852,905,926,894,886,886,999,945,708,911,270,946,746,976,970,682,972,635,-,974,916,970,923,945,1000,971,906,484,0,716,64,52,925,919,832,825,238,894,645,692,979,684,549,951,173,876,118,938,776,16,880,255
2023-04-26,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,0,971,769,943,993,962,848,993,894,1000,698,716,990,972,440,935,599,948,106,972,833,978,931,401,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,965,880,232,1000,969,782,979,684,511,917,493,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,0,735,865,933,935,935,849,905,926,894,886,864,999,945,708,912,270,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,484,0,716,64,52,925,919,830,825,238,894,645,692,979,684,549,951,173,886,118,938,776,16,892,255
2023-04-27,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,0,971,769,943,993,962,848,993,894,1000,698,716,990,972,440,934,599,948,106,972,833,978,920,401,112.0.2,993,916,970,928,991,1000,1000,933,474,0,825,315,52,963,1000,961,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,0,734,865,933,935,935,849,905,926,894,886,864,999,945,708,910,267,956,746,976,970,684,972,635,-,974,916,970,935,945,1000,971,906,484,0,715,64,52,925,919,825,825,238,894,645,692,979,684,549,950,172,886,118,938,776,16,880,255
2023-04-29,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,0,971,769,943,993,962,848,993,894,1000,698,716,990,993,440,934,599,948,106,972,833,978,920,401,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,0,735,865,933,936,935,845,905,926,894,886,864,999,945,708,910,239,956,746,976,970,684,961,635,-,974,916,970,923,945,1000,971,906,484,0,717,64,52,925,919,831,825,238,894,645,692,979,684,549,950,172,886,118,938,776,16,869,255
2023-04-30,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,0,971,769,943,993,962,843,993,894,1000,698,716,990,993,440,934,599,948,106,972,804,978,909,401,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,734,865,933,936,935,849,905,926,947,886,864,999,945,708,910,267,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,477,0,715,64,52,925,919,826,825,238,947,645,692,979,684,549,950,172,886,118,938,776,16,869,255
2023-05-01,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,0,971,769,943,993,962,848,993,894,1000,698,716,990,993,440,934,599,948,106,972,833,978,931,401,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,733,865,933,936,935,849,905,926,947,886,864,999,945,708,909,267,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,477,0,714,64,52,925,919,831,825,238,947,645,692,979,684,549,949,172,886,118,938,776,16,892,255
2023-05-02,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,0,971,769,943,993,962,848,993,894,1000,698,716,990,972,440,934,599,948,106,972,833,978,931,401,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,735,865,933,936,935,849,905,926,947,886,864,999,945,708,909,267,956,746,976,970,682,972,635,-,974,916,970,923,945,1000,971,906,475,0,717,64,52,925,919,831,825,238,947,645,692,979,684,495,949,172,886,118,938,776,16,892,255
2023-05-03,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,961,440,934,599,948,106,979,833,978,920,735,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,735,865,933,935,935,849,905,926,947,886,864,999,945,666,909,267,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,475,0,719,64,52,925,919,831,825,238,947,645,730,979,684,495,949,172,886,118,938,776,16,880,463
2023-05-04,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,993,440,934,599,948,106,979,833,978,920,735,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,735,865,933,936,935,849,905,926,947,886,864,999,945,677,909,239,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,475,0,719,64,52,926,919,831,825,238,947,645,730,979,684,445,949,172,886,118,938,776,16,880,463
2023-05-05,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,961,440,934,599,958,106,979,833,978,920,711,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,962,880,232,1000,972,782,979,684,511,917,492,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,735,865,933,936,935,849,905,926,947,886,864,999,945,677,909,267,956,746,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,475,0,719,64,52,925,919,826,825,238,947,648,730,979,684,445,949,172,886,118,938,776,16,880,464
2023-05-06,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,993,440,934,599,958,106,979,833,978,931,711,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,735,865,933,935,935,849,905,926,947,886,864,999,945,677,909,239,946,746,976,970,684,961,659,-,974,916,970,923,945,1000,971,906,475,0,719,64,52,925,919,831,825,238,947,645,730,979,684,445,949,172,876,118,938,776,16,880,464
2023-05-07,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,993,440,934,599,958,106,979,833,978,909,711,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,0,735,865,933,936,935,849,905,926,947,886,864,999,945,677,909,267,956,746,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,475,0,719,64,52,925,919,831,825,238,947,645,730,979,684,445,949,172,886,118,938,776,16,869,464
2023-05-08,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,961,440,934,599,958,106,979,833,978,931,711,112.0.2,993,916,970,928,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,734,865,933,936,935,849,905,926,947,886,864,999,945,677,909,267,950,746,976,970,684,961,659,-,974,916,970,935,945,1000,971,906,475,0,717,64,52,925,919,831,825,238,947,645,730,979,684,445,949,172,879,118,938,776,16,880,464
2023-05-09,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,993,440,934,599,958,106,979,833,978,920,711,112.0.2,993,916,970,917,991,1000,1000,933,474,0,825,315,52,963,1000,966,880,232,1000,969,782,979,684,511,917,492,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,0,735,865,933,936,935,849,905,926,947,886,864,999,945,677,909,267,956,746,976,970,684,961,659,-,974,916,970,923,945,1000,971,906,475,0,719,64,52,925,919,831,825,238,947,645,730,979,684,445,949,172,886,118,938,776,16,869,464
2023-05-10,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,972,440,934,599,958,106,979,833,978,931,711,113.0,993,916,970,917,991,1000,1000,933,944,0,825,956,52,969,1000,963,881,232,1000,972,782,979,684,511,919,492,944,670,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,734,865,933,936,935,849,905,926,947,886,864,999,945,677,909,267,956,746,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,941,0,717,641,52,929,919,827,825,238,947,648,730,979,684,445,950,172,892,118,938,776,16,892,464
2023-05-11,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,698,753,999,993,440,934,599,958,120,979,833,978,931,711,113.0,993,916,970,917,991,1000,1000,933,944,0,825,956,52,969,1000,967,881,232,1000,972,782,979,684,511,919,492,944,684,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,0,735,865,933,936,935,849,905,926,947,886,864,999,945,677,909,267,946,746,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,941,0,719,641,52,929,919,831,825,238,947,648,730,979,684,431,950,172,882,114,938,776,16,892,464
2023-05-12,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,703,753,999,972,440,934,599,958,120,979,833,978,920,711,113.0,993,916,970,917,991,1000,1000,933,944,0,825,956,52,969,1000,967,881,232,1000,978,782,979,684,511,919,492,944,697,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,0,733,865,933,936,935,849,905,926,947,891,864,999,945,677,909,267,956,760,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,936,0,717,641,52,929,919,831,825,238,947,650,730,979,684,431,950,172,892,112,938,776,16,880,464
2023-05-13,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,703,753,999,993,440,934,599,958,120,979,833,978,920,700,113.0.1,993,916,970,917,991,1000,1000,933,944,0,825,956,52,969,1000,967,881,232,1000,978,782,979,684,511,919,492,944,697,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,0,735,865,933,936,935,849,905,926,947,891,864,999,952,677,909,267,946,760,976,970,682,972,659,-,974,916,970,923,945,1000,971,906,936,0,719,641,52,929,919,831,825,238,947,650,730,979,684,431,950,172,892,112,938,776,16,880,464
2023-05-14,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,0,978,769,971,993,980,848,993,947,1000,703,753,999,1000,440,931,599,958,120,979,833,978,920,700,113.0.1,993,916,970,917,991,1000,1000,933,944,0,825,956,52,969,1000,967,881,232,1000,978,782,979,684,511,919,492,943,697,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,0,735,865,933,935,935,849,905,926,947,891,864,999,952,677,909,239,956,760,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,936,0,719,641,52,928,919,831,825,238,947,650,730,979,684,431,953,172,892,112,938,776,16,880,464
