date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-06,109.0.5414.119,987,1000,789,970,811,1000,939,842,490,936,959,95,885,994,962,854,994,896,1000,663,615,825,993,443,932,582,948,120,971,835,856,910,419,109.0.1,993,916,759,917,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,649,953,801,14,926,548,16.3 (17614.4.6.11.4),993,1000,789,974,982,1000,1000,853,946,831,726,420,48,937,888,852,905,801,776,857,907,642,483,715,0,469,932,720,968,985,14,636,588,-,974,916,962,923,811,1000,939,804,484,0,710,64,48,925,883,809,825,245,354,588,615,601,263,547,0,314,862,122,920,775,14,596,241
2023-02-07,109.0.5414.119,987,1000,789,970,811,1000,939,842,490,936,959,95,885,994,962,854,994,896,1000,663,615,825,993,443,932,582,948,120,971,835,856,910,396,109.0.1,993,916,759,917,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,649,953,801,14,926,571,16.3 (17614.4.6.11.4),993,1000,789,940,982,1000,1000,853,946,831,724,420,48,937,888,848,905,801,776,854,907,642,483,715,0,398,937,720,968,985,14,596,565,-,974,916,962,888,811,1000,939,804,484,0,708,64,48,925,883,805,825,245,354,586,615,601,263,547,0,314,867,122,920,775,14,543,241
2023-02-08,110.0.5481.77,987,1000,789,970,811,1000,969,842,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,993,443,932,582,948,120,971,837,971,921,396,109.0.1,993,916,759,917,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,662,953,801,14,926,571,16.3 (17614.4.6.11.4),993,1000,789,962,982,1000,1000,853,946,831,726,420,48,937,888,848,905,801,776,857,907,642,483,715,0,469,932,733,968,985,14,641,565,-,974,916,962,911,811,1000,969,804,484,0,710,64,48,925,883,808,825,245,354,591,615,601,263,547,0,314,862,120,920,777,14,601,241
2023-02-10,110.0.5481.77,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,993,443,932,582,948,120,971,837,971,921,396,109.0.1,993,916,970,917,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,662,953,801,14,938,571,16.3 (17614.4.6.11.4),993,1000,1000,951,982,1000,1000,867,946,823,726,420,48,937,888,848,905,801,776,857,907,642,483,715,0,398,937,733,968,985,14,648,565,-,974,916,970,900,811,1000,969,817,484,0,710,64,48,925,883,805,825,245,354,591,615,601,263,547,0,314,867,120,920,777,14,589,241
2023-02-13,110.0.5481.77,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,993,443,932,582,948,120,971,837,971,921,397,109.0.1,993,916,970,917,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,662,953,801,14,938,571,16.3 (17614.4.6.11.4),993,1000,1000,962,982,1000,1000,867,946,831,726,420,48,937,888,852,905,801,776,856,907,642,483,715,0,469,932,733,968,985,14,686,565,-,974,916,970,911,811,1000,969,817,484,0,710,64,48,925,883,809,825,245,354,591,615,601,263,547,0,314,862,120,920,777,14,628,241
2023-02-14,110.0.5481.96,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,961,443,932,582,948,120,971,837,971,921,397,109.0.1,993,916,970,917,990,1000,1000,907,479,0,827,315,48,963,1000,942,880,238,380,896,784,835,684,509,853,739,918,662,953,801,14,938,571,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,823,726,420,48,937,888,852,905,801,723,856,907,642,483,715,0,394,937,733,968,985,14,693,565,-,974,916,970,923,811,1000,969,817,484,0,710,64,48,925,883,809,825,245,327,591,615,601,263,547,0,257,867,120,920,777,14,635,241
2023-02-15,110.0.5481.100,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,993,443,932,582,948,120,971,837,971,921,396,110.0,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,896,784,896,684,509,853,746,928,662,953,801,14,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,831,726,420,48,937,888,852,905,801,776,856,907,642,483,715,0,469,937,733,968,985,14,682,610,-,974,916,970,923,811,1000,969,817,484,776,710,64,48,925,883,812,825,245,354,591,615,622,263,547,0,314,867,120,920,777,14,635,229
2023-02-16,110.0.5481.100,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,850,994,896,1000,666,615,927,993,443,932,582,948,120,971,837,971,921,396,110.0,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,896,784,896,684,509,853,746,928,662,953,801,14,949,617,16.3 (17614.4.6.11.6),993,1000,1000,922,982,1000,1000,867,946,815,726,420,48,937,888,844,905,801,679,856,907,642,483,715,0,216,937,733,968,985,14,628,610,-,974,916,970,882,811,1000,969,817,484,760,710,64,48,925,883,804,825,245,292,591,615,622,263,547,0,198,867,120,920,777,14,569,228
2023-02-17,110.0.5481.100,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,993,443,932,582,948,120,971,837,971,921,396,110.0,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,896,784,896,684,509,853,746,928,662,953,801,14,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,831,723,420,48,937,888,852,905,801,776,856,907,642,483,715,0,469,937,733,968,985,14,693,610,-,974,916,970,923,811,1000,969,817,484,776,708,64,48,925,883,812,825,245,354,591,615,622,263,547,0,314,867,120,920,777,14,635,229
2023-02-19,110.0.5481.100,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,993,443,932,582,948,120,971,842,971,921,396,110.0,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,896,784,896,684,509,853,746,928,662,953,801,14,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,831,726,420,48,937,888,852,905,801,723,856,907,642,483,715,0,394,937,733,968,979,14,693,621,-,974,916,970,923,811,1000,969,817,484,776,710,64,48,925,883,812,825,245,327,591,615,622,263,547,0,257,867,120,920,776,14,635,225
2023-02-20,110.0.5481.100,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,993,443,932,582,948,120,971,842,971,921,396,110.0,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,896,784,896,684,509,853,746,927,662,953,801,14,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,823,724,420,48,937,888,852,905,801,723,856,907,642,483,715,0,394,937,733,968,979,14,693,621,-,974,916,970,923,811,1000,969,817,484,768,708,64,48,925,883,812,825,245,327,591,615,622,263,547,0,257,867,120,920,776,14,635,225
2023-02-21,110.0.5481.100,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,666,615,927,972,443,932,582,948,120,971,842,971,921,396,110.0,993,916,970,928,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,896,784,896,684,509,853,746,928,662,953,801,14,949,617,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,831,726,420,48,937,888,852,905,801,776,856,907,642,483,715,0,469,937,733,968,979,14,693,622,-,974,916,970,935,811,1000,969,817,484,776,710,64,48,925,883,812,825,245,354,591,615,622,263,547,0,314,867,120,920,776,14,635,226
2023-02-25,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,692,615,927,982,443,932,582,948,120,971,842,971,921,396,110.0,993,916,970,928,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,908,784,896,684,509,853,746,928,662,953,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,940,982,1000,1000,867,946,831,726,464,48,937,888,839,905,801,776,854,907,642,483,715,0,398,927,733,968,979,14,652,621,-,974,916,970,900,811,1000,969,817,484,776,710,58,48,925,883,803,825,245,354,617,615,622,263,547,0,314,857,120,920,777,14,594,226
2023-02-27,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,692,615,927,993,443,932,582,948,120,971,842,971,933,396,110.0,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,908,784,896,684,509,853,746,930,662,953,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,867,946,823,726,464,48,937,888,848,905,801,723,856,907,642,483,715,0,323,932,733,968,979,14,659,621,-,974,916,970,900,811,1000,969,817,484,768,710,58,48,925,883,804,825,245,327,617,615,622,263,547,0,257,862,120,920,777,14,612,225
2023-02-28,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,692,615,927,972,443,932,582,948,120,971,843,971,921,396,110.0,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,908,784,896,684,509,853,746,928,662,953,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,831,726,464,48,937,888,852,905,801,776,856,907,642,483,715,0,469,937,733,968,979,14,693,621,-,974,916,970,923,811,1000,969,817,484,776,710,58,48,925,883,809,825,245,354,617,615,622,263,547,0,314,867,120,920,777,14,635,220
2023-03-01,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,692,613,927,972,443,932,582,948,120,971,843,971,921,396,110.0.1,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,908,782,896,684,509,853,746,928,662,953,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,831,723,464,48,937,888,852,905,801,776,854,910,642,483,715,0,469,937,733,968,979,14,693,621,-,974,916,970,923,811,1000,969,817,484,776,708,58,48,925,883,809,825,245,354,617,613,622,263,547,0,314,867,120,920,777,14,635,220
2023-03-02,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,851,994,896,1000,692,613,927,982,443,932,582,948,120,971,843,971,933,396,110.0.1,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,908,782,896,684,509,853,746,927,662,953,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,867,946,815,722,464,48,937,888,844,904,801,723,856,910,642,483,715,0,323,932,733,968,979,14,648,621,-,974,916,970,900,811,1000,969,817,484,760,706,58,48,925,883,803,825,245,327,617,613,622,263,547,0,257,862,120,920,777,14,601,220
2023-03-03,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,960,95,885,994,962,854,994,896,1000,692,613,927,993,443,932,582,948,120,971,843,971,933,396,110.0.1,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,905,782,896,684,509,853,746,928,662,953,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,940,982,1000,1000,867,946,831,726,464,48,937,888,844,905,801,776,856,910,642,483,715,0,398,922,733,968,979,14,652,621,-,974,916,970,888,811,1000,969,817,484,776,710,58,48,925,883,807,825,245,354,614,613,622,263,547,0,314,852,120,920,777,14,605,220
2023-03-05,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,962,95,885,994,962,854,994,896,1000,692,613,927,972,443,932,582,948,120,972,843,971,921,396,110.0.1,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,941,880,238,380,908,782,896,684,509,853,746,928,662,954,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,940,982,1000,1000,867,946,831,726,464,48,937,888,844,904,801,723,856,910,642,483,715,0,323,937,733,968,979,14,652,621,-,974,916,970,888,811,1000,969,817,484,776,710,58,48,925,883,802,825,245,327,617,613,622,263,547,0,257,867,120,923,777,14,594,220
2023-03-06,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,962,95,885,994,962,854,994,896,1000,692,613,927,972,443,932,582,948,120,972,843,971,933,396,110.0.1,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,908,782,896,684,509,853,746,928,662,954,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,867,946,823,726,464,48,937,888,844,905,801,776,856,910,642,483,716,0,398,937,733,968,979,14,648,621,-,974,916,970,900,811,1000,969,817,484,768,710,58,48,925,883,807,825,245,354,617,613,622,263,547,0,314,867,120,923,777,14,601,220
2023-03-07,110.0.5481.177,987,1000,1000,970,811,1000,969,855,490,937,962,95,885,994,962,854,994,896,1000,692,613,927,993,443,932,582,948,120,972,843,971,921,396,110.0.1,993,916,970,917,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,908,782,896,684,509,853,746,928,662,954,802,14,949,594,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,831,726,464,48,937,888,852,905,801,776,856,910,642,483,716,0,469,937,733,968,979,14,693,621,-,974,916,970,923,811,1000,969,817,484,776,710,58,48,925,883,812,825,245,354,617,613,622,263,547,0,314,867,120,923,777,14,635,220
2023-03-08,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,975,616,885,994,962,850,994,896,1000,691,716,970,993,439,932,582,948,120,972,811,971,933,401,110.0.1,993,916,970,917,990,1000,1000,906,479,882,827,315,48,963,1000,945,880,238,380,907,782,896,684,506,853,746,928,662,954,804,14,949,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,831,726,475,48,937,888,852,905,801,776,856,886,642,483,707,0,469,927,733,968,979,14,693,620,-,974,916,970,923,954,1000,971,816,484,776,710,57,48,925,883,808,825,245,354,616,692,622,263,543,0,314,857,120,923,778,14,646,226
2023-03-09,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,616,885,994,962,854,994,896,1000,691,716,970,993,439,932,582,948,120,972,843,971,931,401,110.0.1,993,916,970,917,990,1000,1000,906,479,882,827,315,48,963,1000,945,880,238,380,907,782,896,684,506,853,746,928,662,954,804,14,948,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,823,726,475,48,937,888,852,905,801,723,853,886,642,483,707,0,394,927,733,968,979,14,681,620,-,974,916,970,923,954,1000,971,816,484,768,710,57,48,925,883,812,825,245,327,613,692,622,263,543,0,257,857,120,923,778,14,634,225
2023-03-10,111.0.5563.64,987,1000,1000,970,972,1000,971,855,976,969,975,616,885,994,962,854,994,896,1000,692,716,970,993,442,932,582,948,120,972,843,971,920,401,110.0.1,993,916,970,928,990,1000,1000,907,479,882,827,315,48,963,1000,945,880,238,380,908,782,896,684,509,853,746,928,662,954,804,14,948,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,867,946,831,723,475,48,937,888,852,905,801,855,856,886,642,483,712,0,469,937,733,968,979,14,692,620,-,974,916,970,935,954,1000,971,817,484,776,708,57,48,925,883,812,825,245,354,617,692,622,263,546,0,314,867,120,923,778,14,634,226
2023-03-11,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,616,885,994,962,854,994,896,1000,691,716,970,993,439,932,582,948,120,972,843,971,920,401,110.0.1,993,916,970,928,990,1000,1000,906,479,882,827,315,48,963,1000,945,880,238,380,907,782,896,684,506,853,746,927,662,954,804,14,948,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,946,831,726,475,48,937,888,852,905,801,802,856,886,642,483,707,0,394,922,733,968,979,14,685,620,-,974,916,970,923,954,1000,971,816,484,776,710,57,48,925,883,812,825,245,327,616,692,622,263,543,0,257,852,120,923,778,14,627,225
2023-03-12,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,616,885,994,962,854,994,896,1000,691,716,970,993,439,932,582,948,120,972,843,971,920,401,110.0.1,993,916,970,917,990,1000,1000,906,479,882,827,315,48,963,1000,945,880,238,380,907,782,896,684,506,853,746,928,662,954,804,14,948,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,946,831,726,475,48,937,888,844,905,801,855,856,886,642,483,707,0,398,937,733,968,979,14,658,620,-,974,916,970,900,954,1000,971,816,484,776,710,57,48,925,883,808,825,245,354,616,692,622,263,543,0,314,867,120,923,778,14,600,226
2023-03-14,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,616,885,994,962,854,994,896,1000,691,716,970,972,440,932,582,948,120,972,841,971,920,401,110.0.1,993,916,970,917,990,1000,1000,906,479,882,827,315,48,963,1000,945,880,238,380,907,782,896,684,511,853,746,928,662,954,804,14,948,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,831,724,475,48,937,888,848,905,801,855,856,886,642,483,708,0,469,937,733,968,979,14,692,620,-,974,916,970,923,954,1000,971,816,484,776,708,57,48,925,883,811,825,245,354,616,692,622,263,549,0,314,867,120,923,776,14,634,226
2023-03-15,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,616,885,994,962,854,994,896,1000,691,716,970,993,440,932,582,948,120,972,833,971,909,401,111.0,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,957,880,238,380,907,782,896,684,511,853,746,927,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,831,726,475,48,937,888,852,905,801,855,856,886,642,483,708,0,469,937,733,968,979,14,692,620,-,974,916,970,923,954,1000,971,816,484,776,710,57,48,925,883,823,825,245,354,616,692,622,263,549,0,314,867,120,923,771,14,623,226
2023-03-16,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,975,769,885,994,962,841,994,896,1000,691,716,970,982,440,932,582,948,120,972,833,971,931,401,111.0,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,961,880,238,380,907,782,896,684,511,853,746,927,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,831,726,529,48,937,888,844,905,801,855,856,886,642,483,708,0,469,937,733,968,979,14,692,620,-,974,916,970,923,954,1000,971,816,484,776,710,48,48,925,883,823,825,245,354,616,692,622,263,549,0,314,867,120,923,771,14,646,226
2023-03-17,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,769,885,994,962,845,994,896,1000,691,716,970,972,440,932,582,948,120,972,833,971,931,401,111.0,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,961,880,238,380,907,782,896,684,511,853,746,928,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,831,726,529,48,937,888,844,905,801,855,856,886,642,483,708,0,469,932,733,968,979,14,692,620,-,974,916,970,923,954,1000,971,816,484,776,710,48,48,925,883,827,825,245,354,616,692,622,263,549,0,314,862,120,923,771,14,646,226
2023-03-18,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,769,885,994,962,845,994,896,1000,691,716,970,982,440,932,582,948,120,972,833,971,920,401,111.0,993,916,970,928,991,1000,1000,906,479,882,827,315,48,963,1000,961,880,238,380,907,782,896,684,511,853,746,927,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,946,831,726,529,48,937,888,839,905,801,855,853,886,642,483,708,0,469,927,733,968,979,14,685,620,-,974,916,970,923,954,1000,971,816,484,776,710,48,48,925,883,826,825,245,354,613,692,622,263,549,0,314,857,120,923,771,14,628,226
2023-03-19,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,769,885,994,962,845,994,896,1000,691,716,970,982,440,932,582,948,120,972,833,971,931,401,111.0,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,961,880,238,380,907,782,896,684,511,853,746,928,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,946,831,726,529,48,937,888,839,905,801,855,856,886,642,483,708,0,398,929,733,968,979,14,658,620,-,974,916,970,900,954,1000,971,816,484,776,710,48,48,925,883,823,825,245,354,616,692,622,263,549,0,314,857,120,923,771,14,612,226
2023-03-20,111.0.5563.64,987,1000,1000,970,972,1000,971,854,976,969,974,769,885,994,962,845,994,896,1000,691,716,970,993,440,932,582,948,120,972,833,971,931,401,111.0,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,961,880,238,380,907,782,896,684,511,853,746,928,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,946,831,724,529,48,937,888,844,905,801,855,853,886,642,483,708,0,469,927,733,968,979,14,692,620,-,974,916,970,923,954,1000,971,816,484,776,708,48,48,925,883,827,825,245,354,616,692,622,263,549,0,314,857,120,923,771,14,646,226
2023-03-21,111.0.5563.64,987,1000,1000,970,972,1000,971,854,975,969,974,769,885,994,962,845,994,896,1000,694,716,970,982,440,932,582,948,120,972,833,971,931,401,111.0,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,961,880,238,380,941,782,896,684,511,853,746,927,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,945,831,724,529,48,937,888,835,905,801,802,873,886,642,483,708,0,323,932,733,968,979,14,658,620,-,974,916,970,900,954,1000,971,816,484,776,708,48,48,925,883,822,825,245,327,628,692,622,263,549,0,257,862,120,923,771,14,612,225
2023-03-22,111.0.5563.110,987,1000,1000,970,972,1000,971,854,975,969,974,769,885,994,962,850,994,896,1000,694,716,970,993,440,932,582,948,120,972,833,971,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,965,880,238,380,941,782,896,684,511,853,746,928,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,951,982,1000,1000,865,945,831,724,529,48,937,888,839,905,801,855,873,886,642,483,708,0,398,937,733,968,979,14,658,620,-,974,916,970,900,954,1000,971,816,484,776,708,48,48,925,883,823,825,245,354,628,692,622,263,549,0,314,867,120,923,771,14,612,226
2023-03-23,111.0.5563.110,987,1000,1000,970,972,1000,971,854,975,969,974,769,885,994,962,850,994,896,1000,694,716,970,993,440,932,582,948,120,972,833,971,931,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,967,880,238,380,941,782,896,684,511,853,746,927,662,954,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,945,831,726,529,48,937,888,844,905,801,855,873,886,642,483,708,0,469,937,733,968,979,14,685,620,-,974,916,970,911,954,1000,971,816,484,776,710,48,48,925,883,827,825,245,354,628,692,622,263,549,0,314,867,120,923,771,14,639,226
2023-03-24,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,969,974,769,885,994,962,850,994,896,1000,694,716,970,982,440,932,582,948,120,972,833,971,920,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,963,880,238,380,941,782,896,684,511,853,746,928,662,961,800,14,958,593,16.3 (17614.4.6.11.6),993,1000,1000,962,982,1000,1000,865,943,831,726,529,48,937,888,844,905,801,802,873,886,642,483,708,0,394,937,733,968,979,14,685,620,-,974,916,970,911,954,1000,971,816,484,776,710,48,48,925,883,823,825,245,327,628,692,622,263,549,0,257,867,120,929,771,14,628,225
2023-03-25,111.0.5563.110,987,1000,1000,970,972,1000,971,854,973,969,975,769,885,994,962,845,994,896,1000,694,716,969,993,440,932,582,948,120,972,833,971,909,401,111.0.1,993,916,970,917,991,1000,1000,906,479,882,827,315,48,963,1000,967,880,238,380,941,782,896,684,511,853,746,927,662,961,802,14,958,590,16.3 (17614.4.6.11.6),993,1000,1000,974,982,1000,1000,865,943,831,726,529,48,937,888,844,905,801,855,873,886,642,483,708,0,469,937,733,968,969,14,692,620,-,974,916,970,923,954,1000,971,816,484,776,710,48,48,925,883,823,825,245,354,628,692,622,263,549,0,314,867,120,929,773,14,623,220
