date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-03-22,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,975,0,977,946,972,994,962,882,993,973,1000,698,716,1000,993,632,938,647,958,120,979,833,984,948,741,113.0a1,993,916,970,928,991,1000,1000,906,927,0,971,956,52,970,1000,966,881,232,1000,947,921,979,930,769,917,540,943,662,955,814,16,958,681,165 preview,993,1000,1000,974,982,1000,1000,893,973,0,735,882,933,936,935,852,905,926,947,879,886,999,945,708,912,270,941,733,977,987,683,998,895,-,974,916,970,939,973,1000,971,929,947,0,719,807,52,929,919,833,825,238,947,628,692,979,930,767,952,215,887,120,934,775,16,920,589
2023-03-23,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,973,0,977,946,972,994,962,882,993,973,1000,698,716,1000,993,632,938,647,958,120,979,833,984,925,741,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,970,1000,968,881,232,1000,947,921,979,930,769,917,540,944,662,962,814,16,958,681,166 preview,993,1000,1000,974,982,1000,1000,893,971,0,814,882,933,936,935,847,905,926,947,879,886,999,945,708,912,270,956,733,977,992,683,988,898,-,974,916,970,927,973,1000,971,929,945,0,795,807,52,929,919,833,825,238,947,628,692,979,930,767,952,215,892,120,941,775,16,886,593
2023-03-24,113.0.5653.0 dev,987,1000,1000,988,999,1000,971,946,973,0,977,946,972,994,962,882,993,973,1000,698,716,999,972,632,938,647,958,120,979,833,984,937,739,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,970,1000,968,881,232,1000,947,921,979,930,769,917,540,942,662,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,0,814,882,933,935,935,852,905,926,947,876,886,999,945,708,912,270,946,733,977,981,683,1000,920,-,974,916,970,927,973,1000,971,929,945,0,795,807,52,928,919,833,825,238,947,625,692,979,930,767,952,215,891,120,941,777,16,909,576
2023-03-25,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,0,980,946,972,994,980,882,993,973,1000,698,767,999,982,632,938,647,958,120,979,833,984,948,739,113.0a1,993,916,970,928,991,1000,1000,906,925,0,971,956,52,970,1000,968,881,232,1000,947,921,979,930,769,917,540,943,662,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,0,814,882,933,935,935,852,905,926,947,879,886,999,945,708,912,270,956,733,977,981,683,988,920,-,974,916,970,939,973,1000,971,929,945,0,797,807,52,928,919,833,825,238,947,628,692,979,923,767,952,215,892,120,941,777,16,909,576
2023-03-26,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,0,980,946,972,994,980,882,993,973,1000,698,767,999,993,632,938,647,958,120,979,833,984,937,739,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,970,1000,968,881,232,1000,949,921,979,930,769,917,540,943,662,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,0,814,882,933,936,935,852,905,926,947,879,886,999,945,708,912,270,956,733,977,981,683,1000,920,-,974,916,970,927,973,1000,971,929,945,0,797,807,52,929,919,833,825,238,947,628,692,979,930,767,952,215,892,120,941,777,16,909,576
2023-03-27,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,0,980,946,972,994,980,882,993,973,1000,698,767,999,961,632,938,647,958,120,979,833,984,925,739,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,970,1000,964,881,232,1000,949,921,979,930,769,917,540,946,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,0,814,882,933,936,935,852,904,926,947,879,886,999,945,708,912,270,956,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,929,945,0,797,807,52,929,919,828,825,238,947,628,692,979,923,767,952,215,892,118,941,777,16,897,576
2023-03-28,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,946,973,0,980,946,972,994,980,882,993,973,1000,698,767,999,972,632,938,647,958,120,979,834,984,948,739,113.0a1,993,916,970,928,991,1000,1000,906,925,0,971,956,52,970,1000,968,881,232,1000,955,921,979,930,769,917,540,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,893,971,0,814,882,933,936,935,852,905,926,947,884,886,999,945,708,912,242,956,746,977,981,683,1000,920,-,974,916,970,939,973,1000,971,929,945,0,797,807,52,929,919,833,825,238,947,628,692,979,930,767,952,178,892,118,941,777,16,920,576
2023-03-29,113.0.5668.0 dev,987,1000,1000,988,999,1000,971,998,973,0,980,946,972,994,980,882,993,973,1000,698,767,999,993,632,938,647,958,120,979,834,984,937,739,113.0a1,993,916,970,928,991,1000,1000,906,925,0,971,956,52,970,1000,968,881,232,1000,955,921,979,930,769,917,540,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,0,814,882,933,936,935,852,905,926,947,884,886,999,945,708,912,270,946,746,977,981,683,988,920,-,974,916,970,939,973,1000,971,880,945,0,797,807,52,929,919,833,825,238,947,628,692,979,930,767,952,215,892,118,941,777,16,897,576
2023-03-30,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,0,980,946,972,994,980,882,993,973,1000,698,804,999,986,711,938,647,958,120,979,834,984,937,738,113.0a1,993,916,970,928,991,1000,1000,906,925,0,971,956,52,970,1000,968,881,232,1000,969,921,979,930,769,917,540,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,0,813,882,933,936,935,852,905,926,947,884,886,999,945,708,912,270,956,746,977,981,683,1000,920,-,974,916,970,939,973,1000,971,880,945,0,796,807,52,929,919,833,825,238,947,643,730,979,927,850,952,215,892,118,941,777,16,909,576
2023-03-31,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,0,980,946,972,994,980,882,993,973,1000,698,804,999,982,711,938,647,958,120,979,834,984,937,738,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,970,1000,968,881,232,1000,972,921,979,930,769,917,540,944,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,0,814,882,933,936,935,852,905,926,947,884,886,999,945,708,912,270,956,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,880,945,0,797,807,52,929,919,833,825,238,947,645,730,979,923,850,952,215,892,118,941,777,16,909,576
2023-04-01,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,0,980,946,972,993,980,882,993,973,1000,698,804,999,961,711,938,647,958,120,979,834,984,925,738,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,944,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,0,814,882,933,936,935,852,905,926,947,884,886,999,945,708,912,270,946,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,880,945,0,797,807,52,929,919,833,825,238,947,645,730,979,923,850,953,215,892,118,941,777,16,897,576
2023-04-03,113.0.5672.12 dev,987,1000,1000,988,999,1000,971,998,973,0,980,946,972,993,980,882,993,973,1000,698,804,999,993,711,938,647,958,120,979,833,984,948,738,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,0,814,865,933,936,935,852,905,926,947,881,886,999,945,708,912,270,956,746,977,981,683,988,920,-,974,916,970,927,973,1000,971,880,945,0,797,807,52,929,919,833,825,238,947,645,730,979,930,850,953,215,892,118,941,776,16,909,576
2023-04-04,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,0,980,946,972,993,980,882,993,973,1000,698,804,999,993,711,938,647,958,120,979,833,984,937,738,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,944,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,0,814,865,933,936,935,852,903,926,947,887,886,999,945,708,912,242,956,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,880,945,0,797,807,52,929,919,833,825,238,947,648,730,979,930,850,953,178,892,118,941,776,16,909,576
2023-04-05,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,0,980,946,972,993,980,882,993,973,1000,698,804,999,993,711,938,647,958,120,979,833,984,948,738,113.0a1,993,916,970,917,991,1000,1000,906,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,958,703,166 preview,993,1000,1000,974,982,1000,1000,946,971,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,956,746,977,981,683,1000,920,-,974,916,970,927,973,1000,971,880,945,0,797,807,52,929,919,833,825,238,947,648,730,979,930,850,953,215,892,118,941,776,16,920,576
2023-04-06,113.0.5672.24 dev,987,1000,1000,988,999,1000,971,998,973,0,980,946,972,993,980,882,993,973,1000,698,804,999,993,711,938,647,958,120,979,833,984,925,738,113.0a1,993,916,970,917,991,1000,1000,919,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,946,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,935,935,852,905,926,947,887,886,999,945,708,912,242,956,746,977,992,683,1000,921,-,974,916,970,927,973,1000,971,919,947,0,797,807,52,928,919,833,825,238,947,648,730,979,930,850,953,178,892,118,941,776,16,897,576
2023-04-07,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,993,715,938,674,958,120,979,834,984,937,765,113.0a1,993,916,970,928,991,1000,1000,919,925,0,968,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,935,935,852,905,926,947,887,886,999,945,708,912,270,956,746,977,992,683,1000,921,-,974,916,970,939,973,1000,971,919,947,0,798,807,52,928,919,833,825,238,947,648,730,979,930,850,953,215,892,118,941,777,16,909,602
2023-04-08,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,982,715,938,674,958,120,979,834,984,937,765,113.0a1,993,916,970,917,991,1000,1000,919,925,0,970,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,956,746,977,992,683,988,921,-,974,916,970,927,973,1000,971,919,947,0,798,807,52,929,919,833,825,238,947,648,730,979,923,850,953,215,892,118,941,777,16,897,602
2023-04-09,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,972,715,938,674,958,120,979,834,984,937,765,113.0a1,993,916,970,928,991,1000,1000,919,925,0,971,956,52,969,1000,964,881,232,1000,972,921,979,930,769,919,540,944,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,946,746,977,992,683,1000,921,-,974,916,970,939,973,1000,971,919,947,0,798,807,52,929,919,828,825,238,947,648,730,979,930,850,953,215,892,118,941,777,16,909,602
2023-04-10,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,961,715,938,674,958,120,979,834,984,948,765,113.0a1,993,916,970,928,991,1000,1000,919,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,946,746,977,992,683,1000,921,-,974,916,970,939,973,1000,971,919,947,0,798,807,52,929,919,833,825,238,947,648,730,979,923,850,953,215,892,118,941,777,16,920,602
2023-04-11,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,965,715,938,674,958,120,979,834,984,948,765,114.0a1,993,916,970,917,991,1000,1000,933,925,0,971,956,52,969,1000,968,881,232,1000,975,921,979,930,769,919,540,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,946,746,977,992,683,1000,921,-,974,916,970,927,973,1000,971,933,947,0,798,807,52,929,919,833,825,238,947,651,730,979,927,850,953,215,892,118,941,777,16,920,602
2023-04-12,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,993,715,938,674,958,120,979,834,984,925,765,114.0a1,993,916,970,928,991,1000,1000,933,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,946,746,977,992,683,1000,921,-,974,916,970,939,973,1000,971,933,947,0,798,807,52,929,919,833,825,238,947,648,730,979,930,850,953,215,882,118,941,777,16,897,602
2023-04-13,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,993,715,938,674,958,120,979,834,984,948,765,114.0a1,993,916,970,917,991,1000,1000,933,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,944,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,884,886,999,945,708,912,270,956,746,977,992,683,1000,921,-,974,916,970,927,973,1000,971,933,947,0,798,807,52,929,919,833,825,238,947,645,730,979,930,850,953,215,892,118,941,777,16,920,602
2023-04-14,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,972,715,938,674,958,106,979,834,981,948,765,114.0a1,993,916,970,917,991,1000,1000,933,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,958,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,946,746,977,992,686,1000,921,-,974,916,970,927,973,1000,971,933,947,0,798,807,52,929,919,833,825,238,947,648,730,979,930,850,953,215,892,118,941,777,16,920,602
2023-04-15,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,972,715,938,674,958,106,979,834,981,937,765,114.0a1,993,916,970,917,991,1000,1000,933,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,944,670,962,816,16,969,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,813,865,933,935,935,852,905,926,947,887,886,999,945,708,912,270,956,746,977,992,686,988,921,-,974,916,970,927,973,1000,971,933,947,0,796,807,52,928,919,833,825,238,947,648,730,979,930,850,953,215,892,118,941,777,16,909,602
2023-04-17,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,985,946,973,993,980,882,993,973,1000,698,804,1000,972,715,938,674,948,106,979,834,981,937,765,114.0a1,993,916,970,917,991,1000,1000,933,925,0,971,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,969,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,956,746,977,992,686,1000,921,-,974,916,970,927,973,1000,971,933,947,0,798,807,52,929,919,833,825,238,947,648,730,979,930,850,953,215,892,118,941,777,16,920,602
2023-04-18,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,983,946,973,993,980,882,993,973,1000,698,804,1000,982,715,938,674,948,106,979,834,981,937,765,114.0a1,993,916,970,917,991,1000,1000,933,925,0,968,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,946,670,962,816,16,969,703,167 preview,993,1000,1000,974,982,1000,1000,998,973,0,814,865,933,936,935,852,905,926,947,887,886,999,945,708,912,270,956,746,977,992,686,1000,921,-,974,916,970,927,973,1000,971,933,947,0,798,807,52,929,919,833,825,238,947,648,730,979,923,850,953,215,892,118,941,777,16,920,602
2023-04-19,114.0.5696.0 dev,987,1000,1000,988,999,1000,971,1000,973,0,984,946,973,993,980,882,993,973,1000,698,804,1000,993,715,938,674,948,106,979,834,981,937,765,114.0a1,993,916,970,917,991,1000,1000,933,925,0,968,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,944,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,852,905,926,947,887,886,999,945,708,912,213,945,746,977,992,686,988,921,-,974,916,970,927,964,1000,971,933,947,0,798,807,52,928,939,833,825,238,947,648,730,979,930,850,953,165,891,118,941,777,16,909,602
2023-04-20,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,0,986,946,972,993,980,917,993,973,1000,698,847,1000,993,715,938,674,948,600,979,834,984,937,776,114.0a1,993,916,970,928,991,1000,1000,933,925,0,968,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,852,905,926,947,887,886,999,945,708,912,213,956,746,977,992,680,1000,921,-,974,916,970,939,964,1000,971,933,947,0,798,807,52,928,939,833,825,238,947,648,764,979,930,850,953,165,892,581,941,777,16,920,614
2023-04-21,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,0,986,946,972,993,980,917,993,973,1000,698,847,1000,972,715,938,674,948,600,979,834,984,925,776,114.0a1,993,916,970,917,991,1000,1000,933,925,0,968,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,852,905,926,947,887,886,999,945,708,912,213,956,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,0,798,807,52,928,939,833,825,238,947,648,764,979,930,850,953,165,892,581,941,777,16,909,614
2023-04-22,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,0,986,946,972,993,980,917,993,973,1000,698,847,1000,972,715,938,674,948,600,979,834,984,948,776,114.0a1,993,916,970,917,991,1000,1000,933,925,0,968,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,944,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,852,905,926,947,887,886,999,945,708,912,213,946,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,0,798,807,52,928,939,833,825,238,947,648,764,979,930,850,953,165,892,581,941,777,16,931,614
2023-04-24,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,0,986,946,972,993,980,917,993,973,1000,698,847,1000,993,715,938,674,948,600,979,834,984,937,776,114.0a1,993,916,970,917,991,1000,1000,933,925,0,968,956,52,969,1000,968,881,232,1000,972,921,979,930,769,919,540,944,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,852,905,926,947,887,886,999,945,708,912,213,931,746,977,992,686,988,921,-,974,916,970,927,964,1000,971,933,947,0,798,807,52,928,939,833,825,238,947,648,764,979,930,850,953,165,877,581,941,777,16,909,614
2023-04-25,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,0,986,946,972,993,980,914,993,973,1000,698,847,1000,982,715,938,674,948,600,979,834,984,937,776,114.0a1,993,916,970,917,991,1000,1000,933,925,0,968,956,52,969,1000,966,881,232,1000,972,921,979,930,769,919,540,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,849,905,926,947,887,864,999,945,708,912,213,951,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,0,798,807,52,928,939,830,825,238,947,648,741,979,923,850,953,165,887,581,941,777,16,920,614
2023-04-26,114.0.5720.4 dev,987,1000,1000,988,999,1000,971,1000,973,0,986,946,972,993,980,914,993,973,1000,698,847,1000,993,715,937,674,948,600,979,834,984,925,776,114.0a1,993,916,970,917,991,1000,1000,933,925,0,966,956,52,969,1000,966,881,232,1000,972,921,979,930,769,919,539,946,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,849,904,926,947,887,864,999,945,708,910,210,956,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,0,798,807,52,928,939,830,824,238,947,648,741,979,930,850,951,164,892,581,941,777,16,909,614
2023-04-27,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,973,0,986,946,974,993,980,917,993,973,1000,698,941,1000,993,715,937,674,942,600,979,834,984,937,776,114.0a1,993,916,970,917,991,1000,1000,933,925,0,968,956,52,969,1000,966,881,232,1000,972,921,979,930,769,919,539,933,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,849,905,926,947,884,864,999,945,708,910,210,956,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,0,798,807,52,928,939,830,825,238,947,645,801,979,930,850,951,164,886,581,941,777,16,920,614
2023-04-28,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,973,0,986,946,974,993,980,917,993,973,1000,698,941,1000,993,715,937,674,942,600,979,834,984,948,776,114.0a1,993,916,970,917,991,1000,1000,933,925,0,968,956,52,969,1000,966,881,232,1000,972,921,979,930,769,919,539,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,973,0,815,882,933,935,955,845,905,926,947,884,864,999,945,708,910,210,946,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,947,0,799,807,52,928,939,830,825,238,947,648,801,979,930,850,951,164,886,581,941,777,16,931,614
2023-04-29,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,0,986,946,974,993,980,917,993,973,1000,698,941,1000,982,715,937,674,942,600,979,834,984,925,776,114.0a1,993,916,970,928,991,1000,1000,933,939,0,969,956,52,969,1000,967,881,232,1000,972,921,979,930,769,919,539,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,983,0,814,882,933,935,955,849,905,926,1000,887,864,999,945,708,910,210,946,746,977,992,686,1000,921,-,974,916,970,939,964,1000,971,933,943,0,797,807,52,928,939,831,825,238,1000,648,801,979,930,850,951,164,886,581,941,777,16,909,614
2023-04-30,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,0,986,946,974,993,980,917,993,973,1000,698,941,1000,972,715,937,674,942,600,979,834,984,925,776,114.0a1,993,916,970,928,991,1000,1000,933,939,0,969,956,52,969,1000,967,881,232,1000,972,921,979,930,769,919,539,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,983,0,814,882,933,935,955,849,905,926,1000,887,864,999,945,708,909,210,941,746,977,992,686,1000,921,-,974,916,970,939,964,1000,971,933,943,0,797,807,52,928,939,831,825,238,1000,648,801,979,930,850,950,164,876,581,941,777,16,909,614
2023-05-01,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,0,986,946,974,993,980,917,993,973,1000,698,941,1000,982,715,937,674,942,600,979,834,984,937,776,114.0a1,993,916,970,917,991,1000,1000,933,939,0,969,956,52,969,1000,967,881,232,1000,972,921,979,930,769,919,539,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,983,0,815,882,933,935,955,849,904,926,1000,887,864,999,945,708,909,210,951,746,977,992,686,1000,921,-,974,916,970,927,964,1000,971,933,943,0,799,807,52,928,939,831,825,238,1000,648,801,979,923,766,950,164,886,581,941,777,16,920,614
2023-05-02,114.0.5735.6 dev,987,1000,1000,988,999,1000,971,1000,987,0,986,946,974,993,980,917,993,973,1000,698,941,1000,982,715,937,674,942,600,979,834,984,925,776,114.0a1,993,916,970,928,991,1000,1000,933,944,0,969,956,52,969,1000,963,881,232,1000,972,921,979,930,727,919,539,943,670,962,816,16,969,704,168 preview,993,1000,1000,974,973,1000,1000,998,983,0,815,882,933,935,955,849,905,926,1000,887,864,999,945,666,909,210,951,746,977,992,686,1000,921,-,974,916,970,939,964,1000,971,933,938,0,799,807,52,928,939,827,825,238,1000,648,801,979,923,766,950,164,886,581,941,777,16,909,614
