date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-03,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,987,934,636,111.0a1,993,916,759,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,986,982,1000,1000,928,973,832,734,857,819,936,906,870,906,938,815,836,860,861,866,925,948,466,957,980,980,992,582,923,701,-,974,916,962,929,973,1000,969,833,500,753,714,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,887,137,928,887,13,862,377
2023-02-05,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,995,923,636,111.0a1,993,916,759,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,646,162 preview,993,1000,789,986,982,1000,1000,928,973,832,734,857,819,936,906,870,906,938,815,836,860,861,866,925,948,466,947,980,980,992,588,923,701,-,974,916,962,929,973,1000,969,833,500,753,714,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,877,137,928,887,13,850,377
2023-02-06,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,971,975,808,985,675,948,176,973,906,995,923,610,111.0a1,993,916,759,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,672,162 preview,993,1000,789,986,982,1000,1000,928,973,832,736,857,819,936,906,870,906,938,815,836,860,861,866,925,948,466,947,980,980,992,590,923,675,-,974,916,962,929,973,1000,969,833,500,753,716,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,877,137,928,887,13,850,377
2023-02-07,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,988,923,610,111.0a1,993,916,759,940,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,943,672,162 preview,993,1000,789,986,982,1000,1000,928,973,832,734,857,819,936,906,870,906,938,815,836,860,861,866,925,948,466,957,980,980,992,584,910,675,-,974,916,962,940,973,1000,969,833,500,753,713,308,48,924,904,801,825,245,789,570,523,821,693,682,875,333,887,137,928,887,13,837,377
2023-02-08,111.0.5563.19 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,971,975,808,985,675,948,176,973,906,988,934,610,111.0a1,993,916,759,940,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,954,672,163 preview,993,1000,789,986,982,1000,1000,928,997,840,734,915,906,935,935,870,906,939,815,835,860,960,866,924,948,404,947,980,980,993,595,759,675,-,974,916,962,940,973,1000,969,833,515,753,714,308,48,923,919,801,825,245,789,567,523,841,693,682,874,286,877,137,928,887,13,683,377
2023-02-09,111.0.5563.19 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,808,985,675,948,176,973,906,988,934,610,111.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,928,997,840,736,915,906,935,935,870,906,939,815,838,860,960,866,924,947,404,947,980,980,993,595,759,675,-,974,916,970,929,973,1000,969,833,515,753,716,308,48,923,919,801,825,245,789,570,523,841,693,682,874,286,877,137,928,887,13,683,377
2023-02-10,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,658,574,971,966,964,985,675,948,176,973,906,1000,945,658,111.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,835,860,960,866,924,947,404,947,980,980,993,595,759,675,-,974,916,970,929,973,1000,969,846,515,753,716,308,48,923,919,801,825,245,789,570,523,841,693,812,874,286,877,137,928,887,13,694,422
2023-02-11,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,964,985,675,948,176,973,906,1000,934,658,111.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,920,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,838,860,960,866,924,948,404,947,980,980,993,595,759,675,-,974,916,970,929,973,1000,969,846,515,753,716,308,48,923,919,801,825,245,789,570,523,841,693,812,874,286,877,137,928,887,13,683,422
2023-02-12,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,964,985,675,948,176,973,906,1000,945,658,111.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,734,915,906,934,935,870,906,939,815,838,860,960,866,924,948,404,937,980,980,993,595,759,675,-,974,916,970,929,973,1000,969,846,515,753,714,308,48,922,919,801,825,245,789,569,523,841,693,812,874,286,867,137,928,887,13,694,422
2023-02-13,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,964,985,675,948,176,973,906,1000,934,658,111.0a1,993,916,970,940,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,918,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,838,860,960,866,924,947,404,947,980,980,993,595,759,675,-,974,916,970,940,973,1000,969,846,515,753,716,308,48,923,919,801,825,245,789,569,523,841,693,812,874,286,877,137,928,887,13,683,422
2023-02-14,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,964,985,675,948,176,973,906,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,710,881,888,809,927,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,835,860,960,866,924,947,404,947,980,980,993,595,759,675,-,974,916,970,929,973,1000,969,846,515,753,716,308,48,923,919,801,825,245,789,567,523,841,693,812,874,286,877,137,928,887,13,683,421
2023-02-15,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,658,574,971,975,964,985,675,948,176,973,906,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,900,770,881,888,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,832,736,915,906,935,935,870,906,939,815,838,860,960,866,924,947,404,947,980,980,993,594,759,675,-,974,916,970,929,973,1000,969,846,515,745,716,308,48,923,919,801,825,245,789,569,523,841,740,812,874,286,877,137,928,887,13,683,421
2023-02-16,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,658,574,971,993,964,985,675,948,176,973,906,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,871,622,900,770,881,888,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,838,860,960,866,924,947,404,947,980,980,993,594,759,675,-,974,916,970,929,973,1000,969,846,515,753,716,308,48,923,919,801,825,245,815,569,523,841,740,812,874,286,877,137,928,887,13,683,421
2023-02-17,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,658,574,990,984,808,985,675,948,176,973,906,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,871,622,900,770,881,888,809,928,856,956,900,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,838,860,960,866,924,948,404,937,980,980,992,592,759,675,-,974,916,970,929,973,1000,969,928,515,753,716,308,48,923,919,801,825,245,815,569,523,861,737,682,874,286,867,137,928,887,13,683,421
2023-02-18,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,658,574,990,993,808,985,675,948,176,973,909,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,871,622,900,770,881,888,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,832,736,915,906,935,935,870,906,939,815,838,860,960,866,924,947,404,947,980,980,989,594,770,675,-,974,916,970,929,973,1000,969,928,515,745,716,308,48,923,919,801,825,245,815,569,523,861,740,682,874,286,877,137,928,887,13,694,421
2023-02-19,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,658,574,990,993,808,985,675,948,176,973,909,1000,945,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,871,622,900,770,881,888,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,832,736,915,906,935,935,870,906,939,815,838,860,960,866,924,947,404,946,980,980,989,594,770,675,-,974,916,970,929,973,1000,969,928,515,745,716,308,48,923,919,801,825,245,815,569,523,861,740,682,874,286,876,137,928,887,13,705,421
2023-02-20,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,658,574,990,993,808,985,675,948,176,973,909,1000,945,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,871,622,900,770,881,888,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,832,736,915,906,934,935,870,906,939,815,838,860,960,866,924,947,404,947,980,980,989,594,770,675,-,974,916,970,929,973,1000,969,928,515,745,716,308,48,922,919,801,825,245,815,569,523,861,740,682,874,286,877,137,928,887,13,705,421
2023-02-21,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,975,808,985,675,948,176,973,909,1000,923,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,882,622,900,770,881,888,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,934,935,870,906,939,815,835,860,960,866,924,947,404,937,980,980,989,594,759,675,-,974,916,970,929,973,1000,969,928,515,753,716,308,48,922,919,798,825,245,815,594,523,861,740,682,874,286,867,137,928,887,13,671,421
2023-02-22,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,892,1000,934,657,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,882,622,900,770,881,946,809,928,856,956,901,13,954,672,163 preview,993,1000,1000,986,982,1000,1000,942,997,840,736,915,906,935,935,870,906,939,815,838,860,960,866,924,947,404,947,980,980,989,594,759,675,-,974,916,970,929,973,1000,969,928,515,753,716,308,48,923,919,798,825,245,815,594,523,861,740,682,932,286,877,137,928,874,13,683,421
2023-02-23,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,683,574,990,993,808,985,675,948,176,973,909,1000,923,656,112.0a1,993,916,970,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,1000,882,622,900,770,881,946,809,927,856,956,901,13,954,671,164 preview,993,1000,1000,986,982,1000,1000,942,997,848,736,915,937,935,935,866,906,939,868,838,860,960,866,924,948,466,947,980,980,989,596,996,679,-,974,916,970,929,973,1000,969,928,515,761,716,308,48,923,919,798,825,245,868,594,523,861,740,682,932,333,877,137,928,887,13,891,423
