date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-03,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,987,934,618,111.0a1,993,916,759,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,986,982,1000,1000,928,973,839,734,857,819,936,906,870,906,938,815,835,860,896,866,924,960,466,957,980,980,992,582,923,684,-,974,916,962,929,973,1000,969,833,500,759,714,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,862,360
2023-02-05,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,995,923,618,111.0a1,993,916,759,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,628,162 preview,993,1000,789,986,982,1000,1000,928,973,839,734,857,819,936,906,870,906,938,815,835,860,896,866,924,960,466,947,980,980,992,588,923,684,-,974,916,962,929,973,1000,969,833,500,759,714,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,877,137,928,887,13,850,360
2023-02-06,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,656,574,969,975,806,985,675,948,176,973,906,995,923,591,111.0a1,993,916,759,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,654,162 preview,993,1000,789,986,982,1000,1000,928,973,839,736,857,819,936,906,870,906,938,815,835,860,896,866,924,960,466,947,980,980,992,590,923,658,-,974,916,962,929,973,1000,969,833,500,759,716,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,877,137,928,887,13,850,360
2023-02-07,111.0.5563.8 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,988,923,591,111.0a1,993,916,759,940,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,943,654,162 preview,993,1000,789,986,982,1000,1000,928,973,839,734,857,819,936,906,870,906,938,815,835,860,896,866,924,960,466,957,980,980,992,584,910,658,-,974,916,962,940,973,1000,969,833,500,759,713,308,48,924,904,801,825,245,789,574,523,855,693,691,886,333,887,137,928,887,13,837,360
2023-02-08,111.0.5563.19 dev,987,1000,789,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,656,574,969,975,806,985,675,948,176,973,906,988,934,591,111.0a1,993,916,759,940,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,954,654,163 preview,993,1000,789,986,982,1000,1000,928,997,847,734,915,906,935,935,870,906,939,815,834,860,999,866,923,960,404,947,980,980,993,595,759,658,-,974,916,962,940,973,1000,969,833,515,759,714,308,48,923,919,801,825,245,789,571,523,876,693,691,885,286,877,137,928,887,13,683,360
2023-02-09,111.0.5563.19 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,656,574,969,993,806,985,675,948,176,973,906,988,934,591,111.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,928,997,847,736,915,906,935,935,870,906,939,815,837,860,999,866,923,959,404,947,980,980,993,595,759,658,-,974,916,970,929,973,1000,969,833,515,759,716,308,48,923,919,801,825,245,789,574,523,876,693,691,885,286,877,137,928,887,13,683,360
2023-02-10,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,656,574,969,966,964,985,675,948,176,973,906,1000,945,641,111.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,918,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,736,915,906,935,935,870,906,939,815,834,860,999,866,923,959,404,947,980,980,993,595,759,658,-,974,916,970,929,973,1000,969,846,515,759,716,308,48,923,919,801,825,245,789,574,523,876,693,823,885,286,877,137,928,887,13,694,406
2023-02-11,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,656,574,969,993,964,985,675,948,176,973,906,1000,934,641,111.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,878,622,896,710,893,899,809,920,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,736,915,906,935,935,870,906,939,815,837,860,999,866,923,960,404,947,980,980,993,595,759,658,-,974,916,970,929,973,1000,969,846,515,759,716,308,48,923,919,801,825,245,789,574,523,876,693,823,885,286,877,137,928,887,13,683,406
2023-02-12,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,655,574,969,993,964,985,675,948,176,973,906,1000,945,641,111.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,879,622,896,710,893,899,809,918,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,734,915,906,934,935,870,906,939,815,837,860,999,866,923,960,404,937,980,980,993,595,759,658,-,974,916,970,929,973,1000,969,846,515,759,714,308,48,922,919,801,825,245,789,574,523,876,693,823,885,286,867,137,928,887,13,694,406
2023-02-13,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,655,574,969,993,964,985,675,948,176,973,906,1000,934,641,111.0a1,993,916,970,940,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,879,622,896,710,893,899,809,918,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,736,915,906,935,935,870,906,939,815,837,860,999,866,923,959,404,947,980,980,993,595,759,658,-,974,916,970,940,973,1000,969,846,515,759,716,308,48,923,919,801,825,245,789,574,523,876,693,823,885,286,877,137,928,887,13,683,406
2023-02-14,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,655,574,969,993,964,985,675,948,176,973,906,1000,934,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,879,622,896,710,893,899,809,927,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,736,915,906,935,935,870,906,939,815,834,860,999,866,923,959,404,947,980,980,993,595,759,658,-,974,916,970,929,973,1000,969,846,515,759,716,308,48,923,919,801,825,245,789,571,523,876,693,823,885,286,877,137,928,887,13,683,406
2023-02-15,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,655,574,969,975,964,985,675,948,176,973,906,1000,934,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,973,879,622,896,770,893,899,809,928,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,839,736,915,906,935,935,870,906,939,815,837,860,999,866,923,959,404,947,980,980,993,594,759,658,-,974,916,970,929,973,1000,969,846,515,751,716,308,48,923,919,801,825,245,789,574,523,876,740,823,885,286,877,137,928,887,13,683,406
2023-02-16,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,900,999,978,972,928,885,994,962,899,994,947,1000,655,574,969,993,964,985,675,948,176,973,906,1000,934,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,1000,879,622,896,770,893,899,809,928,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,736,915,906,935,935,870,906,939,815,837,860,999,866,923,959,404,947,980,980,993,594,759,658,-,974,916,970,929,973,1000,969,846,515,759,716,308,48,923,919,801,825,245,815,574,523,876,740,823,885,286,877,137,928,887,13,683,406
2023-02-17,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,655,574,990,984,806,985,675,948,176,973,906,1000,934,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,1000,879,622,896,770,893,899,809,928,856,956,900,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,736,915,906,935,935,870,906,939,815,837,860,999,866,923,960,404,937,980,980,992,592,759,658,-,974,916,970,929,973,1000,969,928,515,759,716,308,48,923,919,801,825,245,815,574,523,896,737,691,885,286,867,137,928,887,13,683,406
2023-02-18,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,655,574,990,993,806,985,675,948,176,973,909,1000,934,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,1000,879,622,896,770,893,899,809,928,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,839,736,915,906,935,935,870,906,939,815,837,860,999,866,923,959,404,947,980,980,989,594,770,658,-,974,916,970,929,973,1000,969,928,515,751,716,308,48,923,919,801,825,245,815,574,523,896,740,691,885,286,877,137,928,887,13,694,406
2023-02-19,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,655,574,990,993,806,985,675,948,176,973,909,1000,945,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,1000,879,622,896,770,893,899,809,928,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,839,736,915,906,935,935,870,906,939,815,837,860,999,866,923,959,404,946,980,980,989,594,770,658,-,974,916,970,929,973,1000,969,928,515,751,716,308,48,923,919,801,825,245,815,574,523,896,740,691,885,286,876,137,928,887,13,705,406
2023-02-20,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,899,994,947,1000,655,574,990,993,806,985,675,948,176,973,909,1000,945,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,1000,879,622,896,770,893,899,809,928,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,839,736,915,906,934,935,870,906,939,815,837,860,999,866,923,959,404,947,980,980,989,594,770,658,-,974,916,970,929,973,1000,969,928,515,751,716,308,48,922,919,801,825,245,815,574,523,896,740,691,885,286,877,137,928,887,13,705,406
2023-02-21,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,574,990,975,806,985,675,948,176,973,909,1000,923,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,1000,890,622,896,770,893,899,809,928,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,736,915,906,934,935,870,906,939,815,834,860,999,866,923,959,404,937,980,980,989,594,759,658,-,974,916,970,929,973,1000,969,928,515,759,716,308,48,922,919,798,825,245,815,599,523,896,740,691,885,286,867,137,928,887,13,671,406
2023-02-22,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,574,990,993,806,985,675,948,176,973,892,1000,934,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,963,1000,933,880,245,1000,890,622,896,770,893,958,809,928,856,956,901,13,954,654,163 preview,993,1000,1000,986,982,1000,1000,942,997,847,736,915,906,935,935,870,906,939,815,837,860,999,866,923,959,404,947,980,980,989,594,759,658,-,974,916,970,929,973,1000,969,928,515,759,716,308,48,923,919,798,825,245,815,599,523,896,740,691,944,286,877,137,928,874,13,683,406
2023-02-23,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,574,990,975,806,985,675,948,176,973,909,1000,945,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,965,1000,933,880,245,1000,890,622,896,770,893,958,809,928,856,956,901,13,954,653,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,736,915,937,935,935,866,906,939,868,837,860,999,866,923,959,466,947,980,980,989,594,996,662,-,974,916,970,929,973,1000,969,928,515,767,716,308,48,924,919,798,825,245,868,599,523,896,740,691,944,333,877,137,928,887,13,914,408
2023-02-24,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,574,990,975,806,985,675,948,176,973,909,1000,934,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,965,1000,933,880,245,1000,890,622,937,770,893,958,809,928,856,956,911,13,954,627,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,736,915,937,935,935,866,906,939,868,837,860,999,866,923,959,466,947,980,980,989,596,996,662,-,974,916,970,929,973,1000,969,928,515,767,716,308,48,924,919,798,825,245,868,599,523,937,740,691,944,333,877,137,928,889,13,902,408
2023-02-25,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,574,990,993,806,985,675,948,176,973,909,1000,945,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,965,1000,933,880,245,1000,890,622,938,770,893,958,809,928,856,956,911,13,954,627,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,734,915,937,935,935,866,906,939,868,837,860,999,866,923,959,466,947,980,980,989,596,996,662,-,974,916,970,929,973,1000,969,928,515,767,714,308,48,924,919,798,825,245,868,599,523,938,740,691,944,333,877,137,928,889,13,914,408
2023-02-27,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,574,990,966,806,985,675,948,176,973,909,1000,934,639,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,965,1000,933,880,245,1000,890,622,979,770,893,960,809,928,856,956,911,13,954,627,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,736,915,937,935,935,866,906,939,868,837,860,999,866,923,960,466,947,980,980,989,596,996,662,-,974,916,970,929,973,1000,969,928,515,767,716,308,48,924,919,798,825,245,868,599,523,979,737,691,946,333,877,137,928,889,13,902,408
2023-02-28,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,570,990,975,806,985,675,948,176,973,909,1000,923,639,112.0a1,993,916,970,940,991,1000,1000,959,517,867,825,420,48,965,1000,933,880,245,1000,890,618,979,770,893,960,809,928,856,956,911,13,954,653,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,736,915,937,935,935,866,906,939,868,834,867,999,866,923,959,466,947,980,980,989,596,996,662,-,974,916,970,940,973,1000,969,928,515,767,716,308,48,924,919,798,825,245,868,596,519,979,740,691,946,333,877,137,928,889,13,891,435
2023-03-01,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,570,990,975,806,985,675,948,176,973,909,1000,945,638,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,420,48,965,1000,933,880,245,1000,890,618,979,770,893,960,809,928,856,956,911,13,954,653,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,736,915,937,935,935,866,906,939,868,837,867,999,866,923,959,466,937,980,980,989,596,996,661,-,974,916,970,929,973,1000,969,928,515,767,716,308,48,924,919,798,825,245,868,599,519,979,740,691,946,333,867,137,928,889,13,914,434
2023-03-02,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,972,928,885,994,962,896,994,947,1000,680,570,990,984,806,985,675,948,176,973,909,1000,945,668,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,884,48,965,1000,933,880,245,1000,890,618,979,770,893,960,809,928,856,956,916,13,954,653,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,734,929,937,935,935,866,906,939,868,837,867,999,866,923,960,466,949,980,980,989,596,996,661,-,974,916,970,929,973,1000,969,928,515,767,714,772,48,924,919,798,825,245,868,599,519,979,737,691,946,333,877,137,928,889,13,914,462
2023-03-03,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,994,999,978,972,928,885,993,962,899,994,947,1000,680,570,990,975,800,985,675,948,176,974,909,1000,945,668,112.0a1,993,916,970,929,991,1000,1000,956,517,867,825,884,48,965,1000,933,880,245,1000,889,618,979,770,888,960,809,928,856,956,916,13,954,653,164 preview,993,1000,1000,986,982,1000,1000,940,997,855,734,929,937,935,935,866,906,939,868,837,867,999,866,918,960,466,937,980,980,989,594,996,661,-,974,916,970,929,973,1000,969,926,515,767,714,772,48,924,919,801,825,245,868,598,519,979,740,686,946,333,867,137,929,889,13,914,462
2023-03-04,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,680,570,990,993,806,985,675,948,176,974,909,1000,945,668,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,884,48,965,1000,933,880,245,1000,890,618,979,770,962,960,809,927,856,957,916,13,954,653,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,736,929,937,935,935,866,906,939,868,837,867,999,866,923,959,466,947,980,980,989,594,996,661,-,974,916,970,929,973,1000,969,928,515,767,716,772,48,924,919,801,825,245,868,599,519,979,740,752,946,333,877,137,930,889,13,914,462
2023-03-05,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,680,570,990,993,805,985,675,948,176,974,909,1000,923,668,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,884,48,965,1000,933,880,245,1000,890,618,979,770,964,960,809,928,856,957,916,13,954,653,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,734,929,937,935,935,866,906,939,868,834,867,999,866,926,959,466,942,980,980,989,596,996,661,-,974,916,970,929,973,1000,969,928,515,767,714,772,48,924,919,801,825,245,868,599,519,979,740,754,946,333,872,137,930,889,13,891,462
2023-03-06,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,995,999,978,975,928,885,994,962,899,994,947,1000,680,570,990,975,805,985,675,948,176,974,909,1000,934,668,112.0a1,993,916,970,929,991,1000,1000,959,517,867,825,884,48,965,1000,933,880,245,1000,890,810,979,770,964,961,809,928,856,957,916,13,954,653,164 preview,993,1000,1000,986,982,1000,1000,942,997,855,736,929,937,935,935,866,906,939,868,837,867,999,866,926,959,466,947,980,980,989,596,996,661,-,974,916,970,929,973,1000,969,928,515,767,716,772,48,924,919,801,825,245,868,599,519,979,740,754,948,333,877,137,930,889,13,902,462
2023-03-07,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,680,570,990,984,794,985,675,948,176,974,909,1000,934,667,112.0a1,993,916,970,929,991,1000,1000,956,517,867,825,884,48,965,1000,933,880,245,1000,889,830,979,770,959,961,809,928,856,957,917,13,954,667,164 preview,993,1000,1000,986,982,1000,1000,940,997,855,734,929,937,935,935,866,906,939,868,837,816,999,866,915,959,466,946,980,980,989,596,996,659,-,974,916,970,929,973,1000,971,926,515,767,714,772,48,924,919,801,825,245,868,598,519,979,737,745,948,333,876,137,930,890,13,902,455
2023-03-08,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,947,1000,680,570,990,993,794,985,675,948,176,974,909,1000,945,667,112.0a1,993,916,970,929,991,1000,1000,956,522,867,825,884,48,965,1000,933,880,245,1000,889,830,979,770,959,961,809,927,856,957,917,13,953,667,164 preview,993,1000,1000,986,982,1000,1000,940,997,855,734,929,937,935,935,866,906,939,868,837,816,999,866,915,959,466,946,980,980,989,596,995,659,-,974,916,970,929,973,1000,971,926,520,767,713,772,48,924,919,801,825,245,868,598,519,979,740,745,948,333,876,137,930,890,13,913,455
2023-03-09,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,995,999,978,975,928,885,994,962,899,994,1000,1000,680,570,1000,966,800,985,675,948,176,974,909,1000,945,779,112.0a1,993,916,970,929,991,1000,1000,959,522,867,825,884,48,965,1000,933,880,245,1000,890,830,979,770,965,961,809,928,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,942,997,855,736,929,937,935,935,866,906,939,894,838,816,999,866,921,959,466,947,980,981,993,596,995,957,-,974,916,970,929,973,1000,971,928,520,767,716,772,48,924,919,801,825,245,894,599,519,979,737,751,948,333,877,137,932,890,13,913,551
2023-03-10,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,680,570,1000,993,794,985,675,948,176,974,909,1000,934,779,112.0a1,993,916,970,929,991,1000,1000,956,522,867,825,884,48,965,1000,933,880,245,1000,889,830,979,770,959,961,809,927,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,736,929,937,935,935,866,906,939,947,838,816,999,866,915,960,466,947,980,981,993,596,995,957,-,974,916,970,929,973,1000,971,926,520,767,716,772,48,924,919,801,825,245,947,598,519,979,740,745,948,333,877,137,932,890,13,901,551
2023-03-11,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,680,570,1000,984,794,985,675,948,176,974,909,1000,945,779,112.0a1,993,916,970,929,991,1000,1000,956,522,867,825,884,48,965,1000,933,880,245,1000,889,830,979,770,959,961,809,928,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,734,929,937,935,935,866,906,939,947,838,816,999,866,915,960,466,947,980,981,993,594,995,957,-,974,916,970,929,973,1000,971,926,520,767,714,772,48,924,919,801,825,245,947,598,519,979,737,745,948,333,877,137,932,890,13,913,551
2023-03-13,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,680,570,1000,966,795,985,675,948,176,974,908,1000,934,779,112.0a1,993,916,970,929,991,1000,1000,956,522,867,825,884,48,965,1000,933,880,245,1000,892,830,979,770,965,961,809,928,856,957,917,13,953,667,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,736,929,937,935,935,866,906,939,947,838,816,999,866,915,960,466,947,980,981,993,594,995,957,-,974,916,970,929,973,1000,971,926,520,767,716,772,48,924,919,801,825,245,947,601,519,979,737,749,948,333,877,137,932,888,13,901,551
2023-03-14,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,899,994,1000,1000,680,570,1000,993,795,985,675,948,176,974,904,1000,934,779,113.0a1,993,916,970,929,991,1000,1000,956,522,867,825,884,48,965,1000,933,880,245,1000,889,830,979,770,965,961,809,928,856,957,901,13,953,695,165 preview,993,1000,1000,986,982,1000,1000,940,993,855,736,929,937,934,935,866,906,939,947,838,816,999,866,915,960,466,939,980,981,993,596,984,957,-,974,916,970,929,973,1000,971,926,515,767,716,772,48,923,919,801,825,245,947,598,519,979,740,749,948,333,877,137,932,873,13,890,577
2023-03-15,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,890,994,1000,1000,680,570,1000,993,795,985,675,948,176,974,904,1000,934,779,113.0a1,993,916,970,929,991,1000,1000,956,522,867,971,898,48,967,1000,929,882,245,1000,889,830,979,914,965,961,809,927,856,957,901,13,953,696,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,734,929,937,935,935,853,905,939,947,835,816,999,866,915,960,466,937,980,981,993,596,995,957,-,974,916,970,929,973,1000,971,926,520,767,716,786,48,924,919,797,825,245,947,598,519,979,853,749,948,333,867,137,932,873,13,901,577
2023-03-16,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,994,999,978,974,928,885,993,962,890,994,1000,1000,680,570,1000,975,795,985,675,948,176,974,904,1000,934,779,113.0a1,993,916,970,929,991,1000,1000,956,522,867,970,956,48,967,1000,933,882,245,1000,889,830,979,914,965,961,809,928,856,957,901,13,953,696,165 preview,993,1000,1000,986,982,1000,1000,940,997,855,736,929,937,935,935,857,906,939,947,835,816,999,866,915,959,466,936,980,981,993,596,995,957,-,974,916,970,929,973,1000,971,926,520,767,718,830,48,924,919,801,825,245,947,598,519,979,853,749,948,333,876,137,932,873,13,901,577
