date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-02-03,111.0.5563.8 dev,987,1000,789,985,999,1000,969,842,974,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,641,935,654,948,120,971,837,982,937,533,111.0a1,993,916,759,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,649,954,827,13,948,554,162 preview,993,1000,789,985,982,1000,1000,881,950,836,736,643,819,937,906,857,906,914,815,852,907,896,945,715,910,497,957,720,976,985,610,925,602,-,974,916,962,928,973,1000,969,833,500,778,716,308,48,925,904,828,825,245,789,587,694,855,761,706,887,355,887,122,930,801,14,868,355
2023-02-04,111.0.5563.8 dev,987,1000,789,985,999,1000,969,842,974,969,972,696,885,994,962,887,994,923,1000,667,717,969,982,641,935,654,948,120,971,837,982,925,533,111.0a1,993,916,759,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,649,954,827,13,948,554,162 preview,993,1000,789,985,982,1000,1000,881,950,836,737,643,819,937,906,857,906,914,815,852,907,896,945,715,910,497,957,720,976,985,608,925,602,-,974,916,962,928,973,1000,969,833,500,778,717,308,48,925,904,828,825,245,789,587,694,855,761,706,887,355,887,122,930,801,14,856,355
2023-02-05,111.0.5563.8 dev,987,1000,789,985,999,1000,969,842,974,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,641,935,654,948,120,971,837,982,925,533,111.0a1,993,916,759,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,649,954,827,13,948,554,162 preview,993,1000,789,985,982,1000,1000,881,950,836,736,643,819,937,906,857,906,914,815,852,907,896,945,715,910,497,947,720,976,985,609,925,602,-,974,916,962,928,973,1000,969,833,500,778,716,308,48,925,904,828,825,245,789,587,694,855,761,706,887,355,877,122,930,801,14,856,355
2023-02-06,111.0.5563.8 dev,987,1000,789,985,999,1000,969,842,974,969,972,696,885,994,962,887,994,923,1000,667,717,969,972,641,935,654,948,120,971,837,982,925,511,111.0a1,993,916,759,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,649,954,827,13,948,577,162 preview,993,1000,789,985,982,1000,1000,881,950,836,737,643,819,937,906,857,906,914,815,852,907,896,945,715,910,497,947,720,976,985,610,925,579,-,974,916,962,928,973,1000,969,833,500,778,717,308,48,925,904,828,825,245,789,587,694,855,761,706,887,355,877,122,930,801,14,856,355
2023-02-07,111.0.5563.8 dev,987,1000,789,985,999,1000,969,842,974,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,641,935,654,948,120,971,837,975,925,511,111.0a1,993,916,759,940,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,649,954,827,13,948,577,162 preview,993,1000,789,985,982,1000,1000,881,950,836,735,643,819,937,906,857,906,914,815,852,907,896,945,715,910,497,957,720,976,985,604,912,579,-,974,916,962,940,973,1000,969,833,500,778,715,308,48,925,904,828,825,245,789,587,694,855,761,706,887,355,887,122,930,801,14,843,355
2023-02-08,111.0.5563.19 dev,987,1000,789,985,999,1000,969,842,974,969,972,696,885,994,962,887,994,923,1000,667,717,969,972,641,935,654,948,120,971,837,975,937,511,111.0a1,993,916,759,940,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,662,954,827,13,959,577,163 preview,993,1000,789,985,982,1000,1000,881,974,836,736,686,906,937,935,857,906,915,815,851,907,999,945,714,910,431,947,733,976,987,616,769,579,-,974,916,962,940,973,1000,969,833,515,778,716,308,48,925,919,828,825,245,789,584,694,876,761,706,887,305,877,120,930,801,14,690,355
2023-02-09,111.0.5563.19 dev,987,1000,1000,985,999,1000,969,842,974,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,641,935,654,948,120,971,837,975,937,511,111.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,662,954,827,13,959,577,163 preview,993,1000,1000,985,982,1000,1000,881,974,836,737,686,906,937,935,857,906,915,815,853,907,999,945,714,909,431,947,733,976,987,616,769,579,-,974,916,970,928,973,1000,969,833,515,778,717,308,48,925,919,828,825,245,789,587,694,876,761,706,887,305,877,120,930,801,14,690,355
2023-02-10,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,855,976,969,972,696,885,994,962,887,994,923,1000,667,717,969,961,768,935,654,948,120,971,837,986,948,565,111.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,662,954,827,13,959,576,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,737,686,906,937,935,857,906,915,815,851,907,999,945,714,909,431,947,733,976,987,616,769,580,-,974,916,970,928,973,1000,969,847,515,778,717,308,48,925,919,828,825,245,789,587,694,876,761,843,887,305,877,120,930,801,14,702,414
2023-02-11,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,855,976,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,768,935,654,948,120,971,837,986,937,565,111.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,920,662,954,827,13,959,576,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,737,686,906,937,935,857,906,915,815,853,907,999,945,714,910,431,947,733,976,987,616,769,580,-,974,916,970,928,973,1000,969,847,515,778,717,308,48,925,919,828,825,245,789,587,694,876,761,843,887,305,877,120,930,801,14,690,414
2023-02-12,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,855,976,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,768,935,654,948,120,971,837,986,948,565,111.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,662,954,827,13,959,576,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,736,686,906,936,935,857,906,915,815,853,907,999,945,714,910,431,937,733,976,987,616,769,580,-,974,916,970,928,973,1000,969,847,515,778,716,308,48,924,919,828,825,245,789,587,694,876,761,843,887,305,867,120,930,801,14,702,414
2023-02-13,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,855,976,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,768,935,654,948,120,971,837,986,937,565,111.0a1,993,916,970,940,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,918,662,954,827,13,959,576,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,737,686,906,937,935,857,906,915,815,853,907,999,945,714,909,431,947,733,976,987,616,769,580,-,974,916,970,940,973,1000,969,847,515,778,717,308,48,925,919,828,825,245,789,587,694,876,761,843,887,305,877,120,930,801,14,690,414
2023-02-14,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,855,976,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,768,935,654,948,120,971,837,986,937,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,761,711,853,863,927,662,954,827,13,959,622,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,737,686,906,937,935,857,906,915,815,851,907,999,945,714,909,431,947,733,976,987,616,769,625,-,974,916,970,928,973,1000,969,847,515,778,717,308,48,925,919,828,825,245,789,584,694,876,761,843,887,305,877,120,930,801,14,690,393
2023-02-15,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,855,976,969,972,696,885,994,962,887,994,923,1000,667,717,969,972,768,935,654,948,120,971,837,986,937,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,973,896,825,896,805,711,853,863,928,662,954,827,13,959,622,163 preview,993,1000,1000,985,982,1000,1000,894,974,828,737,686,906,937,935,857,906,915,815,853,907,999,945,714,909,431,947,733,976,987,616,769,625,-,974,916,970,928,973,1000,969,847,515,770,717,308,48,925,919,828,825,245,789,587,694,876,805,843,887,305,877,120,930,801,14,690,393
2023-02-16,112.0.5582.0 dev,987,1000,1000,1000,999,1000,969,855,976,969,972,696,885,994,962,887,994,923,1000,667,717,969,993,768,935,654,948,120,971,837,986,937,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,1000,896,825,896,805,711,853,863,928,662,954,827,13,959,622,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,737,686,906,937,935,857,906,915,815,853,907,999,945,714,909,431,947,733,976,987,616,769,625,-,974,916,970,928,973,1000,969,847,515,778,717,308,48,925,919,828,825,245,815,587,694,876,805,843,887,305,877,120,930,801,14,690,393
2023-02-17,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,696,885,994,962,887,994,923,1000,667,717,990,982,641,935,654,948,120,971,837,986,937,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,1000,896,825,896,805,711,853,863,928,662,954,826,13,959,633,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,737,686,906,937,935,857,906,915,815,853,907,999,945,714,910,431,937,733,976,986,615,769,636,-,974,916,970,928,973,1000,969,930,515,778,717,308,48,925,919,828,825,245,815,587,694,896,801,706,887,305,867,120,930,801,14,690,388
2023-02-18,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,696,885,994,962,887,994,923,1000,667,717,990,993,641,935,654,948,120,971,842,986,937,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,1000,896,825,896,805,711,853,863,928,662,954,827,13,959,633,163 preview,993,1000,1000,985,982,1000,1000,894,974,828,737,686,906,937,935,857,906,915,815,853,907,999,945,714,909,431,947,733,976,980,616,780,636,-,974,916,970,928,973,1000,969,930,515,770,717,308,48,925,919,828,825,245,815,587,694,896,805,706,887,305,877,120,930,801,14,702,388
2023-02-19,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,696,885,994,962,887,994,923,1000,667,717,990,993,641,935,654,948,120,971,842,986,948,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,1000,896,825,896,805,711,853,863,928,662,954,827,13,959,633,163 preview,993,1000,1000,985,982,1000,1000,894,974,828,737,686,906,937,935,857,906,915,815,853,907,999,945,714,909,431,946,733,976,980,616,780,636,-,974,916,970,928,973,1000,969,930,515,770,717,308,48,925,919,828,825,245,815,587,694,896,805,706,887,305,876,120,930,801,14,713,388
2023-02-20,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,696,885,994,962,887,994,923,1000,667,717,990,993,641,935,654,948,120,971,842,986,948,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,1000,896,825,896,805,711,853,863,928,662,954,827,13,959,633,163 preview,993,1000,1000,985,982,1000,1000,894,974,828,737,686,906,936,935,857,906,915,815,853,907,999,945,714,909,431,947,733,976,980,616,780,636,-,974,916,970,928,973,1000,969,930,515,770,717,308,48,924,919,828,825,245,815,587,694,896,805,706,887,305,877,120,930,801,14,713,388
2023-02-21,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,696,885,994,962,884,994,923,1000,692,717,990,972,641,935,654,948,120,971,842,986,925,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,1000,908,825,896,805,711,853,863,928,662,954,827,13,959,633,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,737,686,906,936,935,857,906,915,815,851,907,999,945,714,909,431,937,733,976,980,616,769,636,-,974,916,970,928,973,1000,969,930,515,778,717,308,48,924,919,824,825,245,815,612,694,896,805,706,887,305,867,120,930,801,14,679,388
2023-02-22,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,696,885,994,962,884,994,923,1000,692,717,990,993,641,935,654,948,120,971,810,986,937,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,963,1000,957,880,238,1000,908,825,896,805,711,912,863,928,662,954,827,13,959,633,163 preview,993,1000,1000,985,982,1000,1000,894,974,836,737,686,906,937,935,857,906,915,815,853,907,999,945,714,909,431,947,733,976,980,616,769,636,-,974,916,970,928,973,1000,969,930,515,778,717,308,48,925,919,824,825,245,815,612,694,896,805,706,949,305,877,120,930,777,14,690,388
2023-02-23,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,783,885,994,962,884,994,923,1000,692,717,990,972,641,935,654,948,120,971,842,986,948,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,965,1000,957,880,238,1000,908,825,896,805,711,912,863,928,662,954,827,13,959,632,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,737,751,937,937,935,857,906,915,868,854,907,999,945,714,909,497,947,733,976,980,617,1000,639,-,974,916,970,928,973,1000,969,930,515,786,717,276,48,925,919,824,825,245,868,612,694,896,805,706,949,355,877,120,930,801,14,921,390
2023-02-24,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,783,885,994,962,884,994,923,1000,692,717,990,972,641,935,654,948,120,971,842,986,937,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,965,1000,957,880,238,1000,908,825,937,805,711,912,863,928,662,954,833,13,959,610,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,737,751,937,937,935,857,906,915,868,854,907,999,945,714,909,497,947,733,976,980,618,1000,640,-,974,916,970,928,973,1000,969,930,515,786,717,276,48,925,919,824,825,245,868,612,694,937,805,706,949,355,877,120,930,805,14,910,391
2023-02-25,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,783,885,994,962,884,994,923,1000,692,717,990,993,641,935,654,948,120,971,842,986,948,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,965,1000,957,880,238,1000,908,825,938,805,711,912,863,928,662,954,833,13,959,610,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,736,751,937,937,935,857,906,915,868,854,907,999,945,714,909,497,947,733,976,980,618,1000,640,-,974,916,970,928,973,1000,969,930,515,786,716,276,48,925,919,824,825,245,868,612,694,938,805,706,949,355,877,120,930,805,14,921,391
2023-02-27,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,783,885,994,962,884,994,923,1000,692,717,990,961,641,935,654,948,120,971,843,986,937,563,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,965,1000,957,880,238,1000,908,825,979,805,711,915,863,928,662,954,833,13,959,632,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,737,751,937,937,935,857,906,915,868,854,907,999,945,714,909,497,947,733,976,980,618,1000,640,-,974,916,970,928,973,1000,969,930,515,786,717,276,48,925,919,824,825,245,868,612,694,979,801,706,952,355,877,120,930,805,14,910,381
2023-02-28,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,783,885,994,962,884,994,923,1000,692,716,990,972,641,935,654,948,120,971,843,986,925,563,112.0a1,993,916,970,940,991,1000,1000,907,505,882,827,315,48,965,1000,957,880,238,1000,908,823,979,805,711,915,863,928,662,954,833,13,959,655,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,737,751,937,937,935,857,906,915,868,851,910,999,945,714,909,497,947,733,976,980,618,1000,640,-,974,916,970,940,973,1000,969,930,515,786,717,276,48,925,919,824,825,245,868,609,692,979,805,706,952,355,877,120,930,805,14,898,405
2023-03-01,112.0.5596.2 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,783,885,994,962,884,994,923,1000,692,716,990,972,641,935,654,948,120,971,843,986,948,562,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,315,48,965,1000,957,880,238,1000,908,823,979,805,711,915,863,928,662,954,833,13,959,655,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,737,751,937,937,935,857,906,915,868,854,910,999,945,714,909,497,937,733,976,980,618,1000,639,-,974,916,970,928,973,1000,969,930,515,786,717,276,48,925,919,824,825,245,868,612,692,979,805,706,952,355,867,120,930,805,14,921,404
2023-03-02,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,947,976,969,972,783,885,994,962,884,994,923,1000,692,716,990,982,641,935,654,948,120,971,843,986,948,634,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,695,48,965,1000,957,880,238,1000,908,823,979,805,711,915,863,928,662,954,842,13,959,655,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,736,762,937,937,935,857,906,915,868,854,910,999,945,714,910,497,949,733,976,980,618,1000,639,-,974,916,970,928,973,1000,969,930,515,786,716,730,48,925,919,824,825,245,868,612,692,979,801,706,952,355,877,120,930,806,14,921,478
2023-03-03,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,946,976,969,972,783,885,994,962,887,994,923,1000,692,716,990,972,636,935,654,948,120,972,843,986,948,634,112.0a1,993,916,970,928,991,1000,1000,906,505,882,827,695,48,965,1000,957,880,238,1000,908,823,979,805,707,915,863,928,662,954,842,13,959,655,164 preview,993,1000,1000,985,982,1000,1000,893,974,844,736,762,937,937,935,857,906,915,868,853,910,999,945,710,910,497,937,733,976,980,617,1000,639,-,974,916,970,928,973,1000,969,929,515,786,716,730,48,925,919,828,825,245,868,612,692,979,805,700,952,355,867,120,931,806,14,921,478
2023-03-04,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,947,976,969,975,783,885,994,962,887,994,923,1000,692,716,990,993,641,935,654,948,120,972,843,986,948,634,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,695,48,965,1000,957,880,238,1000,908,823,979,805,767,915,863,927,662,956,842,13,959,655,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,737,762,937,937,935,857,906,915,868,854,910,999,945,714,909,497,947,733,976,980,617,1000,639,-,974,916,970,928,973,1000,969,930,515,786,717,730,48,925,919,828,825,245,868,612,692,979,805,770,952,355,877,120,933,806,14,921,478
2023-03-05,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,947,976,969,975,783,885,994,962,887,994,923,1000,692,716,990,993,640,935,654,948,120,972,843,986,925,634,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,695,48,965,1000,957,880,238,1000,908,823,979,805,769,915,863,928,662,956,842,13,959,655,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,736,762,937,937,935,857,906,915,868,851,910,999,945,717,909,497,942,733,976,980,618,1000,639,-,974,916,970,928,973,1000,969,930,515,786,716,730,48,925,919,828,825,245,868,612,692,979,805,772,952,355,872,120,933,806,14,898,478
2023-03-06,112.0.5615.12 dev,987,1000,1000,1000,999,1000,969,947,976,969,975,783,885,994,962,887,994,923,1000,692,716,990,972,640,935,654,948,120,972,843,986,937,634,112.0a1,993,916,970,928,991,1000,1000,907,505,882,827,695,48,965,1000,957,880,238,1000,908,912,979,805,769,915,863,928,662,956,842,13,959,655,164 preview,993,1000,1000,985,982,1000,1000,894,974,844,737,762,937,937,935,857,906,915,868,854,910,999,945,717,909,497,947,733,976,980,618,1000,639,-,974,916,970,928,973,1000,969,930,515,786,717,730,48,925,919,828,825,245,868,612,692,979,805,772,952,355,877,120,933,806,14,910,478
2023-03-07,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,946,976,969,974,783,885,994,962,887,994,923,1000,692,716,990,982,631,935,654,948,120,972,843,986,937,632,112.0a1,993,916,970,928,991,1000,1000,906,505,882,827,695,48,965,1000,957,880,238,1000,908,921,979,805,765,915,863,928,662,955,844,13,959,656,164 preview,993,1000,1000,985,982,1000,1000,893,974,844,736,762,937,937,935,857,906,915,868,853,886,999,945,708,909,497,946,733,976,980,618,1000,637,-,974,916,970,928,973,1000,971,929,515,786,716,730,48,925,919,828,825,245,868,612,692,979,801,762,952,355,876,120,933,806,14,910,477
2023-03-08,112.0.5615.12 dev,987,1000,1000,1000,999,1000,971,946,976,969,974,794,885,994,962,887,994,923,1000,692,716,990,993,631,935,654,948,120,972,843,986,948,632,112.0a1,993,916,970,928,991,1000,1000,906,510,882,827,706,48,965,1000,957,880,238,1000,908,921,979,805,765,915,863,927,662,955,844,13,958,656,164 preview,993,1000,1000,985,982,1000,1000,893,974,844,735,773,937,937,935,857,906,915,868,853,886,999,945,708,909,497,946,733,976,980,618,998,637,-,974,916,970,928,973,1000,971,929,520,786,715,734,48,925,919,828,825,245,868,612,692,979,805,762,952,355,876,120,933,806,14,920,477
2023-03-09,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,947,976,969,975,794,885,994,962,887,994,974,1000,692,716,1000,961,636,935,654,948,120,972,843,986,948,741,112.0a1,993,916,970,928,991,1000,1000,907,510,882,827,706,48,965,1000,957,880,238,1000,908,921,979,805,769,915,863,928,662,956,844,13,958,656,165 preview,993,1000,1000,985,982,1000,1000,894,974,844,737,773,937,937,935,857,906,915,894,855,886,999,945,712,909,497,947,733,977,987,618,998,895,-,974,916,970,928,973,1000,971,930,520,786,717,734,48,925,919,828,825,245,894,612,692,979,801,768,952,355,877,120,934,806,14,920,565
2023-03-10,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,946,976,969,974,794,885,994,962,887,994,974,1000,692,716,1000,993,631,935,654,948,120,972,843,986,937,741,112.0a1,993,916,970,928,991,1000,1000,906,510,882,827,706,48,965,1000,957,880,238,1000,908,921,979,805,765,915,863,927,662,955,844,13,958,656,165 preview,993,1000,1000,985,982,1000,1000,893,974,844,737,773,937,937,935,857,906,915,947,854,886,999,945,708,910,497,947,733,977,987,618,998,895,-,974,916,970,928,973,1000,971,929,520,786,717,734,48,925,919,828,825,245,947,612,692,979,805,762,952,355,877,120,934,806,14,909,565
2023-03-11,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,946,976,969,974,794,885,994,962,887,994,974,1000,692,716,1000,982,631,935,654,948,120,972,843,986,948,741,112.0a1,993,916,970,928,991,1000,1000,906,510,882,827,706,48,965,1000,957,880,238,1000,908,921,979,805,765,915,863,928,662,955,844,13,958,656,165 preview,993,1000,1000,985,982,1000,1000,893,974,844,736,773,937,937,935,857,906,915,947,854,886,999,945,708,910,497,947,733,977,987,617,998,895,-,974,916,970,928,973,1000,971,929,520,786,716,734,48,925,919,828,825,245,947,612,692,979,801,762,952,355,877,120,934,806,14,920,565
2023-03-13,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,946,976,969,974,794,885,994,962,887,994,974,1000,692,716,1000,961,632,935,654,948,120,972,841,986,937,741,112.0a1,993,916,970,928,991,1000,1000,906,510,882,827,706,48,965,1000,957,880,238,1000,910,921,979,805,769,915,863,928,662,955,844,13,958,656,165 preview,993,1000,1000,985,982,1000,1000,893,974,844,737,773,937,937,935,857,906,915,947,854,886,999,945,708,910,497,947,733,977,987,617,998,895,-,974,916,970,928,973,1000,971,929,520,786,717,734,48,925,919,828,825,245,947,614,692,979,801,767,952,355,877,120,934,804,14,909,565
2023-03-14,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,946,976,969,974,794,885,994,962,887,994,974,1000,692,716,1000,993,632,935,654,948,120,972,833,986,937,741,113.0a1,993,916,970,928,991,1000,1000,906,510,882,827,706,48,965,1000,957,880,238,1000,908,921,979,805,769,915,863,928,662,955,814,13,958,679,165 preview,993,1000,1000,985,982,1000,1000,893,969,844,737,773,937,936,935,857,906,915,947,854,886,999,945,708,910,497,939,733,977,987,618,987,895,-,974,916,970,928,973,1000,971,929,515,786,717,734,48,924,919,828,825,245,947,612,692,979,805,767,952,355,877,120,934,775,14,897,589
2023-03-15,113.0.5638.0 dev,987,1000,1000,1000,999,1000,971,946,976,969,974,946,885,994,962,878,994,974,1000,692,716,1000,993,632,935,654,948,120,972,833,986,937,741,113.0a1,993,916,970,928,991,1000,1000,906,510,882,973,717,48,967,1000,953,882,238,1000,908,921,979,930,769,915,863,927,662,955,814,13,958,681,165 preview,993,1000,1000,985,982,1000,1000,893,974,844,736,882,937,937,935,844,905,915,947,852,886,999,945,708,910,497,937,733,977,987,618,998,895,-,974,916,970,928,973,1000,971,929,520,786,718,633,48,925,919,823,825,245,947,612,692,979,930,767,952,355,867,120,934,775,14,909,589
