date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-04-04,123.0.6312.86,863,829,937,782,1000,362,214,989,998,767,904,990,188,750,857,649,868,987,1000,999,981,1000,1000,974,986,995,1000,989,1000,1000,995,1000,973,998,896,1000,993,976,997,970,998,996,1000,983,123.0.2420.65,863,850,937,782,1000,242,214,994,962,767,809,990,188,750,836,649,858,987,928,999,958,1000,1000,831,1000,995,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,994,988,972,124.0.2,838,188,76,927,861,997,1000,963,937,958,738,220,50,83,857,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,341,935,919,943,1000,1000,962,925,763,485,981,116,520,424,613,996,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,960,976,976,1000,1000,-,779,206,76,782,857,242,214,926,853,744,398,220,46,83,495,496,856,980,845,970,877,988,1000,831,958,940,919,767,984,1000,969,973,973,870,895,1000,993,974,969,893,963,13,988,970
2024-04-06,123.0.6312.105,863,850,937,782,1000,362,214,994,998,767,904,990,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,989,1000,1000,995,1000,973,998,896,1000,982,977,996,970,998,996,1000,983,123.0.2420.81,863,850,937,782,1000,242,214,994,962,767,809,990,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,947,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,995,988,972,124.0.2,838,188,76,927,861,997,1000,960,937,958,738,220,50,83,1000,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,341,935,919,943,1000,1000,962,925,763,485,981,115,520,482,613,996,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,779,206,76,782,857,242,214,931,853,744,398,220,46,83,482,496,856,974,845,970,877,988,1000,831,958,940,919,765,984,1000,969,973,973,870,895,1000,982,974,968,902,963,13,988,970
2024-04-07,123.0.6312.105,863,896,937,782,1000,362,214,994,998,767,904,990,188,750,1000,649,868,980,976,999,981,1000,1000,974,986,995,1000,989,1000,1000,999,1000,973,998,896,1000,982,994,996,970,998,996,1000,983,123.0.2420.81,863,917,937,782,1000,242,214,994,962,767,809,990,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,1000,973,973,973,964,896,1000,993,1000,998,952,996,995,988,972,124.0.2,838,255,76,927,861,997,1000,963,937,958,738,220,50,83,1000,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,408,935,919,943,1000,1000,962,925,763,485,981,115,520,482,613,996,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,998,-,779,255,76,782,857,242,214,931,853,744,398,220,46,83,482,496,856,974,845,970,877,988,1000,831,958,940,919,767,984,1000,973,973,973,870,895,1000,982,989,969,902,963,13,988,970
2024-04-09,123.0.6312.105,863,917,937,782,1000,362,214,984,998,767,904,990,188,750,1000,649,868,980,1000,973,981,1000,1000,974,986,995,1000,989,1000,1000,995,1000,973,998,896,1000,993,990,996,970,998,996,1000,983,123.0.2420.81,863,917,937,782,1000,242,214,984,962,767,809,990,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,985,988,972,124.0.2,838,255,76,927,861,997,1000,950,937,958,738,220,50,83,1000,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,408,936,919,943,1000,1000,952,924,763,498,981,115,520,482,613,996,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,971,1000,1000,-,779,255,76,782,857,242,214,918,853,744,412,220,46,83,482,496,856,974,845,943,877,988,1000,831,958,940,919,767,984,1000,969,973,973,870,895,1000,993,985,969,902,963,13,988,970
2024-04-10,123.0.6312.105,863,917,937,782,1000,362,214,978,998,767,904,990,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,989,1000,1000,999,1000,973,998,896,1000,993,984,996,970,998,996,1000,983,123.0.2420.81,863,917,937,782,1000,242,214,984,962,767,809,990,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,985,988,972,124.0.2,838,255,76,927,861,997,1000,952,937,958,738,220,50,83,1000,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,408,935,919,943,1000,1000,952,925,763,485,981,115,520,482,613,996,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,779,255,76,782,857,242,214,918,853,744,398,220,46,83,482,496,856,974,845,970,877,988,1000,831,958,940,919,767,984,1000,973,973,973,870,895,1000,993,981,968,902,963,13,988,970
2024-04-11,123.0.6312.122,863,917,937,782,1000,362,214,984,998,767,904,990,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,989,1000,1000,999,1000,973,998,896,1000,993,976,996,970,998,996,1000,983,123.0.2420.81,863,917,937,782,1000,242,214,984,962,767,809,990,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,1000,973,973,973,964,896,1000,993,1000,998,952,996,994,988,972,124.0.2,838,255,76,927,861,997,1000,950,937,958,738,220,50,83,1000,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,408,935,919,943,1000,1000,952,924,763,485,981,115,520,482,613,996,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,779,255,76,782,857,242,214,921,853,744,398,220,46,83,482,496,856,974,845,970,877,988,1000,831,958,940,919,767,984,1000,973,973,973,870,895,1000,993,972,969,902,963,13,988,970
2024-04-13,123.0.6312.122,863,896,937,782,1000,362,214,992,998,767,904,978,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,989,1000,1000,999,1000,973,998,896,1000,993,989,996,970,998,996,1000,983,123.0.2420.97,863,917,937,782,1000,242,214,994,962,767,809,972,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,995,988,972,124.0.2,837,255,76,927,861,997,1000,962,937,958,738,220,50,83,1000,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,408,936,919,943,960,1000,962,925,763,498,981,115,520,482,613,996,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,779,255,76,782,857,202,214,928,853,744,412,220,46,83,482,496,856,974,845,970,877,988,1000,831,958,940,919,767,984,1000,973,973,973,870,895,1000,993,985,968,902,963,13,988,970
2024-04-14,123.0.6312.122,863,896,937,782,1000,362,214,994,998,767,904,972,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,989,1000,1000,999,1000,973,998,896,1000,993,988,996,970,998,996,1000,983,123.0.2420.97,863,917,937,782,1000,242,214,994,962,767,809,972,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,995,988,972,124.0.2,838,255,76,927,861,997,1000,962,937,958,738,220,50,83,1000,1000,894,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,408,935,919,943,960,1000,962,925,763,485,981,115,520,482,613,996,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,779,255,76,782,857,202,214,931,853,744,398,220,46,83,482,496,856,974,845,970,877,988,1000,831,958,940,919,767,984,1000,973,973,973,870,895,1000,993,981,968,902,963,13,988,970
2024-04-16,123.0.6312.122,863,917,937,782,1000,362,214,994,998,767,904,974,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,989,1000,1000,999,1000,973,998,896,1000,993,986,996,970,998,996,1000,983,123.0.2420.97,863,917,937,782,1000,242,214,994,962,767,809,974,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,1000,973,973,973,964,896,1000,993,1000,997,952,996,985,988,972,124.0.2,838,255,76,927,861,997,1000,962,937,958,738,220,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,820,995,1000,986,1000,1000,983,998,1000,1000,995,997,980,986,13,1000,998,17.4.1 (18618.1.15.111.8),871,408,935,919,943,960,1000,962,925,763,485,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,1000,999,1000,1000,895,996,1000,993,997,973,970,976,971,1000,1000,-,779,255,76,782,857,202,214,931,853,744,398,220,46,83,482,496,857,974,845,970,877,988,1000,831,958,940,919,767,984,1000,973,973,973,870,895,1000,993,981,968,902,963,13,988,970
2024-04-17,123.0.6312.122,863,917,937,782,1000,362,214,994,998,767,904,980,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,989,1000,997,999,1000,973,998,896,1000,993,975,997,970,998,996,1000,983,123.0.2420.97,863,917,937,782,1000,242,214,994,962,767,809,974,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,997,973,973,973,964,896,1000,993,1000,997,952,996,995,988,972,125.0.1,902,255,76,986,864,997,1000,960,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),871,408,936,919,943,960,1000,962,924,763,498,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,970,976,971,1000,1000,-,819,255,76,782,859,202,214,931,854,744,412,970,46,83,482,496,857,974,845,970,877,988,1000,831,958,940,919,767,984,997,973,973,973,870,895,1000,993,974,969,902,971,13,988,971
2024-04-18,123.0.6312.122,863,917,937,782,1000,362,214,994,998,767,904,980,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,986,1000,997,999,1000,973,998,896,1000,972,985,997,970,998,996,1000,983,123.0.2420.97,863,917,937,782,1000,242,214,994,962,767,809,974,188,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,997,973,973,973,964,896,1000,993,1000,997,952,996,987,988,972,125.0.1,902,255,76,986,864,997,1000,960,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),871,408,935,919,943,960,1000,962,925,763,485,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,960,976,976,1000,1000,-,819,255,76,782,859,202,214,931,854,744,398,970,46,83,482,496,857,974,845,970,877,988,1000,831,958,940,919,767,984,997,973,973,973,870,895,1000,972,979,969,893,971,13,988,971
2024-04-19,123.0.6312.122,863,917,937,782,1000,362,214,994,998,767,904,980,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,989,1000,979,999,1000,973,998,896,1000,972,968,995,970,998,996,1000,983,124.0.2478.51,870,917,937,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,997,995,973,973,964,896,1000,993,1000,997,952,996,995,988,987,125.0.1,902,255,76,986,864,997,1000,962,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),871,408,935,919,943,960,1000,962,925,763,498,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,814,1000,998,999,1000,1000,895,996,1000,993,997,973,980,976,971,1000,1000,-,819,255,76,782,859,202,214,931,854,744,412,970,46,83,482,496,857,974,845,970,877,988,1000,831,958,940,919,765,984,979,982,973,973,870,895,1000,972,967,968,902,971,13,988,777
2024-04-20,123.0.6312.122,863,917,934,782,1000,362,214,994,998,767,904,980,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,991,1000,997,999,1000,973,998,896,1000,991,985,995,990,998,996,1000,983,124.0.2478.51,870,917,934,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,947,989,997,995,973,973,964,896,1000,993,1000,998,952,996,972,988,987,125.0.1,902,255,76,986,864,997,1000,962,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),871,408,874,919,943,960,1000,962,925,763,498,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,819,255,76,782,859,202,214,931,854,744,412,970,46,83,482,496,857,974,845,970,877,988,1000,831,958,940,919,767,984,997,982,973,973,870,895,1000,991,981,968,912,971,13,988,777
2024-04-21,123.0.6312.122,863,896,934,782,1000,362,214,994,998,767,904,974,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,991,1000,997,999,1000,973,998,896,1000,993,992,996,990,998,996,1000,983,124.0.2478.51,870,917,934,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,949,989,997,995,973,973,964,896,1000,993,1000,997,952,996,995,988,987,125.0.1,901,255,76,986,864,997,1000,962,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),871,408,874,919,943,960,1000,962,925,763,485,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,970,976,966,1000,1000,-,819,255,76,782,859,202,214,931,854,744,398,970,46,83,482,496,857,974,845,970,877,988,1000,831,958,940,919,769,984,997,982,973,973,870,895,1000,993,986,968,922,971,13,988,777
2024-04-22,123.0.6312.122,863,896,934,782,1000,362,214,994,998,767,904,980,188,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,991,1000,997,999,1000,973,998,896,1000,993,987,997,990,998,996,1000,983,124.0.2478.51,870,917,934,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,980,928,999,958,1000,1000,831,1000,990,999,949,989,997,995,973,973,964,896,1000,993,1000,997,952,996,987,988,987,125.0.1,902,255,76,986,864,997,1000,960,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),871,408,874,919,943,960,1000,962,925,763,498,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,819,255,76,782,859,202,214,931,854,744,412,970,46,83,482,496,857,974,845,970,877,988,1000,831,958,935,919,769,984,997,982,973,973,870,895,1000,993,982,969,922,971,13,988,777
2024-04-23,124.0.6367.60,870,917,934,999,1000,362,214,994,998,817,904,974,189,750,1000,649,868,980,1000,999,981,1000,1000,974,986,995,1000,991,1000,997,995,1000,973,998,896,1000,993,985,997,990,998,996,1000,998,124.0.2478.51,870,917,934,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,947,989,997,995,973,973,964,896,1000,993,1000,997,952,996,987,988,987,125.0.2,902,255,76,986,864,997,1000,962,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),871,408,874,919,943,960,1000,962,925,763,512,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,1000,-,822,255,76,918,859,202,214,931,854,747,425,970,46,83,482,496,857,974,845,970,877,988,1000,831,958,940,919,767,984,997,978,973,973,870,895,1000,993,980,969,922,971,13,988,793
2024-04-24,124.0.6367.78,870,896,934,999,1000,362,214,994,998,817,904,974,189,750,1000,649,868,980,1000,973,981,1000,1000,974,986,990,1000,991,1000,997,999,1000,973,998,896,1000,993,988,996,990,998,996,1000,998,124.0.2478.51,870,917,934,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,980,928,999,958,1000,1000,831,1000,995,999,947,989,997,995,973,973,964,896,1000,993,1000,997,952,996,987,988,987,125.0.2,902,255,76,986,864,997,1000,962,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),871,408,874,919,943,960,1000,962,925,763,498,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,970,976,971,1000,1000,-,822,255,76,918,859,202,214,931,854,747,412,970,46,83,482,496,857,974,845,943,877,988,1000,831,958,935,919,767,984,997,982,973,973,870,895,1000,993,984,968,922,971,13,988,793
2024-04-26,124.0.6367.91,872,917,934,999,1000,362,214,994,998,817,904,980,189,750,1000,649,868,987,1000,999,981,1000,1000,974,986,995,1000,991,1000,997,999,1000,973,998,896,1000,972,976,997,990,998,996,1000,998,124.0.2478.51,874,917,934,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,987,928,999,958,1000,1000,831,1000,995,999,947,989,997,995,973,973,964,896,1000,993,1000,997,952,996,987,988,987,125.0.2,901,255,76,986,864,997,1000,962,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,874,919,943,960,1000,962,925,763,512,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,980,976,976,1000,998,-,826,255,76,918,859,202,214,931,854,747,425,970,46,83,482,496,857,980,845,970,877,988,1000,831,958,940,919,767,984,997,982,973,973,870,895,1000,972,975,969,922,971,13,988,791
2024-04-27,124.0.6367.91,872,896,934,999,1000,362,214,989,998,817,904,980,189,750,1000,649,868,987,1000,999,981,1000,1000,974,986,995,1000,991,1000,997,995,1000,973,998,896,1000,993,985,996,990,998,996,1000,998,124.0.2478.67,872,917,934,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,987,928,999,958,1000,1000,831,1000,995,999,949,989,997,995,973,973,964,896,1000,993,1000,998,952,996,995,988,987,125.0.2,901,255,76,986,864,997,1000,960,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,874,919,943,960,1000,962,925,763,485,981,115,520,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,998,999,1000,1000,895,996,1000,993,997,973,970,976,976,1000,1000,-,826,255,76,918,859,202,214,926,854,747,398,970,46,83,482,496,857,980,845,970,877,988,1000,831,958,940,919,769,984,997,978,973,973,870,895,1000,993,983,969,922,971,13,988,793
2024-04-29,124.0.6367.91,872,896,934,999,1000,362,214,994,997,817,904,980,189,750,1000,649,868,987,1000,999,981,1000,1000,974,986,995,1000,991,1000,997,999,1000,973,998,896,1000,991,978,996,990,998,996,1000,998,124.0.2478.67,872,917,934,999,1000,242,214,994,962,817,809,974,189,750,979,649,858,987,928,999,958,1000,1000,831,1000,995,999,949,989,997,995,973,973,964,896,1000,993,1000,997,952,996,972,988,987,125.0.2,901,255,76,986,864,997,1000,960,939,958,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,979,995,999,986,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),876,408,874,919,923,960,1000,962,913,763,485,981,115,520,482,613,995,1000,1000,1000,973,981,1000,1000,986,972,934,795,978,998,995,1000,1000,881,996,1000,993,997,973,970,965,971,977,1000,-,826,255,76,918,839,202,214,931,844,747,398,970,46,83,482,496,857,980,845,970,877,970,1000,831,945,930,902,750,963,997,978,973,973,856,895,1000,991,978,968,922,960,13,965,793
