date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-02-03,123.0.6277.0,903,614,1000,999,990,892,214,997,998,782,852,944,197,750,857,649,868,987,976,999,988,1000,1000,974,986,998,1000,991,1000,1000,999,1000,1000,998,997,1000,993,988,998,970,998,1000,1000,998,122.0.2365.3,903,614,1000,926,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,965,1000,1000,831,1000,998,1000,947,989,1000,995,973,1000,964,997,1000,989,1000,1000,962,996,999,988,987,124.0a1,819,166,930,966,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,942,988,1000,1000,973,1000,940,977,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,869,208,998,912,903,1000,1000,961,924,763,444,927,122,520,424,1000,997,1000,1000,1000,974,999,1000,1000,1000,984,948,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,767,250,928,911,825,772,214,929,854,745,405,926,46,83,495,649,856,980,857,970,882,988,1000,831,960,984,919,913,989,1000,982,973,1000,872,994,1000,989,983,971,902,972,968,988,986
2024-02-05,123.0.6281.0,903,614,1000,999,990,892,214,997,998,782,852,944,197,750,857,649,868,987,976,999,988,1000,1000,974,986,998,1000,991,1000,1000,999,1000,1000,998,997,1000,993,983,998,970,998,1000,1000,998,122.0.2365.3,903,614,1000,926,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,965,1000,1000,831,1000,998,1000,947,989,1000,995,973,1000,964,997,1000,993,1000,999,962,996,999,988,987,124.0a1,820,166,930,966,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,942,988,1000,1000,973,1000,942,977,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,869,208,998,912,903,1000,1000,961,924,763,444,927,122,520,424,1000,997,1000,1000,1000,972,999,1000,1000,1000,984,947,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,973,1000,1000,-,767,250,928,911,825,772,214,929,854,745,405,926,46,83,495,649,856,980,857,970,880,988,1000,831,960,984,920,913,989,1000,982,973,1000,872,994,1000,993,979,969,893,972,963,988,986
2024-02-06,123.0.6284.0,908,614,1000,999,990,892,214,997,998,782,852,944,197,750,857,649,868,987,1000,999,988,1000,1000,974,986,998,1000,991,1000,1000,999,1000,1000,998,997,1000,993,982,998,970,998,1000,1000,998,123.0.2380.1,903,614,1000,981,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,965,1000,1000,831,1000,998,1000,947,983,1000,995,973,1000,964,997,1000,993,1000,999,962,996,991,988,987,124.0a1,822,166,930,966,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,942,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,869,208,998,912,903,1000,1000,961,924,763,444,927,122,520,424,1000,997,1000,1000,1000,974,999,1000,1000,1000,984,947,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,980,976,978,1000,998,-,768,250,928,911,825,772,214,929,854,745,405,926,46,83,495,649,856,980,857,970,882,988,1000,831,960,984,920,913,983,1000,982,973,1000,872,994,1000,993,980,969,902,972,960,988,984
2024-02-07,123.0.6286.0,908,614,1000,999,990,892,214,994,998,782,852,944,197,750,857,649,868,987,1000,999,988,1000,1000,974,986,998,1000,991,1000,1000,995,1000,1000,998,997,1000,993,981,997,970,998,1000,1000,998,123.0.2380.1,903,614,1000,981,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,965,1000,1000,831,1000,998,1000,947,983,1000,995,973,1000,964,997,1000,993,1000,999,962,996,991,988,987,124.0a1,822,166,930,966,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,942,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,869,208,998,912,903,1000,1000,961,924,763,444,927,122,520,424,1000,997,1000,1000,1000,974,999,1000,1000,1000,984,947,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,973,1000,1000,-,768,250,928,911,825,772,214,927,854,745,405,926,46,83,495,649,856,980,857,970,882,988,1000,831,960,984,920,913,983,1000,978,973,1000,872,994,1000,993,979,969,902,972,955,988,986
2024-02-08,123.0.6288.0,908,614,1000,999,990,892,214,992,998,782,852,944,197,750,857,649,868,987,1000,999,988,1000,1000,974,986,998,1000,991,1000,1000,999,1000,1000,998,997,1000,993,982,998,970,998,1000,1000,998,123.0.2380.1,903,614,1000,981,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,965,1000,1000,831,1000,998,1000,947,983,1000,995,973,1000,964,997,1000,989,1000,1000,962,996,989,988,987,124.0a1,822,166,930,966,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,954,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,244,999,912,903,1000,1000,961,925,763,471,927,122,520,424,1000,997,1000,1000,1000,974,999,1000,1000,1000,984,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,768,250,929,911,825,772,214,925,854,745,434,926,46,83,495,649,856,980,857,970,894,988,1000,831,960,984,920,916,983,1000,982,973,1000,871,994,1000,989,979,970,902,972,958,988,986
2024-02-09,123.0.6290.0,908,614,1000,999,990,892,214,992,998,782,852,944,197,750,857,649,868,987,1000,999,987,1000,1000,974,986,998,1000,991,1000,1000,995,1000,1000,998,997,1000,993,975,998,970,998,1000,1000,998,123.0.2380.1,903,614,1000,981,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,998,1000,947,983,1000,995,973,1000,964,997,1000,993,1000,999,962,996,997,988,987,124.0a1,824,166,930,966,822,1000,1000,956,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,244,998,912,903,1000,1000,961,925,763,444,927,122,520,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,984,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,769,250,928,911,825,772,214,927,855,745,405,926,46,83,495,649,856,980,857,970,881,988,1000,831,960,984,920,916,983,1000,978,973,1000,871,994,1000,993,975,969,902,972,966,988,986
2024-02-10,123.0.6292.0,908,614,1000,963,990,892,214,997,998,782,852,944,197,750,857,649,868,987,976,999,988,1000,1000,974,986,998,1000,991,1000,1000,999,1000,1000,998,997,1000,993,982,998,970,998,1000,1000,998,123.0.2380.1,903,614,1000,948,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,998,1000,947,983,1000,995,973,1000,964,997,1000,993,1000,999,962,996,989,988,987,124.0a1,824,166,930,934,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,244,998,888,903,1000,1000,961,925,763,444,927,122,520,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,984,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,769,250,928,888,825,772,214,929,854,745,405,926,46,83,495,649,856,980,857,970,881,988,1000,831,960,984,920,916,983,1000,982,973,1000,871,994,1000,993,982,969,902,972,958,988,986
2024-02-12,123.0.6296.0,908,614,1000,999,990,892,214,997,998,782,852,944,197,750,857,649,868,987,976,999,984,1000,1000,974,986,998,1000,991,1000,1000,999,1000,1000,998,997,1000,991,985,998,970,998,1000,1000,998,123.0.2380.1,903,614,1000,948,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,993,1000,947,983,1000,995,973,1000,964,997,1000,993,1000,999,962,996,999,988,987,124.0a1,824,166,930,934,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,244,998,888,903,1000,1000,961,925,763,458,927,122,520,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,984,947,975,994,1000,999,1000,1000,895,994,1000,993,997,973,970,976,973,1000,1000,-,769,250,928,888,825,772,214,929,854,745,420,926,46,83,495,649,856,980,857,970,877,988,1000,831,960,979,920,915,978,1000,982,973,1000,871,994,1000,991,982,969,902,972,963,988,986
2024-02-13,123.0.6297.2,908,614,1000,999,990,892,214,997,998,782,852,944,197,750,857,649,868,987,1000,999,988,1000,1000,974,986,998,1000,991,1000,1000,995,1000,1000,998,997,1000,982,995,998,970,998,1000,1000,998,123.0.2380.1,903,614,1000,948,990,857,214,997,958,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,998,1000,947,983,1000,995,973,1000,964,997,1000,989,1000,999,962,996,989,988,987,124.0a1,824,50,930,934,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,127,998,888,903,1000,1000,961,925,763,444,927,122,520,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,984,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,968,1000,1000,-,769,75,928,888,825,772,214,929,854,745,405,926,46,83,495,649,856,980,857,970,881,988,1000,831,960,984,920,915,983,1000,978,973,1000,871,994,1000,979,992,969,902,972,948,988,986
2024-02-14,123.0.6300.2,908,614,1000,999,990,892,214,994,998,782,852,944,197,750,857,649,868,987,1000,973,988,1000,1000,974,986,997,1000,991,1000,1000,995,1000,1000,998,997,1000,993,983,998,970,998,1000,1000,998,123.0.2400.1,908,614,1000,963,990,857,214,997,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,1000,964,997,1000,989,1000,999,952,996,987,988,987,124.0a1,824,50,930,934,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,127,999,888,903,1000,1000,961,925,763,471,927,122,520,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,769,75,929,888,825,772,214,927,854,745,434,926,46,83,495,649,856,980,857,943,881,988,1000,831,960,983,920,916,989,1000,978,973,1000,871,994,1000,989,980,969,902,972,956,988,986
2024-02-15,123.0.6301.2,908,614,1000,981,990,892,214,997,998,782,852,944,197,750,857,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,1000,998,997,1000,993,977,998,970,998,1000,1000,998,123.0.2400.1,908,614,1000,947,990,857,214,997,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,1000,964,997,1000,993,1000,999,952,996,989,988,987,124.0a1,835,50,930,927,822,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,1000,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,127,999,873,903,1000,1000,961,925,763,471,927,122,520,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,778,75,929,872,825,772,214,929,854,745,434,926,46,83,495,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,978,973,1000,871,994,1000,993,977,970,902,972,958,988,986
2024-02-16,123.0.6301.2,908,614,1000,981,969,892,214,994,998,782,852,944,197,750,857,649,868,987,1000,999,988,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,982,998,970,998,1000,1000,998,123.0.2400.1,908,614,1000,947,969,857,214,994,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,124.0a1,835,50,930,927,863,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,999,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,127,998,873,944,1000,1000,961,925,763,444,927,122,520,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,998,-,778,75,928,872,827,772,214,927,854,745,405,926,46,83,495,649,856,980,857,970,881,988,1000,831,960,983,920,916,989,1000,978,973,973,871,994,1000,993,982,969,902,972,968,988,984
2024-02-17,123.0.6301.2,908,614,1000,981,969,892,214,994,998,782,852,944,197,750,857,649,868,987,1000,999,988,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,980,997,970,998,1000,1000,998,123.0.2400.1,908,614,1000,947,969,857,214,994,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,989,1000,999,952,996,999,988,976,124.0a1,835,50,930,927,863,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,999,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,127,999,873,944,1000,1000,961,925,763,458,927,122,520,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,778,75,929,872,827,772,214,929,854,745,420,926,46,83,495,649,856,980,857,970,881,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,989,978,970,902,972,968,988,975
2024-02-18,123.0.6307.0,908,614,1000,999,1000,892,214,994,998,782,852,944,197,750,857,649,868,987,1000,999,988,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,982,984,997,970,998,1000,1000,998,123.0.2400.1,908,614,1000,947,969,857,214,994,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,989,1000,1000,952,996,997,988,987,124.0a1,835,50,930,927,863,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,952,988,1000,1000,973,999,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,127,998,873,944,1000,1000,961,925,763,444,927,122,520,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,778,75,928,872,827,772,214,927,854,745,405,926,46,83,495,649,856,980,857,970,892,988,1000,831,960,983,920,916,989,1000,978,973,973,871,994,1000,979,981,969,902,972,966,988,986
2024-02-19,123.0.6309.0,908,614,1000,999,1000,882,214,997,998,782,852,944,197,750,857,649,868,987,1000,999,988,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,984,998,970,998,1000,1000,998,123.0.2400.1,908,614,1000,947,969,857,214,994,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,990,1000,1000,952,996,999,988,987,124.0a1,835,50,930,927,863,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,999,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,872,127,998,873,944,1000,1000,961,925,763,444,927,122,520,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,778,75,928,872,827,762,214,929,854,745,405,926,46,83,495,649,856,980,857,970,881,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,990,981,970,902,972,968,988,986
2024-02-20,123.0.6312.0,912,614,1000,999,1000,892,214,994,998,782,852,944,197,750,857,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,985,997,970,998,1000,1000,998,123.0.2400.1,911,614,1000,947,969,857,214,994,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,990,1000,1000,952,996,999,988,987,125.0a1,841,50,930,927,863,1000,1000,959,937,959,696,946,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,999,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,878,127,998,873,944,1000,1000,961,925,763,444,927,122,520,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,782,75,928,872,827,772,214,927,854,745,405,926,46,83,495,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,978,973,973,871,994,1000,990,985,970,902,972,968,988,986
2024-02-21,123.0.6312.2,912,614,1000,999,1000,892,214,997,998,782,852,944,197,750,857,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,974,997,970,998,1000,1000,998,123.0.2400.1,911,614,1000,947,969,857,214,994,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,991,988,987,125.0a1,845,50,930,927,863,1000,1000,956,939,959,696,951,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,999,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,188 preview,878,127,999,873,944,1000,1000,961,925,763,458,932,122,520,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,947,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,973,1000,1000,-,785,75,929,872,827,772,214,929,855,745,420,931,46,83,495,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,974,969,902,972,955,988,986
2024-02-22,123.0.6312.10,912,614,1000,999,1000,892,214,994,998,782,852,944,197,750,857,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,982,998,970,998,1000,1000,998,123.0.2400.1,911,614,1000,947,969,857,214,994,962,782,852,944,197,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,999,988,987,125.0a1,845,50,930,927,866,1000,1000,959,939,959,696,951,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,999,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,650,998,919,944,1000,1000,961,925,763,444,932,122,520,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,970,976,978,1000,1000,-,785,75,928,918,830,772,214,927,855,745,405,931,46,83,495,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,978,973,973,871,994,1000,993,979,969,902,972,968,988,986
2024-02-23,123.0.6312.10,912,614,1000,999,1000,892,214,992,998,782,852,944,192,750,857,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,995,1000,973,998,997,1000,993,972,998,970,998,1000,1000,998,123.0.2400.1,911,614,1000,947,969,857,214,994,962,782,852,944,192,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,991,988,987,125.0a1,845,50,930,927,866,997,1000,959,939,959,696,951,50,83,857,1000,894,993,928,970,941,988,1000,1000,971,999,942,977,1000,1000,986,1000,1000,983,998,1000,1000,995,997,980,995,984,1000,999,189 preview,878,650,998,919,944,1000,1000,961,925,763,458,932,100,520,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,960,976,973,1000,1000,-,785,75,928,918,830,769,214,927,855,745,420,931,46,83,495,649,856,980,857,970,877,988,1000,831,958,983,920,915,989,1000,978,973,973,870,994,1000,993,970,969,893,972,955,988,986
2024-02-24,123.0.6312.10,912,614,1000,999,1000,892,214,997,998,782,870,944,196,750,857,649,868,987,1000,999,984,1000,1000,974,986,997,1000,991,1000,1000,999,1000,973,998,997,1000,993,976,998,970,998,1000,1000,998,123.0.2400.1,911,614,1000,947,969,857,214,994,962,782,870,944,196,750,775,649,858,987,928,999,964,1000,1000,831,1000,997,1000,947,989,1000,995,973,973,964,997,1000,993,1000,999,952,996,996,988,987,125.0a1,845,127,930,927,866,1000,1000,959,939,959,732,951,50,83,857,1000,894,993,928,970,941,988,1000,1000,973,999,942,977,1000,1000,986,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,189 preview,878,650,998,919,944,1000,1000,961,925,763,458,932,121,520,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,951,975,1000,1000,999,1000,1000,895,994,1000,993,997,973,980,976,978,1000,1000,-,785,137,928,918,830,772,214,929,855,745,392,931,46,83,495,649,856,980,857,970,877,988,1000,831,960,983,920,916,989,1000,982,973,973,871,994,1000,993,976,969,902,972,965,988,986
