sha,date,manifest,chrome-version,chrome,firefox-version,firefox,safari-version,safari,interop,features
b89af32bc8f42d678f444eb0703bca015ddcf240,2026-09-05,merge_pr_62470,155.0.8043.0,92.3,157.0a1,84.6,251 preview,80.9,74.5,828
f92452d8b74ed13b08c98376cf7e369ed9e574a3,2026-09-07,merge_pr_62465,155.0.8043.0,92.3,157.0a1,84.6,251 preview,80.9,74.4,828
8fa79675278b21028654626c94dd7220f0f817a6,2026-09-08,merge_pr_62519,155.0.8043.0,92.2,157.0a1,84.5,251 preview,80.7,74.2,829
8a38fd743d7b28b91adbc1fc5bffae1b3c81e523,2026-09-09,merge_pr_62553,155.0.8048.0,92.3,157.0a1,84.5,251 preview,80.9,74.4,829
24d34b2dcd9f5db29751883f08754d81c0cb512e,2026-09-10,merge_pr_62576,155.0.8050.0,92.1,158.0a1,84.3,252 preview,81.1,74.6,830
a4a3b788edf0c4935081c95d5309fb7b39a8eaa8,2026-09-11,merge_pr_62612,155.0.8052.0,92.4,158.0a1,84.5,252 preview,81.2,74.7,829
f1f8f90f672d62135ee65acea6435113434e5ca8,2026-09-12,merge_pr_62655,155.0.8054.0,92.4,158.0a1,84.5,252 preview,81.3,74.8,829
250a471e25c3d6f977f6117d65f1852216118e63,2026-09-13,merge_pr_62569,155.0.8055.0,92.3,158.0a1,84.6,252 preview,81.3,74.7,829
a9b9508807a780ac5c5249011cbe4b639f889614,2026-09-14,merge_pr_62640,155.0.8058.0,92.4,158.0a1,84.6,252 preview,81.2,74.8,829
9a3fd4d9e69f037c1369e45ff586c089c6ffc634,2026-09-15,merge_pr_62709,155.0.8059.0,92.4,158.0a1,84.6,252 preview,81.3,74.9,829
2c948ca7cd1a9bff711cdc8e5b2406fd10041ef8,2026-09-16,merge_pr_62717,156.0.8060.2,92.3,158.0a1,84.2,252 preview,81.1,74.4,830
7dbbcb8bcbf62683e6ac095da7d95a84b3672ab5,2026-09-17,merge_pr_62752,156.0.8062.0,92.3,158.0a1,84.6,252 preview,81.0,74.5,829
47f500f1d743ddc40312992fad5788d4ddb4688d,2026-09-18,merge_pr_62775,156.0.8065.0,92.3,158.0a1,84.5,252 preview,81.2,74.7,829
986e75d7897742148c16253c08c50c8ba0e7b0f7,2026-09-19,merge_pr_62816,156.0.8066.0,92.3,158.0a1,84.9,252 preview,81.0,74.8,829
26f417a8c09fbfcc0b4fcf55760f31090ef2b772,2026-09-20,merge_pr_62820,156.0.8066.0,92.0,158.0a1,84.6,252 preview,80.7,74.5,832
a83afd4402cffdc876508fe9a47f916d4136099f,2026-09-21,merge_pr_62622,156.0.8066.0,92.0,158.0a1,84.6,252 preview,80.8,74.5,832
2f43dbb9095f6d49790c6daccd8ff262e4b13aac,2026-09-22,merge_pr_62861,156.0.8067.0,92.1,158.0a1,84.6,252 preview,80.8,74.6,832
